,Field,Type,Null,Key,Default,Extra
131,miscellaneous_water_available,varchar(50),YES,,,
132,topography,varchar(50),YES,,,
133,utilities_lot_line,varchar(50),YES,,,
134,well,varchar(50),YES,,,
135,expenses_capital_expenses,"decimal(21,1)",YES,,,
136,miscellaneous_furnished,varchar(50),YES,,,
137,miscellaneous_laundry_facilities,varchar(50),YES,,,
138,miscellaneous_laundry_hookup,varchar(50),YES,,,
139,miscellaneous_master_elec_meter,varchar(50),YES,,,
140,miscellaneous_master_gas_meter,varchar(50),YES,,,
141,miscellaneous_master_water_meter,varchar(50),YES,,,
142,miscellaneous_pool,varchar(50),YES,,,
143,miscellaneous_security_fencing,varchar(50),YES,,,
144,num_of_units,"decimal(4,1)",YES,,,
145,unit_info_avg_mo_rent1_br,"decimal(21,1)",YES,,,
146,unit_info_avg_mo_rent2_br,"decimal(21,1)",YES,,,
147,unit_info_avg_mo_rent3_br,"decimal(21,1)",YES,,,
148,unit_info_avg_mo_rentother,"decimal(21,1)",YES,,,
149,unit_info_avg_mo_rentstudios,"decimal(21,1)",YES,,,
150,unit_info_num_of_units1_br,bigint(20),YES,,,
151,unit_info_num_of_units2_br,bigint(20),YES,,,
152,unit_info_num_of_units3_br,bigint(20),YES,,,
153,unit_info_num_of_unitsother,bigint(20),YES,,,
154,unit_info_num_of_unitsstudios,bigint(20),YES,,,
155,expenses,varchar(50),YES,,,
156,expenses_captial_expenses,"decimal(21,1)",YES,,,
157,loan_information_available_financing,varchar(50),YES,,,
158,miscellaneous_ceiling_height,"decimal(21,1)",YES,,,
159,miscellaneous_docks,varchar(50),YES,,,
160,miscellaneous_master_meter,varchar(50),YES,,,
161,miscellaneous_num_dock,bigint(20),YES,,,
162,unit_info,varchar(50),YES,,,
163,unit_info_num_of_units,bigint(20),YES,,,
164,unit_info_num_of_units_leased,bigint(20),YES,,,
165,unit_info_unit_1__lease_terms,varchar(20),YES,,,
166,unit_info_unit_1__monthly_rnt,"decimal(21,1)",YES,,,
167,unit_info_unit_2__lease_terms,varchar(20),YES,,,
168,unit_info_unit_2__monthly_rnt,"decimal(21,1)",YES,,,
169,unit_info_unit_3__lease_terms,varchar(20),YES,,,
170,unit_info_unit_3__monthly_rnt,"decimal(21,1)",YES,,,
171,unit_info_unit_4__lease_terms,varchar(20),YES,,,
172,unit_info_unit_4__monthly_rnt,"decimal(21,1)",YES,,,
173,unit_info_unit_5__lease_terms,varchar(20),YES,,,
174,unit_info_unit_5__monthly_rnt,"decimal(21,1)",YES,,,
175,unit_info_unit_6__lease_terms,varchar(20),YES,,,
176,unit_info_unit_6__monthly_rnt,"decimal(21,1)",YES,,,
177,sold_info_financing,tinyint(1),YES,,,
178,fire_prot_incl_taxes,varchar(50),YES,,,
179,list_price,"decimal(15,1)",YES,MUL,,
180,loan_information,varchar(50),YES,,,
181,loan_information_interest_rate,"decimal(21,1)",YES,,,
182,loan_information_lender_name,varchar(20),YES,,,
183,loan_information_loan_balance,"decimal(21,1)",YES,,,
184,loan_information_loan_num,varchar(20),YES,,,
185,loan_information_loan_type,varchar(50),YES,,,
186,loan_information_monthly_payment,"decimal(21,1)",YES,,,
187,loan_information_other_loan_balance,"decimal(21,1)",YES,,,
188,reo,varchar(50),YES,,,
189,short_sale,varchar(50),YES,,,
190,sold_info,varchar(50),YES,,,
191,sold_info_down_payment,"decimal(21,1)",YES,,,
192,sold_info_est_closing_date,date,YES,,,
193,sold_info_financing_comments,varchar(20),YES,,,
194,sold_info_seller_pd_fin_costs,"decimal(21,1)",YES,,,
195,sold_info_seller_pd_repairs,"decimal(21,1)",YES,,,
196,sold_info_selling_comments,varchar(20),YES,,,
197,tax_year,int(4),YES,,,
198,taxes,"decimal(11,1)",YES,,,
199,terms,varchar(131),YES,,,
200,loan_information_payment_includes,varchar(20),YES,,,
201,loan_information_payoffstop_date,date,YES,,,
202,analysis_cap_rate_,"decimal(21,1)",YES,,,
203,analysis_exp__of_gross,"decimal(21,1)",YES,,,
204,analysis_expsqft,"decimal(21,1)",YES,,,
205,analysis_gross_rent_multi,"decimal(21,1)",YES,,,
206,analysis_vacancy_rate_,"decimal(21,1)",YES,,,
207,expenses_admin_expenses,"decimal(21,1)",YES,,,
208,expenses_contract_services,"decimal(21,1)",YES,,,
209,expenses_figures_presented,varchar(50),YES,,,
210,expenses_gaselectric,"decimal(21,1)",YES,,,
211,expenses_insurance,"decimal(21,1)",YES,,,
212,expenses_maintenance_supplies,"decimal(21,1)",YES,,,
213,expenses_management,"decimal(21,1)",YES,,,
214,expenses_other_expenses,"decimal(21,1)",YES,,,
215,expenses_resident_manager,"decimal(21,1)",YES,,,
216,expenses_taxesassessments,"decimal(21,1)",YES,,,
217,expenses_watersewer,"decimal(21,1)",YES,,,
218,income_adjusted_gross,"decimal(21,1)",YES,,,
219,income_gross_scheduled_rent,"decimal(21,1)",YES,,,
220,income_net_opp_income,"decimal(21,1)",YES,,,
221,income_other_income,"decimal(21,1)",YES,,,
222,income_total_expenses,"decimal(21,1)",YES,,,
223,income_vacancy_loss,"decimal(21,1)",YES,,,
224,community,varchar(50),YES,,,
225,documents,varchar(50),YES,,,
226,owner_name,varchar(32),YES,,,
227,owner_phone,varchar(12),YES,,,
228,showing_instructions,varchar(102),YES,,,
229,subdivision,varchar(83),YES,,,
230,tax_code,varchar(50),YES,,,
231,aptunit_num,varchar(30),YES,,,
232,occupant_name,varchar(30),YES,,,
233,occupied_by,varchar(50),YES,,,
234,phone_num_to_show,varchar(20),YES,,,
235,construction,varchar(81),YES,,,
236,list_pricesqft,"decimal(15,1)",YES,,,
237,lot_size_pricesqft,"decimal(15,1)",YES,,,
238,lot_sz_sold_prcsqft,"decimal(15,1)",YES,,,
239,source_of_sqft,varchar(50),YES,,,
240,year_built,int(4),YES,MUL,,
241,building_sqft,"decimal(10,1)",YES,MUL,,
242,miscellaneous_3_phase_power,varchar(50),YES,,,
243,miscellaneous_alarm,varchar(50),YES,,,
244,miscellaneous_amps,varchar(20),YES,,,
245,miscellaneous_fenced,varchar(50),YES,,,
246,miscellaneous_gas,varchar(50),YES,,,
247,miscellaneous_num_grade_doors,bigint(20),YES,,,
248,miscellaneous_phase_1_report,varchar(50),YES,,,
249,miscellaneous_rail,varchar(50),YES,,,
250,miscellaneous_sprinklers,varchar(50),YES,,,
251,assessments,"decimal(15,1)",YES,,,
252,coop_fee,varchar(10),YES,,,
253,financial_status_reo,varchar(50),YES,,,
254,financial_status_short_sale,varchar(50),YES,,,
255,lot_dimensions,varchar(50),YES,,,
256,municipalityzoning,varchar(50),YES,,,
257,sewer,varchar(50),YES,,,
258,sold_date,date,YES,,,
259,sold_price,"decimal(15,1)",YES,,,
260,water,varchar(88),YES,,,
261,air_conditioning,varchar(50),YES,,,
262,evap_cooler,varchar(50),YES,,,
263,heating,varchar(50),YES,,,
264,miscellaneous_package_available,varchar(50),YES,,,
265,miscellaneous_ada_compliant,varchar(50),YES,,,
266,deposit_amtother,"decimal(10,1)",YES,,,
267,deposit_amtsecurity,"decimal(15,1)",YES,,,
268,furnished,varchar(50),YES,,,
269,homeowners_assoc,varchar(120),YES,,,
270,laundry_facilities,varchar(53),YES,,,
271,lease_comments,varchar(30),YES,,,
272,list_pricemnth_rnt,"decimal(15,1)",YES,,,
273,min_lease_months,"decimal(5,1)",YES,,,
274,miscellaneous_assist_animals_only,varchar(50),YES,,,
275,miscellaneous_ccampr_restrictions,varchar(50),YES,,,
276,miscellaneous_evap_cooler,varchar(50),YES,,,
277,miscellaneous_fenced_yard,varchar(50),YES,,,
278,miscellaneous_horse_property,varchar(50),YES,,,
279,miscellaneous_pets_considered,varchar(50),YES,,,
280,miscellaneous_pets_deposit_reqd,varchar(50),YES,,,
281,occupancy_date,date,YES,,,
282,purchase_terms,varchar(50),YES,,,
283,referral_amount,"decimal(11,1)",YES,,,
284,referral_fee,varchar(50),YES,,,
285,rented_price,"decimal(15,1)",YES,,,
286,services_included,varchar(142),YES,,,
287,views,varchar(50),YES,,,
288,12_baths,"decimal(5,1)",YES,,,
289,14_baths,"decimal(10,1)",YES,,,
290,34_baths,"decimal(3,1)",YES,,,
291,appliances,varchar(204),YES,,,
292,bedrooms,"decimal(5,1)",YES,MUL,,
293,breakfast,varchar(50),YES,,,
294,facilities,varchar(205),YES,,,
295,floor_covering,varchar(66),YES,,,
296,full_baths,"decimal(4,1)",YES,,,
297,landscape__front,varchar(93),YES,,,
298,landscape__rear,varchar(104),YES,,,
299,laundry,varchar(99),YES,,,
300,living_areas,varchar(50),YES,,,
301,location_fireplace,varchar(77),YES,,,
302,miscellaneous_adult_community,varchar(50),YES,,,
303,miscellaneous_basement,varchar(50),YES,,,
304,miscellaneous_disability_adapted,varchar(50),YES,,,
305,miscellaneous_split_bedroom_plan,varchar(50),YES,,,
306,miscellaneous_split_level,varchar(50),YES,,,
307,num_of_carport_spaces,"decimal(15,1)",YES,,,
308,num_of_covered_prkng,"decimal(10,1)",YES,,,
309,num_of_fireplaces,int(10),YES,,,
310,num_of_garage_spaces,"decimal(15,1)",YES,,,
311,patio,varchar(50),YES,,,
312,pers_conv_swim_pool,varchar(50),YES,,,
313,pool,varchar(72),YES,,,
314,pool_conventional,varchar(100),YES,,,
315,roof,varchar(69),YES,,,
316,rv_parking,varchar(51),YES,,,
317,spa,varchar(50),YES,,,
318,spa_other,varchar(21),YES,,,
319,style,varchar(57),YES,MUL,,
320,total_baths,"decimal(7,1)",YES,MUL,,
321,window_cover,varchar(50),YES,,,
322,elementary_school,varchar(50),YES,,,
323,fence,varchar(50),YES,,,
324,high_school,varchar(50),YES,,,
325,hoa_fee_amt_pmonth,"decimal(15,1)",YES,,,
326,hoa_frequency,varchar(50),YES,,,
327,middle_school,varchar(50),YES,,,
328,miscellaneous_cable_available,varchar(50),YES,,,
329,miscellaneous_horse_facilities,varchar(50),YES,,,
330,miscellaneous_on_golf_course,varchar(50),YES,,,
331,miscellaneous_paved_street,varchar(50),YES,,,
332,school_district,varchar(50),YES,,,
333,miscellaneous_gated_community,varchar(50),YES,,,
334,miscellaneous_interior_steps,varchar(50),YES,,,
335,num_of_stories,varchar(15),YES,,,
336,security,varchar(122),YES,,,
337,tarmls_keysafe,varchar(50),YES,,,
338,miscellaneous_air_conditioning,varchar(50),YES,,,
339,miscellaneous_covered_parking,varchar(50),YES,,,
340,date_available,date,YES,,,
341,buildingprice_info___sqft__mm,"decimal(21,1)",YES,,,
342,buildingprice_info___sqft__yy,"decimal(21,1)",YES,,,
343,buildingprice_info_annual_cams__sqft,"decimal(21,1)",YES,,,
344,buildingprice_info_ceiling_heights_1,bigint(20),YES,,,
345,buildingprice_info_ceiling_heights_2,bigint(20),YES,,,
346,buildingprice_info_ceiling_heights_3,bigint(20),YES,,,
347,buildingprice_info_max_contiguous_sqft,bigint(20),YES,,,
348,buildingprice_info_min_divisible_sqft,bigint(20),YES,,,
349,buildingprice_info_space_available_sqft,bigint(20),YES,,,
350,buildingprice_info_total____mm,"decimal(21,1)",YES,,,
351,buildingprice_info_total____yy,"decimal(21,1)",YES,,,
352,cert_of_occupancy,varchar(50),YES,,,
353,devlpmntcenter_name,varchar(120),YES,,,
354,floor_num,"decimal(6,1)",YES,,,
355,industrial_use,varchar(96),YES,,,
356,land_use,varchar(53),YES,,,
357,lease_price,"decimal(15,1)",YES,,,
358,lease_term,"decimal(15,1)",YES,,,
359,lease_type,varchar(50),YES,,,
360,leed_certified_bldg,varchar(50),YES,,,
361,miscellaneous_elevator,varchar(50),YES,,,
362,miscellaneous_freestanding_bldg,varchar(50),YES,,,
363,miscellaneous_num_dock_high,bigint(20),YES,,,
364,miscellaneous_num_grade_level_docks,bigint(20),YES,,,
365,miscellaneous_num_parking_spcsratio,bigint(20),YES,,,
366,miscellaneous_power_master_meter,varchar(50),YES,,,
367,miscellaneous_volts_1,varchar(20),YES,,,
368,miscellaneous_volts_2,varchar(20),YES,,,
369,miscellaneous_volts_3,varchar(20),YES,,,
370,miscellaneous_volts_4,varchar(20),YES,,,
371,office_use,varchar(66),YES,,,
372,property_use_code,"decimal(15,1)",YES,,,
373,property_use_desc,varchar(20),YES,,,
374,retail_use,varchar(71),YES,,,
375,shopping_center_use,varchar(50),YES,,,
376,special_purpose_use,varchar(78),YES,,,
377,sublease,varchar(50),YES,,,
378,suitenumunitnumbldgnum,varchar(30),YES,,,
379,construction_status,varchar(50),YES,,,
380,colistingmembershortid,varchar(15),YES,MUL,,
381,cosellingmembershortid,varchar(15),YES,,,
382,listingmembershortid,varchar(15),YES,MUL,,
383,listingofficeshortid,varchar(15),YES,,,
384,sellingmembershortid,varchar(15),YES,,,
385,sellingofficeshortid,varchar(15),YES,,,
386,dining_room,varchar(50),YES,,,
387,dining_room_length,varchar(50),YES,,,
388,dining_room_width,varchar(50),YES,,,
389,family_room_length,varchar(50),YES,,,
390,family_room_width,varchar(50),YES,,,
391,extra_room,varchar(86),YES,,,
392,stories,varchar(50),YES,,,
393,levels,varchar(50),YES,,,
394,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
395,PictureDownloaded,int(11),NO,MUL,0,
396,PictureDownloadedCount,tinyint(4),YES,,,
397,HasPictures,tinyint(2),NO,,0,
398,HoursUntilNextRetry,int(11),YES,,,
399,GeoOverride,int(11),NO,MUL,0,
400,GeoCacheV2Id,int(11),YES,,,
401,GeoAddress,varchar(100),YES,,,
402,GeoCity,varchar(50),YES,,,
403,GeoState,varchar(50),YES,,,
404,GeoZipCode,varchar(10),YES,,,
405,GeoTimestamp,datetime,YES,,,
406,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
407,PriceDropDate,datetime,YES,,,
408,PriceDropFrom,int(8),YES,,,
409,listingmembername,varchar(72),YES,,,
410,listingmemberphone,varchar(31),YES,,,
411,listingmemberemail,varchar(150),YES,,,
412,listingofficename,varchar(150),YES,MUL,,
413,horse_property,varchar(18),YES,,,
414,horse_facilities,varchar(18),YES,,,
415,monthly_rent_price,"decimal(14,2)",YES,,,
416,attribution_contact,text,YES,,,
