,Field,Type,Null,Key,Default,Extra
178,inventory_description,varchar(50),YES,,,
179,inventory_value_,varchar(10),YES,,,
180,lease_expire_date,varchar(10),YES,,,
181,lease_information,varchar(30),YES,,,
182,listing_terms,varchar(50),YES,,,
183,num_levels,int(2),YES,,,
184,occupant,varchar(50),YES,,,
185,office_sqft,int(7),YES,,,
186,ownership,varchar(8),YES,,,
187,parking,varchar(50),YES,,,
188,permanent_signage,tinyint(1),YES,,,
189,present_use,varchar(20),YES,,,
190,retail_sqft,int(7),YES,,,
191,warehouse_sqft,int(7),YES,,,
192,year_remodeled,int(4),YES,,,
193,extras,varchar(207),YES,,,
194,water_supply,varchar(50),YES,,,
195,gross_operating_income,"decimal(14,2)",YES,,,
196,net_operating_income,"decimal(14,2)",YES,,,
197,monthly_rent,"decimal(14,2)",YES,,,
198,occupiedvacantrented,varchar(8),YES,,,
199,length_term,varchar(8),YES,,,
200,num_units,int(3),YES,,,
201,terms,varchar(50),YES,,,
202,apx_sqft,int(7),YES,MUL,,
203,basementsubstructure,varchar(98),YES,,,
204,construction,varchar(50),YES,,,
205,cooling,varchar(50),YES,,,
206,exterior_material,varchar(61),YES,,,
207,heating,varchar(58),YES,,,
208,lockbox_serial_num,varchar(20),YES,,,
209,roof,varchar(50),YES,,,
210,year_built,int(4),YES,MUL,,
211,access,varchar(60),YES,,,
212,block,varchar(5),YES,,,
213,documentsdisclosures_on_file,varchar(107),YES,,,
214,fenced_acres,"decimal(14,2)",YES,,,
215,lot_faces,varchar(1),YES,,,
216,lot_num,varchar(5),YES,,,
217,mineral_rights,varchar(50),YES,,,
218,open_acres,"decimal(14,2)",YES,,,
219,possible_use,varchar(50),YES,,,
220,restriction_details,varchar(50),YES,,,
221,restrictions,tinyint(1),YES,,,
222,road_frontage,varchar(10),YES,,,
223,topography,varchar(61),YES,,,
224,wooded_acres,"decimal(14,2)",YES,,,
225,bus_to_what_school,varchar(25),YES,,,
226,gasx,varchar(50),YES,,,
227,hoa_dues,"decimal(14,2)",YES,,,
228,hoa_frequency_paid,varchar(12),YES,,,
229,hoayn,tinyint(1),YES,,,
230,sewer,varchar(53),YES,,,
231,electric,varchar(50),YES,,,
232,lot_description,varchar(172),YES,,,
233,subdivision,varchar(50),YES,,,
234,water_frontage_view_description,varchar(64),YES,,,
235,water_type_on_property,varchar(50),YES,,,
236,car_storage,tinyint(1),YES,,,
237,electricity_system,varchar(50),YES,,,
238,pet_deposit_,varchar(5),YES,,,
239,pet_deposit_transfer,tinyint(1),YES,,,
240,pets_allowed,varchar(15),YES,,,
241,security_deposit_,varchar(5),YES,,,
242,security_deposit_transfer,tinyint(1),YES,,,
243,unit_1_apx_sqft,int(5),YES,,,
244,unit_1_baths,varchar(5),YES,,,
245,unit_1_bedrooms,int(2),YES,,,
246,unit_1_car_storage,varchar(9),YES,,,
247,unit_1_condition,varchar(4),YES,,,
248,unit_1_furnished,tinyint(1),YES,,,
249,unit_1_htgclgappliances,varchar(10),YES,,,
250,unit_1_lease_term,varchar(5),YES,,,
251,unit_1_location,varchar(1),YES,,,
252,unit_1_occupied,tinyint(1),YES,,,
253,unit_1_rent,varchar(5),YES,,,
254,unit_1_wshrdryr_hookup,tinyint(1),YES,,,
255,unit_2_apx_sqft,int(5),YES,,,
256,unit_2_baths,varchar(5),YES,,,
257,unit_2_bedrooms,int(2),YES,,,
258,unit_2_car_storage,varchar(9),YES,,,
259,unit_2_condition,varchar(4),YES,,,
260,unit_2_furnished,tinyint(1),YES,,,
261,unit_2_htgclgappliances,varchar(10),YES,,,
262,unit_2_lease_term,varchar(5),YES,,,
263,unit_2_location,varchar(1),YES,,,
264,unit_2_occupied,tinyint(1),YES,,,
265,unit_2_rent,varchar(5),YES,,,
266,unit_2_wshrdryr_hookup,tinyint(1),YES,,,
267,unit_3_apx_sqft,int(5),YES,,,
268,unit_3_baths,varchar(5),YES,,,
269,unit_3_bedrooms,int(2),YES,,,
270,unit_3_car_storage,varchar(9),YES,,,
271,unit_3_condition,varchar(4),YES,,,
272,unit_3_furnished,tinyint(1),YES,,,
273,unit_3_htgclgappliances,varchar(10),YES,,,
274,unit_3_lease_term,varchar(5),YES,,,
275,unit_3_location,varchar(1),YES,,,
276,unit_3_occupied,tinyint(1),YES,,,
277,unit_3_rent,varchar(5),YES,,,
278,unit_3_wshrdryr_hookup,tinyint(1),YES,,,
279,unit_4_baths,varchar(5),YES,,,
280,unit_4_bedrooms,int(2),YES,,,
281,unit_4_car_storage,varchar(9),YES,,,
282,unit_4_condition,varchar(4),YES,,,
283,unit_4_furnished,tinyint(1),YES,,,
284,unit_4_htgclgappliances,varchar(10),YES,,,
285,unit_4_lease_term,varchar(5),YES,,,
286,unit_4_location,varchar(1),YES,,,
287,unit_4_occupied,tinyint(1),YES,,,
288,unit_4_rent,varchar(5),YES,,,
289,unit_4_sqft,int(5),YES,,,
290,unit_4_wshrdryr_hookup,tinyint(1),YES,,,
291,windows,varchar(91),YES,,,
292,appliances,varchar(140),YES,,,
293,basement,tinyint(1),YES,,,
294,contingent_details,varchar(25),YES,,,
295,exterior_features,varchar(162),YES,,,
296,fireplace,varchar(81),YES,,,
297,interior_features,varchar(211),YES,,,
298,landscaping,varchar(67),YES,,,
299,laundry,varchar(58),YES,,,
300,patiodeck,varchar(95),YES,,,
301,water,varchar(50),YES,,,
302,water_heater,varchar(50),YES,,,
303,apx_sqft_range,varchar(10),YES,,,
304,as_is,tinyint(1),YES,,,
305,bedroom_2_bath,varchar(1),YES,,,
306,bedroom_2_level,varchar(1),YES,,,
307,bedroom_2_size,varchar(6),YES,,,
308,bedroom_3_bath,varchar(1),YES,,,
309,bedroom_3_level,varchar(1),YES,,,
310,bedroom_3_size,varchar(6),YES,,,
311,bedroom_4_bath,varchar(1),YES,,,
312,bedroom_4_level,varchar(1),YES,,,
313,bedroom_4_size,varchar(6),YES,,,
314,bedroom_5_bath,varchar(1),YES,,,
315,bedroom_5_level,varchar(1),YES,,,
316,bedroom_5_size,varchar(6),YES,,,
317,bedrooms,int(2),YES,MUL,,
318,car_storage_capacity,"decimal(14,2)",YES,,,
319,car_storage_type,varchar(20),YES,,,
320,contingent_financing,tinyint(1),YES,,,
321,contingent_inspection,tinyint(1),YES,,,
322,dining_rm_eat,varchar(2),YES,,,
323,dining_rm_level,varchar(1),YES,,,
324,dining_rm_size,varchar(6),YES,,,
325,documents_on_file,varchar(50),YES,,,
326,familygreat_rm_bath,varchar(1),YES,,,
327,familygreat_rm_level,varchar(1),YES,,,
328,familygreat_rm_size,varchar(6),YES,,,
329,full_baths,int(2),YES,,,
330,hoa_includesamenities,varchar(50),YES,,,
331,kitchen_bath,varchar(1),YES,,,
332,kitchen_eat,varchar(2),YES,,,
333,kitchen_level,varchar(1),YES,,,
334,kitchen_size,varchar(6),YES,,,
335,laundry_rm_bath,varchar(1),YES,,,
336,laundry_rm_level,varchar(1),YES,,,
337,laundry_rm_size,varchar(6),YES,,,
338,levels,varchar(16),YES,,,
339,living_rm_bath,varchar(1),YES,,,
340,living_rm_level,varchar(1),YES,,,
341,living_rm_size,varchar(6),YES,,,
342,master_bdrm_bath,varchar(1),YES,,,
343,master_bdrm_level,varchar(1),YES,,,
344,master_bdrm_size,varchar(6),YES,,,
345,other_rm_1_bath,varchar(1),YES,,,
346,other_rm_1_level,varchar(1),YES,,,
347,other_rm_1_size,varchar(6),YES,,,
348,other_rm_2_bath,varchar(1),YES,,,
349,other_rm_2_level,varchar(1),YES,,,
350,other_rm_2_size,varchar(6),YES,,,
351,other_rm_3_bath,varchar(1),YES,,,
352,other_rm_3_level,varchar(1),YES,,,
353,other_rm_3_size,varchar(6),YES,,,
354,partial_baths,int(2),YES,,,
355,warranty_program,varchar(50),YES,,,
356,windowswindow_treatments,varchar(87),YES,,,
357,hs_rets_class,varchar(30),YES,MUL,,
358,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
359,PictureDownloaded,int(11),NO,MUL,0,
360,PictureDownloadedCount,smallint(4),YES,,,
361,HasPictures,tinyint(2),NO,,0,
362,HoursUntilNextRetry,int(11),YES,,,
363,GeoOverride,int(11),NO,MUL,0,
364,GeoCacheV2Id,int(11),YES,,,
365,GeoAddress,varchar(100),YES,,,
366,GeoCity,varchar(50),YES,,,
367,GeoState,varchar(14),YES,,,
368,GeoZipCode,varchar(10),YES,,,
369,GeoTimestamp,datetime,YES,,,
370,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
371,PriceDropDate,datetime,YES,,,
372,PriceDropFrom,int(8),YES,,,
373,attribution_contact,text,YES,,,
