,Field,Type,Null,Key,Default,Extra
52,listing_number_display,varchar(25),YES,,,
53,listing_office_mls_id,varchar(28),YES,,,
54,listing_office_name,varchar(50),YES,,,
55,listing_price,"decimal(12,2)",YES,,,
56,listingoffice_number,int(10),YES,,,
57,lockbox,varchar(100),YES,,,
58,longitude,"decimal(11,6)",YES,,,
59,lot_dimensions,varchar(100),YES,,,
60,lot_measurement,varchar(1),YES,,,
61,lot_square_footage,"decimal(10,1)",YES,,,
62,map_page,varchar(10),YES,,,
63,map_x_coordinate,varchar(4),YES,,,
64,map_y_coordinate,varchar(4),YES,,,
65,marketing_remark,text,YES,,,
66,mls_origin,varchar(60),YES,,,
67,multiple_listing_service,varchar(22),YES,,,
68,non_member_sales_agent_name,varchar(30),YES,,,
69,non_member_sales_office_name,varchar(30),YES,,,
70,original_price,"decimal(12,2)",YES,,,
71,originating_system_name,varchar(100),YES,,,
72,originatingsystemkey,varchar(100),YES,,,
73,owner_phone_area_code,varchar(3),YES,,,
74,owner_phone_number,varchar(7),YES,,,
75,pending_date,date,YES,,,
76,phone_to_show_area_code,varchar(3),YES,,,
77,phone_to_show_number,varchar(7),YES,,,
78,picture_count,int(10),YES,,,
79,picture_modified_date_time,datetime,YES,,,
80,pool,varchar(1),YES,,,
81,price_per_acre,"decimal(12,2)",YES,,,
82,price_per_square_foot,"decimal(12,2)",YES,,,
83,property_disclaimer,varchar(500),YES,,,
84,property_subtype_1,varchar(24),YES,,,
85,property_subtype_2,varchar(4),YES,,,
86,property_subtype_3,varchar(4),YES,,,
87,property_type,varchar(22),YES,,,
88,publish_to_idx,tinyint(1),YES,,,
89,publish_to_vow,tinyint(1),YES,,,
90,reciprocal_listing,varchar(1),YES,,,
91,reciprocal_member_area_code,varchar(3),YES,,,
92,reciprocal_member_name,varchar(30),YES,,,
93,reciprocal_member_phone,varchar(7),YES,,,
94,reciprocal_office_name,varchar(30),YES,,,
95,region,int(10),YES,,,
96,search_price,"decimal(12,2)",YES,,,
97,searchcontractualdate,date,YES,,,
98,seller_closing_cost_paid,"decimal(12,2)",YES,,,
99,seller_points_paid,varchar(10),YES,,,
100,sellers_concession,varchar(100),YES,,,
101,selling_agent_mls_id,varchar(16),YES,,,
102,selling_agent_number,int(10),YES,,,
103,selling_co_agent_mls_id,varchar(22),YES,,,
104,selling_co_agent_number,int(10),YES,,,
105,selling_co_office_mls_id,varchar(12),YES,,,
106,selling_co_office_name,varchar(41),YES,,,
107,selling_co_office_number,int(10),YES,,,
108,selling_comments,varchar(100),YES,,,
109,selling_date,date,YES,,,
110,selling_office_mls_id,varchar(12),YES,,,
111,selling_office_name,varchar(50),YES,,,
112,selling_office_number,int(10),YES,,,
113,selling_price,"decimal(12,2)",YES,,,
114,show_address_on_vow,tinyint(1),YES,,,
115,show_address_to_client,tinyint(1),YES,,,
116,show_address_to_public,tinyint(1),YES,,,
117,sign,varchar(100),YES,,,
118,sold_terms,varchar(25),YES,,,
119,square_footage,"decimal(10,1)",YES,,,
120,state,varchar(2),YES,,,
121,status,varchar(17),YES,,,
122,status_comments,varchar(20),YES,,,
123,status_date,date,YES,,,
124,stories,int(3),YES,,,
125,street_direction,varchar(4),YES,,,
126,street_name,varchar(30),YES,,,
127,street_number,varchar(24),YES,,,
128,street_number_modifier,varchar(8),YES,,,
129,street_post_direction,varchar(4),YES,,,
130,street_suffix,varchar(9),YES,,,
131,sub_lease,varchar(1),YES,,,
132,subdivision,varchar(20),YES,,,
133,tax_id,varchar(40),YES,,,
134,three_quarter_bathrooms,int(3),YES,,,
135,transaction_type,varchar(4),YES,,,
136,url,text,YES,,,
137,validated,varchar(159),YES,,,
138,variable_rate,"decimal(12,2)",YES,,,
139,virtual_media_count,int(10),YES,,,
140,virtual_media_last_modified_date_time,datetime,YES,,,
141,virtual_tour_url,varchar(200),YES,,,
142,year_built,int(4),YES,,,
143,year_built_exception,int(10),YES,,,
144,zero_selling_price,varchar(2),YES,,,
145,zip,varchar(5),YES,,,
146,zip_plus_4,varchar(4),YES,,,
147,suggested_investor_prop,varchar(100),YES,,,
148,1st_unit_rent,int(9),YES,,,
149,1st_unit_sq_ft,"decimal(12,2)",YES,,,
150,1st_unit_tenant,varchar(20),YES,,,
151,1st_unit_unit_num,varchar(6),YES,,,
152,2nd_unit_rent,int(9),YES,,,
153,2nd_unit_sq_ft,"decimal(12,2)",YES,,,
154,2nd_unit_tenant,varchar(20),YES,,,
155,2nd_unit_unit_num,varchar(6),YES,,,
156,3rd_unit_rent,int(9),YES,,,
157,3rd_unit_sq_ft,"decimal(12,2)",YES,,,
158,3rd_unit_tenant,varchar(20),YES,,,
159,3rd_unit_unit_num,varchar(6),YES,,,
160,4th_unit_rent,int(9),YES,,,
161,4th_unit_sq_ft,"decimal(12,2)",YES,,,
162,4th_unit_tenant,varchar(20),YES,,,
163,4th_unit_unit_num,varchar(6),YES,,,
164,additional_units,varchar(100),YES,,,
165,annual_expense,int(9),YES,,,
166,business_description,varchar(100),YES,,,
167,business_type,text,YES,,,
168,current_business_features,text,YES,,,
169,features,text,YES,,,
170,foundation_features,text,YES,,,
171,height_of_doors,varchar(10),YES,,,
172,inventory_description,varchar(100),YES,,,
173,inventory_value,int(9),YES,,,
174,linear_feet_of_road_frontage,int(9),YES,,,
175,living_quarters_num_of_bedrooms,int(9),YES,,,
176,loading_dock,varchar(100),YES,,,
177,num_of_doors,int(9),YES,,,
178,num_of_parking_spaces,int(9),YES,,,
179,parking_types,text,YES,,,
180,price_including_inventory,int(9),YES,,,
181,road_frontage,varchar(100),YES,,,
182,tenant_10_name,varchar(25),YES,,,
183,tenant_10_sqft,varchar(25),YES,,,
184,tenant_11_name,varchar(25),YES,,,
185,tenant_11_sqft,varchar(25),YES,,,
186,tenant_12_name,varchar(25),YES,,,
187,tenant_12_sqft,varchar(25),YES,,,
188,tenant_13_name,varchar(25),YES,,,
189,tenant_13_sqft,varchar(25),YES,,,
190,tenant_14_name,varchar(25),YES,,,
191,tenant_14_sqft,varchar(25),YES,,,
192,tenant_15_name,varchar(25),YES,,,
193,tenant_15_sqft,varchar(25),YES,,,
194,tenant_16_name,varchar(25),YES,,,
195,tenant_16_sqft,varchar(25),YES,,,
196,tenant_17_name,varchar(25),YES,,,
197,tenant_17_sqft,varchar(25),YES,,,
198,tenant_18_name,varchar(25),YES,,,
199,tenant_18_sqft,varchar(25),YES,,,
200,tenant_19_name,varchar(25),YES,,,
201,tenant_19_sqft,varchar(25),YES,,,
202,tenant_1_name,varchar(25),YES,,,
203,tenant_1_sqft,varchar(25),YES,,,
204,tenant_20_name,varchar(25),YES,,,
205,tenant_20_sqft,varchar(25),YES,,,
206,tenant_2_name,varchar(25),YES,,,
207,tenant_2_sqft,varchar(25),YES,,,
208,tenant_3_name,varchar(25),YES,,,
209,tenant_3_sqft,varchar(25),YES,,,
210,tenant_4_name,varchar(25),YES,,,
211,tenant_4_sqft,varchar(25),YES,,,
212,tenant_5_name,varchar(25),YES,,,
213,tenant_5_sqft,varchar(25),YES,,,
214,tenant_6_name,varchar(25),YES,,,
215,tenant_6_sqft,varchar(25),YES,,,
216,tenant_7_name,varchar(25),YES,,,
217,tenant_7_sqft,varchar(25),YES,,,
218,tenant_8_name,varchar(25),YES,,,
219,tenant_8_sqft,varchar(25),YES,,,
220,tenant_9_name,varchar(25),YES,,,
221,tenant_9_sqft,varchar(25),YES,,,
222,utilities_features,text,YES,,,
223,utilities_per_month,int(9),YES,,,
224,wall_height,varchar(100),YES,,,
225,width_of_doors,varchar(100),YES,,,
226,year_renovated,int(4),YES,,,
227,num_of_tenants,int(4),YES,,,
228,builder_owned,varchar(100),YES,,,
229,possession,text,YES,,,
230,tax_year,int(4),YES,,,
231,taxes,"decimal(12,2)",YES,,,
232,zoning,varchar(100),YES,,,
233,documents_on_file,text,YES,,,
234,cooling_features,text,YES,,,
235,exterior,text,YES,,,
236,heat_features,text,YES,,,
237,occupant_type,varchar(6),YES,,,
238,roof,text,YES,,,
239,sq_ft_source,varchar(100),YES,,,
240,supra_box_numcombo_code,varchar(10),YES,,,
241,quarter_bathrooms,int(3),YES,,,
242,year_built_source,varchar(100),YES,,,
243,reo_property,varchar(100),YES,,,
244,short_sale,varchar(100),YES,,,
245,terms,text,YES,,,
246,auction,varchar(100),YES,,,
247,common_area_maintenance,int(9),YES,,,
248,cumulative_lease,int(9),YES,,,
249,lease_deposit,int(9),YES,,,
250,lease_includes,text,YES,,,
251,lease_info,text,YES,,,
252,lease_term_in_years,int(9),YES,,,
253,minimum_lease_yrs,int(6),YES,,,
254,monthly_lease,int(9),YES,,,
255,owner_pays,text,YES,,,
256,security_deposit,int(9),YES,,,
257,tenant_improvement_allowance_sqft,"decimal(12,2)",YES,,,
258,undisclosed,varchar(100),YES,,,
259,insurance_expense,"decimal(12,2)",YES,,,
260,crops,text,YES,,,
261,extras,text,YES,,,
262,farmranch,text,YES,,,
263,land_type,text,YES,,,
264,livestock,varchar(100),YES,,,
265,outbuilding,text,YES,,,
266,per_acre_price_,"decimal(12,2)",YES,,,
267,per_front_foot_price_,"decimal(12,2)",YES,,,
268,restrictions,varchar(100),YES,,,
269,road_surfaceaccess,text,YES,,,
270,electric_features,text,YES,,,
271,elementary_school,varchar(100),YES,,,
272,fencing_features,text,YES,,,
273,gas_features,text,YES,,,
274,high_school,varchar(100),YES,,,
275,jr_high_school,varchar(100),YES,,,
276,lot_description,text,YES,,,
277,sewer_septic,text,YES,,,
278,water_supply,text,YES,,,
279,zillow,varchar(100),YES,,,
280,hoapoa,"decimal(12,2)",YES,,,
281,special_assessment,"decimal(12,2)",YES,,,
282,1_bedroom_unit_actual_rents,"decimal(12,2)",YES,,,
283,1_bedroom_unit_deposit,varchar(100),YES,,,
284,1_bedroom_unit_includes,text,YES,,,
285,1_bedroom_unit_kitchen,varchar(100),YES,,,
286,1_bedroom_unit_lease_my,varchar(100),YES,,,
287,1_bedroom_unit_living_room,varchar(100),YES,,,
288,1_bedroom_unit_num_of_baths,int(2),YES,,,
289,2_bedroom_unit_actual_rents,"decimal(12,2)",YES,,,
290,2_bedroom_unit_deposit,varchar(100),YES,,,
291,2_bedroom_unit_includes,text,YES,,,
292,2_bedroom_unit_kitchen,varchar(100),YES,,,
293,2_bedroom_unit_lease_my,varchar(100),YES,,,
294,2_bedroom_unit_living_room,varchar(100),YES,,,
295,2_bedroom_unit_num_of_baths,int(2),YES,,,
296,3_bedroom_unit_actual_rents,"decimal(12,2)",YES,,,
297,3_bedroom_unit_deposit,varchar(100),YES,,,
298,3_bedroom_unit_includes,text,YES,,,
299,3_bedroom_unit_kitchen,varchar(100),YES,,,
300,3_bedroom_unit_lease_my,varchar(100),YES,,,
301,3_bedroom_unit_living_room,varchar(100),YES,,,
302,3_bedroom_unit_num_of_baths,int(2),YES,,,
303,4_bedroom_unit_actual_rents,"decimal(12,2)",YES,,,
304,4_bedroom_unit_deposit,varchar(100),YES,,,
305,4_bedroom_unit_includes,text,YES,,,
306,4_bedroom_unit_kitchen,varchar(100),YES,,,
307,4_bedroom_unit_lease_my,varchar(100),YES,,,
308,4_bedroom_unit_living_room,varchar(100),YES,,,
309,4_bedroom_unit_num_of_baths,int(2),YES,,,
310,comments,varchar(200),YES,,,
311,gross_income,"decimal(12,2)",YES,,,
312,landscape_expense,"decimal(12,2)",YES,,,
313,laundry_features,text,YES,,,
314,levels,varchar(100),YES,,,
315,maintenance_expenses,"decimal(12,2)",YES,,,
316,management_expenses,"decimal(12,2)",YES,,,
317,net_income,"decimal(12,2)",YES,,,
318,num_of_1_bedroom_units,int(2),YES,,,
319,num_of_2_bedroom_units,int(2),YES,,,
320,num_of_3_bedroom_units,int(2),YES,,,
321,num_of_4_bedroom_units,int(2),YES,,,
322,num_of_units,int(3),YES,,,
323,other_expense,"decimal(12,2)",YES,,,
324,parking_features,text,YES,,,
325,utility_expense,"decimal(12,2)",YES,,,
326,exterior_amenities,text,YES,,,
327,floors,text,YES,,,
328,interior_features,text,YES,,,
329,style,text,YES,,,
330,window_treatment,text,YES,,,
331,application_processing_fee,"decimal(12,2)",YES,,,
332,cumulative_lease_price,"decimal(12,2)",YES,,,
333,date_available,date,YES,,,
334,lease_maximum_months,"decimal(12,2)",YES,,,
335,pet_deposit,"decimal(12,2)",YES,,,
336,pet_rental_feemonth,"decimal(12,2)",YES,,,
337,pets_allowed,text,YES,,,
338,property_management_company_name,varchar(100),YES,,,
339,security_deposit_fee,"decimal(12,2)",YES,,,
340,utilities_paid_by_owner,text,YES,,,
341,utilities_paid_by_renter,text,YES,,,
342,2nd_living_area_comments,varchar(50),YES,,,
343,2nd_living_room,varchar(100),YES,,,
344,above_ground_square_footage,int(9),YES,,,
345,additional_room,varchar(100),YES,,,
346,additional_room_level,varchar(100),YES,,,
347,additional_rooms,text,YES,,,
348,appliances,text,YES,,,
349,basement,varchar(13),YES,,,
350,basement_details,text,YES,,,
351,basement_square_footage,int(9),YES,,,
352,bedroom_2,varchar(100),YES,,,
353,bedroom_2_comments,varchar(50),YES,,,
354,bedroom_2_level,varchar(100),YES,,,
355,bedroom_3,varchar(100),YES,,,
356,bedroom_3_comments,varchar(50),YES,,,
357,bedroom_3_level,varchar(100),YES,,,
358,bedroom_4,varchar(100),YES,,,
359,bedroom_4_comments,varchar(50),YES,,,
360,bedroom_4_level,varchar(100),YES,,,
361,dining_room,varchar(100),YES,,,
362,dining_room_comments,varchar(50),YES,,,
363,fireplace,varchar(100),YES,,,
364,fireplace_features,text,YES,,,
365,foundation,varchar(303),YES,,,
366,garage_capacity,int(2),YES,,,
367,garage_type,varchar(100),YES,,,
368,kitchen,varchar(100),YES,,,
369,kitchen_comments,varchar(50),YES,,,
370,laundry_room,varchar(100),YES,,,
371,laundry_room_comments,varchar(50),YES,,,
372,level,varchar(100),YES,,,
373,living_room,varchar(100),YES,,,
374,living_room_comments,varchar(50),YES,,,
375,master_bedroom,varchar(100),YES,,,
376,master_bedroom_comments,varchar(50),YES,,,
377,master_bedroom_level,varchar(100),YES,,,
378,sunroom,varchar(100),YES,,,
379,sunroom_comments,varchar(50),YES,,,
380,workshop,varchar(100),YES,,,
381,workshop_comments,varchar(50),YES,,,
382,possible_bedrooms,int(3),YES,,,
383,value_range_price,"decimal(12,2)",YES,,,
384,hs_rets_class,varchar(30),YES,MUL,,
385,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
386,PictureDownloaded,int(11),NO,MUL,0,
387,PictureDownloadedCount,smallint(4),YES,,,
388,HasPictures,tinyint(2),NO,,0,
389,HoursUntilNextRetry,int(11),YES,,,
390,GeoOverride,int(11),NO,MUL,0,
391,GeoCacheV2Id,int(11),YES,,,
392,GeoAddress,varchar(100),YES,,,
393,GeoCity,varchar(50),YES,,,
394,GeoState,varchar(14),YES,,,
395,GeoZipCode,varchar(10),YES,,,
396,GeoTimestamp,datetime,YES,,,
397,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
398,PriceDropDate,datetime,YES,,,
399,PriceDropFrom,int(8),YES,,,
