,Field,Type,Null,Key,Default,Extra
82,la2agent_city,varchar(50),YES,,,
83,la2agent_email,varchar(50),YES,,,
84,la2agent_first_name,varchar(50),YES,,,
85,la2agent_identifier,int(10),YES,,,
86,la2agent_last_name,varchar(50),YES,,,
87,la2agent_logon_name,varchar(20),YES,,,
88,la2agent_middle_initial,varchar(1),YES,,,
89,la2agent_phone1_countryid,varchar(28),YES,,,
90,la2agent_phone1_description,varchar(5),YES,,,
91,la2agent_phone1_extension,varchar(5),YES,,,
92,la2agent_phone1_number,varchar(30),YES,,,
93,la2agent_phone2_countryid,int(10),YES,,,
94,la2agent_phone2_description,varchar(5),YES,,,
95,la2agent_phone2_extension,varchar(5),YES,,,
96,la2agent_phone2_number,varchar(30),YES,,,
97,la2agent_phone3_countryid,int(10),YES,,,
98,la2agent_phone3_description,varchar(5),YES,,,
99,la2agent_phone3_extension,varchar(5),YES,,,
100,la2agent_phone3_number,varchar(30),YES,,,
101,la2agent_phone4_countryid,int(10),YES,,,
102,la2agent_phone4_description,varchar(5),YES,,,
103,la2agent_phone4_extension,varchar(5),YES,,,
104,la2agent_phone4_number,varchar(30),YES,,,
105,la2agent_phone5_countryid,int(10),YES,,,
106,la2agent_phone5_description,varchar(5),YES,,,
107,la2agent_phone5_extension,varchar(5),YES,,,
108,la2agent_phone5_number,varchar(30),YES,,,
109,la2agent_state,varchar(2),YES,,,
110,la2agent_status,varchar(1),YES,,,
111,la2agent_type,smallint(3),YES,,,
112,la2agent_url,varchar(80),YES,,,
113,la2agent_zip,varchar(20),YES,,,
114,la2cb_id,varchar(10),YES,,,
115,la2cbtg_id,int(10),YES,,,
116,la2county,varchar(50),YES,,,
117,la2primary_user_board,varchar(10),YES,,,
118,la2secondary_user_board,varchar(10),YES,,,
119,list_broker_name,int(10),YES,,,
120,list_office,int(10),YES,,,
121,list_team,varchar(36),YES,,,
122,listing_date,date,YES,,,
123,listing_visibility_type,varchar(28),YES,,,
124,lo1board_id,int(10),YES,,,
125,lo1computer_access_yn,varchar(1),YES,,,
126,lo1county,varchar(50),YES,,,
127,lo1date_added,varchar(10),YES,,,
128,lo1date_changed,varchar(10),YES,,,
129,lo1idx_include,tinyint(1),YES,,,
130,lo1license_id,int(10),YES,,,
131,lo1main_office_id,int(10),YES,,,
132,lo1offce_address_street_name,varchar(50),YES,,,
133,lo1office_abbreviation,varchar(25),YES,,,
134,lo1office_address2,varchar(50),YES,,,
135,lo1office_city,varchar(50),YES,,,
136,lo1office_email,varchar(50),YES,,,
137,lo1office_identifier,int(10),YES,,,
138,lo1office_name,varchar(100),YES,,,
139,lo1office_phone1_countryid,varchar(28),YES,,,
140,lo1office_phone1_description,varchar(10),YES,,,
141,lo1office_phone1_extension,varchar(5),YES,,,
142,lo1office_phone1_number,varchar(30),YES,,,
143,lo1office_state,varchar(2),YES,,,
144,lo1office_type,smallint(3),YES,,,
145,lo1office_url,varchar(80),YES,,,
146,lo1office_zip,varchar(20),YES,,,
147,lo1primary_board,varchar(10),YES,,,
148,lo1secondary_board,varchar(10),YES,,,
149,lo1service_area,varchar(1),YES,,,
150,lo1suspended_yn,varchar(1),YES,,,
151,lo1zillow_syndication_yn,varchar(1),YES,,,
152,lo2board_id,int(10),YES,,,
153,lo2computer_access_yn,varchar(1),YES,,,
154,lo2county,varchar(50),YES,,,
155,lo2date_added,varchar(10),YES,,,
156,lo2date_changed,varchar(10),YES,,,
157,lo2license_id,int(10),YES,,,
158,lo2main_office_id,int(10),YES,,,
159,lo2offce_address_street_name,varchar(50),YES,,,
160,lo2office_abbreviation,varchar(25),YES,,,
161,lo2office_address2,varchar(50),YES,,,
162,lo2office_city,varchar(50),YES,,,
163,lo2office_email,varchar(50),YES,,,
164,lo2office_identifier,int(10),YES,,,
165,lo2office_name,varchar(100),YES,,,
166,lo2office_phone1_countryid,varchar(28),YES,,,
167,lo2office_phone1_description,varchar(10),YES,,,
168,lo2office_phone1_extension,varchar(5),YES,,,
169,lo2office_phone1_number,varchar(30),YES,,,
170,lo2office_state,varchar(2),YES,,,
171,lo2office_type,smallint(3),YES,,,
172,lo2office_url,varchar(80),YES,,,
173,lo2office_zip,varchar(20),YES,,,
174,lo2primary_board,varchar(10),YES,,,
175,lo2secondary_board,varchar(10),YES,,,
176,lo2service_area,varchar(1),YES,,,
177,lo2suspended_yn,varchar(1),YES,,,
178,lo2zillow_syndication_yn,varchar(1),YES,,,
179,location,varchar(30),YES,,,
180,lvt_date,date,YES,,,
181,mls_num,varchar(6),YES,MUL,,
182,off_market_date,date,YES,,,
183,off_market_status_date,date,YES,,,
184,original_price,int(10),YES,,,
185,photo_count,int(10),YES,,,
186,phototimestamp,datetime,YES,,,
187,post_direction,varchar(10),YES,,,
188,price_date,date,YES,,,
189,private_remarks,varchar(256),YES,,,
190,prop_add_internet_display,varchar(10),YES,,,
191,public_remarks,text,YES,,,
192,sa1agent_address2,varchar(50),YES,,,
193,sa1agent_address_street_name,varchar(50),YES,,,
194,sa1agent_city,varchar(50),YES,,,
195,sa1agent_email,varchar(50),YES,,,
196,sa1agent_first_name,varchar(50),YES,,,
197,sa1agent_identifier,int(10),YES,,,
198,sa1agent_last_name,varchar(50),YES,,,
199,sa1agent_logon_name,varchar(20),YES,,,
200,sa1agent_middle_initial,varchar(1),YES,,,
201,sa1agent_phone1_countryid,varchar(28),YES,,,
202,sa1agent_phone1_description,varchar(5),YES,,,
203,sa1agent_phone1_extension,varchar(5),YES,,,
204,sa1agent_phone1_number,varchar(30),YES,,,
205,sa1agent_phone2_countryid,int(10),YES,,,
206,sa1agent_phone2_description,varchar(5),YES,,,
207,sa1agent_phone2_extension,varchar(5),YES,,,
208,sa1agent_phone2_number,varchar(30),YES,,,
209,sa1agent_phone3_countryid,int(10),YES,,,
210,sa1agent_phone3_description,varchar(5),YES,,,
211,sa1agent_phone3_extension,varchar(5),YES,,,
212,sa1agent_phone3_number,varchar(30),YES,,,
213,sa1agent_phone4_countryid,int(10),YES,,,
214,sa1agent_phone4_description,varchar(5),YES,,,
215,sa1agent_phone4_extension,varchar(5),YES,,,
216,sa1agent_phone4_number,varchar(30),YES,,,
217,sa1agent_phone5_countryid,int(10),YES,,,
218,sa1agent_phone5_description,varchar(5),YES,,,
219,sa1agent_phone5_extension,varchar(5),YES,,,
220,sa1agent_phone5_number,varchar(30),YES,,,
221,sa1agent_state,varchar(2),YES,,,
222,sa1agent_status,varchar(1),YES,,,
223,sa1agent_type,smallint(3),YES,,,
224,sa1agent_url,varchar(80),YES,,,
225,sa1agent_zip,varchar(20),YES,,,
226,sa1cb_id,varchar(10),YES,,,
227,sa1cbtg_id,int(10),YES,,,
228,sa1county,varchar(50),YES,,,
229,sa1primary_user_board,varchar(10),YES,,,
230,sa1secondary_user_board,varchar(10),YES,,,
231,salerent,varchar(8),YES,,,
232,search_price,int(10),YES,,,
233,sell_team,varchar(28),YES,,,
234,selling_broker_name,int(10),YES,,,
235,selling_office,int(10),YES,,,
236,selling_office_commission_type,varchar(10),YES,,,
237,so1board_id,int(10),YES,,,
238,so1computer_access_yn,varchar(1),YES,,,
239,so1county,varchar(50),YES,,,
240,so1date_added,varchar(10),YES,,,
241,so1date_changed,varchar(10),YES,,,
242,so1license_id,int(10),YES,,,
243,so1main_office_id,int(10),YES,,,
244,so1offce_address_street_name,varchar(50),YES,,,
245,so1office_abbreviation,varchar(25),YES,,,
246,so1office_address2,varchar(50),YES,,,
247,so1office_city,varchar(50),YES,,,
248,so1office_email,varchar(50),YES,,,
249,so1office_identifier,int(10),YES,,,
250,so1office_name,varchar(100),YES,,,
251,so1office_phone1_countryid,int(10),YES,,,
252,so1office_phone1_description,varchar(10),YES,,,
253,so1office_phone1_extension,varchar(5),YES,,,
254,so1office_phone1_number,varchar(30),YES,,,
255,so1office_state,varchar(2),YES,,,
256,so1office_type,smallint(3),YES,,,
257,so1office_url,varchar(80),YES,,,
258,so1office_zip,varchar(20),YES,,,
259,so1primary_board,varchar(10),YES,,,
260,so1secondary_board,varchar(10),YES,,,
261,so1service_area,varchar(1),YES,,,
262,so1suspended_yn,varchar(1),YES,,,
263,so1zillow_syndication_yn,varchar(1),YES,,,
264,sold_price,int(10),YES,,,
265,state,varchar(2),YES,,,
266,status,varchar(23),YES,,,
267,status_category,varchar(16),YES,,,
268,status_date,date,YES,,,
269,status_detail,varchar(1),YES,,,
270,street_designation,varchar(12),YES,,,
271,syndicated_remarks,text,YES,,,
272,tax_database_id,smallint(3),YES,,,
273,tax_property_id,varchar(50),YES,,,
274,type,varchar(30),YES,,,
275,update_date,datetime,YES,,,
276,virtual_tour,varchar(255),YES,,,
277,virtual_tour_1,varchar(1),YES,,,
278,vow_address,varchar(1),YES,,,
279,vow_avm,varchar(3),YES,,,
280,vow_comment,varchar(1),YES,,,
281,vow_include,varchar(1),YES,,,
282,zip,varchar(20),YES,MUL,,
283,approx_bldg_sqft,int(10),YES,,,
284,building_1_info,varchar(50),YES,,,
285,building_2_info,varchar(50),YES,,,
286,building_3_info,varchar(50),YES,,,
287,building_4_info,varchar(50),YES,,,
288,confidentiality_agr_req,varchar(12),YES,,,
289,not_applicable,varchar(65),YES,,,
290,owner_managed,varchar(13),YES,,,
291,owner_occupied,varchar(13),YES,,,
292,parking_ratio1000,varchar(10),YES,,,
293,property_taxes,int(10),YES,,,
294,suit_senior_housing,varchar(53),YES,,,
295,suitable_for_shop_cntr,varchar(158),YES,,,
296,tenancy,varchar(16),YES,,,
297,access,varchar(77),YES,,,
298,fenced,varchar(17),YES,,,
299,frontage_feet,int(10),YES,,,
300,inclusions,varchar(50),YES,,,
301,owner_us_resident,varchar(10),YES,,,
302,addendum,text,YES,,,
303,agency_type,varchar(23),YES,,,
304,approx_lot_dimensions,varchar(30),YES,,,
305,approx_lot_sqft,int(10),YES,,,
306,asking_price,int(10),YES,,,
307,auction,varchar(50),YES,,,
308,buyer_name,varchar(25),YES,,,
309,cross_street,varchar(50),YES,,,
310,exclusions,varchar(50),YES,,,
311,input_date,date,YES,,,
312,mls_use_only,varchar(10),YES,,,
313,owner_name,varchar(25),YES,,,
314,owner_or_resident,varchar(10),YES,,,
315,owner_phone,varchar(14),YES,,,
316,possession,varchar(8),YES,,,
317,service_level,varchar(10),YES,,,
318,showing_instructions,varchar(110),YES,,,
319,sold_price_per_sqft,"decimal(18,2)",YES,,,
320,wvmlslockbox,varchar(10),YES,,,
321,input_dt,date,YES,,,
322,price_per_acre,"decimal(18,2)",YES,,,
323,zoning,varchar(5),YES,,,
324,acres,"decimal(19,3)",YES,,,
325,suite,varchar(50),YES,,,
326,seller_to_do_1031,varchar(12),YES,,,
327,assessments_or_liens,varchar(10),YES,,,
328,buyers_agent_coop,varchar(10),YES,,,
329,differing_coop_offer,varchar(10),YES,,,
330,dual_variable,varchar(10),YES,,,
331,escrow_at,varchar(15),YES,,,
332,flood_plain,varchar(12),YES,,,
333,for_sale_sign,varchar(10),YES,,,
334,selling_office_commission,varchar(5),YES,,,
335,tax_account_num,varchar(17),YES,,,
336,tax_amount,int(10),YES,,,
337,tax_record,text,YES,,,
338,tax_years,varchar(9),YES,,,
339,terms_seller_willconsider,varchar(120),YES,,,
340,water,varchar(44),YES,,,
341,outbuildings,varchar(48),YES,,,
342,view,varchar(47),YES,,,
343,sold_price_per_acre,"decimal(18,2)",YES,,,
344,railroad,varchar(10),YES,,,
345,suitable_for_industrial,varchar(196),YES,,,
346,suitable_for_office,varchar(97),YES,,,
347,trailer_parking,varchar(15),YES,,,
348,num_parking_spaces,varchar(12),YES,,,
349,signage,varchar(13),YES,,,
350,total_expenses,int(10),YES,,,
351,source_of_square_feet,varchar(11),YES,,,
352,high_speed_comm_access,varchar(25),YES,,,
353,fire_system,varchar(40),YES,,,
354,property_name,varchar(25),YES,,,
355,directions,varchar(255),YES,,,
356,adjusted_gross_income,int(10),YES,,,
357,amortization,varchar(30),YES,,,
358,annual_debt_service,int(10),YES,,,
359,cap_rate,varchar(5),YES,,,
360,cash_flow_before_taxes,int(10),YES,,,
361,cash_on_cash,varchar(5),YES,,,
362,electric,int(10),YES,,,
363,expenses__a_or_p,varchar(10),YES,,,
364,garbage,int(10),YES,,,
365,gas,int(10),YES,,,
366,gross_sched_income,int(10),YES,,,
367,insurance,int(10),YES,,,
368,interest_rate,"decimal(18,2)",YES,,,
369,janitor_lawn,int(10),YES,,,
370,ltv,varchar(30),YES,,,
371,maintenance,int(10),YES,,,
372,mgmt_acct,int(10),YES,,,
373,miscellaneous,int(10),YES,,,
374,net_income,int(10),YES,,,
375,property_use_type,varchar(63),YES,,,
376,vacancy__credit_loss,int(10),YES,,,
377,water_sewer,int(10),YES,,,
378,heating,varchar(76),YES,,,
379,sewer,varchar(14),YES,,,
380,foundation,varchar(20),YES,,,
381,new_construction,varchar(3),YES,,,
382,roof,varchar(63),YES,,,
383,siding,varchar(53),YES,,,
384,siding_style,varchar(21),YES,,,
385,year_built,smallint(5),YES,MUL,,
386,basement,varchar(41),YES,,,
387,occupant_name,varchar(25),YES,,,
388,occupant_phone,varchar(14),YES,,,
389,apprvd_for_mfd_home,varchar(10),YES,,,
390,cable_tv,varchar(19),YES,,,
391,corners,varchar(45),YES,,,
392,easement,varchar(8),YES,,,
393,electricity,varchar(19),YES,,,
394,high_speed_communications,varchar(19),YES,,,
395,mapparcel_num,varchar(50),YES,,,
396,natural_gas,varchar(19),YES,,,
397,owner_address_alternate,varchar(50),YES,,,
398,remove_do_not_use,varchar(43),YES,,,
399,reports_available,varchar(12),YES,,,
400,septic_approval,varchar(12),YES,,,
401,septic_installed,varchar(12),YES,,,
402,septic_type,varchar(33),YES,,,
403,sewer_available,varchar(13),YES,,,
404,surveyed,varchar(17),YES,,,
405,telephone,varchar(19),YES,,,
406,elem_school,varchar(28),YES,,,
407,high_school,varchar(28),YES,,,
408,lot_type,varchar(48),YES,,,
409,middle_school,varchar(28),YES,,,
410,other_status,varchar(59),YES,,,
411,block,varchar(10),YES,,,
412,directions_to_property,varchar(255),YES,,,
413,lot,varchar(10),YES,,,
414,subdivision,varchar(25),YES,,,
415,suitable_for,varchar(117),YES,,,
416,deferral,varchar(10),YES,,,
417,soil_type,varchar(25),YES,,,
418,timber,varchar(46),YES,,,
419,water_rights,varchar(10),YES,,,
420,water_rights_source,varchar(25),YES,,,
421,1st_,varchar(5),YES,,,
422,2nd_,varchar(5),YES,,,
423,_lse_pmnts_bal_lse_term,varchar(5),YES,,,
424,anchor,varchar(15),YES,,,
425,annual_nnn_est,varchar(15),YES,,,
426,annualmonthly,varchar(10),YES,,,
427,approx_available_sqft,int(10),YES,,,
428,ceiling_clear_height,varchar(5),YES,,,
429,comm_rate_is_option,varchar(10),YES,,,
430,cooling_type,varchar(10),YES,,,
431,elevators,varchar(15),YES,,,
432,end_capinline,varchar(15),YES,,,
433,for_lease_sign,varchar(10),YES,,,
434,heating_type,varchar(10),YES,,,
435,lease_details,varchar(20),YES,,,
436,lease_ext_comm__of_pmnts,varchar(5),YES,,,
437,lease_type,varchar(15),YES,,,
438,load_factor,varchar(15),YES,,,
439,minimum_fee,int(10),YES,,,
440,minimum_lease_months,varchar(10),YES,,,
441,num_conference_rooms,int(10),YES,,,
442,num_dock_doors,int(10),YES,,,
443,num_grade_doors,int(10),YES,,,
444,num_private_offices,int(10),YES,,,
445,num_restrooms,int(10),YES,,,
446,office_sf,int(10),YES,,,
447,owners_addressalt,varchar(30),YES,,,
448,parking_ratio_per_1000_sf,varchar(12),YES,,,
449,power__volts_and_amps,varchar(10),YES,,,
450,retail_area_sqft,varchar(15),YES,,,
451,signage_type,varchar(15),YES,,,
452,space_dimensions,varchar(15),YES,,,
453,storage_sqft,varchar(15),YES,,,
454,suitable_for_retail,varchar(229),YES,,,
455,suitable_for_spec_purpose,varchar(26),YES,,,
456,tenant,varchar(15),YES,,,
457,trade,varchar(12),YES,,,
458,traffic_count,"decimal(22,6)",YES,,,
459,truck_turnaround,varchar(25),YES,,,
460,yard_details,varchar(15),YES,,,
461,kitchen,varchar(15),YES,,,
462,years_of_lease,smallint(5),YES,,,
463,fenced_yard,varchar(17),YES,,,
464,handicap_amenities,varchar(25),YES,,,
465,security_system,varchar(16),YES,,,
466,landlord_responsible,varchar(155),YES,,,
467,tenant_responsible,varchar(155),YES,,,
468,contact_phone,varchar(14),YES,,,
469,insp_report_avail,varchar(12),YES,,,
470,number_of_units,smallint(5),YES,,,
471,total_beds,int(10),YES,MUL,,
472,unit_1_address,varchar(15),YES,,,
473,unit_1_num_baths,"decimal(18,2)",YES,,,
474,unit_1_num_bedrooms,smallint(5),YES,,,
475,unit_1_parking_typecap,varchar(25),YES,,,
476,unit_1_rent,varchar(15),YES,,,
477,unit_1_square_feet,int(10),YES,,,
478,unit_2_address,varchar(15),YES,,,
479,unit_2_num_baths,"decimal(18,2)",YES,,,
480,unit_2_num_bedrooms,smallint(5),YES,,,
481,unit_2_parking_typecap,varchar(25),YES,,,
482,unit_2_rent,varchar(15),YES,,,
483,unit_2_square_feet,int(10),YES,,,
484,unit_3_address,varchar(15),YES,,,
485,unit_3_baths,"decimal(18,2)",YES,,,
486,unit_3_num_bedrooms,smallint(5),YES,,,
487,unit_3_parking_typecap,varchar(25),YES,,,
488,unit_3_rent,varchar(15),YES,,,
489,unit_3_square_feet,int(10),YES,,,
490,unit_4_num_baths,"decimal(18,2)",YES,,,
491,unit_4_num_bedrooms,smallint(5),YES,,,
492,unit_4_parking_typecap,varchar(25),YES,,,
493,unit_4_rent,varchar(15),YES,,,
494,unit_4_square_feet,int(10),YES,,,
495,unit_5_address,varchar(15),YES,,,
496,unit_5_num_baths,"decimal(18,2)",YES,,,
497,unit_5_num_bedrooms,int(10),YES,,,
498,unit_5_parking_typecap,varchar(25),YES,,,
499,unit_5_rent,varchar(15),YES,,,
500,unit_5_square_feet,int(10),YES,,,
501,unit_num4_address,varchar(15),YES,,,
502,unit_types,varchar(19),YES,,,
503,approx_total_sqft,int(10),YES,,,
504,bonus_rooms,varchar(100),YES,,,
505,dining,varchar(28),YES,,,
506,dual_living,varchar(13),YES,,,
507,exterior_color,varchar(10),YES,,,
508,home_warranty,varchar(14),YES,,,
509,dishwasher,varchar(28),YES,,,
510,disposal,varchar(13),YES,,,
511,fireplace,varchar(58),YES,,,
512,flooring,varchar(61),YES,,,
513,landscape,varchar(31),YES,,,
514,patio,varchar(37),YES,,,
515,range_facility,varchar(80),YES,,,
516,water_heater,varchar(37),YES,,,
517,rvcamper_pad,varchar(25),YES,,,
518,homeowners_assn,varchar(44),YES,,,
519,swimming_pool,varchar(32),YES,,,
520,total_baths,smallint(3),YES,,,
521,contact_name,varchar(25),YES,,,
522,laundry,varchar(38),YES,,,
523,property_amenities,varchar(54),YES,,,
524,refrigerator,varchar(31),YES,,,
525,adult_park,varchar(10),YES,,,
526,insp_report_available,varchar(12),YES,,,
527,minimum_down,varchar(8),YES,,,
528,park_name,varchar(18),YES,,,
529,park_rent,varchar(8),YES,,,
530,park_rent_includes,varchar(80),YES,,,
531,pay_points_to,varchar(5),YES,,,
532,space_number,varchar(50),YES,,,
533,additional_rm_dimensions,varchar(11),YES,,,
534,additional_room_level,varchar(14),YES,,,
535,bedroom_2_dimensions,varchar(11),YES,,,
536,bedroom_2_level,varchar(14),YES,,,
537,bedroom_3_dimensions,varchar(11),YES,,,
538,bedroom_3_level,varchar(14),YES,,,
539,bedroom_4_dimensions,varchar(11),YES,,,
540,bedroom_4_level,varchar(14),YES,,,
541,dining_room_dimensions,varchar(11),YES,,,
542,dining_room_level,varchar(14),YES,,,
543,family_room_dimensions,varchar(11),YES,,,
544,family_room_level,varchar(14),YES,,,
545,garage_capacity,varchar(12),YES,,,
546,garage_dimensions,varchar(11),YES,,,
547,garage_type,varchar(17),YES,,,
548,green_home,varchar(25),YES,,,
549,kitchen_dimensions,varchar(11),YES,,,
550,kitchen_level,varchar(14),YES,,,
551,living_room_dimensions,varchar(11),YES,,,
552,living_room_level,varchar(14),YES,,,
553,master_bedroom_dimensions,varchar(11),YES,,,
554,master_bedroom_level,varchar(14),YES,,,
555,mh_make,varchar(12),YES,,,
556,mh_model,varchar(12),YES,,,
557,mh_serial_num,varchar(12),YES,,,
558,mh_size,varchar(10),YES,,,
559,mh_type,varchar(11),YES,,,
560,num_baths_level1main,varchar(9),YES,,,
561,num_baths_lower_levelbsmnt,varchar(9),YES,,,
562,num_baths_on_level_2upper,varchar(9),YES,,,
563,utility_room_dimensions,varchar(11),YES,,,
564,utility_room_level,varchar(14),YES,,,
565,beds,varchar(12),YES,,,
566,baths,int(10),YES,,,
567,55_housing,varchar(12),YES,,,
568,acres_irrigated,"decimal(18,2)",YES,,,
569,baths_total,"decimal(17,1)",YES,MUL,,
570,building_1_description,varchar(30),YES,,,
571,building_1_size,varchar(10),YES,,,
572,building_1_use,varchar(25),YES,,,
573,building_2_description,varchar(15),YES,,,
574,building_2_size,varchar(8),YES,,,
575,building_2_use,varchar(12),YES,,,
576,building_3_description,varchar(15),YES,,,
577,building_3_size,varchar(8),YES,,,
578,building_3_use,varchar(12),YES,,,
579,building_4_description,varchar(15),YES,,,
580,building_4_size,varchar(8),YES,,,
581,building_4_use,varchar(12),YES,,,
582,full_baths,smallint(3),YES,,,
583,half_baths,smallint(3),YES,,,
584,home_style,varchar(17),YES,MUL,,
585,homeowners_assn_amnts,varchar(86),YES,,,
586,inspection_report_avlb,varchar(12),YES,,,
587,land_1_description,varchar(30),YES,,,
588,land_1_size,varchar(10),YES,,,
589,land_1_use,varchar(30),YES,,,
590,land_2_description,varchar(15),YES,,,
591,land_2_size,varchar(8),YES,,,
592,land_2_use,varchar(12),YES,,,
593,land_3_description,varchar(15),YES,,,
594,land_3_size,varchar(8),YES,,,
595,land_3_use,varchar(12),YES,,,
596,luxury,varchar(5),YES,,,
597,mh_detitled,varchar(10),YES,,,
598,negotiable_inclusions,varchar(50),YES,,,
599,owner_us_citizen_frpta,varchar(10),YES,,,
600,rv_amenities,varchar(39),YES,,,
601,septic,varchar(33),YES,,,
602,sewer__city,varchar(12),YES,,,
603,underground_sprinklers,varchar(23),YES,,,
604,wood_burning_stove,varchar(33),YES,,,
605,heatingcooling,varchar(92),YES,,,
606,inpt_date,datetime,YES,,,
607,aptnum,varchar(10),YES,,,
608,contact_phone_number,varchar(25),YES,,,
609,estimated_available_date,varchar(25),YES,,,
610,govt_assistance_housing,varchar(10),YES,,,
611,minimum_lease_period,varchar(25),YES,,,
612,num_of_spaces,int(10),YES,,,
613,parking_type,varchar(14),YES,,,
614,pets,varchar(24),YES,,,
615,rent_,int(10),YES,,,
616,rental_term,varchar(24),YES,,,
617,smoking,varchar(25),YES,,,
618,sq_ft,int(10),YES,,,
619,hs_rets_class,varchar(30),YES,MUL,,
620,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
621,PictureDownloaded,int(11),NO,MUL,0,
622,PictureDownloadedCount,smallint(4),YES,,,
623,HasPictures,tinyint(2),NO,,0,
624,HoursUntilNextRetry,int(11),YES,,,
625,GeoOverride,int(11),NO,MUL,0,
626,GeoCacheV2Id,int(11),YES,,,
627,GeoAddress,varchar(100),YES,,,
628,GeoCity,varchar(50),YES,,,
629,GeoState,varchar(14),YES,,,
630,GeoZipCode,varchar(10),YES,,,
631,GeoTimestamp,datetime,YES,,,
632,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
633,PriceDropDate,datetime,YES,,,
634,PriceDropFrom,int(8),YES,,,
