,Field,Type,Null,Key,Default,Extra
64,lo1office_address2,varchar(50),YES,,,
65,lo1office_city,varchar(50),YES,,,
66,lo1office_name,varchar(100),YES,,,
67,lo1office_phone1_countryid,varchar(28),YES,,,
68,lo1office_phone1_description,varchar(10),YES,,,
69,lo1office_phone1_extension,varchar(5),YES,,,
70,lo1office_phone1_number,varchar(30),YES,,,
71,lo1office_phone3_countryid,varchar(28),YES,,,
72,lo1office_phone3_description,varchar(10),YES,,,
73,lo1office_phone3_extension,varchar(5),YES,,,
74,lo1office_phone3_number,varchar(30),YES,,,
75,lo1office_state,varchar(2),YES,,,
76,lo1office_zip,varchar(20),YES,,,
77,lo2brokerage_license_id,varchar(50),YES,,,
78,lo2char50_10,varchar(50),YES,,,
79,longitude,"decimal(19,15)",YES,,,
80,lot_num,varchar(16),YES,,,
81,lotsizearea,"decimal(22,6)",YES,,,
82,media_link_1,text,YES,,,
83,media_link_2,text,YES,,,
84,mlsnum,varchar(10),YES,MUL,,
85,modificationtimestamp,datetime,YES,,,
86,original_mlsnum,varchar(25),YES,,,
87,photo_count,int(10),YES,,,
88,phototimestamp,datetime,YES,,,
89,postalcode,varchar(20),YES,,,
90,remarks,text,YES,,,
91,sa1agent_logon_name,varchar(20),YES,,,
92,sa1user_code,varchar(20),YES,,,
93,sa2agent_logon_name,varchar(20),YES,,,
94,sa2user_code,varchar(20),YES,,,
95,search_price,int(10),YES,,,
96,so2dec_4,"decimal(22,6)",YES,,,
97,so2dec_5,"decimal(22,6)",YES,,,
98,sold_terms,varchar(17),YES,,,
99,state,varchar(2),YES,,,
100,status,varchar(21),YES,,,
101,statuschangedate,date,YES,,,
102,streetdirprefix,varchar(2),YES,,,
103,streetname,varchar(50),YES,,,
104,streetnumber,varchar(15),YES,,,
105,subdivision,varchar(50),YES,,,
106,terms_of_bonus,varchar(255),YES,,,
107,type,varchar(22),YES,,,
108,unit_num,varchar(10),YES,,,
109,unitnumber,varchar(50),YES,,,
110,virtual_tour,varchar(255),YES,,,
111,vow_allow_avm,varchar(3),YES,,,
112,vow_allow_blogging,varchar(3),YES,,,
113,load_dock,varchar(10),YES,,,
114,net_rentable_sqft,int(10),YES,,,
115,numcranes,smallint(3),YES,,,
116,office_sqft,int(10),YES,,,
117,retail_sqft,int(10),YES,,,
118,warehouse_sqft,int(10),YES,,,
119,interest_rate,varchar(10),YES,,,
120,lotsizedim,varchar(50),YES,,,
121,source_sqft,varchar(13),YES,,,
122,apx_total_sqft,int(10),YES,,,
123,list_pricetsqft,"decimal(22,6)",YES,,,
124,status_detail,varchar(1),YES,,,
125,buildings,varchar(68),YES,,,
126,farm_equipment,varchar(21),YES,,,
127,improvements,varchar(72),YES,,,
128,min_sqft,int(10),YES,,,
129,reserved,varchar(65),YES,,,
130,restrictions,varchar(322),YES,,,
131,road_frontage,varchar(99),YES,,,
132,showing,varchar(188),YES,,,
133,assn_fee_year,int(10),YES,,,
134,associationfee,varchar(10),YES,,,
135,financing,varchar(190),YES,,,
136,watersewer,varchar(109),YES,,,
137,fencing,varchar(118),YES,,,
138,schooldistrict,varchar(29),YES,,,
139,waterfront,varchar(139),YES,,,
140,st_front_ft,int(10),YES,,,
141,ac_units,int(10),YES,,,
142,bedrooms_1,smallint(3),YES,,,
143,bedrooms_2,smallint(3),YES,,,
144,bedrooms_3,smallint(3),YES,,,
145,bedrooms_4,smallint(3),YES,,,
146,bedrooms_5,smallint(3),YES,,,
147,bedrooms_6,smallint(3),YES,,,
148,equipment,varchar(79),YES,,,
149,existingstructures,int(10),YES,,,
150,floorplan_1_features,varchar(100),YES,,,
151,floorplan_2_features,varchar(100),YES,,,
152,floorplan_3_features,varchar(90),YES,,,
153,floorplan_4_features,varchar(85),YES,,,
154,floorplan_5_features,varchar(99),YES,,,
155,floorplan_6_features,varchar(99),YES,,,
156,full_baths_1,smallint(3),YES,,,
157,full_baths_2,smallint(3),YES,,,
158,full_baths_3,smallint(3),YES,,,
159,full_baths_4,smallint(3),YES,,,
160,full_baths_5,smallint(3),YES,,,
161,full_baths_6,smallint(3),YES,,,
162,numelevators,smallint(3),YES,,,
163,numunits_1,smallint(5),YES,,,
164,numunits_2,smallint(5),YES,,,
165,numunits_3,smallint(5),YES,,,
166,numunits_4,smallint(5),YES,,,
167,numunits_5,smallint(5),YES,,,
168,numunits_6,smallint(5),YES,,,
169,occupancy_1,varchar(23),YES,,,
170,occupancy_2,varchar(23),YES,,,
171,occupancy_3,varchar(23),YES,,,
172,occupancy_4,varchar(23),YES,,,
173,occupancy_5,varchar(23),YES,,,
174,occupancy_6,varchar(23),YES,,,
175,ownerpays,varchar(62),YES,,,
176,part_baths_1,smallint(5),YES,,,
177,part_baths_2,smallint(5),YES,,,
178,part_baths_3,smallint(5),YES,,,
179,part_baths_4,smallint(5),YES,,,
180,part_baths_5,smallint(5),YES,,,
181,part_baths_6,smallint(5),YES,,,
182,sq_ft_1,smallint(5),YES,,,
183,sq_ft_2,smallint(5),YES,,,
184,sq_ft_3,smallint(5),YES,,,
185,sq_ft_4,smallint(5),YES,,,
186,sq_ft_5,smallint(5),YES,,,
187,sq_ft_6,smallint(5),YES,,,
188,subdivisioncomplex,varchar(157),YES,,,
189,syndication,varchar(49),YES,,,
190,tot_park_spcs,smallint(5),YES,,,
191,totalunits,smallint(5),YES,,,
192,type_1,varchar(22),YES,,,
193,type_2,varchar(22),YES,,,
194,type_3,varchar(22),YES,,,
195,type_4,varchar(22),YES,,,
196,type_5,varchar(22),YES,,,
197,type_6,varchar(22),YES,,,
198,foundation,varchar(79),YES,,,
199,lot,varchar(231),YES,,,
200,special_sales_type,varchar(184),YES,,,
201,stories,varchar(10),YES,,,
202,apprx_age,varchar(28),YES,,,
203,exteriorfeatures,varchar(407),YES,,,
204,flooring,varchar(205),YES,,,
205,heating,varchar(84),YES,,,
206,interiorfeatures,varchar(412),YES,,,
207,kitchen_features,varchar(336),YES,,,
208,parking,varchar(189),YES,,,
209,assn_fee_includes,varchar(377),YES,,,
210,bonus_sqft,int(10),YES,,,
211,builder,varchar(66),YES,,,
212,carport,int(10),YES,,,
213,cvrd_porch_sqft,int(10),YES,,,
214,dining__type,varchar(103),YES,,,
215,garage,int(10),YES,,,
216,misc,varchar(80),YES,,,
217,model_name,varchar(60),YES,,,
218,pool,varchar(10),YES,,,
219,pool_type,varchar(60),YES,,,
220,property_sub_type,varchar(20),YES,,,
221,roof,varchar(70),YES,,,
222,style,varchar(22),YES,,,
223,utilelec__pick_1,varchar(25),YES,,,
224,utilgas__pick_1,varchar(24),YES,,,
225,warranty,varchar(10),YES,,,
226,zoning,varchar(99),YES,,,
227,baths,"decimal(13,2)",YES,,,
228,baths_display,varchar(10),YES,,,
229,bathsfull,smallint(3),YES,,,
230,bathshalf,smallint(3),YES,,,
231,beds,smallint(3),YES,,,
232,construct,varchar(65),YES,,,
233,cooling,varchar(86),YES,,,
234,dimen_1,varchar(15),YES,,,
235,dimen_10,varchar(15),YES,,,
236,dimen_11,varchar(15),YES,,,
237,dimen_12,varchar(15),YES,,,
238,dimen_13,varchar(15),YES,,,
239,dimen_14,varchar(15),YES,,,
240,dimen_15,varchar(15),YES,,,
241,dimen_2,varchar(15),YES,,,
242,dimen_3,varchar(15),YES,,,
243,dimen_4,varchar(15),YES,,,
244,dimen_5,varchar(15),YES,,,
245,dimen_6,varchar(15),YES,,,
246,dimen_7,varchar(15),YES,,,
247,dimen_8,varchar(15),YES,,,
248,dimen_9,varchar(15),YES,,,
249,fireplaces,varchar(145),YES,,,
250,lower_sqft,int(10),YES,,,
251,lvl_1,varchar(5),YES,,,
252,lvl_10,varchar(5),YES,,,
253,lvl_11,varchar(5),YES,,,
254,lvl_12,varchar(5),YES,,,
255,lvl_13,varchar(5),YES,,,
256,lvl_14,varchar(5),YES,,,
257,lvl_15,varchar(5),YES,,,
258,lvl_2,varchar(5),YES,,,
259,lvl_3,varchar(5),YES,,,
260,lvl_4,varchar(5),YES,,,
261,lvl_5,varchar(5),YES,,,
262,lvl_6,varchar(5),YES,,,
263,lvl_7,varchar(5),YES,,,
264,lvl_8,varchar(5),YES,,,
265,lvl_9,varchar(5),YES,,,
266,master_bath,varchar(258),YES,,,
267,master_bedroom,varchar(199),YES,,,
268,misc__equipment,varchar(172),YES,,,
269,room_1,varchar(25),YES,,,
270,room_10,varchar(25),YES,,,
271,room_11,varchar(25),YES,,,
272,room_12,varchar(25),YES,,,
273,room_13,varchar(25),YES,,,
274,room_14,varchar(25),YES,,,
275,room_15,varchar(25),YES,,,
276,room_2,varchar(25),YES,,,
277,room_3,varchar(25),YES,,,
278,room_4,varchar(25),YES,,,
279,room_5,varchar(25),YES,,,
280,room_6,varchar(25),YES,,,
281,room_7,varchar(25),YES,,,
282,room_8,varchar(25),YES,,,
283,room_9,varchar(25),YES,,,
284,siding,varchar(78),YES,,,
285,sqft_living,int(10),YES,,,
286,subdivision_amenities,varchar(259),YES,,,
287,upper_sqft,int(10),YES,,,
288,yearbuilt,int(10),YES,,,
289,deposit,varchar(30),YES,,,
290,deposit_amt_refundable,"decimal(13,2)",YES,,,
291,furnished,varchar(5),YES,,,
292,hoa_includes,varchar(221),YES,,,
293,laundry,varchar(66),YES,,,
294,lease_term,varchar(14),YES,,,
295,leased_term,varchar(14),YES,,,
296,numstories,varchar(10),YES,,,
297,pet_comments,varchar(25),YES,,,
298,pet_deposit,int(10),YES,,,
299,pets,varchar(10),YES,,,
300,rent_assistlow_inc,varchar(5),YES,,,
301,rental_use,varchar(54),YES,,,
302,smoking,varchar(5),YES,,,
303,hs_rets_class,varchar(30),YES,MUL,,
304,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
305,PictureDownloaded,int(11),NO,MUL,0,
306,PictureDownloadedCount,smallint(4),YES,,,
307,HasPictures,tinyint(2),NO,,0,
308,HoursUntilNextRetry,int(11),YES,,,
309,GeoOverride,int(11),NO,MUL,0,
310,GeoCacheV2Id,int(11),YES,,,
311,GeoAddress,varchar(100),YES,,,
312,GeoCity,varchar(50),YES,,,
313,GeoState,varchar(14),YES,,,
314,GeoZipCode,varchar(10),YES,,,
315,GeoTimestamp,datetime,YES,,,
316,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
317,PriceDropDate,datetime,YES,,,
318,PriceDropFrom,int(8),YES,,,
