,Field,Type,Null,Key,Default,Extra
181,selrs_accesibility_feat_report,tinyint(1),YES,,,
182,style,varchar(50),YES,MUL,,
183,television_system,varchar(50),YES,,,
184,bath_1_dimensions,varchar(11),YES,,,
185,bath_1_level,varchar(8),YES,,,
186,bath_1_type,varchar(4),YES,,,
187,bath_2_dimensions,varchar(11),YES,,,
188,bath_2_level,varchar(8),YES,,,
189,bath_2_type,varchar(4),YES,,,
190,bath_3_dimensions,varchar(11),YES,,,
191,bath_3_level,varchar(8),YES,,,
192,bath_3_type,varchar(4),YES,,,
193,bath_4_dimensions,varchar(11),YES,,,
194,bath_4_level,varchar(8),YES,,,
195,bath_4_type,varchar(4),YES,,,
196,bedroom_1_dimensions,varchar(11),YES,,,
197,bedroom_1_level,varchar(8),YES,,,
198,bedroom_2_dimensions,varchar(11),YES,,,
199,bedroom_2_level,varchar(8),YES,,,
200,bedroom_3_dimensions,varchar(11),YES,,,
201,bedroom_3_level,varchar(8),YES,,,
202,bedroom_4_dimensions,varchar(11),YES,,,
203,bedroom_4_level,varchar(8),YES,,,
204,dining_dimensions,varchar(11),YES,,,
205,dining_level,varchar(8),YES,,,
206,greatfamily_dimensions,varchar(11),YES,,,
207,greatfamily_level,varchar(8),YES,,,
208,kitchen_dimensions,varchar(11),YES,,,
209,kitchen_level,varchar(8),YES,,,
210,living_dimensions,varchar(11),YES,,,
211,living_level,varchar(8),YES,,,
212,total_baths,int(3),YES,,,
213,unit_waterfront,tinyint(1),YES,,,
214,unit_waterview,tinyint(1),YES,,,
215,utility_dimensions,varchar(11),YES,,,
216,utility_level,varchar(8),YES,,,
217,additional_location_information,varchar(50),YES,,,
218,electric_at_road,tinyint(1),YES,,,
219,gas_at_road,tinyint(1),YES,,,
220,sewer_at_road,tinyint(1),YES,,,
221,survey,tinyint(1),YES,,,
222,use_value_tax,tinyint(1),YES,,,
223,water_at_road,tinyint(1),YES,,,
224,improvements,tinyint(1),YES,,,
225,hoa_includes,varchar(197),YES,,,
226,waterfront,varchar(52),YES,,,
227,owner_pays,varchar(50),YES,,,
228,tenant_pays,varchar(50),YES,,,
229,total_num_units,int(3),YES,,,
230,unit_1_baths,varchar(3),YES,,,
231,unit_1_bedrooms,int(2),YES,,,
232,unit_2_baths,varchar(3),YES,,,
233,unit_2_bedrooms,int(2),YES,,,
234,unit_3_baths,varchar(3),YES,,,
235,unit_3_bedrooms,int(2),YES,,,
236,unit_4_baths,varchar(3),YES,,,
237,unit_4_bedrooms,int(2),YES,,,
238,unit_5_baths,varchar(3),YES,,,
239,unit_5_bedrooms,int(2),YES,,,
240,unit_6_baths,varchar(3),YES,,,
241,unit_6_bedrooms,int(2),YES,,,
242,unit_7_baths,varchar(3),YES,,,
243,unit_7_bedrooms,int(2),YES,,,
244,unit_8_baths,varchar(3),YES,,,
245,unit_8_bedrooms,int(2),YES,,,
246,farm_improvements,varchar(50),YES,,,
247,garage_details,varchar(50),YES,,,
248,garage_dimensions,varchar(11),YES,,,
249,hs_rets_class,varchar(30),YES,MUL,,
250,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
251,PictureDownloaded,int(11),NO,MUL,0,
252,PictureDownloadedCount,smallint(4),YES,,,
253,HasPictures,tinyint(2),NO,,0,
254,HoursUntilNextRetry,int(11),YES,,,
255,GeoOverride,int(11),NO,MUL,0,
256,GeoCacheV2Id,int(11),YES,,,
257,GeoAddress,varchar(100),YES,,,
258,GeoCity,varchar(50),YES,,,
259,GeoState,varchar(14),YES,,,
260,GeoZipCode,varchar(10),YES,,,
261,GeoTimestamp,datetime,YES,,,
262,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
263,PriceDropDate,datetime,YES,,,
264,PriceDropFrom,int(8),YES,,,
265,attribution_contact,text,YES,,,
