,Field,Type,Null,Key,Default,Extra
67,lo_mail_state,varchar(2),YES,,,
68,lo_mail_zip,varchar(12),YES,,,
69,lo_nrds,varchar(15),YES,,,
70,lo_phone1,varchar(12),YES,,,
71,lo_phone2,varchar(12),YES,,,
72,lo_url,varchar(100),YES,,,
73,lockbox,tinyint(1),YES,,,
74,lockbox_number,varchar(25),YES,,,
75,longitude,"decimal(12,8)",YES,,,
76,owner,varchar(25),YES,,,
77,owner_phone_2,varchar(12),YES,,,
78,owners_phone,varchar(12),YES,,,
79,photo_count,int(2),YES,,,
80,photo_timestamp,datetime,YES,,,
81,private_agent_remarks,varchar(300),YES,,,
82,property_facts,varchar(200),YES,,,
83,property_status,varchar(11),YES,,,
84,property_type,varchar(22),YES,,,
85,rets_property_type,varchar(25),YES,,,
86,rets_status,varchar(25),YES,,,
87,sa_email,varchar(80),YES,,,
88,sa_first_name,varchar(50),YES,,,
89,sa_last_name,varchar(50),YES,,,
90,sa_mail1,varchar(50),YES,,,
91,sa_mail_city,varchar(50),YES,,,
92,sa_mail_state,varchar(2),YES,,,
93,sa_mail_zip,varchar(12),YES,,,
94,sa_nrds,varchar(15),YES,,,
95,sa_phone1,varchar(12),YES,,,
96,sa_phone2,varchar(12),YES,,,
97,sa_url,varchar(255),YES,,,
98,seller_paid_cc,varchar(8),YES,,,
99,showing_instructions,varchar(50),YES,,,
100,so_email,varchar(80),YES,,,
101,so_mail1,varchar(50),YES,,,
102,so_mail_city,varchar(50),YES,,,
103,so_mail_state,varchar(2),YES,,,
104,so_mail_zip,varchar(12),YES,,,
105,so_nrds,varchar(15),YES,,,
106,so_phone1,varchar(12),YES,,,
107,so_phone2,varchar(12),YES,,,
108,so_url,varchar(100),YES,,,
109,sold_date,date,YES,,,
110,sold_price,int(10),YES,,,
111,state,varchar(2),YES,,,
112,street_name,varchar(50),YES,,,
113,street_num,varchar(15),YES,,,
114,sys_new,datetime,YES,,,
115,sys_off_market,datetime,YES,,,
116,sys_pending,datetime,YES,,,
117,sys_under,datetime,YES,,,
118,sys_withdraw,datetime,YES,,,
119,virtual_tour,varchar(150),YES,,,
120,virtual_tour_2,varchar(150),YES,,,
121,virtual_tourvideo_3,varchar(150),YES,,,
122,virtual_tourvideo_4,varchar(150),YES,,,
123,vowaddressdisplay,tinyint(1),YES,,,
124,waterfront,tinyint(1),YES,,,
125,zip_code,varchar(10),YES,,,
126,annual_utilities,varchar(10),YES,,,
127,apx_total_sqft,int(8),YES,,,
128,current_use,varchar(50),YES,,,
129,existing_financing,varchar(50),YES,,,
130,floors,varchar(50),YES,,,
131,landlord_expenses,varchar(50),YES,,,
132,landlord_utilities,varchar(50),YES,,,
133,loading,varchar(50),YES,,,
134,misc_equipment,varchar(69),YES,,,
135,num_buildings,int(2),YES,,,
136,num_parking_spaces,"decimal(14,2)",YES,,,
137,road_frontage,varchar(5),YES,,,
138,roof,varchar(50),YES,,,
139,utilties_available,varchar(91),YES,,,
140,documents_on_file,varchar(50),YES,,,
141,improvements,varchar(62),YES,,,
142,location,varchar(54),YES,,,
143,road_type,varchar(50),YES,,,
144,topography,varchar(50),YES,,,
145,miscellaneous,varchar(60),YES,,,
146,district,varchar(5),YES,,,
147,exclusive_right_to_sell_listing,tinyint(1),YES,,,
148,legal_ltblk_sec_platbkpg_sid,varchar(100),YES,,,
149,lot_size,varchar(20),YES,,,
150,negotiable_services,tinyint(1),YES,,,
151,original_list_price,int(10),YES,,,
152,selling_,varchar(15),YES,,,
153,sign,tinyint(1),YES,,,
154,special,varchar(50),YES,,,
155,sub_agency,tinyint(1),YES,,,
156,sys_pricechange,datetime,YES,,,
157,tax_id,varchar(15),YES,,,
158,taxes,"decimal(14,2)",YES,,,
159,taxes_year,int(4),YES,,,
160,variable_rate,tinyint(1),YES,,,
161,waterfront_footage,varchar(9),YES,,,
162,zoning,varchar(25),YES,,,
163,possession,varchar(50),YES,,,
164,annual_expenses,"decimal(14,2)",YES,,,
165,gross_income,"decimal(14,2)",YES,,,
166,net_operating_income,"decimal(14,2)",YES,,,
167,num_units,int(3),YES,,,
168,apx_age,int(4),YES,,,
169,apx_age_range,varchar(6),YES,,,
170,assumption,varchar(50),YES,,,
171,heat_fueltype,varchar(50),YES,,,
172,security,tinyint(1),YES,,,
173,vacant,tinyint(1),YES,,,
174,apx_heated_sqft,int(5),YES,,,
175,sqft_source,varchar(9),YES,,,
176,construction,varchar(50),YES,,,
177,cooling,varchar(62),YES,,,
178,energy,varchar(90),YES,,,
179,basement,varchar(50),YES,,,
180,amenities,varchar(74),YES,,,
181,distance,varchar(50),YES,,,
182,on_site_utilities,varchar(114),YES,,,
183,owner_financing,varchar(50),YES,,,
184,possible_use,varchar(50),YES,,,
185,present_use,varchar(50),YES,,,
186,restrictions_requirements,varchar(50),YES,,,
187,sale_options,varchar(50),YES,,,
188,storage_facility,varchar(50),YES,,,
189,timber,varchar(50),YES,,,
190,transportation,varchar(50),YES,,,
191,vegetation,varchar(50),YES,,,
192,water,varchar(50),YES,,,
193,subdivision,varchar(50),YES,,,
194,lot_size_range,varchar(50),YES,,,
195,annual_fee_assoc_,"decimal(14,2)",YES,,,
196,annual_fee_assoc__due,varchar(6),YES,,,
197,swimtennis_,varchar(4),YES,,,
198,parking,varchar(50),YES,,,
199,rent_includes,varchar(50),YES,,,
200,unit_1baths,varchar(3),YES,,,
201,unit_1bedrooms,varchar(2),YES,,,
202,unit_1date_available,date,YES,,,
203,unit_1deposit,varchar(5),YES,,,
204,unit_1occupied,tinyint(1),YES,,,
205,unit_1rent,varchar(5),YES,,,
206,unit_2baths,varchar(3),YES,,,
207,unit_2bedrooms,varchar(2),YES,,,
208,unit_2date_available,date,YES,,,
209,unit_2deposit,varchar(5),YES,,,
210,unit_2occupied,tinyint(1),YES,,,
211,unit_2rent,varchar(5),YES,,,
212,unit_3baths,varchar(3),YES,,,
213,unit_3bedrooms,varchar(2),YES,,,
214,unit_3date_available,date,YES,,,
215,unit_3deposit,varchar(5),YES,,,
216,unit_3occupied,tinyint(1),YES,,,
217,unit_3rent,varchar(5),YES,,,
218,unit_4baths,varchar(3),YES,,,
219,unit_4bedrooms,varchar(2),YES,,,
220,unit_4date_available,date,YES,,,
221,unit_4deposit,varchar(5),YES,,,
222,unit_4occupied,tinyint(1),YES,,,
223,unit_4rent,varchar(5),YES,,,
224,unit_features,varchar(154),YES,,,
225,ownerexisting_financing,varchar(50),YES,,,
226,sewer,varchar(50),YES,,,
227,lot_description,varchar(87),YES,,,
228,pets,varchar(15),YES,,,
229,rooms,varchar(137),YES,,,
230,apx_heated_sqft_range,varchar(50),YES,,,
231,bathslower,varchar(1),YES,,,
232,bathsmain,varchar(1),YES,,,
233,bathsupper,varchar(1),YES,,,
234,bedroom,varchar(50),YES,,,
235,bedroomslower,varchar(1),YES,,,
236,bedroomsmain,varchar(1),YES,,,
237,bedroomsupper,varchar(1),YES,,,
238,construction_status,varchar(25),YES,,,
239,dining,varchar(50),YES,,,
240,estimated_completion_date,date,YES,,,
241,exterior,varchar(50),YES,,,
242,fireplaces,int(2),YES,,,
243,half_bathslower,varchar(1),YES,,,
244,half_bathsmain,varchar(1),YES,,,
245,half_bathsupper,varchar(1),YES,,,
246,interior_features,varchar(178),YES,,,
247,laundry,varchar(50),YES,,,
248,master_bath,varchar(86),YES,,,
249,total_bedrooms,int(2),YES,,,
250,total_full_baths,int(2),YES,MUL,,
251,total_half_baths,int(1),YES,,,
252,type__style,varchar(50),YES,,,
253,appliances,varchar(148),YES,,,
254,exterior_features,varchar(119),YES,,,
255,fireplace,varchar(86),YES,,,
256,garage_typecapacity,varchar(88),YES,,,
257,kitchen,varchar(92),YES,,,
258,neighborhood_amenities,varchar(118),YES,,,
259,availability,varchar(10),YES,,,
260,bedrooms,varchar(2),YES,,,
261,bedrooms_2,varchar(2),YES,,,
262,bedrooms_3,varchar(2),YES,,,
263,dining_room,varchar(50),YES,,,
264,full_baths,varchar(3),YES,,,
265,full_baths_2,varchar(3),YES,,,
266,full_baths_3,varchar(3),YES,,,
267,half_baths,varchar(3),YES,,,
268,half_baths_2,varchar(3),YES,,,
269,half_baths_3,varchar(3),YES,,,
270,lease_date,date,YES,,,
271,lease_term,varchar(10),YES,,,
272,level,varchar(1),YES,,,
273,level_2,varchar(1),YES,,,
274,level_3,varchar(1),YES,,,
275,monthly_rent,varchar(6),YES,,,
276,original_rent_price,varchar(6),YES,,,
277,pool,tinyint(1),YES,,,
278,proposed_rent_date,date,YES,,,
279,rent,varchar(6),YES,,,
280,rental_type,varchar(10),YES,,,
281,rented_date,date,YES,,,
282,rented_price,int(8),YES,,,
283,stylenum_stories,varchar(50),YES,,,
284,tennis,tinyint(1),YES,,,
285,total_num_bedrooms,int(2),YES,,,
286,total_num_full_baths,int(3),YES,,,
287,total_num_half_baths,int(3),YES,,,
288,hs_rets_class,varchar(30),YES,MUL,,
289,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
290,PictureDownloaded,int(11),NO,MUL,0,
291,PictureDownloadedCount,smallint(4),YES,,,
292,HasPictures,tinyint(2),NO,,0,
293,HoursUntilNextRetry,int(11),YES,,,
294,GeoOverride,int(11),NO,MUL,0,
295,GeoCacheV2Id,int(11),YES,,,
296,GeoAddress,varchar(100),YES,,,
297,GeoCity,varchar(50),YES,,,
298,GeoState,varchar(14),YES,,,
299,GeoZipCode,varchar(10),YES,,,
300,GeoTimestamp,datetime,YES,,,
301,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
302,PriceDropDate,datetime,YES,,,
303,PriceDropFrom,int(8),YES,,,
304,attribution_contact,text,YES,,,
