,Field,Type,Null,Key,Default,Extra
57,lockbox_serial_number,varchar(15),YES,,,
58,longitude,"decimal(12,8)",YES,,,
59,lot_size,varchar(25),YES,,,
60,municipality,varchar(50),YES,,,
61,num_acres,"decimal(16,4)",YES,,,
62,occupancy,varchar(15),YES,,,
63,pending_date,date,YES,,,
64,photo_count,int(2),YES,,,
65,photo_timestamp,datetime,YES,,,
66,possession,varchar(20),YES,,,
67,prefix_compass,varchar(5),YES,,,
68,property_status,varchar(15),YES,,,
69,property_type,varchar(25),YES,,,
70,public_comments,text,YES,,,
71,rets_property_type,varchar(25),YES,,,
72,rets_status,varchar(25),YES,,,
73,road_type,varchar(61),YES,,,
74,school_district,varchar(50),YES,,,
75,second_owner_first_name,varchar(15),YES,,,
76,second_owner_last_name,varchar(25),YES,,,
77,sewer_type,varchar(50),YES,,,
78,showing_instructions,varchar(50),YES,,,
79,sign,tinyint(1),YES,,,
80,sold_price,int(8),YES,,,
81,special_information,varchar(92),YES,,,
82,state,varchar(2),YES,,,
83,street_name,varchar(50),YES,,,
84,street_num,varchar(13),YES,,,
85,subdivision_description,varchar(50),YES,,,
86,sys_new,datetime,YES,,,
87,sys_off_market,datetime,YES,,,
88,sys_pending,datetime,YES,,,
89,sys_under,datetime,YES,,,
90,sys_withdraw,datetime,YES,,,
91,tax_map_num,varchar(25),YES,,,
92,unit_num_or_lot_num,varchar(5),YES,,,
93,virtual_tour,varchar(150),YES,,,
94,virtual_tour_2,varchar(150),YES,,,
95,virtual_tourvideo_3,varchar(150),YES,,,
96,virtual_tourvideo_4,varchar(150),YES,,,
97,vowaddressdisplay,tinyint(1),YES,,,
98,water_sources,varchar(50),YES,,,
99,zip_code,varchar(10),YES,MUL,,
100,zoning,varchar(15),YES,,,
101,commission_agreement,varchar(50),YES,,,
102,rent_amount_per_sqft,"decimal(14,2)",YES,,,
103,amps,varchar(4),YES,,,
104,annual_insurance_,"decimal(14,2)",YES,,,
105,annual_management_fees_,"decimal(14,2)",YES,,,
106,annual_other_expenses_,"decimal(14,2)",YES,,,
107,annual_taxes_,"decimal(14,2)",YES,,,
108,annual_utilities_,"decimal(14,2)",YES,,,
109,asset_sale,varchar(11),YES,,,
110,electric_phase,varchar(6),YES,,,
111,fire_sprinklers,tinyint(1),YES,,,
112,general_parking_description,varchar(53),YES,,,
113,gross_bldg_sqft,int(6),YES,,,
114,license_type,varchar(25),YES,,,
115,liquor_license,tinyint(1),YES,,,
116,loading_docks,varchar(4),YES,,,
117,num_parking_spaces,"decimal(3,0)",YES,,,
118,num_stories,int(2),YES,,,
119,voltage,varchar(4),YES,,,
120,agent_owned,tinyint(1),YES,,,
121,all_of_parcel,tinyint(1),YES,,,
122,assessed_value__,int(7),YES,,,
123,gross_taxes_,"decimal(14,2)",YES,,,
124,security,tinyint(1),YES,,,
125,tax_year,int(4),YES,,,
126,basement,varchar(52),YES,,,
127,construction,varchar(63),YES,,,
128,cooling,varchar(61),YES,,,
129,driveway,varchar(50),YES,,,
130,fuel_type,varchar(50),YES,,,
131,heating,varchar(67),YES,,,
132,roof_type,varchar(50),YES,,,
133,source_sqft,varchar(20),YES,,,
134,separate_utilities,varchar(4),YES,,,
135,garage,varchar(50),YES,,,
136,num_garage_stalls,"decimal(14,2)",YES,,,
137,available_date,date,YES,,,
138,rent_amount,int(8),YES,,,
139,rented_amount,int(8),YES,,,
140,rented_date,date,YES,,,
141,renting_agent,varchar(50),YES,,,
142,renting_office,varchar(50),YES,,,
143,buyer_premium_,varchar(5),YES,,,
144,auction_location,varchar(15),YES,,,
145,auction_date,date,YES,,,
146,ba_comm_,varchar(5),YES,,,
147,ba_dualvar_rt,tinyint(1),YES,,,
148,contingency,varchar(63),YES,,,
149,excluded_buyers,tinyint(1),YES,,,
150,exclusive_agy_lstg,tinyint(1),YES,,,
151,exclusive_right_to_sell,tinyint(1),YES,,,
152,list_price,int(8),YES,,,
153,min_commission,varchar(6),YES,,,
154,offers_accepted,tinyint(1),YES,,,
155,original_list_price,int(8),YES,,,
156,pending_agent,varchar(50),YES,,,
157,sa_comm_,varchar(5),YES,,,
158,sa_dualvar_rt,tinyint(1),YES,,,
159,sys_pricechange,datetime,YES,,,
160,terms_available,varchar(50),YES,,,
161,tl_comm_,varchar(5),YES,,,
162,tl_dualvar_rt,tinyint(1),YES,,,
163,available_utilities,varchar(77),YES,,,
164,buildings,varchar(50),YES,,,
165,fencing,varchar(50),YES,,,
166,front_footage_num,varchar(7),YES,,,
167,irrigation,varchar(50),YES,,,
168,land_attributes,varchar(50),YES,,,
169,land_improvements,varchar(50),YES,,,
170,on_site_utilities,varchar(90),YES,,,
171,topography,varchar(50),YES,,,
172,dues_pay_for,varchar(50),YES,,,
173,lot_description,varchar(58),YES,,,
174,apx_total_sqft,int(6),YES,,,
175,fireplace,varchar(50),YES,,,
176,garageparking,varchar(50),YES,,,
177,num_units,int(3),YES,,,
178,unit_1_apx_sqft,int(5),YES,,,
179,unit_1_monthly_rent,varchar(8),YES,,,
180,unit_1_num_bathrooms,int(3),YES,,,
181,unit_1_num_bedrooms,int(2),YES,,,
182,unit_1_parkinggarage,varchar(15),YES,,,
183,unit_2_apx_sqft,int(5),YES,,,
184,unit_2_monthly_rent,varchar(8),YES,,,
185,unit_2_num_bathrooms,int(3),YES,,,
186,unit_2_num_bedrooms,int(2),YES,,,
187,unit_2_parkinggarage,varchar(15),YES,,,
188,unit_3_apx_sqft,int(5),YES,,,
189,unit_3_monthly_rent,varchar(8),YES,,,
190,unit_3_num_bathrooms,int(3),YES,,,
191,unit_3_num_bedrooms,int(2),YES,,,
192,unit_3_parkinggarage,varchar(15),YES,,,
193,unit_4_apx_sqft,int(5),YES,,,
194,unit_4_monthly_rent,varchar(8),YES,,,
195,unit_4_num_bathrooms,int(3),YES,,,
196,unit_4_num_bedrooms,int(2),YES,,,
197,unit_4_parkinggarage,varchar(15),YES,,,
198,unit_5_apx_sqft,int(5),YES,,,
199,unit_5_monthly_rent,varchar(8),YES,,,
200,unit_5_num_bathrooms,int(3),YES,,,
201,unit_5_num_bedrooms,int(2),YES,,,
202,unit_5_parkinggarage,varchar(15),YES,,,
203,ceilings,varchar(50),YES,,,
204,exterior_design,varchar(53),YES,,,
205,features,varchar(440),YES,,,
206,flooring,varchar(72),YES,,,
207,inclusions,varchar(209),YES,,,
208,num_fireplaces,int(2),YES,,,
209,num_storieslevels,varchar(50),YES,,,
210,other_exterior_features,varchar(115),YES,,,
211,pool,tinyint(1),YES,,,
212,windows__doors,varchar(91),YES,,,
213,master_bdrm_description,varchar(40),YES,,,
214,master_bdrm_width_by_length,varchar(12),YES,,,
215,other_rm_2_width_by_length,varchar(12),YES,,,
216,12_bath_description,varchar(40),YES,,,
217,12_bath_level,varchar(8),YES,,,
218,12_bath_width_by_length,varchar(12),YES,,,
219,34_bath_description,varchar(40),YES,,,
220,34_bath_level,varchar(8),YES,,,
221,34_bath_width_by_length,varchar(12),YES,,,
222,above_grade_sqft,int(6),YES,,,
223,apx_total_finished_sqft,int(6),YES,,,
224,apx_year_built,int(4),YES,MUL,,
225,bedrooms,int(2),YES,MUL,,
226,farm_animals,varchar(50),YES,,,
227,farm_buildings,varchar(64),YES,,,
228,farm_crops,varchar(50),YES,,,
229,farm_irrigation,varchar(50),YES,,,
230,finished_below_grade_sqft,int(6),YES,,,
231,fireplacefuel,varchar(50),YES,,,
232,full_bath_description,varchar(40),YES,,,
233,full_bath_level,varchar(8),YES,,,
234,full_bath_width_by_length,varchar(12),YES,,,
235,full_baths,int(2),YES,,,
236,half_baths,int(2),YES,,,
237,homesite_acres,"decimal(14,2)",YES,,,
238,included_in_mobilemfg_rent,varchar(50),YES,,,
239,kitchen_description,varchar(40),YES,,,
240,kitchen_level,varchar(8),YES,,,
241,kitchen_width_by_length,varchar(12),YES,,,
242,laundry_rm_description,varchar(40),YES,,,
243,laundry_rm_level,varchar(8),YES,,,
244,laundry_rm_width_by_length,varchar(12),YES,,,
245,living_rm_description,varchar(40),YES,,,
246,living_rm_level,varchar(8),YES,,,
247,living_rm_width_by_length,varchar(12),YES,,,
248,lot_ownership,varchar(6),YES,,,
249,lot_rent,varchar(6),YES,,,
250,must_be_moved,tinyint(1),YES,,,
251,occupant_name,varchar(30),YES,,,
252,occupant_phone,varchar(10),YES,,,
253,other_parking,varchar(50),YES,,,
254,pasture_acres,"decimal(14,2)",YES,,,
255,pool_info,varchar(50),YES,,,
256,size,varchar(10),YES,,,
257,tie_downs,tinyint(1),YES,,,
258,tillable_acres,"decimal(14,2)",YES,,,
259,titled,tinyint(1),YES,,,
260,total_num_baths,"decimal(7,2)",YES,,,
261,wasteland_acres,"decimal(14,2)",YES,,,
262,wood_lot_acres,"decimal(14,2)",YES,,,
263,year,varchar(4),YES,,,
264,pets_allowed,varchar(15),YES,,,
265,referral_fee,varchar(6),YES,,,
266,hs_rets_class,varchar(30),YES,MUL,,
267,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
268,PictureDownloaded,int(11),NO,MUL,0,
269,PictureDownloadedCount,smallint(4),YES,,,
270,HasPictures,tinyint(2),NO,,0,
271,HoursUntilNextRetry,int(11),YES,,,
272,GeoOverride,int(11),NO,MUL,0,
273,GeoCacheV2Id,int(11),YES,,,
274,GeoAddress,varchar(100),YES,,,
275,GeoCity,varchar(50),YES,,,
276,GeoState,varchar(14),YES,,,
277,GeoZipCode,varchar(10),YES,,,
278,GeoTimestamp,datetime,YES,,,
279,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
280,PriceDropDate,datetime,YES,,,
281,PriceDropFrom,int(8),YES,,,
282,attribution_contact,text,YES,,,
