,Field,Type,Null,Key,Default,Extra
80,la1agentphone1description,varchar(5),YES,,,
81,la1agentphone2description,varchar(5),YES,,,
82,la1agentphone4description,varchar(5),YES,,,
83,la1agentphone5description,varchar(5),YES,,,
84,la1agentpnone3description,varchar(5),YES,,,
85,la1agntaddrssstreetnumber,varchar(15),YES,,,
86,la1dues,varchar(10),YES,,,
87,la1managing_broker_yn,varchar(10),YES,,,
88,la1user_code,varchar(20),YES,,,
89,la2agent_address2,varchar(50),YES,,,
90,la2agent_city,varchar(50),YES,,,
91,la2agent_email,varchar(50),YES,,,
92,la2agent_first_name,varchar(50),YES,,,
93,la2agent_last_name,varchar(50),YES,,,
94,la2agent_middle_initial,varchar(1),YES,,,
95,la2agent_phone1_area_code,varchar(3),YES,,,
96,la2agent_phone1_extension,varchar(5),YES,,,
97,la2agent_phone1_number,varchar(12),YES,,,
98,la2agent_phone2_area_code,varchar(3),YES,,,
99,la2agent_phone2_extension,varchar(5),YES,,,
100,la2agent_phone2_number,varchar(12),YES,,,
101,la2agent_phone3_area_code,varchar(3),YES,,,
102,la2agent_phone3_extension,varchar(5),YES,,,
103,la2agent_phone3_number,varchar(12),YES,,,
104,la2agent_phone4_area_code,varchar(3),YES,,,
105,la2agent_phone4_extension,varchar(5),YES,,,
106,la2agent_phone4_number,varchar(12),YES,,,
107,la2agent_phone5_area_code,varchar(3),YES,,,
108,la2agent_phone5_extension,varchar(5),YES,,,
109,la2agent_phone5_number,varchar(12),YES,,,
110,la2agent_state,varchar(2),YES,,,
111,la2agent_status,varchar(13),YES,,,
112,la2agent_type,varchar(25),YES,,,
113,la2agent_url,varchar(80),YES,,,
114,la2agent_zip5,varchar(5),YES,,,
115,la2agent_zip_plus,varchar(6),YES,,,
116,la2agentaddressdirection,varchar(2),YES,,,
117,la2agentaddressstreetname,varchar(50),YES,,,
118,la2agentphone1description,varchar(5),YES,,,
119,la2agentphone2description,varchar(5),YES,,,
120,la2agentphone4description,varchar(5),YES,,,
121,la2agentphone5description,varchar(5),YES,,,
122,la2agentpnone3description,varchar(5),YES,,,
123,la2agntaddrssstreetnumber,varchar(15),YES,,,
124,la2dues,varchar(10),YES,,,
125,la2managing_broker_yn,varchar(10),YES,,,
126,legal_description,varchar(255),YES,,,
127,lender_owned,varchar(3),YES,,,
128,list_agent,int(10),YES,MUL,,
129,list_price,int(10),YES,MUL,,
130,listing_date,date,YES,,,
131,listing_office,smallint(5),YES,,,
132,lo1board_id,varchar(50),YES,,,
133,lo1main_office_id,int(10),YES,,,
134,lo1offcaddrssstreetnumber,varchar(15),YES,,,
135,lo1offceaddressstreetname,varchar(50),YES,,,
136,lo1office_abbreviation,varchar(25),YES,,,
137,lo1office_address2,varchar(50),YES,,,
138,lo1office_city,varchar(50),YES,,,
139,lo1office_email,varchar(50),YES,,,
140,lo1office_identifier,int(10),YES,,,
141,lo1office_name,varchar(100),YES,MUL,,
142,lo1office_phone1_number,varchar(12),YES,,,
143,lo1office_state,varchar(2),YES,,,
144,lo1office_type,varchar(25),YES,,,
145,lo1office_url,varchar(80),YES,,,
146,lo1office_zip5,varchar(5),YES,,,
147,lo1office_zip_plus,varchar(6),YES,,,
148,lo1officeaddressdirection,varchar(2),YES,,,
149,lo1officephone1areacode,varchar(3),YES,,,
150,lo1officephone1descriptin,varchar(10),YES,,,
151,lo1officephone1extension,varchar(5),YES,,,
152,lo2board_id,varchar(50),YES,,,
153,lo2main_office_id,int(10),YES,,,
154,lo2offcaddrssstreetnumber,varchar(15),YES,,,
155,lo2offceaddressstreetname,varchar(50),YES,,,
156,lo2office_abbreviation,varchar(25),YES,,,
157,lo2office_address2,varchar(50),YES,,,
158,lo2office_city,varchar(50),YES,,,
159,lo2office_email,varchar(50),YES,,,
160,lo2office_identifier,int(10),YES,,,
161,lo2office_name,varchar(100),YES,,,
162,lo2office_phone1_number,varchar(12),YES,,,
163,lo2office_state,varchar(2),YES,,,
164,lo2office_type,varchar(25),YES,,,
165,lo2office_url,varchar(80),YES,,,
166,lo2office_zip5,varchar(5),YES,,,
167,lo2office_zip_plus,varchar(6),YES,,,
168,lo2officeaddressdirection,varchar(2),YES,,,
169,lo2officephone1areacode,varchar(3),YES,,,
170,lo2officephone1descriptin,varchar(10),YES,,,
171,lo2officephone1extension,varchar(5),YES,,,
172,middle_school,varchar(37),YES,,,
173,off_market_date,date,YES,,,
174,original_price,int(10),YES,,,
175,owners_name,varchar(50),YES,,,
176,pending_date,date,YES,,,
177,pertinent_facts,varchar(4000),YES,,,
178,photo_count,int(10),YES,,,
179,phototimestamp,datetime,YES,,,
180,pin,varchar(25),YES,,,
181,possession,varchar(13),YES,,,
182,price_date,date,YES,,,
183,realtor_remarks,varchar(1004),YES,,,
184,rent_to_own,varchar(3),YES,,,
185,sa1agent_address2,varchar(50),YES,,,
186,sa1agent_city,varchar(50),YES,,,
187,sa1agent_email,varchar(50),YES,,,
188,sa1agent_first_name,varchar(50),YES,,,
189,sa1agent_last_name,varchar(50),YES,,,
190,sa1agent_middle_initial,varchar(1),YES,,,
191,sa1agent_phone1_area_code,varchar(3),YES,,,
192,sa1agent_phone1_extension,varchar(5),YES,,,
193,sa1agent_phone1_number,varchar(12),YES,,,
194,sa1agent_phone2_area_code,varchar(3),YES,,,
195,sa1agent_phone2_extension,varchar(5),YES,,,
196,sa1agent_phone2_number,varchar(12),YES,,,
197,sa1agent_phone3_area_code,varchar(3),YES,,,
198,sa1agent_phone3_extension,varchar(5),YES,,,
199,sa1agent_phone3_number,varchar(12),YES,,,
200,sa1agent_phone4_area_code,varchar(3),YES,,,
201,sa1agent_phone4_extension,varchar(5),YES,,,
202,sa1agent_phone4_number,varchar(12),YES,,,
203,sa1agent_phone5_area_code,varchar(3),YES,,,
204,sa1agent_phone5_extension,varchar(5),YES,,,
205,sa1agent_phone5_number,varchar(12),YES,,,
206,sa1agent_state,varchar(2),YES,,,
207,sa1agent_status,varchar(13),YES,,,
208,sa1agent_type,varchar(25),YES,,,
209,sa1agent_url,varchar(80),YES,,,
210,sa1agent_zip5,varchar(5),YES,,,
211,sa1agent_zip_plus,varchar(6),YES,,,
212,sa1agentaddressdirection,varchar(2),YES,,,
213,sa1agentaddressstreetname,varchar(50),YES,,,
214,sa1agentphone1description,varchar(5),YES,,,
215,sa1agentphone2description,varchar(5),YES,,,
216,sa1agentphone4description,varchar(5),YES,,,
217,sa1agentphone5description,varchar(5),YES,,,
218,sa1agentpnone3description,varchar(5),YES,,,
219,sa1agntaddrssstreetnumber,varchar(15),YES,,,
220,sa1dues,varchar(10),YES,,,
221,sa1managing_broker_yn,varchar(10),YES,,,
222,sale_price,int(10),YES,,,
223,salerent,varchar(8),YES,,,
224,school_district,varchar(49),YES,,,
225,search_price,int(10),YES,,,
226,selling_agent,int(10),YES,,,
227,selling_office,smallint(5),YES,,,
228,sewer,varchar(14),YES,,,
229,short_sale,varchar(3),YES,,,
230,showing_phone,varchar(25),YES,,,
231,showingassist_instruction,varchar(4000),YES,,,
232,so1board_id,varchar(50),YES,,,
233,so1main_office_id,int(10),YES,,,
234,so1offcaddrssstreetnumber,varchar(15),YES,,,
235,so1offceaddressstreetname,varchar(50),YES,,,
236,so1office_abbreviation,varchar(25),YES,,,
237,so1office_address2,varchar(50),YES,,,
238,so1office_city,varchar(50),YES,,,
239,so1office_email,varchar(50),YES,,,
240,so1office_identifier,int(10),YES,,,
241,so1office_name,varchar(100),YES,,,
242,so1office_phone1_number,varchar(12),YES,,,
243,so1office_state,varchar(2),YES,,,
244,so1office_type,varchar(25),YES,,,
245,so1office_url,varchar(80),YES,,,
246,so1office_zip5,varchar(5),YES,,,
247,so1office_zip_plus,varchar(6),YES,,,
248,so1officeaddressdirection,varchar(2),YES,,,
249,so1officephone1areacode,varchar(3),YES,,,
250,so1officephone1descriptin,varchar(10),YES,,,
251,so1officephone1extension,varchar(5),YES,,,
252,sold_date,date,YES,,,
253,sold_financing,varchar(19),YES,,,
254,state,varchar(2),YES,,,
255,status,varchar(20),YES,,,
256,status_category,varchar(20),YES,,,
257,status_date,date,YES,,,
258,status_detail,varchar(1),YES,,,
259,stc,varchar(39),YES,,,
260,tax_database_id,smallint(3),YES,,,
261,tax_property_id,varchar(50),YES,,,
262,tax_year,smallint(5),YES,,,
263,taxes,varchar(10),YES,,,
264,township_assessor,varchar(255),YES,,,
265,type,varchar(11),YES,,,
266,update_date,datetime,YES,,,
267,variable_rate_coop,varchar(3),YES,,,
268,virtual_tour,varchar(255),YES,,,
269,vow_address,varchar(3),YES,,,
270,vow_avm,varchar(3),YES,,,
271,vow_comment,varchar(3),YES,,,
272,vow_include,varchar(3),YES,,,
273,water,varchar(14),YES,,,
274,zip,varchar(12),YES,,,
275,zip_code,varchar(10),YES,MUL,,
276,zip_code_5,varchar(5),YES,MUL,,
277,zip_code_plus,varchar(5),YES,,,
278,appl_that_stayincl,varchar(114),YES,,,
279,dining_room_length,varchar(10),YES,,,
280,dining_room_level,varchar(10),YES,,,
281,dining_room_width,varchar(10),YES,,,
282,basement,varchar(10),YES,,,
283,basement_type,varchar(11),YES,,,
284,bedrooms,smallint(5),YES,MUL,,
285,full_baths,smallint(5),YES,,,
286,garage,"decimal(4,1)",YES,,,
287,half_baths,smallint(5),YES,,,
288,num_12_baths_lower_lvl,int(10),YES,,,
289,num_12_baths_main_lvl,int(10),YES,,,
290,num_12_baths_upper_lvl,int(10),YES,,,
291,num_full_baths_lower_lvl,int(10),YES,,,
292,num_full_baths_main_lvl,int(10),YES,,,
293,num_full_baths_upper_lvl,int(10),YES,,,
294,style,varchar(20),YES,MUL,,
295,total_baths,"decimal(18,2)",YES,MUL,,
296,land_features,varchar(117),YES,,,
297,approx_age,smallint(5),YES,,,
298,cooling,varchar(45),YES,,,
299,est_above_grade_sq_feet,int(10),YES,,,
300,est_below_grade_fin_sqft,int(10),YES,,,
301,exterior,varchar(35),YES,,,
302,heating,varchar(63),YES,,,
303,roof,varchar(20),YES,,,
304,water_heater,varchar(11),YES,,,
305,addl_room_10_length,varchar(25),YES,,,
306,addl_room_10_level,varchar(10),YES,,,
307,addl_room_10_name,varchar(10),YES,,,
308,addl_room_10_width,varchar(25),YES,,,
309,addl_room_5_length,varchar(25),YES,,,
310,addl_room_5_level,varchar(10),YES,,,
311,addl_room_5_name,varchar(10),YES,,,
312,addl_room_5_width,varchar(25),YES,,,
313,addl_room_6_length,varchar(25),YES,,,
314,addl_room_6_level,varchar(10),YES,,,
315,addl_room_6_name,varchar(10),YES,,,
316,addl_room_6_width,varchar(25),YES,,,
317,addl_room_7_length,varchar(25),YES,,,
318,addl_room_7_level,varchar(10),YES,,,
319,addl_room_7_name,varchar(10),YES,,,
320,addl_room_7_width,varchar(25),YES,,,
321,addl_room_8_length,varchar(25),YES,,,
322,addl_room_8_level,varchar(10),YES,,,
323,addl_room_8_name,varchar(10),YES,,,
324,addl_room_8_width,varchar(25),YES,,,
325,addl_room_9_length,varchar(25),YES,,,
326,addl_room_9_level,varchar(10),YES,,,
327,addl_room_9_name,varchar(10),YES,,,
328,addl_room_9_width,varchar(25),YES,,,
329,bedroom_2_length,varchar(10),YES,,,
330,bedroom_2_level,varchar(10),YES,,,
331,bedroom_2_width,varchar(10),YES,,,
332,bedroom_3_length,varchar(10),YES,,,
333,bedroom_3_level,varchar(10),YES,,,
334,bedroom_3_width,varchar(10),YES,,,
335,bedroom_4_length,varchar(10),YES,,,
336,bedroom_4_level,varchar(10),YES,,,
337,bedroom_4_width,varchar(10),YES,,,
338,dining_room,varchar(10),YES,,,
339,family_room,varchar(10),YES,,,
340,family_room_length,varchar(10),YES,,,
341,family_room_level,varchar(10),YES,,,
342,family_room_width,varchar(10),YES,,,
343,fee_includes,varchar(110),YES,,,
344,fireplace,varchar(5),YES,,,
345,fireplace_type,varchar(17),YES,,,
346,kitchen_length,varchar(10),YES,,,
347,kitchen_level,varchar(10),YES,,,
348,kitchen_width,varchar(10),YES,,,
349,living_room,varchar(10),YES,,,
350,living_room_length,varchar(10),YES,,,
351,living_room_level,varchar(10),YES,,,
352,living_room_width,varchar(10),YES,,,
353,master_bedroom_length,varchar(10),YES,,,
354,master_bedroom_level,varchar(10),YES,,,
355,master_bedroom_width,varchar(10),YES,,,
356,ownership_type,varchar(31),YES,,,
357,rec_room,varchar(10),YES,,,
358,rec_room_length,varchar(25),YES,,,
359,rec_room_level,varchar(10),YES,,,
360,rec_room_width,varchar(25),YES,,,
361,stoverange_fuel,varchar(10),YES,,,
362,hoa_fee,smallint(5),YES,,,
363,hoa_fee_frequency,varchar(14),YES,,,
364,relo,varchar(3),YES,,,
365,front,"decimal(18,2)",YES,,,
366,hud,varchar(3),YES,,,
367,lease,varchar(3),YES,,,
368,located_in_flood_plain,varchar(3),YES,,,
369,rear,"decimal(18,2)",YES,,,
370,side_1,"decimal(18,2)",YES,,,
371,side_2,"decimal(18,2)",YES,,,
372,any_part_in_flood_plain,varchar(3),YES,,,
373,buildable_land,varchar(3),YES,,,
374,crop_description,varchar(100),YES,,,
375,number_of_acres,"decimal(18,2)",YES,,,
376,pasture_acres,varchar(5),YES,,,
377,soil_description,varchar(100),YES,,,
378,tillable_acres,varchar(5),YES,,,
379,1031_exchange,varchar(3),YES,,,
380,assessed_value,varchar(10),YES,,,
381,dining_room__length,varchar(10),YES,,,
382,dining_room__level,varchar(10),YES,,,
383,dining_room__width,varchar(10),YES,,,
384,lot_acreage,"decimal(18,2)",YES,,,
385,appl_stayincl,varchar(145),YES,,,
386,buildable_lot,varchar(3),YES,,,
387,builder_restricted,varchar(5),YES,,,
388,min_2_story_sq_footage,varchar(5),YES,,,
389,min_ranch_sq_footage,varchar(5),YES,,,
390,other_bldg_requirements,varchar(3),YES,,,
391,side_l,"decimal(18,2)",YES,,,
392,side_r,"decimal(18,2)",YES,,,
393,1_br__fireplace,varchar(3),YES,,,
394,1_br__full_baths,smallint(3),YES,,,
395,1_br__garage,"decimal(3,1)",YES,,,
396,1_br__half_baths,varchar(1),YES,,,
397,1_br__in_unit_laundry,varchar(3),YES,,,
398,1_br__monthly_rent,"decimal(8,2)",YES,,,
399,1_br__num_of_like_units,smallint(3),YES,,,
400,2_br__fireplace,varchar(3),YES,,,
401,2_br__full_baths,smallint(3),YES,,,
402,2_br__garage,"decimal(3,1)",YES,,,
403,2_br__half_baths,smallint(3),YES,,,
404,2_br__in_unit_laundry,varchar(3),YES,,,
405,2_br__monthly_rent,"decimal(8,2)",YES,,,
406,2_br__num_of_like_units,smallint(3),YES,,,
407,3_br__fireplace,varchar(3),YES,,,
408,3_br__full_baths,smallint(3),YES,,,
409,3_br__garage,"decimal(3,1)",YES,,,
410,3_br__half_baths,smallint(3),YES,,,
411,3_br__in_unit_laundry,varchar(3),YES,,,
412,3_br__monthly_rent,"decimal(8,2)",YES,,,
413,3_br__num_of_like_units,smallint(3),YES,,,
414,calculate_cap_rate,varchar(3),YES,,,
415,financial_info,varchar(14),YES,,,
416,insuranceyr,int(10),YES,,,
417,legalaccountyr,int(10),YES,,,
418,less_vacancy,"decimal(18,2)",YES,,,
419,maintenanceyr,int(10),YES,,,
420,managementyr,int(10),YES,,,
421,number_of_floors_in_bldg,smallint(3),YES,,,
422,number_of_tenants_in_bldg,smallint(3),YES,,,
423,number_of_units_in_bldg,smallint(3),YES,,,
424,other_income,"decimal(18,2)",YES,,,
425,otheryr,int(10),YES,,,
426,potential_income,"decimal(18,2)",YES,,,
427,separate_utilities,varchar(3),YES,,,
428,studio__full_baths,smallint(3),YES,,,
429,studio__garage,"decimal(3,1)",YES,,,
430,studio__half_baths,smallint(3),YES,,,
431,studio__in_unit_laundry,varchar(3),YES,,,
432,studio__monthly_rent,"decimal(8,2)",YES,,,
433,studio__num_of_like_units,smallint(3),YES,,,
434,total_num_of_parking_spaces,smallint(3),YES,,,
435,utilitiesyr,int(10),YES,,,
436,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
437,PictureDownloaded,int(11),NO,MUL,0,
438,PictureDownloadedCount,tinyint(4),YES,,,
439,HasPictures,tinyint(2),NO,,0,
440,HoursUntilNextRetry,int(11),YES,,,
441,GeoOverride,int(11),NO,MUL,0,
442,GeoCacheV2Id,int(11),YES,,,
443,GeoAddress,varchar(100),YES,,,
444,GeoCity,varchar(50),YES,,,
445,GeoState,varchar(2),YES,,,
446,GeoZipCode,varchar(12),YES,,,
447,GeoTimestamp,datetime,YES,,,
448,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
449,PriceDropDate,datetime,YES,,,
450,PriceDropFrom,int(8),YES,,,
