,Field,Type,Null,Key,Default,Extra
107,listing_office_1,int(10),YES,,,
108,listing_office_2,int(10),YES,,,
109,lo1board_id,int(10),YES,,,
110,lo1main_office_id,int(10),YES,,,
111,lo1offceaddressstreetname,varchar(50),YES,,,
112,lo1office_abbreviation,varchar(25),YES,,,
113,lo1office_address2,varchar(50),YES,,,
114,lo1office_city,varchar(50),YES,,,
115,lo1office_email,varchar(50),YES,,,
116,lo1office_identifier,int(10),YES,,,
117,lo1office_name,varchar(100),YES,MUL,,
118,lo1office_phone1_number,varchar(30),YES,,,
119,lo1office_state,varchar(2),YES,,,
120,lo1office_type,varchar(28),YES,,,
121,lo1office_url,varchar(80),YES,,,
122,lo1office_zip,varchar(20),YES,,,
123,lo1officephone1countryid,varchar(28),YES,,,
124,lo1officephone1descriptin,varchar(10),YES,,,
125,lo1officephone1extension,varchar(5),YES,,,
126,lo2board_id,int(10),YES,,,
127,lo2main_office_id,int(10),YES,,,
128,lo2offceaddressstreetname,varchar(50),YES,,,
129,lo2office_abbreviation,varchar(25),YES,,,
130,lo2office_address2,varchar(50),YES,,,
131,lo2office_city,varchar(50),YES,,,
132,lo2office_email,varchar(50),YES,,,
133,lo2office_identifier,int(10),YES,,,
134,lo2office_name,varchar(100),YES,,,
135,lo2office_phone1_number,varchar(30),YES,,,
136,lo2office_state,varchar(2),YES,,,
137,lo2office_type,varchar(28),YES,,,
138,lo2office_url,varchar(80),YES,,,
139,lo2office_zip,varchar(20),YES,,,
140,lo2officephone1countryid,varchar(28),YES,,,
141,lo2officephone1descriptin,varchar(10),YES,,,
142,lo2officephone1extension,varchar(5),YES,,,
143,lot_tax_lot,varchar(25),YES,,,
144,lvt_date,date,YES,,,
145,mls_num,varchar(6),YES,MUL,,
146,num_of_acres,"decimal(20,4)",YES,,,
147,off_market_date,date,YES,,,
148,off_market_status_date,date,YES,,,
149,original_price,int(10),YES,,,
150,owner,varchar(25),YES,,,
151,owner_phone,varchar(25),YES,,,
152,photo_count,int(10),YES,,,
153,phototimestamp,datetime,YES,,,
154,price_date,date,YES,,,
155,price_per_sqft,"decimal(11,2)",YES,,,
156,remarks,text,YES,,,
157,sa1agent_address2,varchar(50),YES,,,
158,sa1agent_city,varchar(50),YES,,,
159,sa1agent_email,varchar(50),YES,,,
160,sa1agent_first_name,varchar(50),YES,,,
161,sa1agent_last_name,varchar(50),YES,,,
162,sa1agent_middle_initial,varchar(1),YES,,,
163,sa1agent_phone1_countryid,varchar(28),YES,,,
164,sa1agent_phone1_extension,varchar(5),YES,,,
165,sa1agent_phone1_number,varchar(30),YES,,,
166,sa1agent_phone2_countryid,varchar(28),YES,,,
167,sa1agent_phone2_extension,varchar(5),YES,,,
168,sa1agent_phone2_number,varchar(30),YES,,,
169,sa1agent_phone3_countryid,varchar(28),YES,,,
170,sa1agent_phone3_extension,varchar(5),YES,,,
171,sa1agent_phone3_number,varchar(30),YES,,,
172,sa1agent_phone4_countryid,varchar(28),YES,,,
173,sa1agent_phone4_extension,varchar(5),YES,,,
174,sa1agent_phone4_number,varchar(30),YES,,,
175,sa1agent_phone5_countryid,varchar(28),YES,,,
176,sa1agent_phone5_extension,varchar(5),YES,,,
177,sa1agent_phone5_number,varchar(30),YES,,,
178,sa1agent_state,varchar(2),YES,,,
179,sa1agent_status,varchar(13),YES,,,
180,sa1agent_type,varchar(28),YES,,,
181,sa1agent_url,varchar(80),YES,,,
182,sa1agent_zip,varchar(20),YES,,,
183,sa1agentaddressstreetname,varchar(50),YES,,,
184,sa1agentphone1description,varchar(5),YES,,,
185,sa1agentphone2description,varchar(5),YES,,,
186,sa1agentphone3description,varchar(5),YES,,,
187,sa1agentphone4description,varchar(5),YES,,,
188,sa1agentphone5description,varchar(5),YES,,,
189,sa1nrdsnum,int(10),YES,,,
190,sa2agent_address2,varchar(50),YES,,,
191,sa2agent_city,varchar(50),YES,,,
192,sa2agent_email,varchar(50),YES,,,
193,sa2agent_first_name,varchar(50),YES,,,
194,sa2agent_last_name,varchar(50),YES,,,
195,sa2agent_middle_initial,varchar(1),YES,,,
196,sa2agent_phone1_countryid,varchar(28),YES,,,
197,sa2agent_phone1_extension,varchar(5),YES,,,
198,sa2agent_phone1_number,varchar(30),YES,,,
199,sa2agent_phone2_countryid,varchar(28),YES,,,
200,sa2agent_phone2_extension,varchar(5),YES,,,
201,sa2agent_phone2_number,varchar(30),YES,,,
202,sa2agent_phone3_countryid,varchar(28),YES,,,
203,sa2agent_phone3_extension,varchar(5),YES,,,
204,sa2agent_phone3_number,varchar(30),YES,,,
205,sa2agent_phone4_countryid,varchar(28),YES,,,
206,sa2agent_phone4_extension,varchar(5),YES,,,
207,sa2agent_phone4_number,varchar(30),YES,,,
208,sa2agent_phone5_countryid,varchar(28),YES,,,
209,sa2agent_phone5_extension,varchar(5),YES,,,
210,sa2agent_phone5_number,varchar(30),YES,,,
211,sa2agent_state,varchar(2),YES,,,
212,sa2agent_status,varchar(13),YES,,,
213,sa2agent_type,varchar(28),YES,,,
214,sa2agent_url,varchar(80),YES,,,
215,sa2agent_zip,varchar(20),YES,,,
216,sa2agentaddressstreetname,varchar(50),YES,,,
217,sa2agentphone1description,varchar(5),YES,,,
218,sa2agentphone2description,varchar(5),YES,,,
219,sa2agentphone3description,varchar(5),YES,,,
220,sa2agentphone4description,varchar(5),YES,,,
221,sa2agentphone5description,varchar(5),YES,,,
222,sa2nrdsnum,int(10),YES,,,
223,salerent,varchar(8),YES,,,
224,search_price,int(10),YES,,,
225,sell_team,varchar(56),YES,,,
226,selling_licensee_2,int(10),YES,,,
227,selling_office_1,int(10),YES,,,
228,selling_office_2,int(10),YES,,,
229,showingassist_instruction,text,YES,,,
230,sign_yn,varchar(10),YES,,,
231,so1board_id,int(10),YES,,,
232,so1main_office_id,int(10),YES,,,
233,so1offceaddressstreetname,varchar(50),YES,,,
234,so1office_abbreviation,varchar(25),YES,,,
235,so1office_address2,varchar(50),YES,,,
236,so1office_city,varchar(50),YES,,,
237,so1office_email,varchar(50),YES,,,
238,so1office_identifier,int(10),YES,,,
239,so1office_name,varchar(100),YES,,,
240,so1office_phone1_number,varchar(30),YES,,,
241,so1office_state,varchar(2),YES,,,
242,so1office_type,varchar(28),YES,,,
243,so1office_url,varchar(80),YES,,,
244,so1office_zip,varchar(20),YES,,,
245,so1officephone1countryid,varchar(28),YES,,,
246,so1officephone1descriptin,varchar(10),YES,,,
247,so1officephone1extension,varchar(5),YES,,,
248,so2board_id,int(10),YES,,,
249,so2main_office_id,int(10),YES,,,
250,so2offceaddressstreetname,varchar(50),YES,,,
251,so2office_abbreviation,varchar(25),YES,,,
252,so2office_address2,varchar(50),YES,,,
253,so2office_city,varchar(50),YES,,,
254,so2office_email,varchar(50),YES,,,
255,so2office_identifier,int(10),YES,,,
256,so2office_name,varchar(100),YES,,,
257,so2office_phone1_number,varchar(30),YES,,,
258,so2office_state,varchar(2),YES,,,
259,so2office_type,varchar(28),YES,,,
260,so2office_url,varchar(80),YES,,,
261,so2office_zip,varchar(20),YES,,,
262,so2officephone1countryid,varchar(28),YES,,,
263,so2officephone1descriptin,varchar(10),YES,,,
264,so2officephone1extension,varchar(5),YES,,,
265,state,varchar(2),YES,,,
266,status,varchar(20),YES,,,
267,status_category,varchar(16),YES,,,
268,status_date,date,YES,,,
269,status_detail,varchar(1),YES,,,
270,subd_townshiprange,varchar(52),YES,,,
271,syndicate_to_websites,varchar(3),YES,,,
272,tax_database_id,smallint(3),YES,,,
273,tax_property_id,varchar(50),YES,,,
274,type,varchar(25),YES,,,
275,type_of_service,varchar(15),YES,,,
276,update_date,datetime,YES,,,
277,virtual_tour,varchar(255),YES,,,
278,vow_address,varchar(3),YES,,,
279,vow_avm,varchar(3),YES,,,
280,vow_comment,varchar(3),YES,,,
281,zip,varchar(20),YES,MUL,,
282,documents,varchar(92),YES,,,
283,frontage,varchar(37),YES,,,
284,miscellaneous,varchar(128),YES,,,
285,type_of_business,varchar(110),YES,,,
286,utilities,varchar(70),YES,,,
287,approx_sq_ft_unit,varchar(23),YES,,,
288,land_status,varchar(10),YES,,,
289,no_living_units,varchar(25),YES,,,
290,restrooms,"decimal(6,2)",YES,,,
291,to_show,varchar(36),YES,,,
292,zoning_overlay,varchar(25),YES,,,
293,listing_licensee_2,int(10),YES,,,
294,lot_size,varchar(20),YES,,,
295,selling_licensee_1,int(10),YES,,,
296,assessments_ynunk,varchar(10),YES,,,
297,closing_date,date,YES,,,
298,fnsb_map_num,varchar(10),YES,,,
299,hoa_duesmo,varchar(10),YES,,,
300,how_sold,varchar(22),YES,,,
301,incentives,varchar(17),YES,,,
302,mill_rate,varchar(10),YES,,,
303,min_earnest_money,varchar(10),YES,,,
304,possession,varchar(10),YES,,,
305,reo_yn,varchar(5),YES,,,
306,sa3agent_address2,varchar(50),YES,,,
307,sa3agent_city,varchar(50),YES,,,
308,sa3agent_email,varchar(50),YES,,,
309,sa3agent_first_name,varchar(50),YES,,,
310,sa3agent_last_name,varchar(50),YES,,,
311,sa3agent_middle_initial,varchar(1),YES,,,
312,sa3agent_phone1_countryid,varchar(28),YES,,,
313,sa3agent_phone1_extension,varchar(5),YES,,,
314,sa3agent_phone1_number,varchar(30),YES,,,
315,sa3agent_phone2_countryid,varchar(28),YES,,,
316,sa3agent_phone2_extension,varchar(5),YES,,,
317,sa3agent_phone2_number,varchar(30),YES,,,
318,sa3agent_phone3_countryid,varchar(28),YES,,,
319,sa3agent_phone3_extension,varchar(5),YES,,,
320,sa3agent_phone3_number,varchar(30),YES,,,
321,sa3agent_phone4_countryid,varchar(28),YES,,,
322,sa3agent_phone4_extension,varchar(5),YES,,,
323,sa3agent_phone4_number,varchar(30),YES,,,
324,sa3agent_phone5_countryid,varchar(28),YES,,,
325,sa3agent_phone5_extension,varchar(5),YES,,,
326,sa3agent_phone5_number,varchar(30),YES,,,
327,sa3agent_state,varchar(2),YES,,,
328,sa3agent_status,varchar(13),YES,,,
329,sa3agent_type,varchar(18),YES,,,
330,sa3agent_url,varchar(80),YES,,,
331,sa3agent_zip,varchar(20),YES,,,
332,sa3agentaddressstreetname,varchar(50),YES,,,
333,sa3agentphone1description,varchar(5),YES,,,
334,sa3agentphone2description,varchar(5),YES,,,
335,sa3agentphone3description,varchar(5),YES,,,
336,sa3agentphone4description,varchar(5),YES,,,
337,sa3agentphone5description,varchar(5),YES,,,
338,sa3nrdsnum,int(10),YES,,,
339,selling_licensee_3,int(10),YES,,,
340,selling_office_3,int(10),YES,,,
341,short_sale_yn,varchar(5),YES,,,
342,so3board_id,int(10),YES,,,
343,so3main_office_id,int(10),YES,,,
344,so3offceaddressstreetname,varchar(50),YES,,,
345,so3office_abbreviation,varchar(25),YES,,,
346,so3office_address2,varchar(50),YES,,,
347,so3office_city,varchar(50),YES,,,
348,so3office_email,varchar(50),YES,,,
349,so3office_identifier,int(10),YES,,,
350,so3office_name,varchar(100),YES,,,
351,so3office_phone1_number,varchar(30),YES,,,
352,so3office_state,varchar(2),YES,,,
353,so3office_type,varchar(28),YES,,,
354,so3office_url,varchar(80),YES,,,
355,so3office_zip,varchar(20),YES,,,
356,so3officephone1countryid,int(10),YES,,,
357,so3officephone1descriptin,varchar(10),YES,,,
358,so3officephone1extension,varchar(5),YES,,,
359,sold_price,int(10),YES,,,
360,tax_parcel,varchar(10),YES,,,
361,taxes,varchar(10),YES,,,
362,zoning,varchar(56),YES,,,
363,agent_hit_count,int(10),YES,,,
364,licensee,int(10),YES,,,
365,list_team,varchar(46),YES,,,
366,annual_expenses,varchar(25),YES,,,
367,annual_gross_income,varchar(25),YES,,,
368,annual_net_op_income,varchar(25),YES,,,
369,apod_yn,varchar(10),YES,,,
370,fuel_source,varchar(40),YES,,,
371,heating,varchar(70),YES,,,
372,num_of_parking_spaces,smallint(5),YES,,,
373,showing_instructions,varchar(125),YES,,,
374,year_built,int(10),YES,MUL,,
375,type_of_property,varchar(75),YES,,,
376,asking_price,int(10),YES,,,
377,la1agent_logon_name,varchar(20),YES,,,
378,la1user_code,varchar(20),YES,,,
379,terms,varchar(85),YES,,,
380,building_sq_ft,int(10),YES,MUL,,
381,lot_sq_ft,int(10),YES,,,
382,construction,varchar(30),YES,,,
383,addendum,text,YES,,,
384,rent_includes,varchar(152),YES,,,
385,addendum_confidential_f,text,YES,,,
386,aprx_building_sq_ft,int(10),YES,,,
387,cam_amount_,"decimal(18,2)",YES,,,
388,cam_amount_frequency,varchar(15),YES,,,
389,cam_yn,varchar(3),YES,,,
390,handicap_accessible_yn,varchar(3),YES,,,
391,hours,varchar(25),YES,,,
392,lease_period,varchar(8),YES,,,
393,lease_type,varchar(19),YES,,,
394,rules__restrictions_yn,varchar(11),YES,,,
395,sewer,varchar(50),YES,,,
396,water,varchar(52),YES,,,
397,documents_on_file,varchar(119),YES,,,
398,view,varchar(50),YES,,,
399,waterfront,varchar(30),YES,,,
400,access,varchar(100),YES,,,
401,aprx_lot_sq_ft,int(10),YES,,,
402,electric,varchar(36),YES,,,
403,hoa_includes,varchar(122),YES,,,
404,appliances__equipment,varchar(236),YES,,,
405,basement,varchar(52),YES,,,
406,energy_rating,varchar(14),YES,,,
407,exterior_features,varchar(261),YES,,,
408,exterior_finish,varchar(41),YES,,,
409,fire_service,varchar(16),YES,,,
410,interior_features,varchar(173),YES,,,
411,laundry,varchar(49),YES,,,
412,road_service,varchar(16),YES,,,
413,roof,varchar(38),YES,,,
414,windows,varchar(60),YES,,,
415,other_rooms,varchar(112),YES,,,
416,tenant,varchar(25),YES,,,
417,tenant_phone,varchar(25),YES,,,
418,date_available,date,YES,,,
419,deposit_required,varchar(13),YES,,,
420,garbage,varchar(16),YES,,,
421,heat,varchar(16),YES,,,
422,laundry_available,varchar(13),YES,,,
423,lease_term,varchar(25),YES,,,
424,pets_ok,varchar(10),YES,,,
425,price_per_month,int(10),YES,,,
426,smoking_ok,varchar(10),YES,,,
427,features,varchar(123),YES,,,
428,heating_source,int(10),YES,,,
429,mobile_home,varchar(12),YES,,,
430,multifamily,varchar(12),YES,,,
431,price_per_acre,int(10),YES,,,
432,telephone,varchar(26),YES,,,
433,to_view,varchar(89),YES,,,
434,topography,varchar(31),YES,,,
435,water_front,varchar(41),YES,,,
436,wetland,varchar(31),YES,,,
437,elementary_school,varchar(15),YES,,,
438,middle_school,varchar(15),YES,,,
439,senior_high_school,varchar(21),YES,,,
440,flood_zone,varchar(25),YES,,,
441,bedroomsunit,varchar(17),YES,,,
442,configuration,varchar(19),YES,,,
443,garage_capacityunit,int(10),YES,,,
444,manager,varchar(25),YES,,,
445,manager_phone,varchar(25),YES,,,
446,num_of_bath_areas,"decimal(6,2)",YES,,,
447,other,varchar(25),YES,,,
448,other_roms,varchar(88),YES,,,
449,outside_parking_spaceunt,smallint(3),YES,,,
450,total_number_of_units,smallint(5),YES,,,
451,type_of_units_1_bdrm,varchar(25),YES,,,
452,type_of_units_2_bdrm,varchar(25),YES,,,
453,type_of_units_3_bdrm,varchar(25),YES,,,
454,type_of_units_4_bdrm,varchar(25),YES,,,
455,type_of_units_eff,varchar(25),YES,,,
456,age,varchar(20),YES,,,
457,foundation,varchar(26),YES,,,
458,garage_type,varchar(21),YES,,,
459,aprx_garage_sq_ft,int(10),YES,,,
460,licensee_2,int(10),YES,,,
461,road_access,varchar(35),YES,,,
462,basebelow_extra_room,varchar(10),YES,,,
463,bcc_paid_by_seller,"decimal(18,2)",YES,,,
464,extended_virtual_tour,text,YES,,,
465,garage_capacity,int(10),YES,,,
466,handicap_accessible,varchar(3),YES,,,
467,licensee_1,int(10),YES,,,
468,licensee_owned,varchar(25),YES,,,
469,list_team_1,varchar(56),YES,,,
470,lower_level_extra_room,varchar(10),YES,,,
471,main_level_extra_rooms,varchar(10),YES,,,
472,realtor_hit_count,int(10),YES,,,
473,single_family_options,varchar(30),YES,,,
474,total_baths,int(10),YES,MUL,,
475,total_units,smallint(5),YES,,,
476,upper_level_extra_room,varchar(10),YES,,,
477,appointment_required,varchar(5),YES,,,
478,aprx_res_sq_ft,int(10),YES,,,
479,basebelow_apx_sq_ft,varchar(10),YES,,,
480,basebelow_baths,varchar(10),YES,,,
481,basebelow_num_bedrooms,varchar(10),YES,,,
482,basebelow_unfin_sq_ft,varchar(10),YES,,,
483,bedroom_2_apx_size,varchar(15),YES,,,
484,bedroom_2_level,varchar(10),YES,,,
485,dining_room_apx_size,varchar(15),YES,,,
486,dining_room_level,varchar(10),YES,,,
487,electricmonth,varchar(10),YES,,,
488,family_room_apx_size,varchar(15),YES,,,
489,family_room_level,varchar(10),YES,,,
490,fuelgal_per_year,varchar(10),YES,,,
491,kitchen_apx_size,varchar(15),YES,,,
492,kitchen_level,varchar(10),YES,,,
493,living_room_apx_size,varchar(15),YES,,,
494,living_room_level,varchar(10),YES,,,
495,lower_lev_unfin_sq_ft,varchar(10),YES,,,
496,lower_level_apx_sq_ft,varchar(10),YES,,,
497,lower_level_baths,varchar(10),YES,,,
498,lower_level_num_bedrooms,varchar(10),YES,,,
499,main_lev_unfin_sq_ft,varchar(10),YES,,,
500,main_level_apx_sq_ft,varchar(10),YES,,,
501,main_level_baths,varchar(10),YES,,,
502,main_level_num_bedrooms,varchar(10),YES,,,
503,master_bedroom_apx_size,varchar(15),YES,,,
504,master_bedroom_level,varchar(10),YES,,,
505,num_of_bedrooms,int(10),YES,MUL,,
506,num_of_full_baths,int(10),YES,,,
507,num_of_partial_baths,int(10),YES,,,
508,selling_licensee,int(10),YES,,,
509,style,varchar(19),YES,MUL,,
510,upper_lev_unfin_sq_ft,varchar(10),YES,,,
511,upper_level_apx_sq_ft,varchar(10),YES,,,
512,upper_level_baths,varchar(10),YES,,,
513,upper_level_num_bedrooms,varchar(10),YES,,,
514,basebelow_xrm,varchar(10),YES,,,
515,cable,varchar(16),YES,,,
516,design,varchar(30),YES,,,
517,final_monthly_rent,int(10),YES,,,
518,how_rented,varchar(23),YES,,,
519,lower_level_xrm,varchar(10),YES,,,
520,main_level_xrm,varchar(10),YES,,,
521,movein_date,date,YES,,,
522,number_of_months,smallint(5),YES,,,
523,parking,int(10),YES,,,
524,upper_level_xrm,varchar(10),YES,,,
525,hs_rets_class,varchar(30),YES,MUL,,
526,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
527,PictureDownloaded,int(11),NO,MUL,0,
528,PictureDownloadedCount,smallint(4),YES,,,
529,HasPictures,tinyint(2),NO,,0,
530,HoursUntilNextRetry,int(11),YES,,,
531,GeoOverride,int(11),NO,MUL,0,
532,GeoCacheV2Id,int(11),YES,,,
533,GeoAddress,varchar(100),YES,,,
534,GeoCity,varchar(50),YES,,,
535,GeoState,varchar(14),YES,,,
536,GeoZipCode,varchar(10),YES,,,
537,GeoTimestamp,datetime,YES,,,
538,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
539,PriceDropDate,datetime,YES,,,
540,PriceDropFrom,int(8),YES,,,
