,Field,Type,Null,Key,Default,Extra
114,off_market_date,date,YES,,,
115,off_market_status_date,date,YES,,,
116,original_price,int(10),YES,,,
117,owner_name,varchar(25),YES,,,
118,owners_name_,varchar(10),YES,,,
119,photo_count,int(10),YES,,,
120,phototimestamp,datetime,YES,,,
121,price_date,date,YES,,,
122,public_remarks,text,YES,,,
123,reo,varchar(3),YES,,,
124,road_maintain_fees,varchar(10),YES,,,
125,salerent,varchar(8),YES,,,
126,search_price,int(10),YES,,,
127,seller_concessions,varchar(255),YES,,,
128,short_sale,varchar(3),YES,,,
129,sold_price,int(10),YES,,,
130,state,varchar(2),YES,,,
131,status,varchar(20),YES,,,
132,status_category,varchar(16),YES,,,
133,status_date,date,YES,,,
134,status_detail,varchar(1),YES,,,
135,subdivision,varchar(30),YES,,,
136,subject_to_firpta,varchar(3),YES,,,
137,surface_water,varchar(16),YES,,,
138,tax_database_id,smallint(3),YES,,,
139,tax_property_id,varchar(50),YES,,,
140,tour_date,varchar(10),YES,,,
141,tour_zone,varchar(10),YES,,,
142,type,varchar(24),YES,,,
143,update_date,datetime,YES,,,
144,virtual_tour,varchar(255),YES,,,
145,vow_address,varchar(3),YES,,,
146,vow_avm,varchar(3),YES,,,
147,vow_comment,varchar(3),YES,,,
148,vow_include,varchar(3),YES,,,
149,water_rights_ynunk,varchar(10),YES,,,
150,zip,varchar(20),YES,,,
151,zoning,varchar(49),YES,,,
152,air_conditioning,varchar(24),YES,,,
153,approx_square_feet,int(10),YES,,,
154,assoc_fee,varchar(10),YES,,,
155,assumable_yn,varchar(1),YES,,,
156,building_exterior,varchar(44),YES,,,
157,closingpossession,varchar(37),YES,,,
158,current_property_tax,varchar(10),YES,,,
159,exterior_features,varchar(74),YES,,,
160,fire_prevention_system,varchar(13),YES,,,
161,frontage,varchar(21),YES,,,
162,heating_system,varchar(78),YES,,,
163,insulation_yn,varchar(10),YES,,,
164,landscape_expenses,varchar(10),YES,,,
165,lease_amount_total,varchar(10),YES,,,
166,living_space_yn,varchar(10),YES,,,
167,location,int(10),YES,,,
168,name_of_business,varchar(25),YES,,,
169,remaining_terms,varchar(10),YES,,,
170,restriction_ynunk,varchar(10),YES,,,
171,roof,varchar(24),YES,,,
172,selling_commission,varchar(4),YES,,,
173,snow_re__yn,varchar(10),YES,,,
174,stylebuilding,varchar(50),YES,,,
175,total_gross_income,varchar(10),YES,,,
176,trash_re_yn,varchar(10),YES,,,
177,type_of_lease,int(10),YES,,,
178,type_of_tenancy,varchar(17),YES,,,
179,use,int(10),YES,,,
180,watersewer,varchar(45),YES,,,
181,will_sell,int(10),YES,,,
182,internet,int(10),YES,,,
183,manufactured_ynunk,varchar(10),YES,,,
184,mobile_ynunk,varchar(10),YES,,,
185,showing_instructions,varchar(116),YES,,,
186,address_2,varchar(50),YES,,,
187,min_rt_ynunk,varchar(10),YES,,,
188,oa_yn,varchar(10),YES,,,
189,dual_variable_yn,varchar(10),YES,,,
190,maintenance_expenses,varchar(10),YES,,,
191,management_expenses,varchar(10),YES,,,
192,net_income,varchar(10),YES,,,
193,number_of_units,smallint(5),YES,,,
194,other_expenses,varchar(10),YES,,,
195,total_utility_expenses,varchar(10),YES,,,
196,approx_year_built,int(10),YES,MUL,,
197,builder,varchar(25),YES,,,
198,foundation,varchar(33),YES,,,
199,insurance,varchar(10),YES,,,
200,remodeled_comments,varchar(25),YES,,,
201,remodeled_yn,varchar(10),YES,,,
202,utilities,varchar(56),YES,,,
203,year_remodeled,varchar(4),YES,,,
204,occupied,varchar(10),YES,,,
205,owner_financing_yn,varchar(10),YES,,,
206,access,varchar(75),YES,,,
207,access_road,varchar(20),YES,,,
208,acreage,varchar(20),YES,,,
209,comments,varchar(20),YES,,,
210,crops_yn,varchar(10),YES,,,
211,disclosures,varchar(42),YES,,,
212,extras,varchar(108),YES,,,
213,fees,varchar(10),YES,,,
214,improved_with_building,varchar(77),YES,,,
215,leased_acres,varchar(5),YES,,,
216,lot_dimensions,varchar(25),YES,,,
217,owner_finterms,varchar(10),YES,,,
218,road_frontage,varchar(25),YES,,,
219,sign_yn,varchar(10),YES,,,
220,survey,varchar(10),YES,,,
221,telephone,varchar(12),YES,,,
222,terms,varchar(57),YES,,,
223,terrain,varchar(15),YES,,,
224,topography,varchar(74),YES,,,
225,water_frontage,varchar(25),YES,,,
226,lease_amount,varchar(5),YES,,,
227,lot_description,varchar(89),YES,,,
228,commission,varchar(4),YES,,,
229,current_tax_amount,varchar(10),YES,,,
230,electric,varchar(41),YES,,,
231,elementary_school,varchar(24),YES,,,
232,fencing,varchar(60),YES,,,
233,gas,varchar(22),YES,,,
234,middle_schoolhigh_school,varchar(24),YES,,,
235,sewer,varchar(23),YES,,,
236,water,varchar(35),YES,,,
237,dual_variable,varchar(10),YES,,,
238,price_per_acre,int(10),YES,,,
239,public_inprov_distr_pid,varchar(3),YES,,,
240,restrictions,int(10),YES,,,
241,special_asses_distr_sad,varchar(3),YES,,,
242,bathroom_unit_1,varchar(5),YES,,,
243,bathroom_unit_2,varchar(5),YES,,,
244,bathroom_unit_3,varchar(5),YES,,,
245,bathroom_unit_4,varchar(5),YES,,,
246,bathroom_unit_5,varchar(5),YES,,,
247,bedrooms_unit_1,varchar(5),YES,,,
248,bedrooms_unit_2,varchar(5),YES,,,
249,bedrooms_unit_3,varchar(5),YES,,,
250,bedrooms_unit_4,varchar(5),YES,,,
251,bedrooms_unit_5,varchar(5),YES,,,
252,gross_income,varchar(10),YES,,,
253,heat,varchar(53),YES,,,
254,landscape,varchar(25),YES,,,
255,laundry_comm_individ_no,varchar(10),YES,,,
256,layout,varchar(44),YES,,,
257,owner_finance_yn,varchar(10),YES,,,
258,appliances,varchar(167),YES,,,
259,ceiling,varchar(58),YES,,,
260,construction,varchar(66),YES,,,
261,cooling,varchar(39),YES,,,
262,driveway,varchar(23),YES,,,
263,exterior_amenities,varchar(84),YES,,,
264,exterior_finish,varchar(23),YES,,,
265,fee_description,varchar(10),YES,,,
266,fees_,varchar(10),YES,,,
267,fireplace,varchar(75),YES,,,
268,floors,varchar(38),YES,,,
269,garage_type,varchar(16),YES,,,
270,garagecarport_capacity,smallint(5),YES,,,
271,hoa_amenities,varchar(79),YES,,,
272,hoa_includes,varchar(125),YES,,,
273,ingeg,varchar(40),YES,,,
274,interior_amenities,varchar(169),YES,,,
275,landscaping,varchar(82),YES,,,
276,management_fee,varchar(6),YES,,,
277,phone,varchar(13),YES,,,
278,porchpatio,varchar(38),YES,,,
279,possession,varchar(45),YES,,,
280,rental_info,varchar(30),YES,,,
281,roof_material,varchar(31),YES,,,
282,roof_type,varchar(30),YES,,,
283,show_instructions,varchar(116),YES,,,
284,stories,varchar(19),YES,,,
285,style,varchar(73),YES,MUL,,
286,subfloor,varchar(27),YES,,,
287,water_heater,varchar(13),YES,,,
288,windows,varchar(51),YES,,,
289,annual_membership_dues,varchar(10),YES,,,
290,approx_main_house_sq_ft,int(10),YES,,,
291,approx_total_heated_livi,"decimal(11,0)",YES,,,
292,basement_comments,varchar(25),YES,,,
293,basement_level,varchar(1),YES,,,
294,basement_size,varchar(10),YES,,,
295,certifications,varchar(24),YES,,,
296,den_comments,varchar(25),YES,,,
297,den_level,varchar(1),YES,,,
298,den_size,varchar(10),YES,,,
299,dining_room_comments,varchar(25),YES,,,
300,dining_room_level,varchar(1),YES,,,
301,dining_room_size,varchar(10),YES,,,
302,estimated_tax_amount,varchar(10),YES,,,
303,for_rent,varchar(10),YES,,,
304,guest_house_approx_sqft,varchar(8),YES,,,
305,guest_house_bathrooms,varchar(3),YES,,,
306,guest_house_bedrooms,varchar(2),YES,,,
307,guest_house_comments,varchar(10),YES,,,
308,guest_house_kitchen_yn,varchar(10),YES,,,
309,guest_house_yn,varchar(10),YES,,,
310,heating,varchar(91),YES,,,
311,kitchen_comments,varchar(25),YES,,,
312,kitchen_level,varchar(1),YES,,,
313,kitchen_size,varchar(10),YES,,,
314,lighting,varchar(54),YES,,,
315,living_room_comments,varchar(25),YES,,,
316,living_room_level,varchar(1),YES,,,
317,living_room_size,varchar(10),YES,,,
318,lot_descriptions,varchar(120),YES,,,
319,manufacturedmobile_home,varchar(12),YES,,,
320,master_bedroom_comments,varchar(25),YES,,,
321,master_bedroom_level,varchar(1),YES,,,
322,master_bedroom_size,varchar(10),YES,,,
323,modular,varchar(5),YES,,,
324,monthly_hoa_fee,varchar(10),YES,,,
325,num_of_bedrooms_main_house,smallint(5),YES,,,
326,num_of_full_baths_main_hous,smallint(5),YES,,,
327,num_of_half_baths_main_hous,smallint(5),YES,,,
328,project_name,varchar(50),YES,,,
329,rental_amounts,varchar(10),YES,,,
330,studiowork_approx_sqft,varchar(25),YES,,,
331,studioworkshop_yn,varchar(10),YES,,,
332,sun_room_comments,varchar(25),YES,,,
333,sun_room_level,varchar(1),YES,,,
334,sun_room_size,varchar(10),YES,,,
335,total_property_bedrooms,smallint(5),YES,,,
336,total_property_full_baths,smallint(5),YES,,,
337,total_property_half_baths,smallint(5),YES,,,
338,unit_num,varchar(50),YES,,,
339,utility_room_comments,varchar(25),YES,,,
340,utility_room_level,varchar(1),YES,,,
341,utility_room_size,varchar(10),YES,,,
342,ventilation,varchar(20),YES,,,
343,walls,varchar(27),YES,,,
344,hs_rets_class,varchar(30),YES,MUL,,
345,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
346,PictureDownloaded,int(11),NO,MUL,0,
347,PictureDownloadedCount,smallint(4),YES,,,
348,HasPictures,tinyint(2),NO,,0,
349,HoursUntilNextRetry,int(11),YES,,,
350,GeoOverride,int(11),NO,MUL,0,
351,GeoCacheV2Id,int(11),YES,,,
352,GeoAddress,varchar(100),YES,,,
353,GeoCity,varchar(50),YES,,,
354,GeoState,varchar(14),YES,,,
355,GeoZipCode,varchar(10),YES,,,
356,GeoTimestamp,datetime,YES,,,
357,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
358,PriceDropDate,datetime,YES,,,
359,PriceDropFrom,int(8),YES,,,
