,Field,Type,Null,Key,Default,Extra
77,la2agent_last_name,varchar(50),YES,,,
78,la2agent_middle_initial,varchar(1),YES,,,
79,la2agent_phone1_countryid,varchar(28),YES,,,
80,la2agent_phone1_description,varchar(10),YES,,,
81,la2agent_phone1_extension,varchar(5),YES,,,
82,la2agent_phone1_number,varchar(30),YES,,,
83,la2agent_phone2_countryid,varchar(28),YES,,,
84,la2agent_phone2_description,varchar(10),YES,,,
85,la2agent_phone2_extension,varchar(5),YES,,,
86,la2agent_phone2_number,varchar(30),YES,,,
87,la2agent_phone3_countryid,varchar(28),YES,,,
88,la2agent_phone3_description,varchar(10),YES,,,
89,la2agent_phone3_extension,varchar(5),YES,,,
90,la2agent_phone3_number,varchar(30),YES,,,
91,la2agent_phone4_countryid,varchar(28),YES,,,
92,la2agent_phone4_description,varchar(10),YES,,,
93,la2agent_phone4_extension,varchar(5),YES,,,
94,la2agent_phone4_number,varchar(30),YES,,,
95,la2agent_phone5_countryid,int(10),YES,,,
96,la2agent_phone5_description,varchar(10),YES,,,
97,la2agent_phone5_extension,varchar(5),YES,,,
98,la2agent_phone5_number,varchar(30),YES,,,
99,la2agent_state,varchar(2),YES,,,
100,la2agent_status,varchar(13),YES,,,
101,la2agent_type,varchar(22),YES,,,
102,la2agent_url,varchar(80),YES,,,
103,la2agent_zip,varchar(20),YES,,,
104,la2date_paid_coop_fee,date,YES,,,
105,la2lagid,varchar(50),YES,,,
106,la2primary_field_of_business,varchar(100),YES,,,
107,la2supra_coop_fee,varchar(10),YES,,,
108,limited_service,varchar(30),YES,,,
109,listing_agent_2,int(10),YES,MUL,,
110,listing_date,date,YES,,,
111,listing_office_1,int(10),YES,,,
112,listing_office_2,int(10),YES,,,
113,listing_visibility_type,varchar(21),YES,,,
114,lo1board_id,int(10),YES,,,
115,lo1main_office_id,int(10),YES,,,
116,lo1offce_address_street_name,varchar(50),YES,,,
117,lo1office_abbreviation,varchar(25),YES,,,
118,lo1office_address2,varchar(50),YES,,,
119,lo1office_city,varchar(50),YES,,,
120,lo1office_email,varchar(50),YES,,,
121,lo1office_identifier,int(10),YES,,,
122,lo1office_name,varchar(100),YES,MUL,,
123,lo1office_phone1_countryid,int(10),YES,,,
124,lo1office_phone1_description,varchar(10),YES,,,
125,lo1office_phone1_extension,varchar(5),YES,,,
126,lo1office_phone1_number,varchar(30),YES,,,
127,lo1office_state,varchar(2),YES,,,
128,lo1office_type,varchar(29),YES,,,
129,lo1office_url,varchar(80),YES,,,
130,lo1office_zip,varchar(20),YES,,,
131,lo2board_id,int(10),YES,,,
132,lo2main_office_id,int(10),YES,,,
133,lo2offce_address_street_name,varchar(50),YES,,,
134,lo2office_abbreviation,varchar(25),YES,,,
135,lo2office_address2,varchar(50),YES,,,
136,lo2office_city,varchar(50),YES,,,
137,lo2office_email,varchar(50),YES,,,
138,lo2office_identifier,int(10),YES,,,
139,lo2office_name,varchar(100),YES,,,
140,lo2office_phone1_countryid,int(10),YES,,,
141,lo2office_phone1_description,varchar(10),YES,,,
142,lo2office_phone1_extension,varchar(5),YES,,,
143,lo2office_phone1_number,varchar(30),YES,,,
144,lo2office_state,varchar(2),YES,,,
145,lo2office_type,varchar(29),YES,,,
146,lo2office_url,varchar(80),YES,,,
147,lo2office_zip,varchar(20),YES,,,
148,lvt_date,date,YES,,,
149,mls_num,varchar(15),YES,MUL,,
150,off_market_date,date,YES,,,
151,off_market_status_date,date,YES,,,
152,original_price,int(10),YES,,,
153,photo_count,int(10),YES,,,
154,phototimestamp,datetime,YES,,,
155,price_date,date,YES,,,
156,sa1agent_address2,varchar(50),YES,,,
157,sa1agent_address_street_name,varchar(50),YES,,,
158,sa1agent_city,varchar(50),YES,,,
159,sa1agent_email,varchar(50),YES,,,
160,sa1agent_first_name,varchar(50),YES,,,
161,sa1agent_last_name,varchar(50),YES,,,
162,sa1agent_middle_initial,varchar(1),YES,,,
163,sa1agent_phone1_countryid,varchar(28),YES,,,
164,sa1agent_phone1_description,varchar(10),YES,,,
165,sa1agent_phone1_extension,varchar(5),YES,,,
166,sa1agent_phone1_number,varchar(30),YES,,,
167,sa1agent_phone2_countryid,varchar(28),YES,,,
168,sa1agent_phone2_description,varchar(10),YES,,,
169,sa1agent_phone2_extension,varchar(5),YES,,,
170,sa1agent_phone2_number,varchar(30),YES,,,
171,sa1agent_phone3_countryid,varchar(28),YES,,,
172,sa1agent_phone3_description,varchar(10),YES,,,
173,sa1agent_phone3_extension,varchar(5),YES,,,
174,sa1agent_phone3_number,varchar(30),YES,,,
175,sa1agent_phone4_countryid,varchar(28),YES,,,
176,sa1agent_phone4_description,varchar(10),YES,,,
177,sa1agent_phone4_extension,varchar(5),YES,,,
178,sa1agent_phone4_number,varchar(30),YES,,,
179,sa1agent_phone5_countryid,varchar(28),YES,,,
180,sa1agent_phone5_description,varchar(10),YES,,,
181,sa1agent_phone5_extension,varchar(5),YES,,,
182,sa1agent_phone5_number,varchar(30),YES,,,
183,sa1agent_state,varchar(2),YES,,,
184,sa1agent_status,varchar(13),YES,,,
185,sa1agent_type,varchar(28),YES,,,
186,sa1agent_url,varchar(80),YES,,,
187,sa1agent_zip,varchar(20),YES,,,
188,sa1date_paid_coop_fee,date,YES,,,
189,sa1lagid,varchar(50),YES,,,
190,sa1primary_field_of_business,varchar(100),YES,,,
191,sa1supra_coop_fee,varchar(10),YES,,,
192,salerent,varchar(8),YES,,,
193,search_price,int(10),YES,,,
194,selling_agent_1,int(10),YES,,,
195,selling_office_1,int(10),YES,,,
196,so1board_id,int(10),YES,,,
197,so1main_office_id,int(10),YES,,,
198,so1offce_address_street_name,varchar(50),YES,,,
199,so1office_abbreviation,varchar(25),YES,,,
200,so1office_address2,varchar(50),YES,,,
201,so1office_city,varchar(50),YES,,,
202,so1office_email,varchar(50),YES,,,
203,so1office_identifier,int(10),YES,,,
204,so1office_name,varchar(100),YES,,,
205,so1office_phone1_countryid,int(10),YES,,,
206,so1office_phone1_description,varchar(10),YES,,,
207,so1office_phone1_extension,varchar(5),YES,,,
208,so1office_phone1_number,varchar(30),YES,,,
209,so1office_state,varchar(2),YES,,,
210,so1office_type,varchar(29),YES,,,
211,so1office_url,varchar(80),YES,,,
212,so1office_zip,varchar(20),YES,,,
213,sold_price,int(10),YES,,,
214,state,varchar(2),YES,,,
215,status,varchar(24),YES,,,
216,status_category,varchar(16),YES,,,
217,status_date,date,YES,,,
218,status_detail,varchar(1),YES,,,
219,tax_database_id,smallint(3),YES,,,
220,tax_property_id,varchar(50),YES,,,
221,type,varchar(25),YES,,,
222,update_date,datetime,YES,,,
223,virtual_tour,varchar(255),YES,,,
224,vow_address,varchar(3),YES,,,
225,vow_avm,varchar(3),YES,,,
226,vow_comment,varchar(3),YES,,,
227,vow_include,varchar(3),YES,,,
228,zip,varchar(20),YES,MUL,,
229,total_baths,smallint(3),YES,,,
230,auction_end_time,varchar(10),YES,,,
231,utilities_paid_by_tenant,varchar(34),YES,,,
232,addition,varchar(26),YES,,,
233,agent_to_agent_continued,text,YES,,,
234,allowpreauctionpurchaseoffers,tinyint(1),YES,,,
235,appraiser,varchar(30),YES,,,
236,auction_comments,text,YES,,,
237,auction_end_date,date,YES,,,
238,auction_instructions,text,YES,,,
239,auction_location,text,YES,,,
240,auction_start_date,date,YES,,,
241,auction_start_time,varchar(10),YES,,,
242,auction_url,text,YES,,,
243,closing_remarks,varchar(255),YES,,,
244,commission_buyers_agent,varchar(7),YES,,,
245,commission_subagent,varchar(10),YES,,,
246,cumulative_dom,int(10),YES,,,
247,directions,varchar(200),YES,,,
248,final__amt_in_p12_of_cnt,varchar(25),YES,,,
249,general_zoning,varchar(30),YES,,,
250,how_shown,varchar(117),YES,,,
251,idx_include,varchar(3),YES,,,
252,internet_yn,varchar(10),YES,,,
253,la1agent_logon_name,varchar(20),YES,,,
254,legal,varchar(200),YES,,,
255,license_id,varchar(30),YES,,,
256,lot_size,varchar(25),YES,,,
257,on_file,varchar(79),YES,,,
258,online_auction_instructions,text,YES,,,
259,online_bidding,tinyint(1),YES,,,
260,online_end_date,date,YES,,,
261,online_end_time,varchar(10),YES,,,
262,online_start_date,date,YES,,,
263,online_start_time,varchar(10),YES,,,
264,owners_name,varchar(50),YES,,,
265,owners_phone_1,varchar(25),YES,,,
266,owners_phone_2,varchar(25),YES,,,
267,owners_phone_3,varchar(25),YES,,,
268,owners_phone_4,varchar(25),YES,,,
269,pet_deposit_amt,varchar(10),YES,,,
270,pets_allowed,varchar(3),YES,,,
271,public_remarks,text,YES,,,
272,road_frontage,varchar(36),YES,,,
273,sales_type,varchar(50),YES,,,
274,school_district,varchar(44),YES,,,
275,security_deposit_amt,varchar(10),YES,,,
276,special_closing_details,varchar(30),YES,,,
277,sqft_source,varchar(18),YES,,,
278,tax_account_number,varchar(25),YES,,,
279,tenants_name,varchar(25),YES,,,
280,tenants_phone,varchar(12),YES,,,
281,title_company,varchar(25),YES,,,
282,variable_commission,varchar(10),YES,,,
283,will_sell,varchar(77),YES,,,
284,yard_maintenance,varchar(8),YES,,,
285,asking_price,int(10),YES,,,
286,1st_lender,varchar(10),YES,,,
287,2nd_lien,varchar(10),YES,,,
288,accelerate,varchar(2),YES,,,
289,annual_tax,varchar(10),YES,,,
290,assumable,varchar(2),YES,,,
291,concessions,varchar(25),YES,,,
292,present_rate,varchar(10),YES,,,
293,qualify,varchar(3),YES,,,
294,road_surface,varchar(30),YES,,,
295,sign_on_property,varchar(13),YES,,,
296,total_payment,varchar(10),YES,,,
297,online_auction_comments,text,YES,,,
298,la1user_code,varchar(20),YES,,,
299,number_of_acres,"decimal(13,2)",YES,,,
300,distance_to_beaumont,varchar(22),YES,,,
301,equity_amount,int(10),YES,,,
302,home_owners_assn,varchar(19),YES,,,
303,age,varchar(51),YES,,,
304,approx_sqft,int(10),YES,MUL,,
305,construction,varchar(52),YES,,,
306,cooling,varchar(61),YES,,,
307,foundation,varchar(34),YES,,,
308,heating,varchar(50),YES,,,
309,maintenance_fee_,varchar(10),YES,,,
310,roof,varchar(38),YES,,,
311,stories,varchar(14),YES,,,
312,parking_facilities,varchar(58),YES,,,
313,building_rent_per_sqft,varchar(10),YES,,,
314,ceiling_heights,varchar(43),YES,,,
315,floors,varchar(35),YES,,,
316,land_status,varchar(26),YES,,,
317,lease_term,varchar(10),YES,,,
318,lease_yn,varchar(10),YES,,,
319,loading_docks,varchar(29),YES,,,
320,location,varchar(68),YES,,,
321,miscellaneous,varchar(159),YES,,,
322,netgross,varchar(25),YES,,,
323,num_offices,int(10),YES,,,
324,overhead_door_height,varchar(60),YES,,,
325,overhead_door_width,varchar(23),YES,,,
326,overhead_doors,varchar(13),YES,,,
327,price_per_frontage_ft,varchar(10),YES,,,
328,primary_business_use,varchar(167),YES,,,
329,restrooms,varchar(35),YES,,,
330,sqft_unit_num1,int(10),YES,,,
331,sqft_unit_num2,int(10),YES,,,
332,sqft_unit_num3,int(10),YES,,,
333,utilities_available,varchar(69),YES,,,
334,walls,varchar(54),YES,,,
335,price_per_sqft,"decimal(13,2)",YES,,,
336,rental_income,varchar(3),YES,,,
337,rental_income_amount,"decimal(18,2)",YES,,,
338,rental_income_frequency,varchar(10),YES,,,
339,sec_space_features,varchar(114),YES,,,
340,sec_space_heatingcooling,varchar(43),YES,,,
341,secondary_living_space,varchar(3),YES,,,
342,secondary_space_sqft,int(10),YES,,,
343,secondary_space_sqft_source,varchar(18),YES,,,
344,type_of_space,varchar(28),YES,MUL,,
345,excluded_items,varchar(100),YES,,,
346,watersewer,varchar(107),YES,,,
347,streetlot,varchar(52),YES,,,
348,2nd_lender,varchar(10),YES,,,
349,buildings,varchar(50),YES,,,
350,crop_irrigation,varchar(21),YES,,,
351,crops,varchar(21),YES,,,
352,easements,varchar(63),YES,,,
353,electricity,varchar(32),YES,,,
354,fencing,varchar(48),YES,,,
355,gas_utilities,varchar(34),YES,,,
356,improvements,varchar(12),YES,,,
357,land_improvements,varchar(51),YES,,,
358,minerals,varchar(27),YES,,,
359,price_per_acre,int(10),YES,,,
360,surface_water,varchar(37),YES,,,
361,telephone,varchar(30),YES,,,
362,timber,varchar(24),YES,,,
363,topography,varchar(19),YES,,,
364,restrictions,varchar(49),YES,,,
365,exterior_features,varchar(134),YES,,,
366,other_amenities,varchar(76),YES,,,
367,amenities_common,varchar(37),YES,,,
368,appliances,varchar(98),YES,,,
369,baths,varchar(45),YES,,,
370,entrance_to_unit,varchar(31),YES,,,
371,estimated_expense,varchar(10),YES,,,
372,estimated_gross,varchar(10),YES,,,
373,estimated_insurance,varchar(10),YES,,,
374,estimated_maintenance,varchar(10),YES,,,
375,included_in_rent,varchar(43),YES,,,
376,included_items,varchar(25),YES,,,
377,interior_features,varchar(135),YES,,,
378,num_of_1_bed_units,int(10),YES,,,
379,num_of_2_bed_units,int(10),YES,,,
380,num_of_3_bed_units,int(10),YES,,,
381,num_of_efficiency_units,varchar(5),YES,,,
382,number_of_units,smallint(5),YES,,,
383,parking_per_unit,varchar(27),YES,,,
384,tenants_name_2,varchar(25),YES,,,
385,tenants_name_3,varchar(25),YES,,,
386,tenants_phone_2,varchar(25),YES,,,
387,tenants_phone_3,varchar(25),YES,,,
388,type_tenancy,varchar(63),YES,,,
389,2nd_bedroom_dimensions,varchar(25),YES,,,
390,3rd_bedroom_dimensions,varchar(25),YES,,,
391,4th_bedroom_dimensions,varchar(25),YES,,,
392,breakfast_room_dimensions,varchar(25),YES,,,
393,den_dimensions,varchar(25),YES,,,
394,dining_room_dimensions,varchar(25),YES,,,
395,game_room_dimensions,varchar(25),YES,,,
396,kitchen_dimensions,varchar(25),YES,,,
397,living_room_dimensions,varchar(25),YES,,,
398,master_bedroom_dimensions,varchar(25),YES,,,
399,other_room_1_dimensions,varchar(25),YES,,,
400,other_room_2_dimensions,varchar(25),YES,,,
401,smart_home_features,varchar(103),YES,,,
402,studyoffice_dimensions,varchar(25),YES,,,
403,utility_room_dimensions,varchar(25),YES,,,
404,pool,varchar(12),YES,,,
405,access,varchar(21),YES,,,
406,apx_sq_footage_ranges,varchar(23),YES,,,
407,base_tax,varchar(10),YES,,,
408,bedrooms,int(10),YES,MUL,,
409,builder_est_complete_date,date,YES,,,
410,carport,varchar(12),YES,,,
411,dining_area,varchar(24),YES,,,
412,energy_features,varchar(58),YES,,,
413,fence,varchar(55),YES,,,
414,fireplace,varchar(67),YES,,,
415,full_baths,int(10),YES,,,
416,garage,int(10),YES,,,
417,garageparking_type,varchar(103),YES,,,
418,guestincome_unit,varchar(32),YES,,,
419,half_baths,int(10),YES,,,
420,int_features,varchar(249),YES,,,
421,kitchen_features,varchar(241),YES,,,
422,living_area,varchar(14),YES,,,
423,maintenance_fee_yn,varchar(10),YES,,,
424,master_bath,varchar(70),YES,,,
425,occupied,varchar(15),YES,,,
426,other_rooms,varchar(108),YES,,,
427,warranty_coverage,varchar(32),YES,,,
428,2nd_bedroom_approx,varchar(25),YES,,,
429,3rd_bedroom_approx,varchar(25),YES,,,
430,4th_bedroom_approx,varchar(25),YES,,,
431,breakfast_room_approx,varchar(25),YES,,,
432,den_approx,varchar(25),YES,,,
433,dining_room_approx,varchar(25),YES,,,
434,game_room_approx,varchar(25),YES,,,
435,kitchen_approx,varchar(25),YES,,,
436,landlord_expenses,varchar(86),YES,,,
437,lease_price,int(10),YES,,,
438,lease_requirements,varchar(59),YES,,,
439,lease_type,varchar(33),YES,,,
440,living_room_approx,varchar(25),YES,,,
441,master_bedroom_approx,varchar(25),YES,,,
442,monies_required,varchar(79),YES,,,
443,other_room_1_approx,varchar(25),YES,,,
444,other_room_2_approx,varchar(25),YES,,,
445,studyoffice_approx,varchar(25),YES,,,
446,tenant_expenses,varchar(135),YES,,,
447,utility_room_approx,varchar(25),YES,,,
448,hs_rets_class,varchar(30),YES,MUL,,
449,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
450,PictureDownloaded,int(11),NO,MUL,0,
451,PictureDownloadedCount,smallint(4),YES,,,
452,HasPictures,tinyint(2),NO,,0,
453,HoursUntilNextRetry,int(11),YES,,,
454,GeoOverride,int(11),NO,MUL,0,
455,GeoCacheV2Id,int(11),YES,,,
456,GeoAddress,varchar(100),YES,,,
457,GeoCity,varchar(50),YES,,,
458,GeoState,varchar(14),YES,,,
459,GeoZipCode,varchar(10),YES,,,
460,GeoTimestamp,datetime,YES,,,
461,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
462,PriceDropDate,datetime,YES,,,
463,PriceDropFrom,int(8),YES,,,
