,Field,Type,Null,Key,Default,Extra
57,lo_nrds,varchar(15),YES,,,
58,lo_phone1,varchar(12),YES,,,
59,lo_phone2,varchar(12),YES,,,
60,lo_url,varchar(100),YES,,,
61,lockbox_instructions,varchar(50),YES,,,
62,longitude,"decimal(12,8)",YES,,,
63,lot_size,varchar(20),YES,,,
64,mapping_information,varchar(50),YES,,,
65,owner_financing,tinyint(1),YES,,,
66,owners_name,varchar(50),YES,,,
67,owners_phone,varchar(13),YES,,,
68,parcel_num,varchar(50),YES,,,
69,pending_date,date,YES,,,
70,photo_count,int(2),YES,,,
71,photo_timestamp,datetime,YES,,,
72,property_status,varchar(36),YES,,,
73,property_taxes,"decimal(14,2)",YES,,,
74,property_type,varchar(17),YES,,,
75,reason_for_move,varchar(20),YES,,,
76,remarks,text,YES,,,
77,rets_property_type,varchar(25),YES,,,
78,rets_status,varchar(25),YES,,,
79,sale_type,varchar(15),YES,,,
80,sectiontownshiprange,varchar(10),YES,,,
81,seller_concessions,varchar(50),YES,,,
82,sewer,varchar(50),YES,,,
83,showing_instructions,varchar(50),YES,,,
84,so_email,varchar(80),YES,,,
85,so_mail1,varchar(50),YES,,,
86,so_mail_city,varchar(50),YES,,,
87,so_mail_state,varchar(2),YES,,,
88,so_mail_zip,varchar(12),YES,,,
89,so_nrds,varchar(15),YES,,,
90,so_phone1,varchar(12),YES,,,
91,so_phone2,varchar(12),YES,,,
92,so_url,varchar(100),YES,,,
93,sold_date,date,YES,,,
94,sold_price,int(8),YES,,,
95,state,varchar(2),YES,,,
96,street_number,varchar(9),YES,,,
97,sub_agent,tinyint(1),YES,,,
98,sys_new,datetime,YES,,,
99,sys_off_market,datetime,YES,,,
100,sys_pending,datetime,YES,,,
101,sys_pricechange,datetime,YES,,,
102,sys_under,datetime,YES,,,
103,sys_withdraw,datetime,YES,,,
104,tax_year,int(4),YES,,,
105,variable_rate_comm,tinyint(1),YES,,,
106,virtual_tour,varchar(150),YES,,,
107,virtual_tour_2,varchar(150),YES,,,
108,virtual_tourvideo_3,varchar(150),YES,,,
109,virtual_tourvideo_4,varchar(150),YES,,,
110,vowaddressdisplay,tinyint(1),YES,,,
111,water,varchar(50),YES,,,
112,waterfront,varchar(50),YES,,,
113,zip_code,varchar(5),YES,MUL,,
114,apx_total_sqft,int(7),YES,,,
115,business_name,varchar(30),YES,,,
116,ceiling_height,varchar(2),YES,,,
117,dock_high_doors,varchar(2),YES,,,
118,door_size,varchar(5),YES,,,
119,electric_amps,varchar(3),YES,,,
120,electric_phase,tinyint(1),YES,,,
121,electric_volts,varchar(3),YES,,,
122,elevator,varchar(4),YES,,,
123,equipment,varchar(50),YES,,,
124,eve_height,varchar(2),YES,,,
125,features,varchar(77),YES,,,
126,lease_includes,varchar(50),YES,,,
127,office_sqft,int(7),YES,,,
128,owner_pays,varchar(70),YES,,,
129,retail_sqft,int(7),YES,,,
130,sale_includes,varchar(52),YES,,,
131,termite_control,tinyint(1),YES,,,
132,terms_of_lease,varchar(50),YES,,,
133,warehouse_sqft,int(7),YES,,,
134,other_buildings,varchar(35),YES,,,
135,zoning,varchar(20),YES,,,
136,road_frontage,varchar(50),YES,,,
137,parking,varchar(50),YES,,,
138,construction,varchar(50),YES,,,
139,cooling,varchar(50),YES,,,
140,electricgaswater_heat,varchar(87),YES,,,
141,floors,varchar(52),YES,,,
142,foundation,varchar(50),YES,,,
143,heat,varchar(50),YES,,,
144,num_stories,varchar(50),YES,,,
145,roof,varchar(50),YES,,,
146,source_sqft,varchar(30),YES,,,
147,basement,varchar(51),YES,,,
148,miscellaneous,varchar(88),YES,,,
149,occupancy,varchar(30),YES,,,
150,rental_price,int(8),YES,,,
151,rented_amount,int(8),YES,,,
152,rented_date,date,YES,,,
153,acreage_range,varchar(50),YES,,,
154,best_use,varchar(50),YES,,,
155,county_road,tinyint(1),YES,,,
156,development,varchar(50),YES,,,
157,easements,varchar(20),YES,,,
158,improvements,varchar(50),YES,,,
159,mobile_homes_allowed,varchar(1),YES,,,
160,open_acres,"decimal(14,2)",YES,,,
161,pasture_acres,"decimal(14,2)",YES,,,
162,restrictions,varchar(1),YES,,,
163,road_type,varchar(50),YES,,,
164,tillable_acres,"decimal(14,2)",YES,,,
165,topography,varchar(52),YES,,,
166,type,varchar(62),YES,,,
167,utilities,varchar(113),YES,,,
168,waterfront_features,varchar(50),YES,,,
169,wooded_acres,"decimal(14,2)",YES,,,
170,school,varchar(50),YES,,,
171,subdivision,varchar(50),YES,,,
172,tax_exemption,varchar(50),YES,,,
173,amenities,varchar(65),YES,,,
174,average_rental,varchar(50),YES,,,
175,num_units,int(3),YES,,,
176,occupancy_rate,varchar(50),YES,,,
177,owner_expenses,varchar(63),YES,,,
178,tenant_expenses,varchar(62),YES,,,
179,type_of_rental,varchar(50),YES,,,
180,unit_1,varchar(93),YES,,,
181,unit_1_baths,varchar(3),YES,,,
182,unit_1_bedrooms,int(2),YES,,,
183,unit_1_rent,varchar(7),YES,,,
184,unit_1_rooms,int(2),YES,,,
185,unit_1_sqft,int(5),YES,,,
186,unit_2,varchar(114),YES,,,
187,unit_2_baths,varchar(3),YES,,,
188,unit_2_bedrooms,int(2),YES,,,
189,unit_2_rent,varchar(7),YES,,,
190,unit_2_rooms,int(2),YES,,,
191,unit_2_sqft,int(5),YES,,,
192,unit_3,varchar(87),YES,,,
193,unit_3_baths,varchar(3),YES,,,
194,unit_3_bedrooms,int(2),YES,,,
195,unit_3_rent,varchar(7),YES,,,
196,unit_3_rooms,int(2),YES,,,
197,unit_3_sqft,int(5),YES,,,
198,unit_4,varchar(87),YES,,,
199,unit_4_baths,varchar(3),YES,,,
200,unit_4_bedrooms,int(2),YES,,,
201,unit_4_rent,varchar(7),YES,,,
202,unit_4_rooms,int(2),YES,,,
203,unit_4_sqft,int(5),YES,,,
204,unit_5_baths,varchar(3),YES,,,
205,unit_5_bedrooms,int(2),YES,,,
206,unit_5_rent,varchar(7),YES,,,
207,unit_5_rooms,int(2),YES,,,
208,unit_5_sqft,int(5),YES,,,
209,apx_heatedcooled_sqft,int(6),YES,MUL,,
210,apx_underbeam_sqft,int(6),YES,,,
211,year_built,int(4),YES,MUL,,
212,appliances,varchar(103),YES,,,
213,bedroom_2_dimensions,varchar(13),YES,,,
214,bedroom_2_level,varchar(6),YES,,,
215,bedroom_3_dimensions,varchar(13),YES,,,
216,bedroom_3_level,varchar(8),YES,,,
217,bedroom_4_dimensions,varchar(13),YES,,,
218,bedroom_4_level,varchar(6),YES,,,
219,bedrooms,int(2),YES,,,
220,bonun_room_dimensions,varchar(13),YES,,,
221,bonus_room_level,varchar(8),YES,,,
222,breakfast_room_dimensions,varchar(13),YES,,,
223,breakfast_room_level,varchar(5),YES,,,
224,construction_type,varchar(20),YES,,,
225,dining_room_dimensions,varchar(13),YES,,,
226,dining_room_level,varchar(5),YES,,,
227,exterior_features,varchar(104),YES,,,
228,family_room_dimensions,varchar(13),YES,,,
229,family_room_level,varchar(6),YES,,,
230,fencing,varchar(50),YES,,,
231,fireplace,varchar(50),YES,,,
232,foyer_dimensions,varchar(13),YES,,,
233,foyer_level,varchar(5),YES,,,
234,full_baths,int(1),YES,,,
235,garage_dimensions,varchar(13),YES,,,
236,garage_level,varchar(5),YES,,,
237,garagecarport,varchar(50),YES,,,
238,great_room_dimensions,varchar(13),YES,,,
239,great_room_level,varchar(5),YES,,,
240,half_baths,int(1),YES,,,
241,hoayn,tinyint(1),YES,,,
242,home_warranty,tinyint(1),YES,,,
243,interior_features,varchar(111),YES,,,
244,internet,varchar(50),YES,,,
245,kitchen_dimensions,varchar(13),YES,,,
246,kitchen_level,varchar(5),YES,,,
247,laundry,varchar(50),YES,,,
248,living_room_dimensions,varchar(13),YES,,,
249,living_room_level,varchar(6),YES,,,
250,master_bedroom_dimensions,varchar(13),YES,,,
251,master_bedroom_level,varchar(6),YES,,,
252,new_construction,tinyint(1),YES,,,
253,office_dimensions,varchar(13),YES,,,
254,office_level,varchar(6),YES,,,
255,other_room,varchar(8),YES,,,
256,other_room_2,varchar(8),YES,,,
257,other_room_dimensions,varchar(13),YES,,,
258,other_room_dimensions_2,varchar(13),YES,,,
259,other_room_level,varchar(6),YES,,,
260,other_room_level_2,varchar(6),YES,,,
261,possible_ada_features,varchar(50),YES,,,
262,rooms,int(3),YES,,,
263,sunroom_dimensions,varchar(13),YES,,,
264,sunroom_level,varchar(5),YES,,,
265,utility_room_dimensions,varchar(13),YES,,,
266,utility_room_level,varchar(6),YES,,,
267,walls,varchar(50),YES,,,
268,hs_rets_class,varchar(30),YES,MUL,,
269,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
270,PictureDownloaded,int(11),NO,MUL,0,
271,PictureDownloadedCount,smallint(4),YES,,,
272,HasPictures,tinyint(2),NO,,0,
273,HoursUntilNextRetry,int(11),YES,,,
274,GeoOverride,int(11),NO,MUL,0,
275,GeoCacheV2Id,int(11),YES,,,
276,GeoAddress,varchar(100),YES,,,
277,GeoCity,varchar(50),YES,,,
278,GeoState,varchar(14),YES,,,
279,GeoZipCode,varchar(10),YES,,,
280,GeoTimestamp,datetime,YES,,,
281,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
282,PriceDropDate,datetime,YES,,,
283,PriceDropFrom,int(8),YES,,,
284,attribution_contact,text,YES,,,
