,Field,Type,Null,Key,Default,Extra
79,parcel_id,varchar(100),YES,,,
80,pending_contract_date,date,YES,,,
81,photo_count,int(10),YES,,,
82,phototimestamp,datetime,YES,,,
83,public_remarks,varchar(500),YES,,,
84,refreshments,varchar(5),YES,,,
85,sa1agent_first_name,varchar(50),YES,,,
86,sa1agent_last_name,varchar(50),YES,,,
87,sa1agent_middle_initial,varchar(1),YES,,,
88,sa1agent_phone1_countryid,varchar(28),YES,,,
89,sa1agent_phone1_description,varchar(10),YES,,,
90,sa1agent_phone1_extension,varchar(5),YES,,,
91,sa1agent_phone1_number,varchar(30),YES,,,
92,sa1user_code,varchar(20),YES,,,
93,sa2agent_first_name,varchar(50),YES,,,
94,sa2agent_last_name,varchar(50),YES,,,
95,sa2agent_middle_initial,varchar(1),YES,,,
96,sa2agent_phone1_countryid,varchar(28),YES,,,
97,sa2agent_phone1_description,varchar(10),YES,,,
98,sa2agent_phone1_extension,varchar(5),YES,,,
99,sa2agent_phone1_number,varchar(30),YES,,,
100,sa2user_code,varchar(20),YES,,,
101,salerent,varchar(8),YES,,,
102,so1main_office_id,int(10),YES,,,
103,so1office_abbreviation,varchar(25),YES,,,
104,so1office_identifier,int(10),YES,,,
105,so1office_name,varchar(100),YES,,,
106,so1office_phone1_countryid,varchar(28),YES,,,
107,so1office_phone1_description,varchar(10),YES,,,
108,so1office_phone1_extension,varchar(5),YES,,,
109,so1office_phone1_number,varchar(30),YES,,,
110,so3main_office_id,int(10),YES,,,
111,so3office_abbreviation,varchar(25),YES,,,
112,so3office_identifier,int(10),YES,,,
113,so3office_name,varchar(100),YES,,,
114,so3office_phone1_countryid,varchar(28),YES,,,
115,so3office_phone1_description,varchar(10),YES,,,
116,so3office_phone1_extension,varchar(5),YES,,,
117,so3office_phone1_number,varchar(30),YES,,,
118,state,varchar(2),YES,,,
119,status,varchar(10),YES,,,
120,status_category,varchar(16),YES,,,
121,status_date,date,YES,,,
122,status_detail,varchar(1),YES,,,
123,street_designation,varchar(12),YES,,,
124,tax_database_id,smallint(3),YES,,,
125,tax_property_id,varchar(50),YES,,,
126,type,varchar(25),YES,,,
127,unbranded_virtual_tour,text,YES,,,
128,unit_num,varchar(50),YES,,,
129,update_date,datetime,YES,,,
130,zip,varchar(20),YES,,,
131,average_ceiling_height,varchar(94),YES,,,
132,cooling_system,varchar(74),YES,,,
133,dock_floor_height,smallint(5),YES,,,
134,floors,varchar(57),YES,,,
135,heating_system,varchar(43),YES,,,
136,information_available,varchar(131),YES,,,
137,num_of_offices,smallint(3),YES,,,
138,num_of_restrooms,smallint(3),YES,,,
139,operating_expense_include,varchar(225),YES,,,
140,possession_lease,varchar(91),YES,,,
141,religious_amenities,varchar(87),YES,,,
142,road_frontage_ft,smallint(3),YES,,,
143,seating_capacity,varchar(52),YES,,,
144,truck_loading_door_height,varchar(36),YES,,,
145,type_usage,varchar(165),YES,,,
146,annual_city_tax,int(10),YES,,,
147,annual_county_tax,int(10),YES,,,
148,buyers_agt_commission_type,varchar(10),YES,,,
149,coselling_agent,int(10),YES,,,
150,coselling_office,smallint(5),YES,,,
151,listing_type,varchar(25),YES,,,
152,new_financing,varchar(187),YES,,,
153,sale_price,int(10),YES,,,
154,selling_agent,int(10),YES,,,
155,selling_office,smallint(5),YES,,,
156,service_type,varchar(23),YES,,,
157,subagent_commission_type,varchar(10),YES,,,
158,terms_of_sale,varchar(22),YES,,,
159,tran_broker_commission_type,varchar(10),YES,,,
160,annual_insurance_expenses,int(10),YES,,,
161,hot_water,varchar(103),YES,,,
162,percent_occupancy,smallint(3),YES,,,
163,foundation,varchar(107),YES,,,
164,num_of_stories,"decimal(17,1)",YES,,,
165,roof,varchar(54),YES,,,
166,year_built,smallint(5),YES,,,
167,location,varchar(70),YES,,,
168,miscellaneous,varchar(285),YES,,,
169,road_frontage,varchar(64),YES,,,
170,zoning,varchar(6),YES,,,
171,actual_annual_rent,int(10),YES,,,
172,annual_land_lease_payment,int(10),YES,,,
173,annual_misc_income,int(10),YES,,,
174,annual_operating_expenses,int(10),YES,,,
175,average_annual_utilities,int(10),YES,,,
176,existing_financing,varchar(207),YES,,,
177,improved_sqft,int(10),YES,,,
178,land_sqft,int(10),YES,,,
179,leaseable_sqft,int(10),YES,,,
180,num_of_buildings,smallint(3),YES,,,
181,parking_facility,varchar(72),YES,,,
182,sale_includes,varchar(102),YES,,,
183,tenant_pays,varchar(225),YES,,,
184,tradebusiness_name,varchar(20),YES,,,
185,approx_sqft_entire_duplex,varchar(13),YES,,,
186,exterior__windows,varchar(82),YES,,,
187,miscellaneous_interior,varchar(114),YES,,,
188,parking,varchar(52),YES,,,
189,second_address_num,varchar(6),YES,,,
190,sqft_heated_areaunit_1,varchar(13),YES,,,
191,sqft_heated_areaunit_2,varchar(13),YES,,,
192,tenants_pay,varchar(100),YES,,,
193,unit_1,varchar(147),YES,,,
194,unit_1_bedrooms,smallint(3),YES,,,
195,unit_1_bedrooms_down,smallint(3),YES,,,
196,unit_1_br_2_dimension,varchar(5),YES,,,
197,unit_1_br_3_dimension,varchar(5),YES,,,
198,unit_1_dengr_dimensions,varchar(5),YES,,,
199,unit_1_dr_dimension,varchar(5),YES,,,
200,unit_1_full_baths,smallint(3),YES,,,
201,unit_1_half_baths,smallint(3),YES,,,
202,unit_1_lr_dimension,varchar(5),YES,,,
203,unit_1_master_dimension,varchar(5),YES,,,
204,unit_1_monthly_rent,smallint(5),YES,,,
205,unit_1_total_baths,"decimal(17,1)",YES,,,
206,unit_2,varchar(147),YES,,,
207,unit_2_bedrooms,smallint(3),YES,,,
208,unit_2_bedrooms_down,smallint(3),YES,,,
209,unit_2_br_2_dimension,varchar(5),YES,,,
210,unit_2_br_3_dimension,varchar(5),YES,,,
211,unit_2_dengr_dimension,varchar(5),YES,,,
212,unit_2_dr_dimension,varchar(5),YES,,,
213,unit_2_full_baths,smallint(3),YES,,,
214,unit_2_half_baths,smallint(3),YES,,,
215,unit_2_lr_dimension,varchar(5),YES,,,
216,unit_2_master_dimension,varchar(5),YES,,,
217,unit_2_monthly_rent,smallint(5),YES,,,
218,unit_2_total_baths,"decimal(17,1)",YES,,,
219,green_feature_checklist,varchar(3),YES,,,
220,cross_street,varchar(25),YES,,,
221,warrantyposs_addendums,varchar(116),YES,,,
222,appliances__equipment,varchar(186),YES,,,
223,type_of_leases,varchar(37),YES,,,
224,floorsceilings,varchar(166),YES,,,
225,flood_insurance_required,varchar(3),YES,,,
226,style,varchar(135),YES,,,
227,termite_contract,varchar(3),YES,,,
228,attacheddetached_parking,varchar(8),YES,,,
229,carportgarage,varchar(7),YES,,,
230,cooling,varchar(83),YES,,,
231,handicap_design,varchar(85),YES,,,
232,heating,varchar(80),YES,,,
233,historic_district,varchar(22),YES,,,
234,lot_description,varchar(248),YES,,,
235,misc_exterior,varchar(244),YES,,,
236,num_covered_parking_spaces,smallint(3),YES,,,
237,num_of_fireplaces,smallint(3),YES,,,
238,parking_display,varchar(6),YES,,,
239,pool_description,varchar(12),YES,,,
240,improvements,varchar(58),YES,,,
241,legal,varchar(43),YES,,,
242,lots_available,varchar(21),YES,,,
243,owner_may_consider,varchar(52),YES,,,
244,present_structure,varchar(76),YES,,,
245,present_usage,varchar(90),YES,,,
246,sale_options,varchar(57),YES,,,
247,shape,varchar(42),YES,,,
248,topographic_feature,varchar(69),YES,,,
249,uses_of_adjacent_area,varchar(127),YES,,,
250,utilities,varchar(81),YES,,,
251,zoning_of_adjacent_area,varchar(113),YES,,,
252,amenities,varchar(117),YES,,,
253,total_baths,"decimal(17,1)",YES,,,
254,acreage,"decimal(18,2)",YES,,,
255,assumption,varchar(29),YES,,,
256,construction,varchar(58),YES,,,
257,cooling_systems,varchar(66),YES,,,
258,gross_potential_annl_rent,int(10),YES,,,
259,heating_systems,varchar(71),YES,,,
260,laundry,varchar(60),YES,,,
261,miscellaneous_exterior,varchar(129),YES,,,
262,mobile_homes__amenities,int(10),YES,,,
263,num_1_bedroom_units,smallint(3),YES,,,
264,num_2_bedroom_units,smallint(3),YES,,,
265,num_3_bedroom_units,smallint(3),YES,,,
266,num_efficiencystudio_units,smallint(3),YES,,,
267,num_other_units,smallint(3),YES,,,
268,operating_expenses,varchar(128),YES,,,
269,possession,varchar(51),YES,,,
270,source_of_info,varchar(52),YES,,,
271,total_num_of_units,smallint(5),YES,,,
272,type_units,varchar(91),YES,,,
273,annual_association_fee,int(10),YES,,,
274,attached_unit_type,varchar(65),YES,,,
275,bedroom_2_description,varchar(150),YES,,,
276,bedroom_3_description,varchar(158),YES,,,
277,bedroom_4_description,varchar(158),YES,,,
278,bedroom_5_description,varchar(125),YES,,,
279,condo,varchar(3),YES,,,
280,condo_amenities,varchar(179),YES,,,
281,condo_fees_include,varchar(195),YES,,,
282,condominium_association,varchar(3),YES,,,
283,condominium_name,varchar(20),YES,,,
284,detached_unit_type,varchar(40),YES,,,
285,est_date_of_completion,date,YES,,,
286,keepinghearth_dimension,varchar(5),YES,,,
287,management_company,varchar(20),YES,,,
288,master_bath_description,varchar(131),YES,,,
289,master_bedroom,varchar(154),YES,,,
290,monthly_maintenance_fee,smallint(5),YES,,,
291,num_units_per_bldg,smallint(3),YES,,,
292,office_description,varchar(116),YES,,,
293,prop_construction_status,varchar(33),YES,,,
294,pud,varchar(3),YES,,,
295,search_price,int(10),YES,,,
296,security,varchar(141),YES,,,
297,unfinished_basement_dimen,varchar(5),YES,,,
298,zero_lot_line,varchar(3),YES,,,
299,1st_story_floor_plan,varchar(271),YES,,,
300,2nd_story_floor_plan,varchar(162),YES,,,
301,additional_brbath_info,varchar(245),YES,,,
302,apprx_heated_sqft_range,varchar(13),YES,,,
303,bedroom_2_dimensions,varchar(5),YES,,,
304,bedroom_3_dimensions,varchar(5),YES,,,
305,bedroom_4_dimensions,varchar(5),YES,,,
306,bedroom_5_dimensions,varchar(5),YES,,,
307,bedrooms,smallint(3),YES,,,
308,bedrooms_down,smallint(3),YES,,,
309,breakfast_dimensions,varchar(5),YES,,,
310,dengreat_room_dimensions,varchar(5),YES,,,
311,dining_room_dimensions,varchar(5),YES,,,
312,exteriorwindows,varchar(143),YES,,,
313,fireplace,varchar(160),YES,,,
314,full_baths,smallint(3),YES,,,
315,half_baths,smallint(3),YES,,,
316,interior_equipment,varchar(217),YES,,,
317,kitchen_dimensions,varchar(5),YES,,,
318,living_room_dimensions,varchar(5),YES,,,
319,livingdiningkitchen,varchar(234),YES,,,
320,master_bedroom_dimensions,varchar(5),YES,,,
321,misc_interior,varchar(263),YES,,,
322,neighborhood_amenities,varchar(106),YES,,,
323,neighborhood_association,varchar(9),YES,,,
324,num_of_rooms,smallint(3),YES,,,
325,office_dimensions,varchar(5),YES,,,
326,other_rooms,varchar(210),YES,,,
327,parkingstorage,varchar(162),YES,,,
328,playbonus_room_dimension,varchar(5),YES,,,
329,water__sewer,varchar(91),YES,,,
330,coleasing_agent,int(10),YES,,,
331,coleasing_office,smallint(5),YES,,,
332,furnished,varchar(3),YES,,,
333,keepinghearth_dimensions,varchar(5),YES,,,
334,leasing_agent,int(10),YES,,,
335,leasing_office,smallint(5),YES,,,
336,leasing_price,int(10),YES,,,
337,newunder_construction,varchar(3),YES,,,
338,sales_team_name,varchar(50),YES,,,
339,services_include,varchar(82),YES,,,
340,style_code__use,varchar(79),YES,,,
341,terms_of_lease,varchar(20),YES,,,
342,hs_rets_class,varchar(30),YES,MUL,,
343,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
344,PictureDownloaded,int(11),NO,MUL,0,
345,PictureDownloadedCount,smallint(4),YES,,,
346,HasPictures,tinyint(2),NO,,0,
347,HoursUntilNextRetry,int(11),YES,,,
348,GeoOverride,int(11),NO,MUL,0,
349,GeoCacheV2Id,int(11),YES,,,
350,GeoAddress,varchar(100),YES,,,
351,GeoCity,varchar(50),YES,,,
352,GeoState,varchar(14),YES,,,
353,GeoZipCode,varchar(10),YES,,,
354,GeoTimestamp,datetime,YES,,,
355,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
356,PriceDropDate,datetime,YES,,,
357,PriceDropFrom,int(8),YES,,,
