,Field,Type,Null,Key,Default,Extra
57,la_mail_city,varchar(50),YES,,,
58,la_mail_state,varchar(2),YES,,,
59,la_mail_zip,varchar(12),YES,,,
60,la_nrds,varchar(15),YES,,,
61,la_phone1,varchar(12),YES,,,
62,la_phone2,varchar(12),YES,,,
63,la_url,varchar(255),YES,,,
64,latitude,"decimal(12,8)",YES,,,
65,legal_lot_num,varchar(25),YES,,,
66,limited_service,tinyint(1),YES,,,
67,list_date,date,YES,,,
68,list_price,int(8),YES,,,
69,listing_office,int(4),YES,,,
70,listing_syndication_link,varchar(500),YES,,,
71,lo_email,varchar(80),YES,,,
72,lo_mail1,varchar(50),YES,,,
73,lo_mail_city,varchar(50),YES,,,
74,lo_mail_state,varchar(2),YES,,,
75,lo_mail_zip,varchar(12),YES,,,
76,lo_nrds,varchar(15),YES,,,
77,lo_phone1,varchar(12),YES,,,
78,lo_phone2,varchar(12),YES,,,
79,lo_url,varchar(100),YES,,,
80,lockbox,varchar(10),YES,,,
81,longitude,"decimal(12,8)",YES,,,
82,lstng_synd_exclude_ch,varchar(500),YES,,,
83,options_on_property,tinyint(1),YES,,,
84,original_list_price,int(8),YES,,,
85,owner_first_name,varchar(30),YES,,,
86,owner_last_name,varchar(30),YES,,,
87,parcel_num,varchar(50),YES,,,
88,photo_count,int(2),YES,,,
89,photo_timestamp,datetime,YES,,,
90,possession,varchar(52),YES,,,
91,property_status,varchar(20),YES,,,
92,property_type,varchar(21),YES,,,
93,public_remarks,text,YES,,,
94,referral,varchar(10),YES,,,
95,rets_property_type,varchar(25),YES,,,
96,rets_status,varchar(25),YES,,,
97,sa_email,varchar(80),YES,,,
98,sa_first_name,varchar(50),YES,,,
99,sa_last_name,varchar(50),YES,,,
100,sa_mail1,varchar(50),YES,,,
101,sa_mail_city,varchar(50),YES,,,
102,sa_mail_state,varchar(2),YES,,,
103,sa_mail_zip,varchar(12),YES,,,
104,sa_nrds,varchar(15),YES,,,
105,sa_phone1,varchar(12),YES,,,
106,sa_phone2,varchar(12),YES,,,
107,sa_url,varchar(255),YES,,,
108,seller_concessions,varchar(50),YES,,,
109,selling_date,date,YES,,,
110,selling_financing,varchar(2),YES,,,
111,selling_price,int(8),YES,,,
112,showing_instructions,varchar(50),YES,,,
113,so_email,varchar(80),YES,,,
114,so_mail1,varchar(50),YES,,,
115,so_mail_city,varchar(50),YES,,,
116,so_mail_state,varchar(2),YES,,,
117,so_mail_zip,varchar(12),YES,,,
118,so_nrds,varchar(15),YES,,,
119,so_phone1,varchar(12),YES,,,
120,so_phone2,varchar(12),YES,,,
121,so_url,varchar(100),YES,,,
122,state,varchar(2),YES,,,
123,street_name,varchar(50),YES,,,
124,street_num,varchar(8),YES,,,
125,sub_agenccoop,varchar(5),YES,,,
126,survey_needed,varchar(7),YES,,,
127,sys_new,datetime,YES,,,
128,sys_off_market,datetime,YES,,,
129,sys_pending,datetime,YES,,,
130,sys_pricechange,datetime,YES,,,
131,sys_under,datetime,YES,,,
132,sys_withdraw,datetime,YES,,,
133,terms_of_auction,varchar(150),YES,,,
134,time_of_auction,varchar(7),YES,,,
135,township,varchar(50),YES,,,
136,variable_rate_commission,tinyint(1),YES,,,
137,videophotos,tinyint(1),YES,,,
138,virtual_tour,varchar(150),YES,,,
139,virtual_tour_2,varchar(150),YES,,,
140,vowaddressdisplay,tinyint(1),YES,,,
141,zip_code,varchar(10),YES,MUL,,
142,zoning,varchar(50),YES,,,
143,3_phase_power,tinyint(1),YES,,,
144,amps,varchar(5),YES,,,
145,apx_heated_sqft,int(7),YES,,,
146,apx_office_sqft,int(7),YES,,,
147,apx_sqft_available_for_lease,int(7),YES,,,
148,apx_warehsemanufactg_sqft,int(7),YES,,,
149,ceiling_height,varchar(10),YES,,,
150,center_height,varchar(10),YES,,,
151,column_spacing,varchar(7),YES,,,
152,columns,varchar(5),YES,,,
153,commercial_amenities,varchar(103),YES,,,
154,current_use,varchar(65),YES,,,
155,distance,varchar(30),YES,,,
156,dock_height,varchar(5),YES,,,
157,dock_width,varchar(5),YES,,,
158,driveparking,varchar(50),YES,,,
159,environmental_test,varchar(50),YES,,,
160,eve_height,varchar(10),YES,,,
161,firewind_insurance_annual_prem,"decimal(14,2)",YES,,,
162,floor_thickness,varchar(5),YES,,,
163,flooring,varchar(50),YES,,,
164,floors,varchar(15),YES,,,
165,gas_company,varchar(30),YES,,,
166,gas_line_size,varchar(10),YES,,,
167,grade,varchar(7),YES,,,
168,gross_operating_income_,"decimal(14,2)",YES,,,
169,lease_rate,int(7),YES,,,
170,lease_term_desired,varchar(30),YES,,,
171,nearest_interchange,varchar(30),YES,,,
172,net_operating_income_,"decimal(14,2)",YES,,,
173,num_bldgs,int(3),YES,,,
174,num_docks,int(4),YES,,,
175,num_overhead_doors,int(4),YES,,,
176,num_restrooms,int(3),YES,,,
177,office_space,tinyint(1),YES,,,
178,other_utility_companysupplier,varchar(30),YES,,,
179,outside_features,varchar(50),YES,,,
180,overhead_door_height,varchar(5),YES,,,
181,overhead_door_width,varchar(5),YES,,,
182,owner_responsibilities,varchar(116),YES,,,
183,ownr_will_bld_outremdl_for_ten,tinyint(1),YES,,,
184,previous_use,varchar(30),YES,,,
185,rail,tinyint(1),YES,,,
186,railroad_name,varchar(30),YES,,,
187,sewer_line_size,varchar(10),YES,,,
188,sewer_supplier,varchar(30),YES,,,
189,single_phase_power,varchar(14),YES,,,
190,special_features,varchar(89),YES,,,
191,spur,tinyint(1),YES,,,
192,tenant_responsibilities,varchar(113),YES,,,
193,total_operating_expenses_,"decimal(14,2)",YES,,,
194,type,varchar(70),YES,,,
195,volts,varchar(5),YES,,,
196,walls,varchar(7),YES,,,
197,water_company,varchar(30),YES,,,
198,water_line_size,varchar(10),YES,,,
199,2nd_road_name,varchar(30),YES,,,
200,apx_2nd_road_frontage,varchar(7),YES,,,
201,road_name,varchar(30),YES,,,
202,tax_,"decimal(14,2)",YES,,,
203,entry_only,tinyint(1),YES,,,
204,negot_wseller,tinyint(1),YES,,,
205,total_tax_,"decimal(14,2)",YES,,,
206,apx_road_frontage,varchar(7),YES,,,
207,additional_terms_offered,varchar(50),YES,,,
208,apx_total_sqft,int(7),YES,MUL,,
209,apx_year_built,int(4),YES,,,
210,bank_owned_or_short_sale,varchar(15),YES,,,
211,exterior_construction,varchar(50),YES,,,
212,heat,varchar(89),YES,,,
213,roof,varchar(50),YES,,,
214,sewer,varchar(50),YES,,,
215,source_sqft,varchar(10),YES,,,
216,water,varchar(50),YES,,,
217,occupancy,varchar(6),YES,,,
218,road_type,varchar(50),YES,,,
219,apx_acreage_avail,int(7),YES,,,
220,apx_timber_acres,"decimal(14,2)",YES,,,
221,health_dept_septic_approval,tinyint(1),YES,,,
222,health_dept_well_approval,tinyint(1),YES,,,
223,is_prop_undr_a_fm_cons_prgr,tinyint(1),YES,,,
224,land_features,varchar(51),YES,,,
225,restrictions,varchar(56),YES,,,
226,suitable_use,varchar(112),YES,,,
227,topography,varchar(50),YES,,,
228,type_of_sale,varchar(15),YES,,,
229,utilities_available,varchar(130),YES,,,
230,utilities_on_site,varchar(58),YES,,,
231,miscellaneous,varchar(96),YES,,,
232,school_district,varchar(50),YES,,,
233,addl_acres_avail,"decimal(14,2)",YES,,,
234,annual_association_fee,"decimal(14,2)",YES,,,
235,apx_pasture_acres,"decimal(14,2)",YES,,,
236,apx_tillable_acres,"decimal(14,2)",YES,,,
237,apx_wooded_acres,"decimal(14,2)",YES,,,
238,association,varchar(35),YES,,,
239,cauv,tinyint(1),YES,,,
240,lot_characteristics,varchar(83),YES,,,
241,additional_expenses,"decimal(14,2)",YES,,,
242,cable_separate,tinyint(1),YES,,,
243,electric_separate,tinyint(1),YES,,,
244,electricyr_,"decimal(14,2)",YES,,,
245,gas_separate,tinyint(1),YES,,,
246,gross_moincome_,"decimal(14,2)",YES,,,
247,insuranceyr_,"decimal(14,2)",YES,,,
248,maintenanceyr_,"decimal(14,2)",YES,,,
249,net_operating_incomeyr_,"decimal(14,2)",YES,,,
250,num_units,int(3),YES,,,
251,oilgaspropaneyr_,"decimal(14,2)",YES,,,
252,other_incomeyr_,"decimal(14,2)",YES,,,
253,parking_spaces,int(5),YES,,,
254,real_estate_taxesyr_,"decimal(14,2)",YES,,,
255,rent_incomeyr_,"decimal(14,2)",YES,,,
256,sanitationwateryr_,"decimal(14,2)",YES,,,
257,sewer_separate,tinyint(1),YES,,,
258,trash_removalyr_,"decimal(14,2)",YES,,,
259,unit_1_baths,int(3),YES,,,
260,unit_1_bedrms,int(2),YES,,,
261,unit_1_deposit,tinyint(1),YES,,,
262,unit_1_lease_expires,varchar(10),YES,,,
263,unit_1_lease_length,varchar(10),YES,,,
264,unit_1_occupied,tinyint(1),YES,,,
265,unit_1_range,tinyint(1),YES,,,
266,unit_1_refrigerator,tinyint(1),YES,,,
267,unit_1_rent,varchar(5),YES,,,
268,unit_1_rooms,varchar(3),YES,,,
269,unit_1_unit_num,varchar(8),YES,,,
270,unit_2_baths,int(3),YES,,,
271,unit_2_bedrms,int(2),YES,,,
272,unit_2_deposit,tinyint(1),YES,,,
273,unit_2_lease_expires,varchar(10),YES,,,
274,unit_2_lease_length,varchar(10),YES,,,
275,unit_2_occupied,tinyint(1),YES,,,
276,unit_2_range,tinyint(1),YES,,,
277,unit_2_refrigerator,tinyint(1),YES,,,
278,unit_2_rent,varchar(5),YES,,,
279,unit_2_rooms,varchar(3),YES,,,
280,unit_2_unit_num,varchar(8),YES,,,
281,unit_3_baths,int(3),YES,,,
282,unit_3_bedrms,int(2),YES,,,
283,unit_3_deposit,tinyint(1),YES,,,
284,unit_3_lease_expires,varchar(10),YES,,,
285,unit_3_lease_length,varchar(10),YES,,,
286,unit_3_occupied,tinyint(1),YES,,,
287,unit_3_range,tinyint(1),YES,,,
288,unit_3_refrigerator,tinyint(1),YES,,,
289,unit_3_rent,varchar(5),YES,,,
290,unit_3_rooms,varchar(3),YES,,,
291,unit_3_unit_num,varchar(8),YES,,,
292,unit_4_baths,int(3),YES,,,
293,unit_4_bedrms,int(2),YES,,,
294,unit_4_deposit,tinyint(1),YES,,,
295,unit_4_lease_expires,varchar(10),YES,,,
296,unit_4_lease_length,varchar(10),YES,,,
297,unit_4_occupied,tinyint(1),YES,,,
298,unit_4_range,tinyint(1),YES,,,
299,unit_4_refrigerator,tinyint(1),YES,,,
300,unit_4_rent,varchar(5),YES,,,
301,unit_4_rooms,varchar(3),YES,,,
302,unit_4_unit_num,varchar(8),YES,,,
303,unit_5_baths,int(3),YES,,,
304,unit_5_bedrms,int(2),YES,,,
305,unit_5_deposit,tinyint(1),YES,,,
306,unit_5_lease_expires,varchar(10),YES,,,
307,unit_5_lease_length,varchar(10),YES,,,
308,unit_5_occupied,tinyint(1),YES,,,
309,unit_5_range,tinyint(1),YES,,,
310,unit_5_refrigerator,tinyint(1),YES,,,
311,unit_5_rent,varchar(5),YES,,,
312,unit_5_rooms,varchar(3),YES,,,
313,unit_5_unit_num,varchar(8),YES,,,
314,unit_6_baths,int(3),YES,,,
315,unit_6_bedrms,int(2),YES,,,
316,unit_6_deposit,tinyint(1),YES,,,
317,unit_6_lease_expires,varchar(10),YES,,,
318,unit_6_lease_length,varchar(10),YES,,,
319,unit_6_occupied,tinyint(1),YES,,,
320,unit_6_range,tinyint(1),YES,,,
321,unit_6_refrigerator,tinyint(1),YES,,,
322,unit_6_rent,varchar(5),YES,,,
323,unit_6_rooms,varchar(3),YES,,,
324,unit_6_unit_num,varchar(8),YES,,,
325,unit_7_baths,int(3),YES,,,
326,unit_7_bedrms,int(2),YES,,,
327,unit_7_deposit,tinyint(1),YES,,,
328,unit_7_lease_expires,varchar(10),YES,,,
329,unit_7_lease_length,varchar(10),YES,,,
330,unit_7_occupied,tinyint(1),YES,,,
331,unit_7_range,tinyint(1),YES,,,
332,unit_7_refrigerator,tinyint(1),YES,,,
333,unit_7_rent,varchar(5),YES,,,
334,unit_7_rooms,varchar(3),YES,,,
335,unit_7_unit_num,varchar(8),YES,,,
336,unit_8_baths,int(3),YES,,,
337,unit_8_bedrms,int(2),YES,,,
338,unit_8_deposit,tinyint(1),YES,,,
339,unit_8_lease_expires,varchar(10),YES,,,
340,unit_8_lease_length,varchar(10),YES,,,
341,unit_8_occupied,tinyint(1),YES,,,
342,unit_8_range,tinyint(1),YES,,,
343,unit_8_refrigerator,tinyint(1),YES,,,
344,unit_8_rent,varchar(5),YES,,,
345,unit_8_rooms,varchar(3),YES,,,
346,unit_8_unit_num,varchar(8),YES,,,
347,unit_9_baths,int(3),YES,,,
348,unit_9_bedrms,int(2),YES,,,
349,unit_9_date_lease_expires,varchar(10),YES,,,
350,unit_9_deposit,tinyint(1),YES,,,
351,unit_9_lease_length,varchar(10),YES,,,
352,unit_9_occupied,tinyint(1),YES,,,
353,unit_9_range,tinyint(1),YES,,,
354,unit_9_refrigerator,tinyint(1),YES,,,
355,unit_9_rent,varchar(5),YES,,,
356,unit_9_rooms,varchar(3),YES,,,
357,unit_9_unit_num,varchar(8),YES,,,
358,water_separate,tinyint(1),YES,,,
359,basement,tinyint(1),YES,,,
360,basement_details,varchar(77),YES,,,
361,drive,varchar(50),YES,,,
362,exclusions,varchar(200),YES,,,
363,garage_details,varchar(58),YES,,,
364,home_warranty_company,varchar(35),YES,,,
365,home_warranty_cost,"decimal(14,2)",YES,,,
366,home_warranty_provided_by_seller,tinyint(1),YES,,,
367,style,varchar(12),YES,MUL,,
368,water_heater,varchar(50),YES,,,
369,additional_rooms,varchar(150),YES,,,
370,addl_room_1,varchar(12),YES,,,
371,addl_room_1_carpet,tinyint(1),YES,,,
372,addl_room_1_dimensions,varchar(10),YES,,,
373,addl_room_1_level,varchar(8),YES,,,
374,addl_room_2,varchar(12),YES,,,
375,addl_room_2_carpet,tinyint(1),YES,,,
376,addl_room_2_dimensions,varchar(10),YES,,,
377,addl_room_2_level,varchar(8),YES,,,
378,addl_room_3,varchar(12),YES,,,
379,addl_room_3_carpet,tinyint(1),YES,,,
380,addl_room_3_dimensions,varchar(10),YES,,,
381,addl_room_3_level,varchar(8),YES,,,
382,addl_room_4,varchar(12),YES,,,
383,addl_room_4_carpet,tinyint(1),YES,,,
384,addl_room_4_dimensions,varchar(10),YES,,,
385,addl_room_4_level,varchar(8),YES,,,
386,addl_room_5,varchar(12),YES,,,
387,addl_room_5_carpet,tinyint(1),YES,,,
388,addl_room_5_dimensions,varchar(10),YES,,,
389,addl_room_5_level,varchar(8),YES,,,
390,appliances,varchar(91),YES,,,
391,bedroom_2_carpet,tinyint(1),YES,,,
392,bedroom_2_dimensions,varchar(10),YES,,,
393,bedroom_2_level,varchar(8),YES,,,
394,bedroom_3_carpet,tinyint(1),YES,,,
395,bedroom_3_dimensions,varchar(10),YES,,,
396,bedroom_3_level,varchar(8),YES,,,
397,bedroom_4_carpet,tinyint(1),YES,,,
398,bedroom_4_dimensions,varchar(10),YES,,,
399,bedroom_4_level,varchar(8),YES,,,
400,bedroom_5_carpet,tinyint(1),YES,,,
401,bedroom_5_dimensions,varchar(10),YES,,,
402,bedroom_5_level,varchar(8),YES,,,
403,bedrooms,int(2),YES,MUL,,
404,below_grade_sqft,"decimal(7,2)",YES,,,
405,condo_55__older,tinyint(1),YES,,,
406,condo_bylaws,tinyint(1),YES,,,
407,condo_fee_,"decimal(14,2)",YES,,,
408,condo_new_member_fee_,"decimal(14,2)",YES,,,
409,condopets,tinyint(1),YES,,,
410,dining_room_carpet,tinyint(1),YES,,,
411,dining_room_dimensions,varchar(10),YES,,,
412,dining_room_level,varchar(8),YES,,,
413,family_dimensions,varchar(10),YES,,,
414,family_room_carpet,tinyint(1),YES,,,
415,family_room_level,varchar(8),YES,,,
416,fha_association_approved,tinyint(1),YES,,,
417,fireplace,varchar(62),YES,,,
418,fix_me_up_home,tinyint(1),YES,,,
419,full_baths,int(2),YES,,,
420,full_baths1st,int(2),YES,,,
421,full_baths2nd,int(2),YES,,,
422,full_baths3rd,int(2),YES,,,
423,full_bathslower,int(2),YES,,,
424,garage,tinyint(1),YES,,,
425,graduated,varchar(30),YES,,,
426,half_baths,int(2),YES,,,
427,half_baths1st,int(2),YES,,,
428,half_baths2nd,int(2),YES,,,
429,half_baths3rd,int(2),YES,,,
430,half_bathslower,int(2),YES,,,
431,homestead_exemption,tinyint(1),YES,,,
432,homestead_exemption_,"decimal(14,2)",YES,,,
433,included_in_association_fee,varchar(95),YES,,,
434,inside_amenities,varchar(141),YES,,,
435,is_prop_undr_a_farm_con_prg,tinyint(1),YES,,,
436,kitchen_carpet,tinyint(1),YES,,,
437,kitchen_dimension,varchar(10),YES,,,
438,kitchen_level,varchar(8),YES,,,
439,laundry_location,varchar(11),YES,,,
440,lay_of_land,varchar(50),YES,,,
441,living_room_carpet,tinyint(1),YES,,,
442,living_room_dimensions,varchar(10),YES,,,
443,living_room_level,varchar(8),YES,,,
444,master_bdrm_carpet,tinyint(1),YES,,,
445,master_bdrm_dimensions,varchar(10),YES,,,
446,master_bdrm_level,varchar(8),YES,,,
447,mobile_home_lot_fee_,"decimal(14,2)",YES,,,
448,mobile_home_lot_regs,tinyint(1),YES,,,
449,outbuildings,varchar(143),YES,,,
450,outside_amenities,varchar(60),YES,,,
451,structure_type,varchar(15),YES,,,
452,terms_offered,varchar(50),YES,,,
453,total_annual_tax_,"decimal(14,2)",YES,,,
454,total_rooms,int(3),YES,,,
455,type_of_farm,varchar(56),YES,,,
456,hs_rets_class,varchar(30),YES,MUL,,
457,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
458,PictureDownloaded,int(11),NO,MUL,0,
459,PictureDownloadedCount,smallint(4),YES,,,
460,HasPictures,tinyint(2),NO,,0,
461,HoursUntilNextRetry,int(11),YES,,,
462,GeoOverride,int(11),NO,MUL,0,
463,GeoCacheV2Id,int(11),YES,,,
464,GeoAddress,varchar(100),YES,,,
465,GeoCity,varchar(50),YES,,,
466,GeoState,varchar(14),YES,,,
467,GeoZipCode,varchar(10),YES,,,
468,GeoTimestamp,datetime,YES,,,
469,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
470,PriceDropDate,datetime,YES,,,
471,PriceDropFrom,int(8),YES,,,
472,attribution_contact,text,YES,,,
