,Field,Type,Null,Key,Default,Extra
75,owner_phone_number,varchar(7),YES,,,
76,pending_date,date,YES,,,
77,phone_to_show_area_code,varchar(3),YES,,,
78,phone_to_show_number,varchar(7),YES,,,
79,picture_count,int(2),YES,,,
80,picture_modified_date_time,datetime,YES,,,
81,picture_provided_by,varchar(20),YES,,,
82,preauct_offers_accp,varchar(20),YES,,,
83,price_per_acre,"decimal(12,2)",YES,,,
84,price_per_square_foot,"decimal(12,2)",YES,,,
85,property_disclaimer,varchar(500),YES,,,
86,property_subtype_1,varchar(19),YES,,,
87,property_subtype_2,varchar(4),YES,,,
88,property_subtype_3,varchar(4),YES,,,
89,property_type,varchar(20),YES,,,
90,public_viewable,tinyint(1),YES,,,
91,reciprocal_listing,varchar(2),YES,,,
92,reciprocal_member_area_code,varchar(3),YES,,,
93,reciprocal_member_name,varchar(30),YES,,,
94,reciprocal_member_phone,varchar(7),YES,,,
95,reciprocal_office_name,varchar(30),YES,,,
96,region,int(10),YES,,,
97,search_price,"decimal(12,2)",YES,,,
98,searchcontractualdate,date,YES,,,
99,sellers_concessions,"decimal(10,0)",YES,,,
100,selling_agent_full_name,varchar(60),YES,,,
101,selling_agent_mls_id,varchar(12),YES,,,
102,selling_agent_number,int(10),YES,,,
103,selling_co_agent_full_name,varchar(60),YES,,,
104,selling_co_agent_mls_id,varchar(12),YES,,,
105,selling_co_agent_number,int(10),YES,,,
106,selling_co_office_mls_id,varchar(12),YES,,,
107,selling_co_office_name,varchar(100),YES,,,
108,selling_co_office_number,int(10),YES,,,
109,selling_comments,varchar(100),YES,,,
110,selling_date,date,YES,,,
111,selling_office,varchar(13),YES,,,
112,selling_office_mls_id,varchar(12),YES,,,
113,selling_office_name,varchar(100),YES,,,
114,selling_office_number,int(10),YES,,,
115,selling_price,"decimal(12,2)",YES,,,
116,show_address_to_public,tinyint(1),YES,,,
117,state,varchar(2),YES,,,
118,status,varchar(25),YES,,,
119,status_comments,varchar(20),YES,,,
120,status_date,date,YES,,,
121,street_direction,varchar(15),YES,,,
122,street_name,varchar(30),YES,,,
123,street_namenumber,varchar(40),YES,,,
124,street_number,int(10),YES,,,
125,street_number_modifier,varchar(8),YES,,,
126,street_post_direction,varchar(15),YES,,,
127,street_suffix,varchar(9),YES,,,
128,sub_lease,varchar(2),YES,,,
129,sub_lease_expiration_date,datetime,YES,,,
130,tax_id,varchar(40),YES,,,
131,tax_year,int(4),YES,,,
132,taxes,varchar(20),YES,,,
133,three_quarter_bathrooms,int(3),YES,,,
134,transaction_type,varchar(5),YES,,,
135,unit,varchar(5),YES,,,
136,url,text,YES,,,
137,validated,tinyint(1),YES,,,
138,variable_rate,tinyint(1),YES,,,
139,virtual_media_count,int(2),YES,,,
140,virtual_media_last_modified_date_time,datetime,YES,,,
141,virtual_tour_url,varchar(200),YES,,,
142,zip,varchar(5),YES,MUL,,
143,zip_plus_4,varchar(4),YES,,,
144,zoning,varchar(108),YES,,,
145,1st_floor,int(10),YES,,,
146,2nd_floor,int(10),YES,,,
147,3rd_floor,int(10),YES,,,
148,additional_features,varchar(180),YES,,,
149,building_size,varchar(20),YES,,,
150,ceiling_heights,varchar(125),YES,,,
151,fire_access,varchar(180),YES,,,
152,floors,varchar(180),YES,,,
153,freight_elevator,varchar(20),YES,,,
154,frontage_land,varchar(40),YES,,,
155,land_status,varchar(180),YES,,,
156,lease_amount,"decimal(12,2)",YES,,,
157,lease_term,varchar(30),YES,,,
158,lease_type_comment,varchar(40),YES,,,
159,loading_dock,varchar(180),YES,,,
160,meters,varchar(180),YES,,,
161,other_1,varchar(40),YES,,,
162,overhead_door_height,varchar(20),YES,,,
163,overhead_door_width,varchar(20),YES,,,
164,overhead_doors,varchar(20),YES,,,
165,parking_capacity,varchar(20),YES,,,
166,possible_finance,varchar(180),YES,,,
167,present_lease,varchar(20),YES,,,
168,security,varchar(180),YES,,,
169,walls,varchar(180),YES,,,
170,road_frontage,varchar(180),YES,,,
171,company_trust,varchar(40),YES,,,
172,possession,varchar(50),YES,,,
173,to_show,varchar(20),YES,,,
174,directions,varchar(250),YES,,,
175,estimated_selling_date,date,YES,,,
176,legal_description,varchar(150),YES,,,
177,possible_bedrooms,int(3),YES,,,
178,showing_instructions,varchar(150),YES,,,
179,value_range_price,"decimal(12,2)",YES,,,
180,parking,varchar(441),YES,,,
181,basement,varchar(20),YES,,,
182,construction,varchar(250),YES,,,
183,cooling,varchar(100),YES,,,
184,heating,varchar(300),YES,,,
185,occupant_type,varchar(20),YES,,,
186,roof,varchar(100),YES,,,
187,style,varchar(400),YES,MUL,,
188,utilities,varchar(100),YES,,,
189,warranty,varchar(26),YES,,,
190,year_built_exception,varchar(20),YES,,,
191,bathrooms,"decimal(5,2)",YES,MUL,,
192,bedrooms,int(3),YES,MUL,,
193,full_bathrooms,int(3),YES,,,
194,half_bathrooms,int(3),YES,,,
195,occupant_name,varchar(34),YES,,,
196,quarter_bathrooms,int(3),YES,,,
197,square_footage,"decimal(14,2)",YES,,,
198,year_built,int(4),YES,,,
199,acres_level,"decimal(7,0)",YES,,,
200,acres_rolling,"decimal(7,0)",YES,,,
201,acres_tillable,int(7),YES,,,
202,btm_land,int(7),YES,,,
203,coverage,varchar(20),YES,,,
204,crop_acres,"decimal(9,2)",YES,,,
205,crop_included,varchar(20),YES,,,
206,crp_acres,"decimal(6,1)",YES,,,
207,crp_lease_amount,"decimal(15,2)",YES,,,
208,crp_years_left,"decimal(9,2)",YES,,,
209,current_crop,varchar(180),YES,,,
210,easements__restrict,varchar(20),YES,,,
211,electric,varchar(20),YES,,,
212,equipment,varchar(20),YES,,,
213,features,varchar(180),YES,,,
214,fence_quality,varchar(20),YES,,,
215,fencing,varchar(180),YES,,,
216,for_rent,varchar(20),YES,,,
217,gas,varchar(20),YES,,,
218,grain_bin_capacity,varchar(20),YES,,,
219,grain_bin_features,varchar(180),YES,,,
220,hogs,varchar(20),YES,,,
221,irrigation,varchar(180),YES,,,
222,land_improvements,varchar(20),YES,,,
223,land_use,varchar(41),YES,,,
224,leased,varchar(20),YES,,,
225,lot_improvements,varchar(104),YES,,,
226,lot_location,varchar(180),YES,,,
227,miles_to_business,varchar(20),YES,,,
228,minerals,varchar(20),YES,,,
229,num_of_water_wells,int(10),YES,,,
230,outbuildings,varchar(50),YES,,,
231,ponds,varchar(180),YES,,,
232,range,varchar(8),YES,,,
233,road_surface,varchar(180),YES,,,
234,section,varchar(39),YES,,,
235,sewer,varchar(20),YES,,,
236,sign_on_property,varchar(20),YES,,,
237,soil_type,varchar(104),YES,,,
238,topography,varchar(180),YES,,,
239,total_acres,"decimal(12,2)",YES,,,
240,township,varchar(3),YES,,,
241,water,varchar(168),YES,,,
242,possible_financing,varchar(20),YES,,,
243,garage_capacity,varchar(14),YES,,,
244,garage_type,varchar(180),YES,,,
245,1_bedroom_units_rent,varchar(20),YES,,,
246,2_bedroom_units_rent,varchar(20),YES,,,
247,3_bedroom_units_rent,varchar(20),YES,,,
248,apartment_furnished,varchar(20),YES,,,
249,appliances,text,YES,,,
250,carpets,varchar(20),YES,,,
251,deposit,"decimal(8,0)",YES,,,
252,electric_meter,varchar(20),YES,,,
253,entrances,varchar(180),YES,,,
254,gas_meter,varchar(20),YES,,,
255,number_of_stories,int(2),YES,,,
256,sqft_unfinished,int(7),YES,,,
257,type_tenancy,varchar(399),YES,,,
258,unit_1_bathrooms,varchar(20),YES,,,
259,unit_1_bedrooms,varchar(20),YES,,,
260,unit_1_garages,varchar(20),YES,,,
261,unit_2_bathrooms,varchar(20),YES,,,
262,unit_2_bedrooms,varchar(20),YES,,,
263,unit_2_garages,varchar(20),YES,,,
264,unit_3_bathrooms,varchar(20),YES,,,
265,unit_3_bedrooms,varchar(20),YES,,,
266,unit_3_garages,varchar(20),YES,,,
267,unit_4_bathrooms,varchar(20),YES,,,
268,unit_4_bedrooms,varchar(20),YES,,,
269,unit_4_garages,varchar(20),YES,,,
270,utilitystorage,varchar(20),YES,,,
271,water_meter,varchar(20),YES,,,
272,window_covering,varchar(20),YES,,,
273,exterior_features,varchar(200),YES,,,
274,fence,varchar(180),YES,,,
275,flood_zone,varchar(20),YES,,,
276,gutters,varchar(68),YES,,,
277,lock_box,varchar(20),YES,,,
278,patio,varchar(50),YES,,,
279,sprinkler,varchar(68),YES,,,
280,water_heater,varchar(180),YES,,,
281,_fin_basement,int(10),YES,,,
282,approx_sqft_basemnt,int(10),YES,,,
283,approx_sqft_lower,int(10),YES,,,
284,approx_sqft_main,int(10),YES,,,
285,approx_sqft_upper,int(10),YES,,,
286,deck,varchar(68),YES,,,
287,denrec_room,varchar(40),YES,,,
288,excluded,varchar(100),YES,,,
289,fireplace,varchar(100),YES,,,
290,grade_schools,varchar(20),YES,,,
291,high_schools,varchar(20),YES,,,
292,included,varchar(100),YES,,,
293,interior_features,varchar(200),YES,,,
294,intermediate_schools,varchar(20),YES,,,
295,middle_schools,varchar(50),YES,,,
296,multipurpose_room,varchar(40),YES,,,
297,name_on_deed,varchar(100),YES,,,
298,office,varchar(40),YES,,,
299,master_bedroom,varchar(180),YES,,,
300,hs_rets_class,varchar(30),YES,MUL,,
301,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
302,PictureDownloaded,int(11),NO,MUL,0,
303,PictureDownloadedCount,smallint(4),YES,,,
304,HasPictures,tinyint(2),NO,,0,
305,HoursUntilNextRetry,int(11),YES,,,
306,GeoOverride,int(11),NO,MUL,0,
307,GeoCacheV2Id,int(11),YES,,,
308,GeoAddress,varchar(100),YES,,,
309,GeoCity,varchar(50),YES,,,
310,GeoState,varchar(14),YES,,,
311,GeoZipCode,varchar(10),YES,,,
312,GeoTimestamp,datetime,YES,,,
313,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
314,PriceDropDate,datetime,YES,,,
315,PriceDropFrom,int(8),YES,,,
