,Field,Type,Null,Key,Default,Extra
137,lo1office_phone1_number,varchar(30),YES,,,
138,lo1office_state,varchar(2),YES,,,
139,lo1office_type,smallint(3),YES,,,
140,lo1office_url,varchar(80),YES,,,
141,lo1office_zip,varchar(20),YES,,,
142,lo2board_id,int(10),YES,,,
143,lo2main_office_id,int(10),YES,,,
144,lo2offce_address_street_name,varchar(50),YES,,,
145,lo2office_abbreviation,varchar(25),YES,,,
146,lo2office_address2,varchar(50),YES,,,
147,lo2office_city,varchar(50),YES,,,
148,lo2office_email,varchar(50),YES,,,
149,lo2office_identifier,int(10),YES,,,
150,lo2office_name,varchar(100),YES,,,
151,lo2office_phone1_countryid,int(10),YES,,,
152,lo2office_phone1_description,varchar(10),YES,,,
153,lo2office_phone1_extension,varchar(5),YES,,,
154,lo2office_phone1_number,varchar(30),YES,,,
155,lo2office_state,varchar(2),YES,,,
156,lo2office_type,varchar(28),YES,,,
157,lo2office_url,varchar(80),YES,,,
158,lo2office_zip,varchar(20),YES,,,
159,lvt_date,date,YES,,,
160,mls_num,varchar(15),YES,MUL,,
161,new_lender,varchar(10),YES,,,
162,new_rate,varchar(10),YES,,,
163,off_market_date,date,YES,,,
164,off_market_status_date,date,YES,,,
165,original_price,int(10),YES,,,
166,owner_name,varchar(30),YES,,,
167,photo_count,int(10),YES,,,
168,phototimestamp,datetime,YES,,,
169,price_date,date,YES,,,
170,public_remarks,text,YES,,,
171,sa1agent_address2,varchar(50),YES,,,
172,sa1agent_address_street_name,varchar(50),YES,,,
173,sa1agent_city,varchar(50),YES,,,
174,sa1agent_email,varchar(50),YES,,,
175,sa1agent_first_name,varchar(50),YES,,,
176,sa1agent_last_name,varchar(50),YES,,,
177,sa1agent_middle_initial,varchar(1),YES,,,
178,sa1agent_phone1_countryid,int(10),YES,,,
179,sa1agent_phone1_description,varchar(10),YES,,,
180,sa1agent_phone1_extension,varchar(5),YES,,,
181,sa1agent_phone1_number,varchar(30),YES,,,
182,sa1agent_phone2_countryid,int(10),YES,,,
183,sa1agent_phone2_description,varchar(10),YES,,,
184,sa1agent_phone2_extension,varchar(5),YES,,,
185,sa1agent_phone2_number,varchar(30),YES,,,
186,sa1agent_phone3_countryid,int(10),YES,,,
187,sa1agent_phone3_description,varchar(10),YES,,,
188,sa1agent_phone3_extension,varchar(5),YES,,,
189,sa1agent_phone3_number,varchar(30),YES,,,
190,sa1agent_phone4_countryid,int(10),YES,,,
191,sa1agent_phone4_description,varchar(10),YES,,,
192,sa1agent_phone4_extension,varchar(5),YES,,,
193,sa1agent_phone4_number,varchar(30),YES,,,
194,sa1agent_phone5_countryid,int(10),YES,,,
195,sa1agent_phone5_description,varchar(10),YES,,,
196,sa1agent_phone5_extension,varchar(5),YES,,,
197,sa1agent_phone5_number,varchar(30),YES,,,
198,sa1agent_state,varchar(2),YES,,,
199,sa1agent_status,varchar(1),YES,,,
200,sa1agent_type,smallint(3),YES,,,
201,sa1agent_url,varchar(80),YES,,,
202,sa1agent_zip,varchar(20),YES,,,
203,salerent,varchar(8),YES,,,
204,search_price,int(10),YES,,,
205,selling_agent_1,int(10),YES,,,
206,selling_office_1,int(10),YES,,,
207,showing_instructions,varchar(64),YES,,,
208,so1board_id,int(10),YES,,,
209,so1main_office_id,int(10),YES,,,
210,so1offce_address_street_name,varchar(50),YES,,,
211,so1office_abbreviation,varchar(25),YES,,,
212,so1office_address2,varchar(50),YES,,,
213,so1office_city,varchar(50),YES,,,
214,so1office_email,varchar(50),YES,,,
215,so1office_identifier,int(10),YES,,,
216,so1office_name,varchar(100),YES,,,
217,so1office_phone1_countryid,int(10),YES,,,
218,so1office_phone1_description,varchar(10),YES,,,
219,so1office_phone1_extension,varchar(5),YES,,,
220,so1office_phone1_number,varchar(30),YES,,,
221,so1office_state,varchar(2),YES,,,
222,so1office_type,smallint(3),YES,,,
223,so1office_url,varchar(80),YES,,,
224,so1office_zip,varchar(20),YES,,,
225,sold_price,int(10),YES,,,
226,special_assessment_amt,varchar(10),YES,,,
227,special_assessment_for,varchar(10),YES,,,
228,square_feet_main,varchar(10),YES,MUL,,
229,square_feet_total,varchar(10),YES,,,
230,state,varchar(2),YES,,,
231,status,varchar(20),YES,,,
232,status_category,varchar(16),YES,,,
233,status_date,date,YES,,,
234,status_detail,varchar(1),YES,,,
235,tax_database_id,smallint(3),YES,,,
236,tax_property_id,varchar(50),YES,,,
237,tax_year,varchar(10),YES,,,
238,taxes,varchar(25),YES,,,
239,type,varchar(25),YES,,,
240,update_date,datetime,YES,,,
241,var_yn,varchar(10),YES,,,
242,view,varchar(39),YES,,,
243,virtual_tour,varchar(255),YES,,,
244,vow_address,varchar(3),YES,,,
245,vow_avm,varchar(3),YES,,,
246,vow_comment,varchar(3),YES,,,
247,vow_include,varchar(3),YES,,,
248,zip,varchar(20),YES,MUL,,
249,absentee_owners_yn,varchar(10),YES,,,
250,annual_expenses,varchar(15),YES,,,
251,business,varchar(30),YES,,,
252,business_days,int(10),YES,,,
253,business_description,varchar(25),YES,,,
254,business_entity,varchar(23),YES,,,
255,business_hours,varchar(25),YES,,,
256,business_name,varchar(25),YES,,,
257,equipment_value,varchar(15),YES,,,
258,goodwillcovenant_value,varchar(8),YES,,,
259,interest_rate1,varchar(10),YES,,,
260,interest_rate2,varchar(10),YES,,,
261,inventory_value,varchar(15),YES,,,
262,lease_expires,varchar(8),YES,,,
263,lease_is_renewable_yn,varchar(10),YES,,,
264,lender1,varchar(10),YES,,,
265,lender2,varchar(10),YES,,,
266,liqour_license_yn,varchar(10),YES,,,
267,loan_balance1,varchar(10),YES,,,
268,loan_balance2,varchar(10),YES,,,
269,loan_payment1,varchar(10),YES,,,
270,loan_payment2,varchar(10),YES,,,
271,location,varchar(23),YES,,,
272,monthly_rent,varchar(8),YES,,,
273,number_of_employees,varchar(15),YES,,,
274,owner_offers_noncompete,varchar(10),YES,,,
275,owner_phone,varchar(25),YES,,,
276,owners_salary_in_expenses,varchar(10),YES,,,
277,real_estate,varchar(32),YES,,,
278,real_estate_value,varchar(15),YES,,,
279,security_1,varchar(10),YES,,,
280,security_2,varchar(10),YES,,,
281,tax_returns_available_yn,varchar(10),YES,,,
282,tenant_pays,varchar(34),YES,,,
283,training_included,varchar(20),YES,,,
284,type_of_loan_1,varchar(10),YES,,,
285,type_of_loan_2,varchar(10),YES,,,
286,type_of_sale_desired,int(10),YES,,,
287,year_business_established,varchar(4),YES,,,
288,parking_num_of_spaces,int(10),YES,,,
289,short_sale,varchar(5),YES,,,
290,surveillancedevicesystemonpremss,varchar(30),YES,,,
291,gross_income,varchar(15),YES,,,
292,net_income,varchar(15),YES,,,
293,number_of_units,smallint(5),YES,,,
294,total_square_foot,int(10),YES,,,
295,zoning,varchar(39),YES,,,
296,will_sell,varchar(44),YES,,,
297,owner_finance,varchar(25),YES,,,
298,amp,varchar(5),YES,,,
299,building_use,varchar(46),YES,,,
300,ceiling_height_feet,varchar(20),YES,,,
301,cooling,varchar(14),YES,,,
302,exterior_walls,varchar(15),YES,,,
303,flood_insurance_yn,varchar(10),YES,,,
304,floor_covering,varchar(20),YES,,,
305,interior_walls,varchar(36),YES,,,
306,lease_terms,varchar(25),YES,,,
307,leased,varchar(24),YES,,,
308,loading_dock_yn,varchar(10),YES,,,
309,meters,varchar(16),YES,,,
310,office_sqft,varchar(6),YES,,,
311,overhead_door_height,smallint(3),YES,,,
312,overhead_door_width,smallint(3),YES,,,
313,overhead_doors,smallint(3),YES,,,
314,owner_paid_expenses,varchar(25),YES,,,
315,parking_sqft,varchar(8),YES,,,
316,perimeter,varchar(15),YES,,,
317,phase,varchar(2),YES,,,
318,physical_condition,varchar(19),YES,,,
319,power,varchar(5),YES,,,
320,quality,varchar(19),YES,,,
321,rentsqft,varchar(6),YES,,,
322,retail_sqft,varchar(6),YES,,,
323,road_frontage,varchar(28),YES,,,
324,roof_type,varchar(15),YES,,,
325,sale_terms,varchar(25),YES,,,
326,salelease,varchar(18),YES,,,
327,services,varchar(45),YES,,,
328,stories,smallint(3),YES,,,
329,taxes_year,varchar(10),YES,,,
330,utilities_annual,varchar(10),YES,,,
331,warehouse_sqft,varchar(6),YES,,,
332,zoned,int(10),YES,,,
333,lot_size,varchar(15),YES,,,
334,more_terms,varchar(25),YES,,,
335,number_of_acres,"decimal(18,2)",YES,,,
336,insurance_expense,varchar(10),YES,,,
337,maintenance_expense,varchar(10),YES,,,
338,parking,varchar(56),YES,,,
339,safety_features,varchar(42),YES,,,
340,total_expenses,varchar(15),YES,,,
341,construction,varchar(22),YES,,,
342,foundation,varchar(41),YES,,,
343,heating,varchar(36),YES,,,
344,year_built,smallint(5),YES,,,
345,basement,varchar(14),YES,,,
346,occupant_name,varchar(30),YES,,,
347,occupant_phone,varchar(12),YES,,,
348,access,varchar(33),YES,,,
349,contact_phone,varchar(25),YES,,,
350,electricity,varchar(30),YES,,,
351,flood_plain_ynu,varchar(10),YES,,,
352,frontage_num_only,varchar(6),YES,,,
353,gas,varchar(14),YES,,,
354,horses_allowed,int(10),YES,,,
355,improvements,varchar(28),YES,,,
356,land_description,varchar(58),YES,,,
357,mineral_rights,varchar(17),YES,,,
358,mobile_home_allowed,int(10),YES,,,
359,price_per_acre,int(10),YES,,,
360,road_surface,varchar(17),YES,,,
361,size_of_lot,int(10),YES,,,
362,special_directions,varchar(250),YES,,,
363,surface_water,varchar(29),YES,,,
364,topography,varchar(36),YES,,,
365,type_of_lot,varchar(153),YES,,,
366,visibility,varchar(39),YES,,,
367,water_system_hookup_fees,varchar(5),YES,,,
368,will_divide,varchar(12),YES,,,
369,sewer,varchar(14),YES,,,
370,water,varchar(20),YES,,,
371,subdivision,varchar(26),YES,,,
372,2nd_mortgage_balance,varchar(10),YES,,,
373,accelerate,varchar(1),YES,,,
374,as_of_myr,varchar(10),YES,,,
375,assoc_fee_per,varchar(10),YES,,,
376,association_fees,varchar(10),YES,,,
377,assumable,varchar(1),YES,,,
378,assumption_payment_amount,"decimal(18,2)",YES,,,
379,covenants,varchar(3),YES,,,
380,equity_amount,int(10),YES,,,
381,includes_pitim,varchar(10),YES,,,
382,interest_rate,varchar(10),YES,,,
383,lender,varchar(10),YES,,,
384,loan_balance,varchar(10),YES,,,
385,loan_num,varchar(10),YES,,,
386,maturity_date,varchar(10),YES,,,
387,qualify,varchar(1),YES,,,
388,electricity_expense,varchar(5),YES,,,
389,entrance,varchar(26),YES,,,
390,garage_income,varchar(6),YES,,,
391,gas_expense,varchar(5),YES,,,
392,includes,varchar(67),YES,,,
393,laundry_income,varchar(5),YES,,,
394,management_expense,varchar(10),YES,,,
395,miscellaneous,varchar(63),YES,,,
396,other_expense,varchar(10),YES,,,
397,other_income,varchar(6),YES,,,
398,possession,varchar(30),YES,,,
399,rent_income,varchar(10),YES,,,
400,roof,varchar(21),YES,,,
401,trash_expense,varchar(5),YES,,,
402,type_of_tenancy,varchar(42),YES,,,
403,unit1_bedrooms,varchar(1),YES,,,
404,unit1_occupant,varchar(17),YES,,,
405,unit1_occupant_phone,varchar(10),YES,,,
406,unit1_rent,varchar(5),YES,,,
407,unit1_square_feet,varchar(5),YES,,,
408,unit2_bedrooms,varchar(1),YES,,,
409,unit2_occupant,varchar(17),YES,,,
410,unit2_occupant_phone,varchar(10),YES,,,
411,unit2_rent,varchar(5),YES,,,
412,unit2_square_feet,varchar(5),YES,,,
413,unit3_bedrooms,varchar(1),YES,,,
414,unit3_occupant,varchar(17),YES,,,
415,unit3_occupant_phone,varchar(10),YES,,,
416,unit3_rent,varchar(5),YES,,,
417,unit3_square_feet,varchar(5),YES,,,
418,unit4_bedrooms,varchar(1),YES,,,
419,unit4_occupant,varchar(17),YES,,,
420,unit4_occupant_phone,varchar(10),YES,,,
421,unit4_rent,varchar(5),YES,,,
422,unit4_square_feet,varchar(5),YES,,,
423,unit_1,varchar(2),YES,,,
424,unit_2,varchar(5),YES,,,
425,unit_3,varchar(5),YES,,,
426,unit_4,varchar(5),YES,,,
427,unit_features,varchar(120),YES,,,
428,vacancy_rate,varchar(16),YES,,,
429,watersewer_expense,varchar(5),YES,,,
430,who_pays_electricity,varchar(10),YES,,,
431,who_pays_gas,varchar(10),YES,,,
432,who_pays_trash,varchar(10),YES,,,
433,who_pays_watersewer,varchar(10),YES,,,
434,directions,varchar(255),YES,,,
435,lot_type,varchar(28),YES,,,
436,style,varchar(19),YES,MUL,,
437,air_conditioning,varchar(18),YES,,,
438,2nd_bedroom_level,varchar(10),YES,,,
439,2nd_bedroom_size,varchar(5),YES,,,
440,3rd_bedroom_level,varchar(10),YES,,,
441,3rd_bedroom_size,varchar(5),YES,,,
442,4th_bedroom_level,varchar(10),YES,,,
443,4th_bedroom_size,varchar(5),YES,,,
444,acreage,int(10),YES,,,
445,association_amenities,varchar(21),YES,,,
446,bath_description,varchar(82),YES,,,
447,buyer_origin,varchar(10),YES,,,
448,buyer_type,varchar(10),YES,,,
449,dining_room,varchar(34),YES,,,
450,dining_room_level,varchar(10),YES,,,
451,dining_room_size,varchar(5),YES,,,
452,driveway_exposure,varchar(15),YES,,,
453,electric_services,varchar(20),YES,,,
454,exterior_construction,varchar(32),YES,,,
455,family_room_level,varchar(10),YES,,,
456,family_room_size,varchar(5),YES,,,
457,features,varchar(213),YES,,,
458,fences,varchar(24),YES,,,
459,finished_sqft_basement,varchar(5),YES,,,
460,finished_sqft_lower_level,varchar(5),YES,,,
461,finished_sqft_main_level,varchar(5),YES,,,
462,finished_sqft_total,int(10),YES,,,
463,finished_sqft_upper_level,varchar(5),YES,,,
464,fireplace,varchar(32),YES,,,
465,flood_insurance,varchar(17),YES,,,
466,flooring,varchar(35),YES,,,
467,full__34_bath,varchar(15),YES,,,
468,garage_capacity,varchar(19),YES,,,
469,garage_size,varchar(15),YES,,,
470,garage_type,varchar(67),YES,,,
471,half_bath,varchar(13),YES,,,
472,hoa_fee_includes,varchar(56),YES,,,
473,kitchen_level,varchar(10),YES,,,
474,kitchen_size,varchar(5),YES,,,
475,laundry_level_basement,varchar(5),YES,,,
476,laundry_level_lower_level,varchar(5),YES,,,
477,laundry_level_main_level,varchar(5),YES,,,
478,laundry_level_upper_level,varchar(5),YES,,,
479,living_room_level,varchar(10),YES,,,
480,living_room_size,varchar(5),YES,,,
481,main_floor_laundry,int(10),YES,,,
482,master_bedroom_level,varchar(10),YES,,,
483,master_bedroom_size,varchar(5),YES,,,
484,new_construction,varchar(21),YES,,,
485,num_bedrooms,varchar(14),YES,,,
486,num_fireplaces,varchar(10),YES,,,
487,outbuildings,varchar(84),YES,,,
488,patiodeck_1,varchar(10),YES,,,
489,patiodeck_1_size,varchar(5),YES,,,
490,patiodeck_1_sqft,varchar(5),YES,,,
491,patiodeck_2,varchar(10),YES,,,
492,patiodeck_2_size,varchar(5),YES,,,
493,patiodeck_2_sqft,varchar(5),YES,,,
494,personal_property,varchar(156),YES,,,
495,roofing,varchar(21),YES,,,
496,school_district,varchar(20),YES,,,
497,special_assessment_amt2,varchar(10),YES,,,
498,special_assessment_for2,varchar(10),YES,,,
499,special_property_type,varchar(13),YES,,,
500,sqft_basement_level,varchar(5),YES,,,
501,sqft_footprint,varchar(10),YES,,,
502,sqft_lower_level,varchar(5),YES,,,
503,sqft_main_level,varchar(5),YES,,,
504,sqft_upper_level,varchar(5),YES,,,
505,total_square_foot_keyword,varchar(19),YES,,,
506,utilities,varchar(69),YES,,,
507,hs_rets_class,varchar(30),YES,MUL,,
508,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
509,PictureDownloaded,int(11),NO,MUL,0,
510,PictureDownloadedCount,smallint(4),YES,,,
511,HasPictures,tinyint(2),NO,,0,
512,HoursUntilNextRetry,int(11),YES,,,
513,GeoOverride,int(11),NO,MUL,0,
514,GeoCacheV2Id,int(11),YES,,,
515,GeoAddress,varchar(100),YES,,,
516,GeoCity,varchar(50),YES,,,
517,GeoState,varchar(14),YES,,,
518,GeoZipCode,varchar(10),YES,,,
519,GeoTimestamp,datetime,YES,,,
520,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
521,PriceDropDate,datetime,YES,,,
522,PriceDropFrom,int(8),YES,,,
