,Field,Type,Null,Key,Default,Extra
64,lo_name,varchar(60),YES,MUL,,
65,lo_phone1,varchar(12),YES,,,
66,lo_phone2,varchar(12),YES,,,
67,lo_url,varchar(100),YES,,,
68,lockbox,tinyint(1),YES,,,
69,lockbox_type,varchar(10),YES,,,
70,longitude,"decimal(12,8)",YES,,,
71,lot_dimensions,varchar(30),YES,,,
72,lot_size_sqft,"decimal(14,2)",YES,,,
73,marketing_remarks,text,YES,,,
74,mls_number,int(6),NO,PRI,0,
75,occupant,varchar(50),YES,,,
76,occupant_type,varchar(8),YES,,,
77,original_list_price,int(8),YES,,,
78,owner,varchar(50),YES,,,
79,owner_phone,varchar(12),YES,,,
80,pending_date,date,YES,,,
81,phone_to_show,varchar(12),YES,,,
82,photo_count,int(2),YES,,,
83,photo_timestamp,datetime,YES,,,
84,property_status,varchar(17),YES,,,
85,property_type,varchar(18),YES,,,
86,rets_property_type,varchar(25),YES,,,
87,rets_status,varchar(25),YES,,,
88,sa_email,varchar(80),YES,,,
89,sa_first_name,varchar(50),YES,,,
90,sa_id,varchar(25),YES,,,
91,sa_last_name,varchar(50),YES,,,
92,sa_phone1,varchar(12),YES,,,
93,sa_phone2,varchar(12),YES,,,
94,sa_url,varchar(255),YES,,,
95,school_district,varchar(50),YES,,,
96,seller_concessions,int(6),YES,,,
97,selling_office,int(4),YES,,,
98,showing_instructions,varchar(50),YES,,,
99,sign,tinyint(1),YES,,,
100,so_email,varchar(80),YES,,,
101,so_name,varchar(60),YES,,,
102,so_phone1,varchar(12),YES,,,
103,so_phone2,varchar(12),YES,,,
104,so_url,varchar(100),YES,,,
105,sold_price,int(8),YES,,,
106,special_assessment,"decimal(14,2)",YES,,,
107,state,varchar(2),YES,,,
108,street_name,varchar(50),YES,,,
109,street_num,varchar(15),YES,,,
110,sys_last_modified,datetime,YES,,,
111,sys_new,datetime,YES,,,
112,sys_off_market,datetime,YES,,,
113,sys_pending,datetime,YES,,,
114,sys_pricechange,datetime,YES,,,
115,sys_under,datetime,YES,,,
116,sys_withdraw,datetime,YES,,,
117,tax_id,varchar(30),YES,,,
118,total_acres,"decimal(16,4)",YES,,,
119,total_taxes,"decimal(14,2)",YES,,,
120,transaction_type,varchar(5),YES,,,
121,type_listing_agent,varchar(30),YES,,,
122,unit_num,varchar(15),YES,,,
123,virtual_tour,varchar(150),YES,,,
124,virtual_tour_2,varchar(150),YES,,,
125,virtual_tourvideo_3,varchar(150),YES,,,
126,virtual_tourvideo_4,varchar(150),YES,,,
127,vowaddressdisplay,tinyint(1),YES,,,
128,zip_code,varchar(10),YES,MUL,,
129,zoning,varchar(30),YES,,,
130,building_color,varchar(15),YES,,,
131,street_frontage,varchar(15),YES,,,
132,electric_average_expense,"decimal(14,2)",YES,,,
133,gas_average_expense,"decimal(14,2)",YES,,,
134,possession,varchar(50),YES,,,
135,sewer,varchar(50),YES,,,
136,terms,varchar(50),YES,,,
137,apx_sqft,int(6),YES,MUL,,
138,basement,varchar(50),YES,,,
139,construction,varchar(50),YES,,,
140,construction_status,varchar(20),YES,,,
141,cooling,varchar(53),YES,,,
142,countyappsqft,int(6),YES,,,
143,heating,varchar(57),YES,,,
144,roof,varchar(50),YES,,,
145,stories,varchar(50),YES,,,
146,year_built,int(4),YES,MUL,,
147,34_baths,int(2),YES,,,
148,bedrooms,int(2),YES,MUL,,
149,full_baths,int(2),YES,,,
150,half_baths,int(2),YES,,,
151,electric,tinyint(1),YES,,,
152,gasyn,tinyint(1),YES,,,
153,terrain,varchar(250),YES,,,
154,tillable_acres,"decimal(16,4)",YES,,,
155,buildings,varchar(50),YES,,,
156,condition_of_fences,varchar(30),YES,,,
157,creek,tinyint(1),YES,,,
158,fence_type,varchar(56),YES,,,
159,mineral_rights,varchar(30),YES,,,
160,pond,tinyint(1),YES,,,
161,road,varchar(50),YES,,,
162,rural_water_district,varchar(8),YES,,,
163,water_well,tinyint(1),YES,,,
164,2_bedroom_unit_rent,"decimal(14,2)",YES,,,
165,3_bedroom_unit_rent,"decimal(14,2)",YES,,,
166,_basement,varchar(3),YES,,,
167,additional_units,varchar(6),YES,,,
168,appliancesequipment,varchar(147),YES,,,
169,documents_available,varchar(50),YES,,,
170,efficiency1_bedroom_unit_rent,"decimal(14,2)",YES,,,
171,floor_covering,varchar(50),YES,,,
172,insulation_uffi,varchar(50),YES,,,
173,num_2_bedroom_units,int(3),YES,,,
174,num_3_bedroom_units,int(3),YES,,,
175,num_efficiency1_bedroom_units,int(3),YES,,,
176,num_units,int(3),YES,,,
177,occupancy_rate,varchar(50),YES,,,
178,off_street_parking,varchar(8),YES,,,
179,parking_facilities,varchar(50),YES,,,
180,rent_range1_bedroom_units,varchar(50),YES,,,
181,rent_range2_bedroom_units,varchar(50),YES,,,
182,rent_range3_bedroom_units,varchar(50),YES,,,
183,rent_rangeefficiency,varchar(50),YES,,,
184,scheduled_annual_income,"decimal(14,2)",YES,,,
185,services,varchar(54),YES,,,
186,taxes_general,"decimal(14,2)",YES,,,
187,taxes_special,"decimal(14,2)",YES,,,
188,tenancy_terms,varchar(25),YES,,,
189,unit_1_sqft,int(6),YES,,,
190,unit_2_sqft,int(6),YES,,,
191,unit_3_sqft,int(6),YES,,,
192,unit_4_sqft,int(6),YES,,,
193,unit_featuresall,varchar(188),YES,,,
194,unit_featuressome,varchar(199),YES,,,
195,utilities,varchar(59),YES,,,
196,windows,varchar(67),YES,,,
197,zoning_city,varchar(250),YES,,,
198,basement_bedrooms,int(2),YES,,,
199,hoa_dues,"decimal(14,2)",YES,,,
200,hoa_frequency,varchar(15),YES,,,
201,hoayn,tinyint(1),YES,,,
202,level_1_bedrooms,int(2),YES,,,
203,level_2_bedrooms,int(2),YES,,,
204,num_parking_spaces,"decimal(14,2)",YES,,,
205,style,varchar(50),YES,MUL,,
206,appliances,varchar(91),YES,,,
207,attic_fan,varchar(8),YES,,,
208,dining_room,varchar(8),YES,,,
209,family_room,varchar(8),YES,,,
210,fireplace,varchar(8),YES,,,
211,garage_type,varchar(50),YES,,,
212,house_color,varchar(15),YES,,,
213,kitchen,varchar(8),YES,,,
214,level_3_bedrooms,int(2),YES,,,
215,living_room,varchar(8),YES,,,
216,patiodeck,varchar(50),YES,,,
217,pool,varchar(8),YES,,,
218,utility_room,varchar(8),YES,,,
219,window_treatments,varchar(15),YES,,,
220,hs_rets_class,varchar(30),YES,MUL,,
221,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
222,PictureDownloaded,int(11),NO,MUL,0,
223,PictureDownloadedCount,smallint(4),YES,,,
224,HasPictures,tinyint(2),NO,,0,
225,HoursUntilNextRetry,int(11),YES,,,
226,GeoOverride,int(11),NO,MUL,0,
227,GeoCacheV2Id,int(11),YES,,,
228,GeoAddress,varchar(100),YES,,,
229,GeoCity,varchar(50),YES,,,
230,GeoState,varchar(14),YES,,,
231,GeoZipCode,varchar(10),YES,,,
232,GeoTimestamp,datetime,YES,,,
233,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
234,PriceDropDate,datetime,YES,,,
235,PriceDropFrom,int(8),YES,,,
236,attribution_contact,text,YES,,,
