,Field,Type,Null,Key,Default,Extra
58,la_mail_zip,varchar(12),YES,,,
59,la_nrds,varchar(15),YES,,,
60,la_phone1,varchar(12),YES,,,
61,la_phone2,varchar(12),YES,,,
62,la_url,varchar(255),YES,,,
63,lakestream_name,varchar(50),YES,,,
64,latitude,"decimal(12,8)",YES,,,
65,list_date,date,YES,,,
66,listing_office,int(4),YES,,,
67,listing_syndication_link,varchar(500),YES,,,
68,lo_email,varchar(80),YES,,,
69,lo_mail1,varchar(50),YES,,,
70,lo_mail_city,varchar(50),YES,,,
71,lo_mail_state,varchar(2),YES,,,
72,lo_mail_zip,varchar(12),YES,,,
73,lo_nrds,varchar(15),YES,,,
74,lo_phone1,varchar(12),YES,,,
75,lo_phone2,varchar(12),YES,,,
76,lo_url,varchar(100),YES,,,
77,longitude,"decimal(12,8)",YES,,,
78,owner_last_name,varchar(50),YES,,,
79,p_i_n,varchar(26),YES,,,
80,photo_count,int(2),YES,,,
81,photo_timestamp,datetime,YES,,,
82,plat_slide,varchar(10),YES,,,
83,portion_all_of_pin,varchar(10),YES,,,
84,property_status,varchar(16),YES,,,
85,property_type,varchar(24),YES,,,
86,rets_property_type,varchar(25),YES,,,
87,rets_status,varchar(25),YES,,,
88,sa_email,varchar(80),YES,,,
89,sa_first_name,varchar(50),YES,,,
90,sa_last_name,varchar(50),YES,,,
91,sa_mail1,varchar(50),YES,,,
92,sa_mail_city,varchar(50),YES,,,
93,sa_mail_state,varchar(2),YES,,,
94,sa_mail_zip,varchar(12),YES,,,
95,sa_nrds,varchar(15),YES,,,
96,sa_phone1,varchar(12),YES,,,
97,sa_phone2,varchar(12),YES,,,
98,sa_url,varchar(255),YES,,,
99,section,varchar(4),YES,,,
100,sign,tinyint(1),YES,,,
101,so_email,varchar(80),YES,,,
102,so_mail1,varchar(50),YES,,,
103,so_mail_city,varchar(50),YES,,,
104,so_mail_state,varchar(2),YES,,,
105,so_mail_zip,varchar(12),YES,,,
106,so_name,varchar(60),YES,,,
107,so_nrds,varchar(15),YES,,,
108,so_phone1,varchar(12),YES,,,
109,so_phone2,varchar(12),YES,,,
110,so_url,varchar(100),YES,,,
111,state,varchar(2),YES,,,
112,street_name,varchar(50),YES,,,
113,street_num,varchar(8),YES,,,
114,sys_new,datetime,YES,,,
115,sys_off_market,datetime,YES,,,
116,sys_withdraw,datetime,YES,,,
117,township,varchar(50),YES,,,
118,virtual_tour,varchar(150),YES,,,
119,virtual_tour_2,varchar(150),YES,,,
120,virtual_tourvideo_3,varchar(150),YES,,,
121,virtual_tourvideo_4,varchar(150),YES,,,
122,vowaddressdisplay,tinyint(1),YES,,,
123,zip_code,varchar(10),YES,MUL,,
124,cooling_,varchar(50),YES,,,
125,docs_on_file,varchar(50),YES,,,
126,access,varchar(50),YES,,,
127,baysunits,varchar(4),YES,,,
128,build_to_suit,tinyint(1),YES,,,
129,buildings,int(3),YES,,,
130,buildings_on_property,varchar(66),YES,,,
131,business_only,varchar(59),YES,,,
132,cleared_acres,int(10),YES,,,
133,complex_name,varchar(50),YES,,,
134,features,varchar(95),YES,,,
135,gross_income,"decimal(14,2)",YES,,,
136,lease_expires,varchar(10),YES,,,
137,lease_price_permonth,int(10),YES,,,
138,lease_term,varchar(20),YES,,,
139,loading_dock_doors,varchar(4),YES,,,
140,location_description,varchar(50),YES,,,
141,net_annual_income,"decimal(14,2)",YES,,,
142,numdrive_in_doors,varchar(4),YES,,,
143,office_heated_sqft,varchar(10),YES,,,
144,restrooms,int(5),YES,,,
145,road_frontage_feet,varchar(8),YES,,,
146,roof_age,varchar(4),YES,,,
147,sewer_tap_available,tinyint(1),YES,,,
148,sewer_tap_fee,varchar(8),YES,,,
149,state_road,tinyint(1),YES,,,
150,suitable_use,varchar(68),YES,,,
151,total_heated_sqft,varchar(10),YES,,,
152,unitsuite_num,varchar(4),YES,,,
153,utilities,varchar(79),YES,,,
154,warehouse_sqft,varchar(10),YES,,,
155,wooded_acres,"decimal(14,2)",YES,,,
156,year_built,int(4),YES,MUL,,
157,construction,varchar(63),YES,,,
158,floor_coverings,varchar(53),YES,,,
159,heating,varchar(59),YES,,,
160,roof,varchar(50),YES,,,
161,deed_book,varchar(4),YES,,,
162,deed_page,varchar(4),YES,,,
163,expire_date,date,YES,,,
164,fee_year,varchar(4),YES,,,
165,fees,varchar(84),YES,,,
166,financing,varchar(50),YES,,,
167,hoayn,tinyint(1),YES,,,
168,land_description,varchar(79),YES,,,
169,leased,tinyint(1),YES,,,
170,lot_number,varchar(12),YES,,,
171,lot_size,varchar(20),YES,,,
172,plat_cab,varchar(10),YES,,,
173,possession,varchar(20),YES,,,
174,road_maintenance,varchar(20),YES,,,
175,road_maintenance_fees,varchar(8),YES,,,
176,search_acres,varchar(15),YES,,,
177,sewerseptic,varchar(50),YES,,,
178,showing_instructions,varchar(50),YES,,,
179,tax_amount,"decimal(14,2)",YES,,,
180,tax_year,int(4),YES,,,
181,total_annual_fees,varchar(8),YES,,,
182,water,varchar(50),YES,,,
183,zoning,varchar(3),YES,,,
184,zoning_type,varchar(10),YES,,,
185,allotted_parking_spaces,"decimal(4,2)",YES,,,
186,unit_lvl,varchar(4),YES,,,
187,flood_plain,tinyint(1),YES,,,
188,lease_restrictions,tinyint(1),YES,,,
189,application_fee,varchar(8),YES,,,
190,available_date,date,YES,,,
191,available_for_sale,tinyint(1),YES,,,
192,commission,varchar(8),YES,,,
193,deposit_amount,varchar(8),YES,,,
194,last_month_fee,varchar(8),YES,,,
195,minimum_term,varchar(25),YES,,,
196,mls_remarksdesc,varchar(500),YES,,,
197,monthly_fee,varchar(8),YES,,,
198,monthly_rent,int(8),YES,,,
199,referring_agent,tinyint(1),YES,,,
200,rented_amount,int(8),YES,,,
201,rented_date,date,YES,,,
202,security_deposit,tinyint(1),YES,,,
203,tenant_name,varchar(50),YES,,,
204,multi_family,tinyint(1),YES,,,
205,possession_desc,varchar(50),YES,,,
206,cooling,varchar(50),YES,,,
207,bb_fee_,varchar(8),YES,,,
208,buyer_broker,tinyint(1),YES,,,
209,contingencies,varchar(3),YES,,,
210,contract_date,date,YES,,,
211,documents_on_file,varchar(122),YES,,,
212,list_price,int(8),YES,MUL,,
213,mls_remarksdescriptions,varchar(500),YES,,,
214,original_list_price,int(8),YES,,,
215,ownership_date,date,YES,,,
216,pending_agent,varchar(50),YES,,,
217,pending_date,date,YES,,,
218,sa_fee_,varchar(8),YES,,,
219,sale_type,varchar(25),YES,,,
220,sub_agent,tinyint(1),YES,,,
221,sys_pending,datetime,YES,,,
222,sys_pricechange,datetime,YES,,,
223,sys_under,datetime,YES,,,
224,variable_rate,tinyint(1),YES,,,
225,fsbo,tinyint(1),YES,,,
226,percentage__of_ownership,int(5),YES,,,
227,apx_heated_sqft,varchar(10),YES,,,
228,bedroom_2_dim,varchar(20),YES,,,
229,bedroom_2_lvl,varchar(8),YES,,,
230,bedroom_3_dim,varchar(20),YES,,,
231,bedroom_3_lvl,varchar(8),YES,,,
232,bedroom_4_dim,varchar(20),YES,,,
233,bedroom_4_lvl,varchar(8),YES,,,
234,bedroom_5_dim,varchar(20),YES,,,
235,bedroom_5_lvl,varchar(8),YES,,,
236,bedrooms,int(2),YES,MUL,,
237,denoffice_dim,varchar(20),YES,,,
238,denoffice_lvl,varchar(8),YES,,,
239,dining_rm_dim,varchar(20),YES,,,
240,dining_rm_lvl,varchar(8),YES,,,
241,family_rm_dim,varchar(20),YES,,,
242,family_rm_lvl,varchar(8),YES,,,
243,front_of_house_exposure,varchar(5),YES,,,
244,full_baths,int(2),YES,,,
245,furnished,varchar(10),YES,,,
246,half_baths,int(2),YES,,,
247,handicap_accessible,tinyint(1),YES,,,
248,kitchen_dim,varchar(20),YES,,,
249,kitchen_lvl,varchar(8),YES,,,
250,laundry_dim,varchar(20),YES,,,
251,laundry_lvl,varchar(8),YES,,,
252,living_rm_dim,varchar(20),YES,,,
253,living_rm_lvl,varchar(8),YES,,,
254,master_bdrm_dim,varchar(20),YES,,,
255,master_bdrm_lvl,varchar(8),YES,,,
256,other_rm_dim,varchar(20),YES,,,
257,other_rm_lvl,varchar(8),YES,,,
258,septic_permit_num_bedrooms,varchar(3),YES,,,
259,vacation_rental_allowed,tinyint(1),YES,,,
260,club_membership_rqurd,tinyint(1),YES,,,
261,club_name,varchar(50),YES,,,
262,subdivision,varchar(50),YES,,,
263,appliances,varchar(219),YES,,,
264,available_for_rent,tinyint(1),YES,,,
265,basementfoundation,varchar(50),YES,,,
266,car_storage,varchar(66),YES,,,
267,driveway,varchar(50),YES,,,
268,exterior_features,varchar(111),YES,,,
269,fireplace,varchar(90),YES,,,
270,flood_zone,tinyint(1),YES,,,
271,interior_features,varchar(224),YES,,,
272,new_construction,tinyint(1),YES,,,
273,num_bonus_rooms,varchar(2),YES,,,
274,other_rooms,varchar(123),YES,,,
275,porchpatiodeck,varchar(68),YES,,,
276,style,varchar(52),YES,MUL,,
277,tvinternet,varchar(50),YES,,,
278,community_amenities,varchar(183),YES,,,
279,elevation,varchar(50),YES,,,
280,frontage,varchar(50),YES,,,
281,view,varchar(67),YES,,,
282,_utilities_paid_by_owner,varchar(50),YES,,,
283,_utilities_paid_by_tenant,varchar(50),YES,,,
284,monthly_assc_fee_pd_by_renter,"decimal(14,2)",YES,,,
285,pet_deposit,varchar(8),YES,,,
286,pet_type,varchar(5),YES,,,
287,pets,varchar(15),YES,,,
288,building,varchar(4),YES,,,
289,end_unit,tinyint(1),YES,,,
290,level_entry,tinyint(1),YES,,,
291,unit_name,varchar(50),YES,,,
292,unit_num,varchar(4),YES,,,
293,septic_bedrooms,int(2),YES,,,
294,subdividable,tinyint(1),YES,,,
295,hs_rets_class,varchar(30),YES,MUL,,
296,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
297,PictureDownloaded,int(11),NO,MUL,0,
298,PictureDownloadedCount,smallint(4),YES,,,
299,HasPictures,tinyint(2),NO,,0,
300,HoursUntilNextRetry,int(11),YES,,,
301,GeoOverride,int(11),NO,MUL,0,
302,GeoCacheV2Id,int(11),YES,,,
303,GeoAddress,varchar(100),YES,,,
304,GeoCity,varchar(50),YES,,,
305,GeoState,varchar(14),YES,,,
306,GeoZipCode,varchar(10),YES,,,
307,GeoTimestamp,datetime,YES,,,
308,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
309,PriceDropDate,datetime,YES,,,
310,PriceDropFrom,int(8),YES,,,
