,Field,Type,Null,Key,Default,Extra
55,listing_office,int(4),YES,,,
56,listing_syndication_link,varchar(500),YES,,,
57,lo_email,varchar(80),YES,,,
58,lo_mail1,varchar(50),YES,,,
59,lo_mail_city,varchar(50),YES,,,
60,lo_mail_state,varchar(2),YES,,,
61,lo_mail_zip,varchar(12),YES,,,
62,lo_name,varchar(60),YES,MUL,,
63,lo_nrds,varchar(15),YES,,,
64,lo_phone1,varchar(12),YES,,,
65,lo_phone2,varchar(12),YES,,,
66,lo_url,varchar(100),YES,,,
67,longitude,"decimal(12,8)",YES,,,
68,mlsagent_only_remarks,text,YES,,,
69,photo_count,int(2),YES,,,
70,photo_timestamp,datetime,YES,,,
71,property_status,varchar(30),YES,,,
72,property_type,varchar(21),YES,,,
73,rets_property_type,varchar(25),YES,,,
74,rets_status,varchar(25),YES,,,
75,sa_email,varchar(80),YES,,,
76,sa_first_name,varchar(50),YES,,,
77,sa_last_name,varchar(50),YES,,,
78,sa_mail1,varchar(50),YES,,,
79,sa_mail_city,varchar(50),YES,,,
80,sa_mail_state,varchar(2),YES,,,
81,sa_mail_zip,varchar(12),YES,,,
82,sa_nrds,varchar(15),YES,,,
83,sa_phone1,varchar(12),YES,,,
84,sa_phone2,varchar(12),YES,,,
85,sa_url,varchar(255),YES,,,
86,seller_contribution_paid,varchar(7),YES,,,
87,seller_points_paid,tinyint(1),YES,,,
88,seller_points_paid_amount,varchar(5),YES,,,
89,selling_date,date,YES,,,
90,selling_price,int(8),YES,,,
91,so_email,varchar(80),YES,,,
92,so_mail1,varchar(50),YES,,,
93,so_mail_city,varchar(50),YES,,,
94,so_mail_state,varchar(2),YES,,,
95,so_mail_zip,varchar(12),YES,,,
96,so_nrds,varchar(15),YES,,,
97,so_phone1,varchar(12),YES,,,
98,so_phone2,varchar(12),YES,,,
99,so_url,varchar(100),YES,,,
100,sys_new,datetime,YES,,,
101,sys_off_market,datetime,YES,,,
102,sys_pricechange,datetime,YES,,,
103,sys_under,datetime,YES,,,
104,sys_withdraw,datetime,YES,,,
105,virtual_tour,varchar(150),YES,,,
106,virtual_tour_2,varchar(150),YES,,,
107,virtual_tourvideo_3,varchar(150),YES,,,
108,virtual_tourvideo_4,varchar(150),YES,,,
109,apx_business_sqft,int(6),YES,,,
110,business_description,varchar(50),YES,,,
111,electric_expense,"decimal(14,2)",YES,,,
112,gas_expense,"decimal(14,2)",YES,,,
113,insurance_expense,"decimal(14,2)",YES,,,
114,lawnsnow_expense,"decimal(14,2)",YES,,,
115,maintenance_expense,"decimal(14,2)",YES,,,
116,other_expense,"decimal(14,2)",YES,,,
117,taxes_expense,"decimal(14,2)",YES,,,
118,total_monthly_expense,"decimal(14,2)",YES,,,
119,trash_expense,"decimal(14,2)",YES,,,
120,watersewer_expense,"decimal(14,2)",YES,,,
121,basement,varchar(3),YES,,,
122,business_type,varchar(116),YES,,,
123,ceiling_heights,varchar(3),YES,,,
124,cooling_type,varchar(50),YES,,,
125,documents_available,varchar(50),YES,,,
126,drivewayparking_area,varchar(50),YES,,,
127,equipment_included,varchar(50),YES,,,
128,fuel,varchar(50),YES,,,
129,heating_type,varchar(50),YES,,,
130,lease_includes,varchar(50),YES,,,
131,lease_typeterms,varchar(58),YES,,,
132,location,varchar(50),YES,,,
133,miscellaneous,varchar(50),YES,,,
134,off_street_parking_spaces,varchar(3),YES,,,
135,on_street_parking,tinyint(1),YES,,,
136,overhead_door_heights,varchar(3),YES,,,
137,sale_includes,varchar(91),YES,,,
138,water_type,varchar(50),YES,,,
139,allow_avm,tinyint(1),YES,,,
140,allow_comments,tinyint(1),YES,,,
141,expire_date,date,YES,,,
142,irregular_lot_size,tinyint(1),YES,,,
143,vowaddressdisplay,tinyint(1),YES,,,
144,zoning,varchar(3),YES,,,
145,address,varchar(50),YES,,,
146,appraised_below_contract_price,tinyint(1),YES,,,
147,city,varchar(20),YES,MUL,,
148,county,varchar(40),YES,,,
149,direction,varchar(2),YES,,,
150,directions,varchar(400),YES,,,
151,escalation_applied_,tinyint(1),YES,,,
152,gap_applied,tinyint(1),YES,,,
153,multiple_offers,tinyint(1),YES,,,
154,owner_carry,tinyint(1),YES,,,
155,public_remarks,text,YES,,,
156,sale_type,varchar(25),YES,,,
157,state,varchar(2),YES,,,
158,street_number,varchar(8),YES,,,
159,sub_area,varchar(30),YES,,,
160,zip_code,varchar(10),YES,,,
161,sys_pending,datetime,YES,,,
162,access,varchar(50),YES,,,
163,earnest_money_required,varchar(7),YES,,,
164,earnest_money_to,varchar(20),YES,,,
165,photo,varchar(10),YES,,,
166,comm_ba__or_,varchar(5),YES,,,
167,comm_tb__or_,varchar(5),YES,,,
168,gas_company,varchar(10),YES,,,
169,internet,tinyint(1),YES,,,
170,list_price,int(8),YES,MUL,,
171,original_list_price,int(8),YES,,,
172,ownership,varchar(50),YES,,,
173,possession,varchar(30),YES,,,
174,variable_commission,tinyint(1),YES,,,
175,water_company,varchar(10),YES,,,
176,water_rights,tinyint(1),YES,,,
177,school_district,varchar(50),YES,,,
178,roof,varchar(50),YES,,,
179,electric_company,varchar(10),YES,,,
180,occupancy,varchar(50),YES,,,
181,sewer_type,varchar(16),YES,,,
182,stories,varchar(50),YES,,,
183,building_description,varchar(50),YES,,,
184,building_sqft,int(6),YES,,,
185,depth,varchar(4),YES,,,
186,for_salelease,varchar(5),YES,,,
187,green_built,tinyint(1),YES,,,
188,monthly_lease_rate,bigint(14),YES,,,
189,property_assoc,tinyint(1),YES,,,
190,property_assoc_dues,"decimal(14,2)",YES,,,
191,renal,varchar(8),YES,,,
192,multiple_parcels,tinyint(1),YES,,,
193,re_taxes,"decimal(14,2)",YES,,,
194,special_taxes,"decimal(14,2)",YES,,,
195,legal_description,varchar(100),YES,,,
196,lot_dimensions,varchar(30),YES,,,
197,lot_sqft,"decimal(14,2)",YES,MUL,,
198,parcel_number,varchar(20),YES,,,
199,prior_tax_year,varchar(4),YES,,,
200,total_acres,"decimal(16,4)",YES,,,
201,apx_year_built,int(4),YES,MUL,,
202,frontage,varchar(7),YES,,,
203,exclusions,text,YES,,,
204,commission_on_seller_concessions,tinyint(1),YES,,,
205,property_disclosure_avail,tinyint(1),YES,,,
206,provide_property_disc,tinyint(1),YES,,,
207,terms,varchar(50),YES,,,
208,energy_rated,tinyint(1),YES,,,
209,base_rent_amount,varchar(10),YES,,,
210,cam_amount,varchar(10),YES,,,
211,cam_includes,varchar(109),YES,,,
212,ceiling_ht_ft,varchar(6),YES,,,
213,commercial_lease_type,varchar(10),YES,,,
214,commission_type,varchar(20),YES,,,
215,display_on_internet,tinyint(1),YES,,,
216,lease_rate,varchar(10),YES,,,
217,num_parking_spaces,"decimal(5,2)",YES,,,
218,num_stories,int(3),YES,,,
219,office_sqft,int(7),YES,,,
220,other_sqft,int(7),YES,,,
221,personal_property_taxes,"decimal(14,2)",YES,,,
222,potential_lease_type,varchar(15),YES,,,
223,prsntly_lsed,tinyint(1),YES,,,
224,retail_sqft,int(7),YES,,,
225,tax_year,int(4),YES,,,
226,total_building_sqft,int(7),YES,,,
227,total_rent_amount,int(10),YES,,,
228,warehouse_sqft,int(7),YES,,,
229,rent_sqft,int(7),YES,,,
230,commission,varchar(30),YES,,,
231,lease_type,varchar(30),YES,,,
232,leased_date,date,YES,,,
233,leased_period,varchar(7),YES,,,
234,leased_price,int(8),YES,,,
235,type_property,varchar(55),YES,,,
236,acreage_range,varchar(15),YES,,,
237,acreage_source,varchar(15),YES,,,
238,block,varchar(4),YES,,,
239,crops,varchar(50),YES,,,
240,curbs__gutters,varchar(50),YES,,,
241,curbsgutters,tinyint(1),YES,,,
242,description,varchar(20),YES,,,
243,disclosure,varchar(50),YES,,,
244,electric,varchar(16),YES,,,
245,electric_co,varchar(11),YES,,,
246,extras,varchar(50),YES,,,
247,gas_info,varchar(25),YES,,,
248,grazing_rights,tinyint(1),YES,,,
249,hoa_inclusions,varchar(50),YES,,,
250,lot_faces,varchar(7),YES,,,
251,lot_num,varchar(4),YES,,,
252,marquee,tinyint(1),YES,,,
253,mineral_rights,tinyint(1),YES,,,
254,parcel_num2,varchar(20),YES,,,
255,poa_fees,varchar(1),YES,,,
256,possible_use,varchar(50),YES,,,
257,sewer,varchar(50),YES,,,
258,structures,tinyint(1),YES,,,
259,topographylot_description,varchar(50),YES,,,
260,tractfilingunit,varchar(4),YES,,,
261,deed_provided,varchar(8),YES,,,
262,documents_on_file,varchar(50),YES,,,
263,hoa_dues,"decimal(14,2)",YES,,,
264,taxes,"decimal(14,2)",YES,,,
265,water,varchar(50),YES,,,
266,irrigation,varchar(50),YES,,,
267,apx_ttl_bldg_sqft,int(6),YES,,,
268,design,varchar(50),YES,,,
269,irrigation_rights,varchar(50),YES,,,
270,laundry,varchar(50),YES,,,
271,owner_pays,varchar(50),YES,,,
272,parkinggarage,varchar(61),YES,,,
273,separate_electric_meters,tinyint(1),YES,,,
274,separate_gas_meters,tinyint(1),YES,,,
275,separate_water_meters,tinyint(1),YES,,,
276,total_units,int(3),YES,,,
277,basementsubstructure,varchar(95),YES,,,
278,construction,varchar(50),YES,,,
279,energy_rating,varchar(32),YES,,,
280,fireplace,varchar(50),YES,,,
281,heating,varchar(50),YES,,,
282,interior_features,varchar(296),YES,,,
283,patiodeck,varchar(124),YES,,,
284,plumbing,varchar(50),YES,,,
285,sqft_source,varchar(15),YES,,,
286,style,varchar(17),YES,MUL,,
287,warranty_program,varchar(16),YES,,,
288,water_heater,varchar(8),YES,,,
289,windows,varchar(50),YES,,,
290,appliances,varchar(50),YES,,,
291,baths,int(1),YES,MUL,,
292,bedrooms,int(2),YES,MUL,,
293,association_amenities,varchar(50),YES,,,
294,exterior_features,varchar(132),YES,,,
295,hoa_frequency,varchar(10),YES,,,
296,hoa_includes,varchar(50),YES,,,
297,landscaping,varchar(277),YES,,,
298,lead_based_paint_disclosure,varchar(50),YES,,,
299,unit_num,varchar(10),YES,,,
300,base_price,int(8),YES,,,
301,comm_ba_,varchar(5),YES,,,
302,comm_tb_,varchar(5),YES,,,
303,dining_rm_type,varchar(1),YES,,,
304,hoax,varchar(10),YES,,,
305,kitchen_eating_space,tinyint(1),YES,,,
306,landscaped,tinyint(1),YES,,,
307,limited_service_fee_amount,int(6),YES,,,
308,above_grade_sqft,int(6),YES,,,
309,apx_bsmt_sqft,int(6),YES,,,
310,apx_lower_sqft,int(6),YES,,,
311,apx_main_sqft,int(6),YES,,,
312,apx_total_gross_sqft,int(6),YES,,,
313,apx_total_sqft_finished,int(6),YES,,,
314,apx_upper_sqft,int(6),YES,,,
315,bedroomsb,varchar(1),YES,,,
316,bedroomsl,varchar(1),YES,,,
317,bedroomsm,varchar(1),YES,,,
318,bedroomsu,varchar(1),YES,,,
319,cooling,varchar(50),YES,,,
320,dining_rm_flooring,varchar(10),YES,,,
321,dining_rm_level,varchar(8),YES,,,
322,dining_rm_size,varchar(13),YES,,,
323,family_rm_flooring,varchar(10),YES,,,
324,family_rm_level,varchar(8),YES,,,
325,family_rm_size,varchar(13),YES,,,
326,finished_bsmt_sqft,int(5),YES,,,
327,finished_lower_sqft,int(5),YES,,,
328,finished_main_sqft,int(5),YES,,,
329,finished_upper_sqft,int(5),YES,,,
330,full_bathsb,varchar(1),YES,,,
331,full_bathsl,varchar(1),YES,,,
332,full_bathsm,varchar(1),YES,,,
333,full_bathsu,varchar(1),YES,,,
334,garagecarport,varchar(89),YES,,,
335,kitchen_flooring,varchar(10),YES,,,
336,kitchen_level,varchar(8),YES,,,
337,kitchen_size,varchar(13),YES,,,
338,laundry_flooring,varchar(10),YES,,,
339,laundry_level,varchar(8),YES,,,
340,laundry_location,varchar(8),YES,,,
341,living_rm_flooring,varchar(10),YES,,,
342,living_rm_level,varchar(8),YES,,,
343,living_rm_size,varchar(13),YES,,,
344,num_fireplaces,int(1),YES,,,
345,other_rooms,varchar(50),YES,,,
346,attached_garage,tinyint(1),YES,,,
347,construction_status,varchar(15),YES,,,
348,est_completion_date,date,YES,,,
349,factory_built_type,varchar(20),YES,,,
350,formal_dining_room,varchar(3),YES,,,
351,garage_door_size_l_x_w_x_h,varchar(13),YES,,,
352,garage_spaces,"decimal(14,2)",YES,,,
353,how_built,varchar(15),YES,,,
354,laundry_size,varchar(13),YES,,,
355,lot_fee_,varchar(6),YES,,,
356,new_construction,tinyint(1),YES,,,
357,price_persqft_finished,int(8),YES,,,
358,total_below_finished_sqft,int(6),YES,,,
359,total_below_grade_sqft,int(6),YES,,,
360,garage,varchar(50),YES,,,
361,apx_living_area,int(6),YES,,,
362,available_date,date,YES,,,
363,deposit_amount,varchar(5),YES,,,
364,dining_area,varchar(50),YES,,,
365,heatcooling,varchar(50),YES,,,
366,lot_description,varchar(50),YES,,,
367,misc_search,varchar(50),YES,,,
368,monthly_rent,int(8),YES,,,
369,parking,varchar(50),YES,,,
370,subdivision_amen,varchar(50),YES,,,
371,terms_of_lease,varchar(50),YES,,,
372,utilities,varchar(50),YES,,,
373,zoningarea,varchar(50),YES,,,
374,hs_rets_class,varchar(30),YES,MUL,,
375,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
376,PictureDownloaded,int(11),NO,MUL,0,
377,PictureDownloadedCount,smallint(4),YES,,,
378,HasPictures,tinyint(2),NO,,0,
379,HoursUntilNextRetry,int(11),YES,,,
380,GeoOverride,int(11),NO,MUL,0,
381,GeoCacheV2Id,int(11),YES,,,
382,GeoAddress,varchar(100),YES,,,
383,GeoCity,varchar(50),YES,,,
384,GeoState,varchar(14),YES,,,
385,GeoZipCode,varchar(10),YES,,,
386,GeoTimestamp,datetime,YES,,,
387,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
388,PriceDropDate,datetime,YES,,,
389,PriceDropFrom,int(8),YES,,,
