,Field,Type,Null,Key,Default,Extra
103,la2agent_phone5_description,varchar(10),YES,,,
104,la2agent_phone5_extension,varchar(5),YES,,,
105,la2agent_phone5_number,varchar(30),YES,,,
106,la2agent_state,varchar(2),YES,,,
107,la2agent_status,varchar(13),YES,,,
108,la2agent_type,varchar(28),YES,,,
109,la2agent_url,varchar(80),YES,,,
110,la2agent_zip,varchar(20),YES,,,
111,legal,varchar(50),YES,,,
112,list_team,varchar(21),YES,,,
113,listing_agent_2,int(10),YES,,,
114,listing_date,date,YES,,,
115,listing_office_1,int(10),YES,,,
116,listing_office_2,int(10),YES,,,
117,lo1board_id,int(10),YES,,,
118,lo1main_office_id,int(10),YES,,,
119,lo1offce_address_street_name,varchar(50),YES,,,
120,lo1office_abbreviation,varchar(25),YES,,,
121,lo1office_address2,varchar(50),YES,,,
122,lo1office_city,varchar(50),YES,,,
123,lo1office_email,varchar(50),YES,,,
124,lo1office_identifier,int(10),YES,,,
125,lo1office_name,varchar(100),YES,MUL,,
126,lo1office_phone1_countryid,varchar(28),YES,,,
127,lo1office_phone1_description,varchar(10),YES,,,
128,lo1office_phone1_extension,varchar(5),YES,,,
129,lo1office_phone1_number,varchar(30),YES,,,
130,lo1office_state,varchar(2),YES,,,
131,lo1office_type,varchar(28),YES,,,
132,lo1office_url,varchar(80),YES,,,
133,lo1office_zip,varchar(20),YES,,,
134,lo2board_id,int(10),YES,,,
135,lo2main_office_id,int(10),YES,,,
136,lo2offce_address_street_name,varchar(50),YES,,,
137,lo2office_abbreviation,varchar(25),YES,,,
138,lo2office_address2,varchar(50),YES,,,
139,lo2office_city,varchar(50),YES,,,
140,lo2office_email,varchar(50),YES,,,
141,lo2office_identifier,int(10),YES,,,
142,lo2office_name,varchar(100),YES,,,
143,lo2office_phone1_countryid,varchar(28),YES,,,
144,lo2office_phone1_description,varchar(10),YES,,,
145,lo2office_phone1_extension,varchar(5),YES,,,
146,lo2office_phone1_number,varchar(30),YES,,,
147,lo2office_state,varchar(2),YES,,,
148,lo2office_type,varchar(28),YES,,,
149,lo2office_url,varchar(80),YES,,,
150,lo2office_zip,varchar(20),YES,,,
151,lot_size,varchar(25),YES,,,
152,lvt_date,date,YES,,,
153,mls_num,varchar(15),YES,MUL,,
154,number_of_acres,"decimal(18,2)",YES,,,
155,off_market_date,date,YES,,,
156,off_market_status_date,date,YES,,,
157,original_price,int(10),YES,,,
158,owner,varchar(50),YES,,,
159,owner_phone,varchar(15),YES,,,
160,parcel_num,varchar(25),YES,,,
161,photo_count,int(10),YES,,,
162,photo_take,varchar(10),YES,,,
163,phototimestamp,datetime,YES,,,
164,possession,varchar(36),YES,,,
165,price_date,date,YES,,,
166,public_remarks,text,YES,,,
167,sa1agent_address2,varchar(50),YES,,,
168,sa1agent_address_street_name,varchar(50),YES,,,
169,sa1agent_city,varchar(50),YES,,,
170,sa1agent_email,varchar(50),YES,,,
171,sa1agent_first_name,varchar(50),YES,,,
172,sa1agent_last_name,varchar(50),YES,,,
173,sa1agent_middle_initial,varchar(1),YES,,,
174,sa1agent_phone1_countryid,varchar(28),YES,,,
175,sa1agent_phone1_description,varchar(10),YES,,,
176,sa1agent_phone1_extension,varchar(5),YES,,,
177,sa1agent_phone1_number,varchar(30),YES,,,
178,sa1agent_phone2_countryid,varchar(28),YES,,,
179,sa1agent_phone2_description,varchar(10),YES,,,
180,sa1agent_phone2_extension,varchar(5),YES,,,
181,sa1agent_phone2_number,varchar(30),YES,,,
182,sa1agent_phone3_countryid,varchar(28),YES,,,
183,sa1agent_phone3_description,varchar(10),YES,,,
184,sa1agent_phone3_extension,varchar(5),YES,,,
185,sa1agent_phone3_number,varchar(30),YES,,,
186,sa1agent_phone4_countryid,varchar(28),YES,,,
187,sa1agent_phone4_description,varchar(10),YES,,,
188,sa1agent_phone4_extension,varchar(5),YES,,,
189,sa1agent_phone4_number,varchar(30),YES,,,
190,sa1agent_phone5_countryid,int(10),YES,,,
191,sa1agent_phone5_description,varchar(10),YES,,,
192,sa1agent_phone5_extension,varchar(5),YES,,,
193,sa1agent_phone5_number,varchar(30),YES,,,
194,sa1agent_state,varchar(2),YES,,,
195,sa1agent_status,varchar(13),YES,,,
196,sa1agent_type,varchar(28),YES,,,
197,sa1agent_url,varchar(80),YES,,,
198,sa1agent_zip,varchar(20),YES,,,
199,sa2agent_address2,varchar(50),YES,,,
200,sa2agent_address_street_name,varchar(50),YES,,,
201,sa2agent_city,varchar(50),YES,,,
202,sa2agent_email,varchar(50),YES,,,
203,sa2agent_first_name,varchar(50),YES,,,
204,sa2agent_last_name,varchar(50),YES,,,
205,sa2agent_middle_initial,varchar(1),YES,,,
206,sa2agent_phone1_countryid,varchar(28),YES,,,
207,sa2agent_phone1_description,varchar(10),YES,,,
208,sa2agent_phone1_extension,varchar(5),YES,,,
209,sa2agent_phone1_number,varchar(30),YES,,,
210,sa2agent_phone2_countryid,varchar(28),YES,,,
211,sa2agent_phone2_description,varchar(10),YES,,,
212,sa2agent_phone2_extension,varchar(5),YES,,,
213,sa2agent_phone2_number,varchar(30),YES,,,
214,sa2agent_phone3_countryid,int(10),YES,,,
215,sa2agent_phone3_description,varchar(10),YES,,,
216,sa2agent_phone3_extension,varchar(5),YES,,,
217,sa2agent_phone3_number,varchar(30),YES,,,
218,sa2agent_phone4_countryid,int(10),YES,,,
219,sa2agent_phone4_description,varchar(10),YES,,,
220,sa2agent_phone4_extension,varchar(5),YES,,,
221,sa2agent_phone4_number,varchar(30),YES,,,
222,sa2agent_phone5_countryid,int(10),YES,,,
223,sa2agent_phone5_description,varchar(10),YES,,,
224,sa2agent_phone5_extension,varchar(5),YES,,,
225,sa2agent_phone5_number,varchar(30),YES,,,
226,sa2agent_state,varchar(2),YES,,,
227,sa2agent_status,varchar(13),YES,,,
228,sa2agent_type,varchar(28),YES,,,
229,sa2agent_url,varchar(80),YES,,,
230,sa2agent_zip,varchar(20),YES,,,
231,salerent,varchar(8),YES,,,
232,search_price,int(10),YES,,,
233,sell_team,int(10),YES,,,
234,selling_agent_1,int(10),YES,,,
235,selling_agent_2,int(10),YES,,,
236,selling_office_1,int(10),YES,,,
237,selling_office_2,int(10),YES,,,
238,so1board_id,int(10),YES,,,
239,so1main_office_id,int(10),YES,,,
240,so1offce_address_street_name,varchar(50),YES,,,
241,so1office_abbreviation,varchar(25),YES,,,
242,so1office_address2,varchar(50),YES,,,
243,so1office_city,varchar(50),YES,,,
244,so1office_email,varchar(50),YES,,,
245,so1office_identifier,int(10),YES,,,
246,so1office_name,varchar(100),YES,,,
247,so1office_phone1_countryid,varchar(28),YES,,,
248,so1office_phone1_description,varchar(10),YES,,,
249,so1office_phone1_extension,varchar(5),YES,,,
250,so1office_phone1_number,varchar(30),YES,,,
251,so1office_state,varchar(2),YES,,,
252,so1office_type,varchar(28),YES,,,
253,so1office_url,varchar(80),YES,,,
254,so1office_zip,varchar(20),YES,,,
255,so2board_id,int(10),YES,,,
256,so2main_office_id,int(10),YES,,,
257,so2offce_address_street_name,varchar(50),YES,,,
258,so2office_abbreviation,varchar(25),YES,,,
259,so2office_address2,varchar(50),YES,,,
260,so2office_city,varchar(50),YES,,,
261,so2office_email,varchar(50),YES,,,
262,so2office_identifier,int(10),YES,,,
263,so2office_name,varchar(100),YES,,,
264,so2office_phone1_countryid,varchar(28),YES,,,
265,so2office_phone1_description,varchar(10),YES,,,
266,so2office_phone1_extension,varchar(5),YES,,,
267,so2office_phone1_number,varchar(30),YES,,,
268,so2office_state,varchar(2),YES,,,
269,so2office_type,varchar(28),YES,,,
270,so2office_url,varchar(80),YES,,,
271,so2office_zip,varchar(20),YES,,,
272,sold_price,int(10),YES,,,
273,state,varchar(2),YES,,,
274,status,varchar(20),YES,,,
275,status_category,varchar(16),YES,,,
276,status_date,date,YES,,,
277,status_detail,varchar(1),YES,,,
278,tax_database_id,smallint(3),YES,,,
279,tax_property_id,varchar(50),YES,,,
280,tax_year,varchar(10),YES,,,
281,taxes,varchar(6),YES,,,
282,type,varchar(19),YES,,,
283,unit__suite,varchar(50),YES,,,
284,update_date,datetime,YES,,,
285,virtual_tour,varchar(255),YES,,,
286,vow_address,varchar(3),YES,,,
287,vow_avm,varchar(3),YES,,,
288,vow_comment,varchar(3),YES,,,
289,vow_include,varchar(3),YES,,,
290,zip,varchar(20),YES,MUL,,
291,zip_code,varchar(10),YES,,,
292,zoning,varchar(37),YES,,,
293,annual_rents,varchar(10),YES,,,
294,annual_sales,varchar(10),YES,,,
295,building,int(10),YES,,,
296,ceiling_height,varchar(10),YES,,,
297,equipment_features,varchar(67),YES,,,
298,floor_type,varchar(10),YES,,,
299,lease_only_yn,varchar(10),YES,,,
300,loading_dock,varchar(23),YES,,,
301,loading_dock_yn,varchar(10),YES,,,
302,num_of_doors,varchar(4),YES,,,
303,office,int(10),YES,,,
304,other_expense,varchar(10),YES,,,
305,other_zoning,varchar(25),YES,,,
306,overhead_doors,varchar(40),YES,,,
307,parking_surface,varchar(44),YES,,,
308,rail_service_yn,varchar(10),YES,,,
309,rail_spur,varchar(14),YES,,,
310,restrooms,varchar(23),YES,,,
311,retail,int(10),YES,,,
312,sellers_consession,text,YES,,,
313,tenant,varchar(25),YES,,,
314,total_expenses,varchar(10),YES,,,
315,total_income,varchar(10),YES,,,
316,underground_tanks,varchar(17),YES,,,
317,utilities,varchar(10),YES,,,
318,warehouse,int(10),YES,,,
319,total_sqft,int(10),YES,MUL,,
320,road_surface,varchar(39),YES,,,
321,utilities_on_site,varchar(64),YES,,,
322,mls_lockbox_yn,varchar(10),YES,,,
323,pending_yn,varchar(10),YES,,,
324,agent_hit_count,int(10),YES,,,
325,client_hit_count,int(10),YES,,,
326,air_conditioning,varchar(27),YES,,,
327,construction,varchar(41),YES,,,
328,roof,varchar(26),YES,,,
329,year_built,smallint(5),YES,MUL,,
330,style,varchar(32),YES,MUL,,
331,will_sell,varchar(45),YES,,,
332,condition,varchar(25),YES,,,
333,net_income,varchar(10),YES,,,
334,heating_average,varchar(10),YES,,,
335,main_bath_amenities,varchar(52),YES,,,
336,middle_school,varchar(42),YES,,,
337,pastured_acres,"decimal(18,2)",YES,,,
338,square_footage_lower,varchar(5),YES,,,
339,square_footage_main,varchar(5),YES,,,
340,square_footage_upper,varchar(5),YES,,,
341,tillable_acres,"decimal(18,2)",YES,,,
342,type_farm,varchar(25),YES,,,
343,type_soil,varchar(10),YES,,,
344,wooded_acres,"decimal(18,2)",YES,,,
345,other,varchar(42),YES,,,
346,present_use,varchar(21),YES,,,
347,topography,varchar(47),YES,,,
348,township__section,varchar(25),YES,,,
349,type_of_soil,varchar(17),YES,,,
350,frontage,varchar(22),YES,,,
351,surface_water,varchar(14),YES,,,
352,wooded,varchar(13),YES,,,
353,sellers_concession,text,YES,,,
354,elementary_school,varchar(66),YES,,,
355,school_district,varchar(46),YES,,,
356,occupant,varchar(25),YES,,,
357,occupant_phone,varchar(15),YES,,,
358,assessed_value,varchar(10),YES,,,
359,garage_capacity,int(10),YES,,,
360,garage_type,varchar(18),YES,,,
361,heat,varchar(47),YES,,,
362,kitchenappliances,varchar(139),YES,,,
363,windows,varchar(51),YES,,,
364,basement,varchar(65),YES,,,
365,baths,varchar(19),YES,,,
366,bedroom_num1_comments,varchar(25),YES,,,
367,bedroom_num1_level,varchar(10),YES,,,
368,bedroom_num1_size,varchar(10),YES,,,
369,bedroom_num2_comments,varchar(25),YES,,,
370,bedroom_num2_level,varchar(10),YES,,,
371,bedroom_num2_size,varchar(10),YES,,,
372,bedroom_num3_comments,varchar(25),YES,,,
373,bedroom_num3_level,varchar(10),YES,,,
374,bedroom_num3_size,varchar(10),YES,,,
375,bedroom_num4_comments,varchar(25),YES,,,
376,bedroom_num4_level,varchar(10),YES,,,
377,bedroom_num4_size,varchar(10),YES,,,
378,bedrooms,int(10),YES,,,
379,dining,varchar(78),YES,,,
380,dining_area_comments,varchar(25),YES,,,
381,dining_area_level,varchar(10),YES,,,
382,dining_area_size,varchar(10),YES,,,
383,dining_room_comments,varchar(25),YES,,,
384,dining_room_level,varchar(10),YES,,,
385,dining_room_size,varchar(10),YES,,,
386,driveway,varchar(25),YES,,,
387,family_room,varchar(15),YES,,,
388,family_room_num1_comments,varchar(25),YES,,,
389,family_room_num1_level,varchar(10),YES,,,
390,family_room_num1_size,varchar(10),YES,,,
391,family_room_num2_comments,varchar(25),YES,,,
392,family_room_num2_level,varchar(10),YES,,,
393,family_room_num2_size,varchar(10),YES,,,
394,fireplace,varchar(46),YES,,,
395,flooring,varchar(63),YES,,,
396,garage,varchar(72),YES,,,
397,insulation,varchar(34),YES,,,
398,kitchen_comments,varchar(25),YES,,,
399,kitchen_level,varchar(10),YES,,,
400,kitchen_size,varchar(10),YES,,,
401,living_room_comments,varchar(25),YES,,,
402,living_room_level,varchar(10),YES,,,
403,living_room_size,varchar(10),YES,,,
404,master_bath,varchar(13),YES,,,
405,other_features,varchar(124),YES,,,
406,other_room_num1_comments,varchar(25),YES,,,
407,other_room_num1_level,varchar(10),YES,,,
408,other_room_num1_size,varchar(10),YES,,,
409,other_room_num2_comments,varchar(25),YES,,,
410,other_room_num2_level,varchar(10),YES,,,
411,other_room_num2_size,varchar(10),YES,,,
412,outdoor_amenities,varchar(70),YES,,,
413,total_baths_lower,varchar(4),YES,,,
414,total_baths_main,varchar(4),YES,,,
415,total_baths_upper,varchar(4),YES,,,
416,total_beds_lower,varchar(1),YES,,,
417,total_beds_main,varchar(1),YES,,,
418,total_beds_upper,varchar(1),YES,,,
419,utility_room,varchar(16),YES,,,
420,utility_room_comments,varchar(25),YES,,,
421,utility_room_level,varchar(10),YES,,,
422,utility_room_size,varchar(10),YES,,,
423,fencing,varchar(23),YES,,,
424,restrictionseasements,varchar(63),YES,,,
425,sidewalks,varchar(12),YES,,,
426,use,varchar(41),YES,,,
427,middle_schools,varchar(52),YES,,,
428,flood_plain,varchar(12),YES,,,
429,grossnet_amount,varchar(25),YES,,,
430,location,varchar(40),YES,,,
431,amenities,varchar(59),YES,,,
432,annual_expense,varchar(10),YES,,,
433,annual_rent,varchar(10),YES,,,
434,garageparking,varchar(43),YES,,,
435,miscellaneous,varchar(26),YES,,,
436,multifamily_type,varchar(30),YES,,,
437,number_of_units,smallint(5),YES,,,
438,owner_pays,varchar(58),YES,,,
439,parking,varchar(25),YES,,,
440,separate_electric_yn,varchar(10),YES,,,
441,separate_heat_yn,varchar(10),YES,,,
442,tenant_pays,varchar(68),YES,,,
443,unit_1_ac,varchar(1),YES,,,
444,unit_1_bath,varchar(4),YES,,,
445,unit_1_bed,varchar(1),YES,,,
446,unit_1_deposit,varchar(3),YES,,,
447,unit_1_heat,varchar(4),YES,,,
448,unit_1_lease,varchar(1),YES,,,
449,unit_1_ref__rg,varchar(3),YES,,,
450,unit_1_rent,varchar(3),YES,,,
451,unit_1_room,varchar(1),YES,,,
452,unit_1_sqft,varchar(4),YES,,,
453,unit_2_ac,varchar(1),YES,,,
454,unit_2_bath,varchar(4),YES,,,
455,unit_2_bed,varchar(1),YES,,,
456,unit_2_deposit,varchar(3),YES,,,
457,unit_2_heat,varchar(4),YES,,,
458,unit_2_lease,varchar(1),YES,,,
459,unit_2_ref__rg,varchar(3),YES,,,
460,unit_2_rent,varchar(3),YES,,,
461,unit_2_room,varchar(1),YES,,,
462,unit_2_sqft,varchar(4),YES,,,
463,unit_3_ac,varchar(1),YES,,,
464,unit_3_bath,varchar(4),YES,,,
465,unit_3_bed,varchar(1),YES,,,
466,unit_3_deposit,varchar(3),YES,,,
467,unit_3_heat,varchar(4),YES,,,
468,unit_3_lease,varchar(1),YES,,,
469,unit_3_ref__rg,varchar(3),YES,,,
470,unit_3_rent,varchar(3),YES,,,
471,unit_3_room,varchar(1),YES,,,
472,unit_3_sqft,varchar(4),YES,,,
473,unit_4_ac,varchar(1),YES,,,
474,unit_4_bath,varchar(4),YES,,,
475,unit_4_bed,varchar(1),YES,,,
476,unit_4_deposit,varchar(3),YES,,,
477,unit_4_heat,varchar(4),YES,,,
478,unit_4_lease,varchar(1),YES,,,
479,unit_4_ref__rg,varchar(3),YES,,,
480,unit_4_rent,varchar(3),YES,,,
481,unit_4_room,varchar(1),YES,,,
482,unit_4_sqft,varchar(4),YES,,,
483,unit_5_ac,varchar(1),YES,,,
484,unit_5_bath,varchar(4),YES,,,
485,unit_5_bed,varchar(1),YES,,,
486,unit_5_deposit,varchar(3),YES,,,
487,unit_5_heat,varchar(4),YES,,,
488,unit_5_lease,varchar(1),YES,,,
489,unit_5_ref__rg,varchar(3),YES,,,
490,unit_5_rent,varchar(3),YES,,,
491,unit_5_room,varchar(1),YES,,,
492,unit_5_sqft,varchar(4),YES,,,
493,unit_6_ac,varchar(1),YES,,,
494,unit_6_bath,varchar(4),YES,,,
495,unit_6_bed,varchar(1),YES,,,
496,unit_6_deposit,varchar(3),YES,,,
497,unit_6_heat,varchar(4),YES,,,
498,unit_6_lease,varchar(1),YES,,,
499,unit_6_ref__rg,varchar(3),YES,,,
500,unit_6_rent,varchar(3),YES,,,
501,unit_6_room,varchar(1),YES,,,
502,unit_6_sqft,varchar(4),YES,,,
503,foundation,varchar(18),YES,,,
504,utilities__sewer,varchar(14),YES,,,
505,utilities__water,varchar(14),YES,,,
506,utilities_average,varchar(10),YES,,,
507,bath_amenities,varchar(101),YES,,,
508,finished_sqft_lower,varchar(5),YES,,,
509,finished_sqft_main,varchar(5),YES,,,
510,finished_sqft_upper,varchar(5),YES,,,
511,mls_lockbox,varchar(10),YES,,,
512,mls_take_photo,varchar(10),YES,,,
513,new_construction,varchar(15),YES,,,
514,office_web_site,varchar(25),YES,,,
515,other_outdoor_bldgs,varchar(56),YES,,,
516,pending,varchar(10),YES,,,
517,sellers_concessions,text,YES,,,
518,total_sqft_fin__unfin,int(10),YES,,,
519,homeowners_assoc_fees,varchar(10),YES,,,
520,hs_rets_class,varchar(30),YES,MUL,,
521,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
522,PictureDownloaded,int(11),NO,MUL,0,
523,PictureDownloadedCount,smallint(4),YES,,,
524,HasPictures,tinyint(2),NO,,0,
525,HoursUntilNextRetry,int(11),YES,,,
526,GeoOverride,int(11),NO,MUL,0,
527,GeoCacheV2Id,int(11),YES,,,
528,GeoAddress,varchar(100),YES,,,
529,GeoCity,varchar(50),YES,,,
530,GeoState,varchar(14),YES,,,
531,GeoZipCode,varchar(10),YES,,,
532,GeoTimestamp,datetime,YES,,,
533,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
534,PriceDropDate,datetime,YES,,,
535,PriceDropFrom,int(8),YES,,,
536,broker_attrib_contact,text,YES,,,
