,Field,Type,Null,Key,Default,Extra
79,la1user_code,varchar(20),YES,,,
80,la2agent_address2,varchar(50),YES,,,
81,la2agent_address_street_name,varchar(50),YES,,,
82,la2agent_city,varchar(50),YES,,,
83,la2agent_email,varchar(50),YES,,,
84,la2agent_first_name,varchar(50),YES,,,
85,la2agent_last_name,varchar(50),YES,,,
86,la2agent_middle_initial,varchar(1),YES,,,
87,la2agent_phone1_countryid,varchar(28),YES,,,
88,la2agent_phone1_description,varchar(10),YES,,,
89,la2agent_phone1_extension,varchar(5),YES,,,
90,la2agent_phone1_number,varchar(30),YES,,,
91,la2agent_phone2_countryid,varchar(28),YES,,,
92,la2agent_phone2_description,varchar(10),YES,,,
93,la2agent_phone2_extension,varchar(5),YES,,,
94,la2agent_phone2_number,varchar(30),YES,,,
95,la2agent_phone3_countryid,varchar(28),YES,,,
96,la2agent_phone3_description,varchar(10),YES,,,
97,la2agent_phone3_extension,varchar(5),YES,,,
98,la2agent_phone3_number,varchar(30),YES,,,
99,la2agent_phone4_countryid,int(10),YES,,,
100,la2agent_phone4_description,varchar(10),YES,,,
101,la2agent_phone4_extension,varchar(5),YES,,,
102,la2agent_phone4_number,varchar(30),YES,,,
103,la2agent_phone5_countryid,int(10),YES,,,
104,la2agent_phone5_description,varchar(10),YES,,,
105,la2agent_phone5_extension,varchar(5),YES,,,
106,la2agent_phone5_number,varchar(30),YES,,,
107,la2agent_state,varchar(2),YES,,,
108,la2agent_status,varchar(13),YES,,,
109,la2agent_type,varchar(18),YES,,,
110,la2agent_url,varchar(80),YES,,,
111,la2agent_zip,varchar(20),YES,,,
112,list_type,varchar(23),YES,,,
113,listing_agent_2,int(10),YES,,,
114,listing_date,date,YES,,,
115,listing_is_virtually_staged,varchar(1),YES,,,
116,listing_office_1,int(10),YES,,,
117,listing_office_2,int(10),YES,,,
118,listingimagesdigitallyenhanced,varchar(1),YES,,,
119,lo1board_id,varchar(24),YES,,,
120,lo1brokerage_id,varchar(10),YES,,,
121,lo1main_office_id,int(10),YES,,,
122,lo1offce_address_street_name,varchar(50),YES,,,
123,lo1office_abbreviation,varchar(25),YES,,,
124,lo1office_address2,varchar(50),YES,,,
125,lo1office_city,varchar(50),YES,,,
126,lo1office_email,varchar(50),YES,,,
127,lo1office_identifier,int(10),YES,,,
128,lo1office_name,varchar(100),YES,,,
129,lo1office_phone1_countryid,int(10),YES,,,
130,lo1office_phone1_description,varchar(10),YES,,,
131,lo1office_phone1_extension,varchar(5),YES,,,
132,lo1office_phone1_number,varchar(30),YES,,,
133,lo1office_state,varchar(2),YES,,,
134,lo1office_type,varchar(23),YES,,,
135,lo1office_url,varchar(80),YES,,,
136,lo1office_zip,varchar(20),YES,,,
137,lo2board_id,varchar(24),YES,,,
138,lo2brokerage_id,varchar(10),YES,,,
139,lo2main_office_id,int(10),YES,,,
140,lo2offce_address_street_name,varchar(50),YES,,,
141,lo2office_abbreviation,varchar(25),YES,,,
142,lo2office_address2,varchar(50),YES,,,
143,lo2office_city,varchar(50),YES,,,
144,lo2office_email,varchar(50),YES,,,
145,lo2office_identifier,int(10),YES,,,
146,lo2office_name,varchar(100),YES,,,
147,lo2office_phone1_countryid,int(10),YES,,,
148,lo2office_phone1_description,varchar(10),YES,,,
149,lo2office_phone1_extension,varchar(5),YES,,,
150,lo2office_phone1_number,varchar(30),YES,,,
151,lo2office_state,varchar(2),YES,,,
152,lo2office_type,varchar(23),YES,,,
153,lo2office_url,varchar(80),YES,,,
154,lo2office_zip,varchar(20),YES,,,
155,lockbox,varchar(5),YES,,,
156,lockbox_num,varchar(12),YES,,,
157,lvt_date,date,YES,,,
158,mls_num,varchar(15),YES,,,
159,no_show_reason,varchar(10),YES,,,
160,off_market_date,date,YES,,,
161,off_market_status_date,date,YES,,,
162,original_price,int(10),YES,,,
163,other_comp,varchar(10),YES,,,
164,owner_name,varchar(50),YES,,,
165,owner_name_2,varchar(50),YES,,,
166,owner_name_3,varchar(50),YES,,,
167,owner_name_4,varchar(50),YES,,,
168,owner_name_5,varchar(50),YES,,,
169,owner_name_6,varchar(50),YES,,,
170,photo,varchar(10),YES,,,
171,photo_count,int(10),YES,,,
172,phototimestamp,datetime,YES,,,
173,price_date,date,YES,,,
174,reason_description,varchar(100),YES,,,
175,remarks,text,YES,,,
176,sa1agent_address2,varchar(50),YES,,,
177,sa1agent_address_street_name,varchar(50),YES,,,
178,sa1agent_city,varchar(50),YES,,,
179,sa1agent_email,varchar(50),YES,,,
180,sa1agent_first_name,varchar(50),YES,,,
181,sa1agent_last_name,varchar(50),YES,,,
182,sa1agent_middle_initial,varchar(1),YES,,,
183,sa1agent_phone1_countryid,int(10),YES,,,
184,sa1agent_phone1_description,varchar(10),YES,,,
185,sa1agent_phone1_extension,varchar(5),YES,,,
186,sa1agent_phone1_number,varchar(30),YES,,,
187,sa1agent_phone2_countryid,int(10),YES,,,
188,sa1agent_phone2_description,varchar(10),YES,,,
189,sa1agent_phone2_extension,varchar(5),YES,,,
190,sa1agent_phone2_number,varchar(30),YES,,,
191,sa1agent_phone3_countryid,int(10),YES,,,
192,sa1agent_phone3_description,varchar(10),YES,,,
193,sa1agent_phone3_extension,varchar(5),YES,,,
194,sa1agent_phone3_number,varchar(30),YES,,,
195,sa1agent_phone4_countryid,int(10),YES,,,
196,sa1agent_phone4_description,varchar(10),YES,,,
197,sa1agent_phone4_extension,varchar(5),YES,,,
198,sa1agent_phone4_number,varchar(30),YES,,,
199,sa1agent_phone5_countryid,int(10),YES,,,
200,sa1agent_phone5_description,varchar(10),YES,,,
201,sa1agent_phone5_extension,varchar(5),YES,,,
202,sa1agent_phone5_number,varchar(30),YES,,,
203,sa1agent_state,varchar(2),YES,,,
204,sa1agent_status,varchar(1),YES,,,
205,sa1agent_type,smallint(3),YES,,,
206,sa1agent_url,varchar(80),YES,,,
207,sa1agent_zip,varchar(20),YES,,,
208,sa2agent_address2,varchar(50),YES,,,
209,sa2agent_address_street_name,varchar(50),YES,,,
210,sa2agent_city,varchar(50),YES,,,
211,sa2agent_email,varchar(50),YES,,,
212,sa2agent_first_name,varchar(50),YES,,,
213,sa2agent_last_name,varchar(50),YES,,,
214,sa2agent_middle_initial,varchar(1),YES,,,
215,sa2agent_phone1_countryid,int(10),YES,,,
216,sa2agent_phone1_description,varchar(10),YES,,,
217,sa2agent_phone1_extension,varchar(5),YES,,,
218,sa2agent_phone1_number,varchar(30),YES,,,
219,sa2agent_phone2_countryid,int(10),YES,,,
220,sa2agent_phone2_description,varchar(10),YES,,,
221,sa2agent_phone2_extension,varchar(5),YES,,,
222,sa2agent_phone2_number,varchar(30),YES,,,
223,sa2agent_phone3_countryid,int(10),YES,,,
224,sa2agent_phone3_description,varchar(10),YES,,,
225,sa2agent_phone3_extension,varchar(5),YES,,,
226,sa2agent_phone3_number,varchar(30),YES,,,
227,sa2agent_phone4_countryid,int(10),YES,,,
228,sa2agent_phone4_description,varchar(10),YES,,,
229,sa2agent_phone4_extension,varchar(5),YES,,,
230,sa2agent_phone4_number,varchar(30),YES,,,
231,sa2agent_phone5_countryid,int(10),YES,,,
232,sa2agent_phone5_description,varchar(10),YES,,,
233,sa2agent_phone5_extension,varchar(5),YES,,,
234,sa2agent_phone5_number,varchar(30),YES,,,
235,sa2agent_state,varchar(2),YES,,,
236,sa2agent_status,varchar(1),YES,,,
237,sa2agent_type,smallint(3),YES,,,
238,sa2agent_url,varchar(80),YES,,,
239,sa2agent_zip,varchar(20),YES,,,
240,salerent,varchar(8),YES,,,
241,search_price,int(10),YES,,,
242,selling_agent_1,int(10),YES,,,
243,selling_agent_2,int(10),YES,,,
244,selling_office_1,int(10),YES,,,
245,so1board_id,int(10),YES,,,
246,so1brokerage_id,varchar(10),YES,,,
247,so1main_office_id,int(10),YES,,,
248,so1offce_address_street_name,varchar(50),YES,,,
249,so1office_abbreviation,varchar(25),YES,,,
250,so1office_address2,varchar(50),YES,,,
251,so1office_city,varchar(50),YES,,,
252,so1office_email,varchar(50),YES,,,
253,so1office_identifier,int(10),YES,,,
254,so1office_name,varchar(100),YES,,,
255,so1office_phone1_countryid,int(10),YES,,,
256,so1office_phone1_description,varchar(10),YES,,,
257,so1office_phone1_extension,varchar(5),YES,,,
258,so1office_phone1_number,varchar(30),YES,,,
259,so1office_state,varchar(2),YES,,,
260,so1office_type,smallint(3),YES,,,
261,so1office_url,varchar(80),YES,,,
262,so1office_zip,varchar(20),YES,,,
263,state,varchar(2),YES,,,
264,status,varchar(20),YES,,,
265,status_category,varchar(16),YES,,,
266,status_date,date,YES,,,
267,status_detail,varchar(1),YES,,,
268,street_designation,varchar(15),YES,,,
269,subdivision,varchar(40),YES,,,
270,tax_database_id,smallint(3),YES,,,
271,tax_property_id,varchar(50),YES,,,
272,type,varchar(16),YES,,,
273,update_date,datetime,YES,,,
274,virtual_tour,varchar(255),YES,,,
275,vow_address,varchar(3),YES,,,
276,vow_avm,varchar(3),YES,,,
277,vow_comment,varchar(3),YES,,,
278,vow_include,varchar(3),YES,,,
279,zip,varchar(20),YES,,,
280,zoning,varchar(42),YES,,,
281,end_unit,varchar(10),YES,,,
282,num_other_baths,int(10),YES,,,
283,unit_floor_number,smallint(5),YES,,,
284,unitsuiteapt,varchar(5),YES,,,
285,unitsuiteapt_num,varchar(5),YES,,,
286,address_2,varchar(50),YES,,,
287,closing_date,date,YES,,,
288,concessions_amt,"decimal(18,2)",YES,,,
289,concessions_explanation,varchar(100),YES,,,
290,concessions_yn,varchar(5),YES,,,
291,deed_book,varchar(5),YES,,,
292,deed_page,varchar(10),YES,,,
293,legal_description,varchar(255),YES,,,
294,list_price,int(10),YES,,,
295,lot_dimension,varchar(25),YES,,,
296,lot_sqft,int(10),YES,,,
297,map_page,varchar(10),YES,,,
298,minimum_deposit,varchar(10),YES,,,
299,parcel_num,varchar(10),YES,,,
300,possession,varchar(10),YES,,,
301,price_per_sqft,"decimal(11,2)",YES,,,
302,property_id_no,varchar(30),YES,,,
303,sold_price,int(10),YES,,,
304,tax_amount_,"decimal(18,2)",YES,,,
305,tax_year,smallint(5),YES,,,
306,watersewer,varchar(70),YES,,,
307,num_of_units,smallint(5),YES,,,
308,cooling,varchar(64),YES,,,
309,electricity,varchar(46),YES,,,
310,flooring,varchar(86),YES,,,
311,foundation,varchar(35),YES,,,
312,handicap_modified,varchar(10),YES,,,
313,heating,varchar(71),YES,,,
314,interior_features,varchar(273),YES,,,
315,occupied,varchar(10),YES,,,
316,parking,varchar(113),YES,,,
317,showing_instructions,varchar(104),YES,,,
318,construction,varchar(49),YES,,,
319,exterior_features,varchar(176),YES,,,
320,num_of_stories,"decimal(5,2)",YES,,,
321,roof,varchar(39),YES,,,
322,year_built,smallint(5),YES,,,
323,community_amenities,varchar(138),YES,,,
324,elementary_school,varchar(35),YES,,,
325,high_school,varchar(26),YES,,,
326,higher_education,varchar(50),YES,,,
327,middle_school,varchar(30),YES,,,
328,private_school,varchar(25),YES,,,
329,property_description,varchar(93),YES,,,
330,school_county,varchar(23),YES,,,
331,waterfront,varchar(51),YES,,,
332,fence,varchar(46),YES,,,
333,view_description,varchar(71),YES,,,
334,assoc_fee_incl,varchar(184),YES,,,
335,hoa,varchar(10),YES,,,
336,hoa_fee_,"decimal(18,2)",YES,,,
337,hoa_fee_per,varchar(11),YES,,,
338,equipment,varchar(208),YES,,,
339,garage,varchar(52),YES,,,
340,style,varchar(53),YES,,,
341,attic,varchar(73),YES,,,
342,basement,varchar(125),YES,,,
343,exterior,varchar(47),YES,,,
344,new_construction,varchar(26),YES,,,
345,property_disclosure,varchar(74),YES,,,
346,levels_in_unit,smallint(5),YES,,,
347,num_of_bathrooms,smallint(5),YES,,,
348,pets_allowed,varchar(10),YES,,,
349,appliances,varchar(118),YES,,,
350,num_of_bedrooms,int(10),YES,,,
351,num_of_fireplaces,smallint(5),YES,,,
352,num_of_full_baths,int(10),YES,,,
353,num_of_half_baths,int(10),YES,,,
354,num_of_rooms,int(10),YES,,,
355,num_total_baths,int(10),YES,,,
356,addl_deed_page,varchar(10),YES,,,
357,bdrm2_dimension,varchar(10),YES,,,
358,bdrm2_features,varchar(160),YES,,,
359,bdrm2_level,varchar(1),YES,,,
360,bdrm3_dimension,varchar(10),YES,,,
361,bdrm3_features,varchar(96),YES,,,
362,bdrm3_level,varchar(1),YES,,,
363,bdrm4_dimension,varchar(10),YES,,,
364,bdrm4_features,varchar(113),YES,,,
365,bdrm4_level,varchar(1),YES,,,
366,bdrm5_dimension,varchar(10),YES,,,
367,bdrm5_features,varchar(123),YES,,,
368,bdrm5_level,varchar(1),YES,,,
369,den_dimension,varchar(10),YES,,,
370,den_features,int(10),YES,,,
371,den_level,varchar(1),YES,,,
372,dining_rm_dimension,varchar(10),YES,,,
373,dining_rm_features,varchar(99),YES,,,
374,dining_rm_level,varchar(1),YES,,,
375,finished_sqft_above_grade,int(10),YES,,,
376,finished_sqft_below_grade,int(10),YES,,,
377,fireplace,varchar(53),YES,,,
378,gathering_rm_dimension,varchar(10),YES,,,
379,gathering_rm_features,varchar(116),YES,,,
380,gathering_rm_level,varchar(1),YES,,,
381,kitchen_dimension,varchar(10),YES,,,
382,kitchen_features,varchar(142),YES,,,
383,kitchen_level,varchar(1),YES,,,
384,laundry_rm_dimension,varchar(10),YES,,,
385,laundry_rm_features,int(10),YES,,,
386,laundry_rm_level,varchar(1),YES,,,
387,living_rm_dimension,varchar(10),YES,,,
388,living_rm_features,varchar(194),YES,,,
389,living_rm_level,varchar(1),YES,,,
390,num_of_bathrooms_above_grade,smallint(5),YES,,,
391,num_of_bedrooms_above_grade,smallint(5),YES,,,
392,or1_dimension,varchar(10),YES,,,
393,or1_features,varchar(96),YES,,,
394,or1_level,varchar(1),YES,,,
395,or2_dimension,varchar(10),YES,,,
396,or2_features,varchar(115),YES,,,
397,or2_level,varchar(1),YES,,,
398,or3_dimension,varchar(10),YES,,,
399,or3_features,varchar(100),YES,,,
400,or3_level,varchar(1),YES,,,
401,or4_dimensions,varchar(10),YES,,,
402,or4_features,int(10),YES,,,
403,or4_level,varchar(1),YES,,,
404,or5_dimensions,varchar(10),YES,,,
405,or5_features,int(10),YES,,,
406,or5_level,varchar(1),YES,,,
407,or6_dimensions,varchar(10),YES,,,
408,or6_level,varchar(1),YES,,,
409,or6features,int(10),YES,,,
410,other_room_1,varchar(16),YES,,,
411,other_room_2,varchar(16),YES,,,
412,other_room_3,varchar(16),YES,,,
413,other_room_4,varchar(10),YES,,,
414,other_room_5,varchar(10),YES,,,
415,other_room_6,varchar(10),YES,,,
416,other_rooms,varchar(229),YES,,,
417,primary_bdrm_dimension,varchar(10),YES,,,
418,primary_bdrm_features,varchar(233),YES,,,
419,primary_bdrm_level,varchar(1),YES,,,
420,room_description,int(10),YES,,,
421,total_fin_living_area,int(10),YES,,,
422,unfinished_sqft_below_gr,int(10),YES,,,
423,1bdrm_fbaths,smallint(5),YES,,,
424,1bdrm_hbaths,int(10),YES,,,
425,1bdrm_sqft,int(10),YES,,,
426,1brdm_monthly_rent_,"decimal(16,0)",YES,,,
427,2bdrm_fbaths,smallint(5),YES,,,
428,2bdrm_hbaths,int(10),YES,,,
429,2bdrm_sqft,int(10),YES,,,
430,2brdm_monthly_rent_,"decimal(16,0)",YES,,,
431,3bdrm_fbaths,smallint(5),YES,,,
432,3bdrm_hbaths,int(10),YES,,,
433,3bdrm_sqft,int(10),YES,,,
434,3brdm_monthly_rent_,"decimal(22,6)",YES,,,
435,4bdrm_fbaths,smallint(5),YES,,,
436,4bdrm_hbaths,int(10),YES,,,
437,4bdrm_sqft,int(10),YES,,,
438,4brdm_monthly_rent_,"decimal(16,0)",YES,,,
439,avg_leasesqft,"decimal(22,6)",YES,,,
440,block_num,varchar(10),YES,,,
441,business_included,varchar(10),YES,,,
442,ceiling_height,"decimal(22,6)",YES,,,
443,current_use,varchar(30),YES,,,
444,expandable,varchar(10),YES,,,
445,for_lease,varchar(10),YES,,,
446,industrial_sqft,int(10),YES,,,
447,lot_description,varchar(50),YES,,,
448,lot_num,varchar(10),YES,,,
449,max_floor_load,int(10),YES,,,
450,miscellaneous_search,varchar(123),YES,,,
451,num_of_1brdm_units,smallint(5),YES,,,
452,num_of_2bdrm_units,smallint(5),YES,,,
453,num_of_3bdrm_units,smallint(5),YES,,,
454,num_of_4bdrm_units,smallint(5),YES,,,
455,num_of_docks,smallint(5),YES,,,
456,num_of_overhead_doors,smallint(5),YES,,,
457,num_of_restrooms,smallint(5),YES,,,
458,num_of_studio_units,smallint(5),YES,,,
459,num_of_tenants,smallint(5),YES,,,
460,num_of_vacant_1bdrm,int(10),YES,,,
461,num_of_vacant_1bdrm_ftr,varchar(42),YES,,,
462,num_of_vacant_2bdrm,int(10),YES,,,
463,num_of_vacant_2bdrm_ftr,varchar(39),YES,,,
464,num_of_vacant_3bdrm,int(10),YES,,,
465,num_of_vacant_3bdrm_ftr,varchar(41),YES,,,
466,num_of_vacant_4bdrm,int(10),YES,,,
467,num_of_vacant_4bdrm_ftr,int(10),YES,,,
468,num_of_vacant_studios,int(10),YES,,,
469,num_of_vacant_studios_ftr,varchar(52),YES,,,
470,office_sqft,int(10),YES,,,
471,operating__expenses_,"decimal(22,6)",YES,,,
472,percent_leased,"decimal(22,6)",YES,,,
473,price_per,varchar(10),YES,,,
474,residential_sqft,int(10),YES,,,
475,retail_sqft,int(10),YES,,,
476,studio_fbaths,smallint(5),YES,,,
477,studio_hbaths,int(10),YES,,,
478,studio_monthly_rent_,"decimal(16,0)",YES,,,
479,studio_sqft,int(10),YES,,,
480,terms,varchar(50),YES,,,
481,total_sqft,int(10),YES,,,
482,traffic_count,int(10),YES,,,
483,warehouse_sqft,int(10),YES,,,
484,divisible,varchar(10),YES,,,
485,documents,varchar(145),YES,,,
486,frontage_feet,int(10),YES,,,
487,location,varchar(73),YES,,,
488,road_frontage,varchar(66),YES,,,
489,zoning_description,varchar(25),YES,,,
490,additional_deed_page,varchar(10),YES,,,
491,num_of_acres,"decimal(22,6)",YES,,,
492,appliances_incl,varchar(80),YES,,,
493,electric_expense_,"decimal(16,0)",YES,,,
494,foundation_dimension,varchar(25),YES,,,
495,fuel_expense_,"decimal(18,2)",YES,,,
496,gross_income_,"decimal(16,0)",YES,,,
497,insurance_expense_,"decimal(18,2)",YES,,,
498,maintenance_expense_,"decimal(18,2)",YES,,,
499,management_expense_,"decimal(18,2)",YES,,,
500,net_income_,"decimal(16,0)",YES,,,
501,num_of_elevators,smallint(5),YES,,,
502,other_expense_,"decimal(16,0)",YES,,,
503,other_expense_name,varchar(10),YES,,,
504,vacancy_factor,"decimal(16,0)",YES,,,
505,watersewer_expense_,"decimal(16,0)",YES,,,
506,easement,varchar(50),YES,,,
507,improvements,varchar(56),YES,,,
508,land_miscellaneous_search,varchar(99),YES,,,
509,num_of_lots,int(10),YES,,,
510,property_faces,varchar(10),YES,,,
511,suitable_use,varchar(110),YES,,,
512,tillable_acres,"decimal(16,0)",YES,,,
513,utilities,varchar(107),YES,,,
514,wooded_acres,"decimal(6,2)",YES,,,
515,annual_fire_tax_,"decimal(18,2)",YES,,,
516,miscellaneous,varchar(99),YES,,,
517,operating_expenses_,"decimal(16,0)",YES,,,
518,total_square_feet,int(10),YES,,,
519,unit1_bdrms,int(10),YES,,,
520,unit1_fbaths,int(10),YES,,,
521,unit1_hbaths,int(10),YES,,,
522,unit1_leased,varchar(10),YES,,,
523,unit1_monthly_rent_,"decimal(16,0)",YES,,,
524,unit1_monthly_rent__ftr,int(10),YES,,,
525,unit1_occupied,varchar(10),YES,,,
526,unit1_sqft,int(10),YES,,,
527,unit1_total_rooms,int(10),YES,,,
528,unit2_bdrms,int(10),YES,,,
529,unit2_fbaths,int(10),YES,,,
530,unit2_hbaths,int(10),YES,,,
531,unit2_leased,varchar(10),YES,,,
532,unit2_monthly_rent_,"decimal(16,0)",YES,,,
533,unit2_monthly_rent__ftr,int(10),YES,,,
534,unit2_occupied,varchar(10),YES,,,
535,unit2_sqft,int(10),YES,,,
536,unit2_total_rooms,int(10),YES,,,
537,unit3_bdrms,int(10),YES,,,
538,unit3_fbaths,int(10),YES,,,
539,unit3_hbaths,int(10),YES,,,
540,unit3_leased,varchar(10),YES,,,
541,unit3_monthly_rent_,"decimal(16,0)",YES,,,
542,unit3_monthly_rent__ftr,int(10),YES,,,
543,unit3_occupied,varchar(10),YES,,,
544,unit3_sqft,int(10),YES,,,
545,unit3_total_rooms,int(10),YES,,,
546,unit4_bdrms,int(10),YES,,,
547,unit4_fbaths,int(10),YES,,,
548,unit4_hbaths,int(10),YES,,,
549,unit4_leased,varchar(10),YES,,,
550,unit4_monthly_rent_,"decimal(16,0)",YES,,,
551,unit4_monthly_rent__ftr,int(10),YES,,,
552,unit4_occupied,varchar(10),YES,,,
553,unit4_sqft,int(10),YES,,,
554,unit4_total_rooms,int(10),YES,,,
555,unit5_bdrms,smallint(5),YES,,,
556,unit5_fbaths,smallint(5),YES,,,
557,unit5_hbath,smallint(5),YES,,,
558,unit5_leased,varchar(10),YES,,,
559,unit5_monthly_rent_,"decimal(16,0)",YES,,,
560,unit5_monthly_rent__ftr,int(10),YES,,,
561,unit5_occupied,varchar(10),YES,,,
562,unit5_sqft,int(10),YES,,,
563,unit5_total_rooms,int(10),YES,,,
564,unit6_bdrms,smallint(5),YES,,,
565,unit6_fbaths,smallint(5),YES,,,
566,unit6_hbath,smallint(5),YES,,,
567,unit6_leased,varchar(10),YES,,,
568,unit6_monthly_rent_,"decimal(16,0)",YES,,,
569,unit6_monthly_rent__ftr,int(10),YES,,,
570,unit6_occupied,varchar(10),YES,,,
571,unit6_sqft,int(10),YES,,,
572,unit6_total_rooms,int(10),YES,,,
573,utility_separated,varchar(10),YES,,,
574,available,varchar(10),YES,,,
575,for_sale,varchar(10),YES,,,
576,furnished,varchar(10),YES,,,
577,lease_terms,varchar(38),YES,,,
578,owner_pays,varchar(50),YES,,,
579,rental_price,int(10),YES,,,
580,rental_terms,varchar(25),YES,,,
581,rented_date,date,YES,,,
582,rented_price,int(10),YES,,,
583,rooms,varchar(135),YES,,,
584,security_deposit_,"decimal(16,0)",YES,,,
585,unit_floor_num,smallint(5),YES,,,
586,unit_num,varchar(50),YES,,,
587,num_of_other_baths,int(10),YES,,,
588,hs_rets_class,varchar(30),YES,MUL,,
589,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
590,PictureDownloaded,int(11),NO,MUL,0,
591,PictureDownloadedCount,smallint(4),YES,,,
592,HasPictures,tinyint(2),NO,,0,
593,HoursUntilNextRetry,int(11),YES,,,
594,GeoOverride,int(11),NO,MUL,0,
595,GeoCacheV2Id,int(11),YES,,,
596,GeoAddress,varchar(100),YES,,,
597,GeoCity,varchar(50),YES,,,
598,GeoState,varchar(14),YES,,,
599,GeoZipCode,varchar(10),YES,,,
600,GeoTimestamp,datetime,YES,,,
601,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
602,PriceDropDate,datetime,YES,,,
603,PriceDropFrom,int(8),YES,,,
604,broker_attrib_contact,text,YES,,,
