,Field,Type,Null,Key,Default,Extra
57,latitude,"decimal(12,8)",YES,,,
58,list_date,date,YES,,,
59,listing_office,int(4),YES,,,
60,listing_syndication_exclude_channels,varchar(500),YES,,,
61,listing_syndication_link,varchar(500),YES,,,
62,lo_email,varchar(80),YES,,,
63,lo_mail1,varchar(50),YES,,,
64,lo_mail_city,varchar(50),YES,,,
65,lo_mail_state,varchar(2),YES,,,
66,lo_mail_zip,varchar(12),YES,,,
67,lo_nrds,varchar(15),YES,,,
68,lo_phone1,varchar(12),YES,,,
69,lo_phone2,varchar(12),YES,,,
70,lo_url,varchar(100),YES,,,
71,longitude,"decimal(12,8)",YES,,,
72,owner_namephone,varchar(60),YES,,,
73,pending_date,date,YES,,,
74,photo_count,int(2),YES,,,
75,photo_timestamp,datetime,YES,,,
76,private_info,varchar(440),YES,,,
77,property_status,varchar(38),YES,,,
78,property_type,varchar(28),YES,,,
79,providerother_info,varchar(89),YES,,,
80,public_info,text,YES,,,
81,rets_property_type,varchar(25),YES,,,
82,rets_status,varchar(25),YES,,,
83,sa_email,varchar(80),YES,,,
84,sa_first_name,varchar(50),YES,,,
85,sa_last_name,varchar(50),YES,,,
86,sa_mail1,varchar(50),YES,,,
87,sa_mail_city,varchar(50),YES,,,
88,sa_mail_state,varchar(2),YES,,,
89,sa_mail_zip,varchar(12),YES,,,
90,sa_nrds,varchar(15),YES,,,
91,sa_phone1,varchar(12),YES,,,
92,sa_phone2,varchar(12),YES,,,
93,sa_url,varchar(255),YES,,,
94,seller_conc,tinyint(1),YES,,,
95,seller_concession_amount,int(8),YES,,,
96,seller_concessions,varchar(35),YES,,,
97,showing_instructions,varchar(50),YES,,,
98,sign,tinyint(1),YES,,,
99,so_email,varchar(80),YES,,,
100,so_mail1,varchar(50),YES,,,
101,so_mail_city,varchar(50),YES,,,
102,so_mail_state,varchar(2),YES,,,
103,so_mail_zip,varchar(12),YES,,,
104,so_name,varchar(60),YES,,,
105,so_nrds,varchar(15),YES,,,
106,so_phone1,varchar(12),YES,,,
107,so_phone2,varchar(12),YES,,,
108,so_url,varchar(100),YES,,,
109,sold_date,date,YES,,,
110,sold_price,int(8),YES,,,
111,sold_type,varchar(15),YES,,,
112,state,varchar(2),YES,,,
113,street_num,varchar(8),YES,,,
114,streetroad_name,varchar(50),YES,,,
115,sys_new,datetime,YES,,,
116,sys_off_market,datetime,YES,,,
117,sys_pending,datetime,YES,,,
118,sys_under,datetime,YES,,,
119,unit_num,varchar(5),YES,,,
120,virtual_tour,varchar(150),YES,,,
121,virtual_tour_2,varchar(150),YES,,,
122,vow_avm,tinyint(1),YES,,,
123,vow_comments,tinyint(1),YES,,,
124,vowaddressdisplay,tinyint(1),YES,,,
125,zip_code,varchar(10),YES,MUL,,
126,duplicate_entry,tinyint(1),YES,,,
127,other_mlsnum,varchar(8),YES,,,
128,apx_acreage,"decimal(16,4)",YES,,,
129,ba_comp_offer,varchar(4),YES,,,
130,buyer_exclusions,tinyint(1),YES,,,
131,dualvar_rate,tinyint(1),YES,,,
132,flood_plain,varchar(1),YES,,,
133,non_agent_offer,varchar(4),YES,,,
134,parcel_num,varchar(20),YES,,,
135,sewer,varchar(64),YES,,,
136,sys_pricechange,datetime,YES,,,
137,zoningspecific,varchar(30),YES,,,
138,depth,varchar(5),YES,,,
139,frontage,varchar(5),YES,,,
140,lot_size_apx_sqft,varchar(11),YES,,,
141,zoninggeneral,varchar(18),YES,,,
142,min_commission,varchar(5),YES,,,
143,sub_area,varchar(20),YES,,,
144,water,varchar(56),YES,,,
145,location,varchar(187),YES,,,
146,contract_type,varchar(50),YES,,,
147,covenants,tinyint(1),YES,,,
148,distressed_property,varchar(35),YES,,,
149,estimated_closing_date,date,YES,,,
150,legal_description,varchar(79),YES,,,
151,original_list_price,int(8),YES,,,
152,tax_year,int(4),YES,,,
153,taxes,"decimal(14,2)",YES,,,
154,terms,varchar(86),YES,,,
155,topographysetting,varchar(133),YES,,,
156,list_price,int(8),YES,,,
157,occupantcontact_alt_phone,varchar(12),YES,,,
158,occupantcontact_alt_phone_2,varchar(12),YES,,,
159,occupantcontact_name,varchar(25),YES,,,
160,occupantcontact_primary_phone,varchar(12),YES,,,
161,possession,varchar(50),YES,,,
162,subdivision,varchar(50),YES,,,
163,sys_withdraw,datetime,YES,,,
164,landscaping,varchar(181),YES,,,
165,possible_use,varchar(131),YES,,,
166,view,varchar(71),YES,,,
167,elementary_school,varchar(50),YES,,,
168,high_school,varchar(50),YES,,,
169,middle_school,varchar(50),YES,,,
170,irrigation_details,varchar(50),YES,,,
171,irrigation_water,tinyint(1),YES,,,
172,soil_type,varchar(51),YES,,,
173,amenities,varchar(110),YES,,,
174,irrigation,varchar(99),YES,,,
175,access_roads,varchar(66),YES,,,
176,curbsgutters,varchar(50),YES,,,
177,improvements,varchar(146),YES,,,
178,natural_gas,varchar(50),YES,,,
179,sidewalks,varchar(50),YES,,,
180,telephone,varchar(50),YES,,,
181,type,varchar(53),YES,,,
182,commercial_amenities,varchar(197),YES,,,
183,estimated_triple_net_charges,varchar(6),YES,,,
184,fire_suppression,tinyint(1),YES,,,
185,max_ceiling_height,varchar(6),YES,,,
186,min_ceiling_height,varchar(6),YES,,,
187,min_term_of_lease_wanted,varchar(10),YES,,,
188,rate_type,varchar(10),YES,,,
189,rental_rate,int(8),YES,,,
190,sublease,tinyint(1),YES,,,
191,type_lease,varchar(15),YES,,,
192,type_property,varchar(15),YES,,,
193,business_name,varchar(40),YES,,,
194,ceiling_height,varchar(3),YES,,,
195,current_use,varchar(74),YES,,,
196,door_height,varchar(3),YES,,,
197,num_buildings,int(3),YES,,,
198,num_officesunits,int(3),YES,,,
199,num_overhead_doors,int(3),YES,,,
200,num_restrooms,int(3),YES,,,
201,num_stories,int(3),YES,,,
202,overhead_doors,tinyint(1),YES,,,
203,parking,varchar(64),YES,,,
204,primary_lease_expires,date,YES,,,
205,sep_utilities,tinyint(1),YES,,,
206,sqft_annually,int(5),YES,,,
207,foundation,varchar(50),YES,,,
208,roof,varchar(50),YES,,,
209,abv_grade_sqft,int(5),YES,,,
210,air_conditioning,varchar(50),YES,,,
211,apx_total_sqft,int(5),YES,,,
212,apx_year_built,int(4),YES,,,
213,blw_grade_sqft,int(5),YES,,,
214,constructionstatus,varchar(69),YES,,,
215,exclusions,varchar(316),YES,,,
216,handicap_access,tinyint(1),YES,,,
217,heat_sourcetype,varchar(73),YES,,,
218,inclusions,varchar(300),YES,,,
219,key_box_type,varchar(8),YES,,,
220,key_location,varchar(11),YES,,,
221,key_box_time,varchar(5),YES,,,
222,num_off_street_parking,int(3),YES,,,
223,actual_annual_gross_income,"decimal(14,2)",YES,,,
224,annual_insurance,"decimal(14,2)",YES,,,
225,cap_rate,int(4),YES,,,
226,documents_on_file,varchar(80),YES,,,
227,effective_age,int(4),YES,,,
228,extras,varchar(200),YES,,,
229,levy_year,int(4),YES,,,
230,mill_levy,varchar(12),YES,,,
231,monthly_leased_rate,int(4),YES,,,
232,net_operating_income,"decimal(14,2)",YES,,,
233,personal_property_tax,varchar(8),YES,,,
234,prior_use,varchar(75),YES,,,
235,assoc_fee_,"decimal(14,2)",YES,,,
236,exteriorprimary,varchar(91),YES,,,
237,exteriorsecondary,varchar(94),YES,,,
238,basement,varchar(98),YES,,,
239,_basement_fin,varchar(3),YES,,,
240,avg_electric_mo,"decimal(14,2)",YES,,,
241,avg_gas_mo,"decimal(14,2)",YES,,,
242,avg_heat_mo,"decimal(14,2)",YES,,,
243,builder,varchar(20),YES,,,
244,association_fee_includes,varchar(153),YES,,,
245,owner_pays,varchar(153),YES,,,
246,tenant_pays,varchar(139),YES,,,
247,access_road,varchar(60),YES,,,
248,deeded_acres_amt_tillable,"decimal(16,4)",YES,,,
249,deeded_acres_crp,"decimal(16,4)",YES,,,
250,deeded_acres_irrigated,"decimal(16,4)",YES,,,
251,deeded_acres_other,"decimal(16,4)",YES,,,
252,deeded_total_acres,"decimal(16,4)",YES,,,
253,domestic_water,varchar(50),YES,,,
254,farm_type,varchar(77),YES,,,
255,hoaa,tinyint(1),YES,,,
256,irrigation_sourcetype,varchar(135),YES,,,
257,irrigation_typeequipment,varchar(18),YES,,,
258,leased_acres_amt_tillable,"decimal(16,4)",YES,,,
259,leased_acres_crp,"decimal(16,4)",YES,,,
260,leased_acres_irrigated,"decimal(16,4)",YES,,,
261,leased_acres_other,"decimal(16,4)",YES,,,
262,leased_total_acres,"decimal(16,4)",YES,,,
263,outbuildings,varchar(182),YES,,,
264,priority_date,date,YES,,,
265,water_rights,varchar(1),YES,,,
266,well_depth,varchar(3),YES,,,
267,driveway_type,varchar(60),YES,,,
268,ho_exempt,varchar(10),YES,,,
269,hoa_fee_amount,"decimal(14,2)",YES,,,
270,hoa_paid,varchar(10),YES,,,
271,fixer_upper,tinyint(1),YES,,,
272,total_baths,"decimal(7,2)",YES,,,
273,total_bedrooms,int(2),YES,,,
274,total_full_baths,int(2),YES,,,
275,total_half_baths,int(1),YES,,,
276,circuit_brkr_exempt,varchar(1),YES,,,
277,appliances_included,varchar(238),YES,,,
278,basement_num_bedrooms,int(1),YES,,,
279,basement_num_densoffices,int(1),YES,,,
280,basement_num_family_rms,int(1),YES,,,
281,basement_num_fireplaces,int(1),YES,,,
282,basement_num_formal_dining_rms,int(1),YES,,,
283,basement_num_full_baths,int(1),YES,,,
284,basement_num_half_baths,int(1),YES,,,
285,basement_num_kitchens,int(1),YES,,,
286,basement_num_laundry_rms,int(1),YES,,,
287,basement_num_living_rms,int(1),YES,,,
288,basement_sqft,int(5),YES,,,
289,exterior_features,varchar(167),YES,,,
290,fence_typeinfo,varchar(64),YES,,,
291,fireplace,varchar(57),YES,,,
292,garage_num_stallstype,varchar(126),YES,,,
293,interior_features,varchar(318),YES,,,
294,laundry,varchar(59),YES,,,
295,lower_num_bedrooms,int(1),YES,,,
296,lower_num_densoffices,int(1),YES,,,
297,lower_num_family_rms,int(1),YES,,,
298,lower_num_fireplaces,int(1),YES,,,
299,lower_num_formal_dining_rms,int(1),YES,,,
300,lower_num_full_baths,int(1),YES,,,
301,lower_num_half_baths,int(1),YES,,,
302,lower_num_kitchens,int(1),YES,,,
303,lower_num_laundry_rms,int(1),YES,,,
304,lower_num_living_rms,int(1),YES,,,
305,lower_sqft,int(5),YES,,,
306,main_num_bedrooms,int(1),YES,,,
307,main_num_densoffices,int(1),YES,,,
308,main_num_family_rms,int(1),YES,,,
309,main_num_fireplaces,int(1),YES,,,
310,main_num_formal_dining_rms,int(1),YES,,,
311,main_num_full_baths,int(1),YES,,,
312,main_num_half_baths,int(1),YES,,,
313,main_num_kitchens,int(1),YES,,,
314,main_num_laundry_rms,int(1),YES,,,
315,main_num_living_rms,int(1),YES,,,
316,main_sqft,int(5),YES,,,
317,other_rooms,varchar(213),YES,,,
318,style,varchar(50),YES,,,
319,upper_num_bedrooms,int(1),YES,,,
320,upper_num_densoffices,int(1),YES,,,
321,upper_num_family_rms,int(1),YES,,,
322,upper_num_fireplaces,int(1),YES,,,
323,upper_num_formal_dining_rms,int(1),YES,,,
324,upper_num_full_baths,int(1),YES,,,
325,upper_num_half_baths,int(1),YES,,,
326,upper_num_kitchens,int(1),YES,,,
327,upper_num_laundry_rms,int(1),YES,,,
328,upper_num_living_rms,int(1),YES,,,
329,upper_sqft,int(5),YES,,,
330,additional_residence,tinyint(1),YES,,,
331,additional_residence_sqft,int(5),YES,,,
332,frame_type,varchar(10),YES,,,
333,num_window_panes,varchar(1),YES,,,
334,actual_annual_rent,varchar(9),YES,,,
335,gross_monthly_rent,varchar(8),YES,,,
336,style1_baths,varchar(4),YES,,,
337,style1_bedrooms,int(2),YES,,,
338,style1_rent,varchar(5),YES,,,
339,style1_sqft,int(5),YES,,,
340,style1_units,int(2),YES,,,
341,style2_baths,varchar(4),YES,,,
342,style2_bedrooms,int(2),YES,,,
343,style2_rent,varchar(5),YES,,,
344,style2_sqft,int(5),YES,,,
345,style2_units,int(2),YES,,,
346,style3_baths,varchar(4),YES,,,
347,style3_bedrooms,int(2),YES,,,
348,style3_rent,varchar(5),YES,,,
349,style3_sqft,int(5),YES,,,
350,style3_units,int(2),YES,,,
351,style4_baths,varchar(4),YES,,,
352,style4_bedrooms,int(2),YES,,,
353,style4_rent,varchar(5),YES,,,
354,style4_sqft,int(5),YES,,,
355,style4_units,int(2),YES,,,
356,style5_baths,varchar(4),YES,,,
357,style5_bedrooms,int(2),YES,,,
358,style5_rent,varchar(5),YES,,,
359,style5_sqft,int(5),YES,,,
360,style5_units,int(2),YES,,,
361,style6_baths,varchar(4),YES,,,
362,style6_bedrooms,int(2),YES,,,
363,style6_rent,varchar(5),YES,,,
364,style6_sqft,int(5),YES,,,
365,style6_units,int(2),YES,,,
366,style_1,varchar(183),YES,,,
367,style_2,varchar(130),YES,,,
368,style_3,varchar(147),YES,,,
369,style_4,varchar(130),YES,,,
370,style_5,varchar(117),YES,,,
371,style_6,varchar(117),YES,,,
372,styledesign,varchar(67),YES,,,
373,total_num_garage_stalls,int(5),YES,,,
374,total_num_units,int(3),YES,,,
375,utilities,varchar(111),YES,,,
376,hoax,tinyint(1),YES,,,
377,basement_num_34_baths,int(1),YES,,,
378,lower_num_34_baths,int(1),YES,,,
379,main_num_34_baths,int(1),YES,,,
380,upper_num_34_baths,int(1),YES,,,
381,patiodeck,varchar(126),YES,,,
382,total_34_baths,int(2),YES,,,
383,date_available,date,YES,,,
384,lease_terms,varchar(14),YES,,,
385,pets,varchar(50),YES,,,
386,smoking,varchar(50),YES,,,
387,hs_rets_class,varchar(30),YES,MUL,,
388,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
389,PictureDownloaded,int(11),NO,MUL,0,
390,PictureDownloadedCount,smallint(4),YES,,,
391,HasPictures,tinyint(2),NO,,0,
392,HoursUntilNextRetry,int(11),YES,,,
393,GeoOverride,int(11),NO,MUL,0,
394,GeoCacheV2Id,int(11),YES,,,
395,GeoAddress,varchar(100),YES,,,
396,GeoCity,varchar(50),YES,,,
397,GeoState,varchar(14),YES,,,
398,GeoZipCode,varchar(10),YES,,,
399,GeoTimestamp,datetime,YES,,,
400,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
401,PriceDropDate,datetime,YES,,,
402,PriceDropFrom,int(8),YES,,,
403,attribution_contact,text,YES,,,
