,Field,Type,Null,Key,Default,Extra
125,la2agent_phone2_number,varchar(30),YES,,,
126,la2agent_phone3_countryid,varchar(18),YES,,,
127,la2agent_phone3_extension,varchar(5),YES,,,
128,la2agent_phone3_number,varchar(30),YES,,,
129,la2agent_phone4_countryid,varchar(18),YES,,,
130,la2agent_phone4_extension,varchar(5),YES,,,
131,la2agent_phone4_number,varchar(30),YES,,,
132,la2agent_phone5_countryid,varchar(18),YES,,,
133,la2agent_phone5_extension,varchar(5),YES,,,
134,la2agent_phone5_number,varchar(30),YES,,,
135,la2agent_state,varchar(2),YES,,,
136,la2agent_status,varchar(13),YES,,,
137,la2agent_type,varchar(21),YES,,,
138,la2agent_url,varchar(80),YES,,,
139,la2agent_zip,varchar(20),YES,,,
140,la2agentaddressstreetname,varchar(50),YES,,,
141,la2agentphone1description,varchar(5),YES,,,
142,la2agentphone2description,varchar(5),YES,,,
143,la2agentphone3description,varchar(5),YES,,,
144,la2agentphone4description,varchar(5),YES,,,
145,la2agentphone5description,varchar(5),YES,,,
146,la2forms_yn,varchar(10),YES,,,
147,la2user_code,varchar(20),YES,,,
148,legal,varchar(100),YES,,,
149,list_agent,int(10),YES,MUL,,
150,list_date,date,YES,,,
151,list_office,smallint(5),YES,,,
152,listing_visibility_type,varchar(18),YES,,,
153,lo1board_id,int(10),YES,,,
154,lo1main_office_id,int(10),YES,,,
155,lo1offceaddressstreetname,varchar(50),YES,,,
156,lo1office_abbreviation,varchar(25),YES,,,
157,lo1office_address2,varchar(50),YES,,,
158,lo1office_city,varchar(50),YES,,,
159,lo1office_email,varchar(50),YES,,,
160,lo1office_identifier,int(10),YES,,,
161,lo1office_name,varchar(100),YES,MUL,,
162,lo1office_phone1_number,varchar(30),YES,,,
163,lo1office_state,varchar(2),YES,,,
164,lo1office_type,varchar(9),YES,,,
165,lo1office_url,varchar(80),YES,,,
166,lo1office_zip,varchar(20),YES,,,
167,lo1officephone1countryid,varchar(18),YES,,,
168,lo1officephone1descriptin,varchar(10),YES,,,
169,lo1officephone1extension,varchar(5),YES,,,
170,lo2board_id,int(10),YES,,,
171,lo2main_office_id,int(10),YES,,,
172,lo2offceaddressstreetname,varchar(50),YES,,,
173,lo2office_abbreviation,varchar(25),YES,,,
174,lo2office_address2,varchar(50),YES,,,
175,lo2office_city,varchar(50),YES,,,
176,lo2office_email,varchar(50),YES,,,
177,lo2office_identifier,int(10),YES,,,
178,lo2office_name,varchar(100),YES,,,
179,lo2office_phone1_number,varchar(30),YES,,,
180,lo2office_state,varchar(2),YES,,,
181,lo2office_type,varchar(12),YES,,,
182,lo2office_url,varchar(80),YES,,,
183,lo2office_zip,varchar(20),YES,,,
184,lo2officephone1countryid,varchar(18),YES,,,
185,lo2officephone1descriptin,varchar(10),YES,,,
186,lo2officephone1extension,varchar(5),YES,,,
187,lockbox,varchar(44),YES,,,
188,lvt_date,date,YES,,,
189,marketing_remarks,text,YES,,,
190,method_of_auction,varchar(25),YES,,,
191,mls_num,varchar(6),YES,MUL,,
192,net_sold_price,"decimal(16,0)",YES,,,
193,nonmbr_appr_name,varchar(100),YES,,,
194,off_market_date,date,YES,,,
195,off_market_status_date,date,YES,,,
196,on_market_date,date,YES,,,
197,original_price,int(10),YES,,,
198,ownership,varchar(76),YES,,,
199,parcel_id,varchar(50),YES,,,
200,pending_date,date,YES,,,
201,personal_property,text,YES,,,
202,photo_count,int(10),YES,,,
203,phototimestamp,datetime,YES,,,
204,premium_amount,"decimal(18,2)",YES,,,
205,previously_listed_yn,varchar(1),YES,,,
206,price_date,date,YES,,,
207,private_remarks,text,YES,,,
208,property_type,varchar(25),YES,,,
209,proposed_financing,int(10),YES,,,
210,public_remarks,text,YES,,,
211,realtorcom_yn,varchar(1),YES,,,
212,sa1agent_address2,varchar(50),YES,,,
213,sa1agent_city,varchar(50),YES,,,
214,sa1agent_email,varchar(50),YES,,,
215,sa1agent_first_name,varchar(50),YES,,,
216,sa1agent_last_name,varchar(50),YES,,,
217,sa1agent_logon_name,varchar(20),YES,,,
218,sa1agent_middle_initial,varchar(1),YES,,,
219,sa1agent_phone1_countryid,int(10),YES,,,
220,sa1agent_phone1_extension,varchar(5),YES,,,
221,sa1agent_phone1_number,varchar(30),YES,,,
222,sa1agent_phone2_countryid,int(10),YES,,,
223,sa1agent_phone2_extension,varchar(5),YES,,,
224,sa1agent_phone2_number,varchar(30),YES,,,
225,sa1agent_phone3_countryid,int(10),YES,,,
226,sa1agent_phone3_extension,varchar(5),YES,,,
227,sa1agent_phone3_number,varchar(30),YES,,,
228,sa1agent_phone4_countryid,int(10),YES,,,
229,sa1agent_phone4_extension,varchar(5),YES,,,
230,sa1agent_phone4_number,varchar(30),YES,,,
231,sa1agent_phone5_countryid,int(10),YES,,,
232,sa1agent_phone5_extension,varchar(5),YES,,,
233,sa1agent_phone5_number,varchar(30),YES,,,
234,sa1agent_state,varchar(2),YES,,,
235,sa1agent_status,varchar(1),YES,,,
236,sa1agent_type,smallint(3),YES,,,
237,sa1agent_url,varchar(80),YES,,,
238,sa1agent_zip,varchar(20),YES,,,
239,sa1agentaddressstreetname,varchar(50),YES,,,
240,sa1agentphone1description,varchar(5),YES,,,
241,sa1agentphone2description,varchar(5),YES,,,
242,sa1agentphone3description,varchar(5),YES,,,
243,sa1agentphone4description,varchar(5),YES,,,
244,sa1agentphone5description,varchar(5),YES,,,
245,sa1forms_yn,varchar(10),YES,,,
246,sa1user_code,varchar(20),YES,,,
247,sa2agent_address2,varchar(50),YES,,,
248,sa2agent_city,varchar(50),YES,,,
249,sa2agent_email,varchar(50),YES,,,
250,sa2agent_first_name,varchar(50),YES,,,
251,sa2agent_last_name,varchar(50),YES,,,
252,sa2agent_logon_name,varchar(20),YES,,,
253,sa2agent_middle_initial,varchar(1),YES,,,
254,sa2agent_phone1_countryid,int(10),YES,,,
255,sa2agent_phone1_extension,varchar(5),YES,,,
256,sa2agent_phone1_number,varchar(30),YES,,,
257,sa2agent_phone2_countryid,int(10),YES,,,
258,sa2agent_phone2_extension,varchar(5),YES,,,
259,sa2agent_phone2_number,varchar(30),YES,,,
260,sa2agent_phone3_countryid,int(10),YES,,,
261,sa2agent_phone3_extension,varchar(5),YES,,,
262,sa2agent_phone3_number,varchar(30),YES,,,
263,sa2agent_phone4_countryid,int(10),YES,,,
264,sa2agent_phone4_extension,varchar(5),YES,,,
265,sa2agent_phone4_number,varchar(30),YES,,,
266,sa2agent_phone5_countryid,int(10),YES,,,
267,sa2agent_phone5_extension,varchar(5),YES,,,
268,sa2agent_phone5_number,varchar(30),YES,,,
269,sa2agent_state,varchar(2),YES,,,
270,sa2agent_status,varchar(1),YES,,,
271,sa2agent_type,smallint(3),YES,,,
272,sa2agent_url,varchar(80),YES,,,
273,sa2agent_zip,varchar(20),YES,,,
274,sa2agentaddressstreetname,varchar(50),YES,,,
275,sa2agentphone1description,varchar(5),YES,,,
276,sa2agentphone2description,varchar(5),YES,,,
277,sa2agentphone3description,varchar(5),YES,,,
278,sa2agentphone4description,varchar(5),YES,,,
279,sa2agentphone5description,varchar(5),YES,,,
280,sa2forms_yn,varchar(10),YES,,,
281,sa2user_code,varchar(20),YES,,,
282,sale_price,int(10),YES,,,
283,search_price,int(10),YES,,,
284,seller_paid_loan_asst,"decimal(18,2)",YES,,,
285,selling_agent,int(10),YES,,,
286,selling_office,smallint(5),YES,,,
287,short_sale_yn,varchar(1),YES,,,
288,showing_instructions,int(10),YES,,,
289,showing_phone,varchar(25),YES,,,
290,so1board_id,int(10),YES,,,
291,so1main_office_id,int(10),YES,,,
292,so1offceaddressstreetname,varchar(50),YES,,,
293,so1office_abbreviation,varchar(25),YES,,,
294,so1office_address2,varchar(50),YES,,,
295,so1office_city,varchar(50),YES,,,
296,so1office_email,varchar(50),YES,,,
297,so1office_identifier,int(10),YES,,,
298,so1office_name,varchar(100),YES,,,
299,so1office_phone1_number,varchar(30),YES,,,
300,so1office_state,varchar(2),YES,,,
301,so1office_type,smallint(3),YES,,,
302,so1office_url,varchar(80),YES,,,
303,so1office_zip,varchar(20),YES,,,
304,so1officephone1countryid,int(10),YES,,,
305,so1officephone1descriptin,varchar(10),YES,,,
306,so1officephone1extension,varchar(5),YES,,,
307,so2board_id,int(10),YES,,,
308,so2main_office_id,int(10),YES,,,
309,so2offceaddressstreetname,varchar(50),YES,,,
310,so2office_abbreviation,varchar(25),YES,,,
311,so2office_address2,varchar(50),YES,,,
312,so2office_city,varchar(50),YES,,,
313,so2office_email,varchar(50),YES,,,
314,so2office_identifier,int(10),YES,,,
315,so2office_name,varchar(100),YES,,,
316,so2office_phone1_number,varchar(30),YES,,,
317,so2office_state,varchar(2),YES,,,
318,so2office_type,smallint(3),YES,,,
319,so2office_url,varchar(80),YES,,,
320,so2office_zip,varchar(20),YES,,,
321,so2officephone1countryid,int(10),YES,,,
322,so2officephone1descriptin,varchar(10),YES,,,
323,so2officephone1extension,varchar(5),YES,,,
324,sold_at_auction_yn,varchar(1),YES,,,
325,state,varchar(2),YES,,,
326,status,varchar(20),YES,,,
327,status_category,varchar(7),YES,,,
328,status_date,date,YES,,,
329,status_detail,varchar(1),YES,,,
330,subagent_comm,varchar(10),YES,,,
331,subdivision,varchar(47),YES,,,
332,tax_database_id,smallint(3),YES,,,
333,tax_property_id,varchar(50),YES,,,
334,terms_of_sale,text,YES,,,
335,transact_broker_comm,varchar(10),YES,,,
336,type_of_auction_sale,varchar(23),YES,,,
337,type_of_listing,varchar(46),YES,,,
338,update_date,datetime,YES,,,
339,variable_comm,varchar(10),YES,,,
340,virtual_tour,varchar(255),YES,,,
341,virtual_tour_2,varchar(424),YES,,,
342,virtual_tour_2_label,varchar(25),YES,,,
343,virtual_tour_3,varchar(318),YES,,,
344,virtual_tour_3_label,varchar(25),YES,,,
345,virtual_tour_4,varchar(255),YES,,,
346,virtual_tour_4_label,varchar(25),YES,,,
347,virtual_tour_yn,varchar(3),YES,,,
348,vow_allow_3rd_party_comm,varchar(3),YES,,,
349,vow_allow_avm,varchar(3),YES,,,
350,zip,varchar(20),YES,MUL,,
351,apx_gross_building_sqft,"decimal(18,2)",YES,,,
352,apx_max_contiguous_sqft,"decimal(18,2)",YES,,,
353,apx_min_available_sqft,"decimal(18,2)",YES,,,
354,apx_net_rentable_sqft,"decimal(18,2)",YES,,,
355,apx_vacant_sqft,"decimal(18,2)",YES,,,
356,bldg_on_leased_land,varchar(3),YES,,,
357,building_size_sqft,varchar(16),YES,MUL,,
358,construction,varchar(64),YES,,,
359,electrical,varchar(51),YES,,,
360,invest_package_available,varchar(3),YES,,,
361,land_sqft,"decimal(18,2)",YES,,,
362,loading_dock,varchar(40),YES,,,
363,location,varchar(118),YES,,,
364,overhead_doors,varchar(99),YES,,,
365,owner_paid_expenses,varchar(214),YES,,,
366,posssession,varchar(63),YES,,,
367,present_use_of_bldg,varchar(10),YES,,,
368,rail,varchar(19),YES,,,
369,salelease,varchar(5),YES,,,
370,sidewall_height,varchar(60),YES,,,
371,special_balance,"decimal(18,2)",YES,,,
372,special_tax_year,varchar(5),YES,,,
373,special_taxes,"decimal(18,2)",YES,,,
374,tenant_paid_expenses,varchar(212),YES,,,
375,terms_of_lease,varchar(113),YES,,,
376,value_improved,varchar(10),YES,,,
377,value_land,varchar(10),YES,,,
378,with_financing,varchar(1),YES,,,
379,zoning,varchar(16),YES,,,
380,miscellaneous_features,varchar(127),YES,,,
381,road_frontage,varchar(44),YES,,,
382,utilities_available,varchar(80),YES,,,
383,broker_reg_deadline,varchar(25),YES,,,
384,number_of_acres,"decimal(18,2)",YES,,,
385,floors,varchar(54),YES,,,
386,gross_income,"decimal(18,2)",YES,,,
387,num_of_stories,varchar(17),YES,,,
388,parking,varchar(84),YES,,,
389,cooling,varchar(67),YES,,,
390,heating,varchar(100),YES,,,
391,roof,varchar(41),YES,,,
392,year_built,smallint(5),YES,MUL,,
393,general_property_taxes,"decimal(18,2)",YES,,,
394,builder_options,varchar(45),YES,,,
395,existing_financing,varchar(63),YES,,,
396,house_features,varchar(94),YES,,,
397,improvements,varchar(66),YES,,,
398,outbuildings,varchar(93),YES,,,
399,present_usage,varchar(70),YES,,,
400,price_per_acre,"decimal(18,2)",YES,,,
401,sale_options,varchar(72),YES,,,
402,shape__location,varchar(65),YES,,,
403,topographic,varchar(80),YES,,,
404,zoning_usage,varchar(13),YES,,,
405,general_taxes,"decimal(18,2)",YES,,,
406,elementary_school,varchar(29),YES,,,
407,high_school,varchar(29),YES,,,
408,hoa_initiation_fee,"decimal(18,2)",YES,,,
409,hoa_yn,varchar(3),YES,,,
410,lot_sizesqft,varchar(10),YES,,,
411,middle_school,varchar(31),YES,,,
412,possession,int(10),YES,,,
413,school_district,varchar(53),YES,,,
414,total_specials,"decimal(18,2)",YES,,,
415,yearly_hoa_dues,"decimal(18,2)",YES,,,
416,yearly_specials,"decimal(18,2)",YES,,,
417,amenities__safety_fea,varchar(110),YES,,,
418,basement_finish_per,varchar(82),YES,,,
419,basement_use,varchar(71),YES,,,
420,existing_finance,varchar(5),YES,,,
421,num_of_1_bedroom_units,smallint(3),YES,,,
422,num_of_2_bedroom_units,smallint(3),YES,,,
423,num_of_3_bedroom_units,smallint(3),YES,,,
424,num_of_efficiency_units,smallint(3),YES,,,
425,number_of_units,varchar(5),YES,,,
426,onsite_parking_spaces,"decimal(18,2)",YES,,,
427,owner_finance_yn,varchar(7),YES,,,
428,owner_paid_utilities,varchar(60),YES,,,
429,rent_per_unit__1_bedroom,varchar(25),YES,,,
430,rent_per_unit__2_bedroom,varchar(25),YES,,,
431,rent_per_unit__3_bedroom,varchar(25),YES,,,
432,rent_per_unitefficiency,varchar(25),YES,,,
433,style,varchar(15),YES,MUL,,
434,tenant_paid_utilities,varchar(60),YES,,,
435,terms_of_tenancy,varchar(65),YES,,,
436,tfla_source,varchar(13),YES,,,
437,vacancy_rate_,"decimal(18,2)",YES,,,
438,appliances,varchar(82),YES,,,
439,approx_tfla,"decimal(16,0)",YES,,,
440,approximate_age,varchar(25),YES,,,
441,basement,varchar(24),YES,,,
442,exterior_construction,varchar(95),YES,,,
443,tfla,"decimal(18,2)",YES,,,
444,utilities,varchar(63),YES,,,
445,acreage,varchar(25),YES,,,
446,ag_bedrooms,"decimal(16,0)",YES,,,
447,ag_full_baths,"decimal(16,0)",YES,,,
448,ag_half_baths,"decimal(16,0)",YES,,,
449,ag_other_rooms,varchar(157),YES,,,
450,agla,"decimal(18,2)",YES,,,
451,agla_source,varchar(25),YES,,,
452,approx_agla,"decimal(16,0)",YES,,,
453,approx_bfa,"decimal(18,2)",YES,,,
454,architecture,varchar(52),YES,,,
455,basement__foundation,varchar(187),YES,,,
456,basement_finish,varchar(222),YES,,,
457,bfa_source,varchar(13),YES,,,
458,builder,varchar(25),YES,,,
459,building_permit_date,date,YES,,,
460,currently_rented_yn,varchar(3),YES,,,
461,dining_area,varchar(118),YES,,,
462,est_completion_date,date,YES,,,
463,exterior_amenities,varchar(386),YES,,,
464,fireplace,varchar(124),YES,,,
465,frontage,varchar(31),YES,,,
466,garage,varchar(62),YES,,,
467,garage_size,varchar(7),YES,,,
468,hoa_dues_include,varchar(160),YES,,,
469,home_warranty_purchased,varchar(25),YES,,,
470,interior_amenities,varchar(261),YES,,,
471,kitchen_dimensions,varchar(25),YES,,,
472,kitchen_features,varchar(115),YES,,,
473,kitchen_flooring,varchar(16),YES,,,
474,kitchen_level,varchar(10),YES,,,
475,laundry,varchar(68),YES,,,
476,levels,varchar(30),YES,,,
477,living_room_dimensions,varchar(25),YES,,,
478,living_room_flooring,varchar(16),YES,,,
479,living_room_level,varchar(10),YES,,,
480,lot_description,varchar(79),YES,,,
481,master_bedroom,varchar(212),YES,,,
482,master_bedroom_dimensions,varchar(25),YES,,,
483,master_bedroom_flooring,varchar(16),YES,,,
484,master_bedroom_level,varchar(10),YES,,,
485,model_home_phone,varchar(10),YES,,,
486,neighborhood_amenities,varchar(164),YES,,,
487,old_total_baths,"decimal(18,2)",YES,,,
488,price_per_sqft,"decimal(11,2)",YES,,,
489,property_condition_report,int(10),YES,,,
490,rental_amount,"decimal(18,2)",YES,,,
491,room_10_dimensions,varchar(25),YES,,,
492,room_10_flooring,varchar(16),YES,,,
493,room_10_level,varchar(10),YES,,,
494,room_10_type,varchar(19),YES,,,
495,room_11_dimensions,varchar(25),YES,,,
496,room_11_flooring,varchar(16),YES,,,
497,room_11_level,varchar(10),YES,,,
498,room_11_type,varchar(19),YES,,,
499,room_12_dimensions,varchar(25),YES,,,
500,room_12_flooring,varchar(16),YES,,,
501,room_12_level,varchar(10),YES,,,
502,room_12_type,varchar(19),YES,,,
503,room_1_type,varchar(14),YES,,,
504,room_2_type,varchar(11),YES,,,
505,room_3_type,varchar(10),YES,,,
506,room_4_dimensions,varchar(25),YES,,,
507,room_4_flooring,varchar(16),YES,,,
508,room_4_level,varchar(10),YES,,,
509,room_4_type,varchar(19),YES,,,
510,room_5_dimensions,varchar(25),YES,,,
511,room_5_flooring,varchar(16),YES,,,
512,room_5_level,varchar(10),YES,,,
513,room_5_type,varchar(19),YES,,,
514,room_6_dimensions,varchar(25),YES,,,
515,room_6_flooring,varchar(16),YES,,,
516,room_6_level,varchar(10),YES,,,
517,room_6_type,varchar(19),YES,,,
518,room_7_dimensions,varchar(25),YES,,,
519,room_7_flooring,varchar(16),YES,,,
520,room_7_level,varchar(10),YES,,,
521,room_7_type,varchar(19),YES,,,
522,room_8_dimensions,varchar(25),YES,,,
523,room_8_flooring,varchar(16),YES,,,
524,room_8_level,varchar(10),YES,,,
525,room_8_type,varchar(19),YES,,,
526,room_9_dimensions,varchar(25),YES,,,
527,room_9_flooring,varchar(16),YES,,,
528,room_9_level,varchar(10),YES,,,
529,room_9_type,varchar(19),YES,,,
530,total_baths,smallint(3),YES,MUL,,
531,total_bedrooms,"decimal(18,2)",YES,MUL,,
532,total_full_baths,smallint(3),YES,,,
533,total_half_baths,smallint(3),YES,,,
534,warranty,varchar(61),YES,,,
535,hs_rets_class,varchar(30),YES,MUL,,
536,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
537,PictureDownloaded,int(11),NO,MUL,0,
538,PictureDownloadedCount,smallint(4),YES,,,
539,HasPictures,tinyint(2),NO,,0,
540,HoursUntilNextRetry,int(11),YES,,,
541,GeoOverride,int(11),NO,MUL,0,
542,GeoCacheV2Id,int(11),YES,,,
543,GeoAddress,varchar(100),YES,,,
544,GeoCity,varchar(50),YES,,,
545,GeoState,varchar(14),YES,,,
546,GeoZipCode,varchar(10),YES,,,
547,GeoTimestamp,datetime,YES,,,
548,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
549,PriceDropDate,datetime,YES,,,
550,PriceDropFrom,int(8),YES,,,
551,broker_attrib_contact,text,YES,,,
