,Field,Type,Null,Key,Default,Extra
138,sa1agent_phone2_extension,varchar(5),YES,,,
139,sa1agent_phone2_number,varchar(30),YES,,,
140,sa1agent_phone3_countryid,int(10),YES,,,
141,sa1agent_phone3_description,varchar(10),YES,,,
142,sa1agent_phone3_extension,varchar(5),YES,,,
143,sa1agent_phone3_number,varchar(30),YES,,,
144,sa1agent_phone4_countryid,int(10),YES,,,
145,sa1agent_phone4_description,varchar(10),YES,,,
146,sa1agent_phone4_extension,varchar(5),YES,,,
147,sa1agent_phone4_number,varchar(30),YES,,,
148,sa1agent_phone5_countryid,int(10),YES,,,
149,sa1agent_phone5_description,varchar(10),YES,,,
150,sa1agent_phone5_extension,varchar(5),YES,,,
151,sa1agent_phone5_number,varchar(30),YES,,,
152,sa1agent_state,varchar(2),YES,,,
153,sa1agent_status,varchar(1),YES,,,
154,sa1agent_type,smallint(3),YES,,,
155,sa1agent_url,varchar(80),YES,,,
156,sa1agent_zip,varchar(20),YES,,,
157,sa1licensed_as,varchar(50),YES,,,
158,salerent,varchar(11),YES,,,
159,search_price,int(10),YES,,,
160,sell_team,int(10),YES,,,
161,selling_agent_1,int(10),YES,,,
162,selling_office_1,int(10),YES,,,
163,services_provided,int(10),YES,,,
164,showing_start_date,date,YES,,,
165,so1approved_franchisors,varchar(100),YES,,,
166,so1board_id,int(10),YES,,,
167,so1broker_trust_account_name,varchar(100),YES,,,
168,so1brokerage_license_id,varchar(20),YES,,,
169,so1franchisor_optin,varchar(10),YES,,,
170,so1main_office_id,int(10),YES,,,
171,so1offce_address_street_name,varchar(50),YES,,,
172,so1office_abbreviation,varchar(25),YES,,,
173,so1office_address2,varchar(50),YES,,,
174,so1office_city,varchar(50),YES,,,
175,so1office_email,varchar(50),YES,,,
176,so1office_identifier,int(10),YES,,,
177,so1office_name,varchar(100),YES,,,
178,so1office_phone1_countryid,int(10),YES,,,
179,so1office_phone1_description,varchar(10),YES,,,
180,so1office_phone1_extension,varchar(5),YES,,,
181,so1office_phone1_number,varchar(30),YES,,,
182,so1office_state,varchar(2),YES,,,
183,so1office_type,smallint(3),YES,,,
184,so1office_url,varchar(80),YES,,,
185,so1office_zip,varchar(20),YES,,,
186,sold_data_verified_by,varchar(30),YES,,,
187,sold_price,int(10),YES,,,
188,special_conditions,varchar(25),YES,,,
189,special_instructions,varchar(50),YES,,,
190,state,varchar(2),YES,,,
191,status,varchar(11),YES,,,
192,status_category,varchar(16),YES,,,
193,status_date,date,YES,,,
194,status_detail,varchar(1),YES,,,
195,sub_agency,varchar(6),YES,,,
196,tax_database_id,smallint(3),YES,,,
197,tax_property_id,varchar(50),YES,,,
198,tax_year,varchar(10),YES,,,
199,taxes,varchar(10),YES,,,
200,tour_date,date,YES,,,
201,type,varchar(23),YES,,,
202,unit_num,varchar(10),YES,,,
203,update_date,datetime,YES,,,
204,variable,varchar(1),YES,,,
205,virtual_tour,varchar(261),YES,,,
206,vow_address,varchar(3),YES,,,
207,vow_avm,varchar(3),YES,,,
208,vow_comment,varchar(3),YES,,,
209,vow_include,varchar(3),YES,,,
210,zip,varchar(20),YES,,,
211,annual_gross_expense,varchar(10),YES,,,
212,annual_gross_income,varchar(10),YES,,,
213,building,varchar(188),YES,,,
214,building_type,varchar(139),YES,,,
215,business_name,varchar(25),YES,,,
216,ceiling_height,varchar(2),YES,,,
217,disability,varchar(166),YES,,,
218,floor_dimensions,varchar(10),YES,,,
219,improvement_valuation,varchar(10),YES,,,
220,land_valuation,varchar(10),YES,,,
221,num_stories,varchar(2),YES,,,
222,office_sq_ft,varchar(10),YES,,,
223,other_sq_ft,varchar(10),YES,,,
224,owner_or_landlord_pays,varchar(211),YES,,,
225,parking_capacity,varchar(15),YES,,,
226,retail_sq_ft,varchar(10),YES,,,
227,shared_parking,varchar(13),YES,,,
228,site_and_access,varchar(154),YES,,,
229,stories,varchar(15),YES,,,
230,total_sq_ft,int(10),YES,MUL,,
231,total_valuation,varchar(10),YES,,,
232,utilitesheat,varchar(124),YES,,,
233,warehouse_sq_ft,varchar(10),YES,,,
234,owner,varchar(50),YES,,,
235,owner_phone,varchar(15),YES,,,
236,sellers_title_company,int(10),YES,,,
237,occupant,varchar(25),YES,,,
238,deed_transfer_by,varchar(33),YES,,,
239,proposed_financing,varchar(88),YES,,,
240,miscellaneous,varchar(156),YES,,,
241,showing_instructions,int(10),YES,,,
242,subdivision,varchar(32),YES,,,
243,financing_info,varchar(50),YES,,,
244,net_operating_income,varchar(10),YES,,,
245,tenant_pays,varchar(43),YES,,,
246,construction,varchar(32),YES,,,
247,roof,varchar(37),YES,,,
248,sqft_source,varchar(50),YES,,,
249,year_built,smallint(5),YES,MUL,,
250,inclusions,varchar(137),YES,,,
251,lease_price,varchar(25),YES,,,
252,adjacentamenities,varchar(92),YES,,,
253,animal_months,varchar(2),YES,,,
254,animal_type,varchar(77),YES,,,
255,animal_units,varchar(5),YES,,,
256,assessments_expense,varchar(10),YES,,,
257,bus_route,varchar(7),YES,,,
258,can_adds,varchar(21),YES,,,
259,crop_deeded,varchar(10),YES,,,
260,crop_income,varchar(10),YES,,,
261,crop_irrigation_type,varchar(36),YES,,,
262,crop_leased,varchar(10),YES,,,
263,crops,varchar(24),YES,,,
264,documents_on_file,varchar(56),YES,,,
265,electricitygas,varchar(34),YES,,,
266,elementary_school,varchar(7),YES,,,
267,fencing,varchar(37),YES,,,
268,fishing,varchar(26),YES,,,
269,grazing_fees_expense,varchar(10),YES,,,
270,hay_deeded,varchar(10),YES,,,
271,hay_irrigation_type,varchar(21),YES,,,
272,hay_leased,varchar(10),YES,,,
273,high_school,varchar(7),YES,,,
274,huntfish__income,varchar(10),YES,,,
275,improvements,varchar(73),YES,,,
276,irr_crop_acres,varchar(10),YES,,,
277,irr_hay_acres,varchar(10),YES,,,
278,irr_pasture_acres,varchar(10),YES,,,
279,lease_expense,varchar(10),YES,,,
280,leases,varchar(21),YES,,,
281,livestock_income,varchar(10),YES,,,
282,livestock_water,varchar(27),YES,,,
283,markets,varchar(24),YES,,,
284,middle_school,varchar(7),YES,,,
285,miles_to_bus_route,varchar(3),YES,,,
286,miles_to_elementry_school,varchar(3),YES,,,
287,miles_to_high_school,varchar(3),YES,,,
288,miles_to_middle_school,varchar(3),YES,,,
289,mineral__income,varchar(10),YES,,,
290,other_expense,varchar(10),YES,,,
291,owner_wants,varchar(25),YES,,,
292,pasture__income,varchar(10),YES,,,
293,pasture_deeded,varchar(10),YES,,,
294,pasture_irrigation_type,varchar(14),YES,,,
295,pasture_leased,varchar(10),YES,,,
296,potential_use,varchar(82),YES,,,
297,primary_use,varchar(55),YES,,,
298,restrictions,varchar(50),YES,,,
299,roadaccess,int(10),YES,,,
300,topographytrees,varchar(61),YES,,,
301,total_deeded,varchar(10),YES,,,
302,total_expenses,varchar(10),YES,,,
303,total_income,varchar(10),YES,,,
304,total_leased,varchar(10),YES,,,
305,utilities_expense,varchar(10),YES,,,
306,watermineral_rights,varchar(50),YES,,,
307,wildlife,varchar(50),YES,,,
308,sewer,varchar(20),YES,,,
309,water,varchar(40),YES,,,
310,other_income,varchar(10),YES,,,
311,citycounty_lot,varchar(14),YES,,,
312,hoa_fees_include,varchar(68),YES,,,
313,land_characteristics,varchar(56),YES,,,
314,manufac_or_modular_allowd,varchar(49),YES,,,
315,owner_assoc_fee,varchar(10),YES,,,
316,road_access,varchar(57),YES,,,
317,recreational_features,varchar(118),YES,,,
318,electric,varchar(59),YES,,,
319,gas,varchar(57),YES,,,
320,hoa_fee,varchar(3),YES,,,
321,outside_features,varchar(276),YES,,,
322,per,varchar(10),YES,,,
323,horse_features,varchar(57),YES,,,
324,1st_level_sq_ft,varchar(5),YES,,,
325,2nd_level_sq_ft,varchar(5),YES,,,
326,3rd_level_sq_ft,varchar(5),YES,,,
327,above_grade_sq_ft,smallint(5),YES,,,
328,annual_expenses,varchar(10),YES,,,
329,annual_income,varchar(10),YES,,,
330,appliances,varchar(59),YES,,,
331,bsmt_sq_ft,varchar(5),YES,,,
332,exterior_feature,varchar(46),YES,,,
333,garagecarport,varchar(36),YES,,,
334,laundry,varchar(32),YES,,,
335,management,varchar(20),YES,,,
336,number_of_units,smallint(5),YES,,,
337,owner_pays,varchar(43),YES,,,
338,unit_1_apx_sqftg,varchar(4),YES,,,
339,unit_1_baths,varchar(3),YES,,,
340,unit_1_beds,varchar(1),YES,,,
341,unit_1_lease_ends,varchar(5),YES,,,
342,unit_1_rentmonth,varchar(4),YES,,,
343,unit_1_unit_num,varchar(5),YES,,,
344,unit_2_apx_sqftg,varchar(4),YES,,,
345,unit_2_baths,varchar(3),YES,,,
346,unit_2_beds,varchar(1),YES,,,
347,unit_2_lease_ends,varchar(5),YES,,,
348,unit_2_rentmonth,varchar(4),YES,,,
349,unit_2_unit_num,varchar(5),YES,,,
350,unit_3_apx_sqft,varchar(4),YES,,,
351,unit_3_baths,varchar(3),YES,,,
352,unit_3_beds,varchar(1),YES,,,
353,unit_3_lease_ends,varchar(5),YES,,,
354,unit_3_rent_month,varchar(4),YES,,,
355,unit_3_unit_num,varchar(5),YES,,,
356,unit_4_apx_sqftg,varchar(4),YES,,,
357,unit_4_baths,varchar(3),YES,,,
358,unit_4_beds,varchar(1),YES,,,
359,unit_4_lease_ends,varchar(5),YES,,,
360,unit_4_rent_month,varchar(4),YES,,,
361,unit_4_unit_num,varchar(5),YES,,,
362,vacancy_,varchar(10),YES,,,
363,unit_comments,varchar(50),YES,,,
364,heating_system,varchar(52),YES,,,
365,interior_features,varchar(230),YES,,,
366,style,varchar(18),YES,MUL,,
367,total_square_feet,int(10),YES,,,
368,animal_features,varchar(83),YES,,,
369,builder_name,varchar(50),YES,,,
370,directions,varchar(250),YES,,,
371,exterior_basement_access,int(10),YES,,,
372,finishes,varchar(114),YES,,,
373,make,varchar(25),YES,,,
374,model,varchar(25),YES,,,
375,new_construction_upgrades,varchar(255),YES,,,
376,occupant_2_name,varchar(25),YES,,,
377,occupant_name,varchar(25),YES,,,
378,outbuilding_2_dimensions,varchar(25),YES,,,
379,outbuilding_3_dimensions,varchar(25),YES,,,
380,outbuilding__yn,varchar(5),YES,,,
381,outbuilding_features,int(10),YES,,,
382,serialnum,varchar(25),YES,,,
383,smart_home,varchar(107),YES,,,
384,tag_num1,varchar(50),YES,,,
385,tag_num2,varchar(50),YES,,,
386,above_grade_square_feet,int(10),YES,,,
387,air_conditioning,varchar(27),YES,,,
388,basement__finished,varchar(5),YES,,,
389,basement_sq_ftg,varchar(5),YES,,,
390,bath_1_level,varchar(10),YES,,,
391,bath_1_size,varchar(5),YES,,,
392,bath_2_level,varchar(10),YES,,,
393,bath_2_size,varchar(5),YES,,,
394,bath_3_level,varchar(10),YES,,,
395,bath_3_size,varchar(5),YES,,,
396,bath_4_level,varchar(10),YES,,,
397,bath_4_size,varchar(5),YES,,,
398,bath_5_level,varchar(10),YES,,,
399,bath_5_size,varchar(5),YES,,,
400,bathslevel_basement,varchar(10),YES,,,
401,bathslevel_lower,varchar(10),YES,,,
402,bathslevel_main,varchar(10),YES,,,
403,bathslevel_upper,varchar(10),YES,,,
404,bathssize34,varchar(10),YES,,,
405,bathssizefull,varchar(10),YES,,,
406,bathssizehalf,varchar(10),YES,,,
407,bedroom_2_level,varchar(1),YES,,,
408,bedroom_2_size,varchar(5),YES,,,
409,bedroom_3_level,varchar(1),YES,,,
410,bedroom_3_size,varchar(5),YES,,,
411,bedroom_4_level,varchar(1),YES,,,
412,bedroom_4_size,varchar(5),YES,,,
413,bedroom_5_level,varchar(1),YES,,,
414,bedroom_5_size,varchar(5),YES,,,
415,bedroomslevel_basement,varchar(10),YES,,,
416,bedroomslevel_lower,varchar(10),YES,,,
417,bedroomslevel_main,varchar(10),YES,,,
418,bedroomslevel_upper,varchar(10),YES,,,
419,car_storage,varchar(93),YES,,,
420,dining_level,varchar(1),YES,,,
421,dining_size,varchar(5),YES,,,
422,exterior,varchar(34),YES,,,
423,extra_room,varchar(25),YES,,,
424,family_level,varchar(1),YES,,,
425,family_size,varchar(5),YES,,,
426,fireplace,varchar(53),YES,,,
427,foundation,varchar(20),YES,,,
428,garage,int(10),YES,,,
429,garage_dimensions,varchar(10),YES,,,
430,green_features,varchar(243),YES,,,
431,handicap_features,varchar(74),YES,,,
432,heat_fuel,varchar(43),YES,,,
433,hoalot_fees_include,varchar(162),YES,,,
434,kitchen_level,varchar(1),YES,,,
435,kitchen_size,varchar(5),YES,,,
436,laundry_level,varchar(1),YES,,,
437,laundry_size,varchar(5),YES,,,
438,living_level,varchar(1),YES,,,
439,living_size,varchar(5),YES,,,
440,lot_rent,int(10),YES,,,
441,lower__finished,varchar(5),YES,,,
442,lower_sq_ftg,varchar(5),YES,,,
443,main_sq_ftg,varchar(5),YES,,,
444,master_bath,varchar(1),YES,,,
445,master_bed_level,varchar(1),YES,,,
446,master_bedroom_size,varchar(5),YES,,,
447,new_construction,varchar(12),YES,,,
448,num_of_baths,int(10),YES,,,
449,num_of_bedrooms,int(10),YES,,,
450,outbuilding_dimensions,varchar(10),YES,,,
451,owners_assoc_fee,varchar(10),YES,,,
452,upper_sq_ftg,varchar(5),YES,,,
453,deposit,varchar(30),YES,,,
454,hs_rets_class,varchar(30),YES,MUL,,
455,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
456,PictureDownloaded,int(11),NO,MUL,0,
457,PictureDownloadedCount,smallint(4),YES,,,
458,HasPictures,tinyint(2),NO,,0,
459,HoursUntilNextRetry,int(11),YES,,,
460,GeoOverride,int(11),NO,MUL,0,
461,GeoCacheV2Id,int(11),YES,,,
462,GeoAddress,varchar(100),YES,,,
463,GeoCity,varchar(50),YES,,,
464,GeoState,varchar(14),YES,,,
465,GeoZipCode,varchar(10),YES,,,
466,GeoTimestamp,datetime,YES,,,
467,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
468,PriceDropDate,datetime,YES,,,
469,PriceDropFrom,int(8),YES,,,
