,Field,Type,Null,Key,Default,Extra
78,la1agntaddrssstreetnumber,varchar(15),YES,,,
79,la1association_id,varchar(10),YES,,,
80,la1user_code,varchar(20),YES,,,
81,la2agent_email,varchar(50),YES,,,
82,la2agent_first_name,varchar(50),YES,,,
83,la2agent_last_name,varchar(50),YES,,,
84,la2agent_middle_initial,varchar(1),YES,,,
85,la2agent_phone1_area_code,varchar(3),YES,,,
86,la2agent_phone1_extension,varchar(5),YES,,,
87,la2agent_phone1_number,varchar(12),YES,,,
88,la2agent_phone2_area_code,varchar(3),YES,,,
89,la2agent_phone2_extension,varchar(5),YES,,,
90,la2agent_phone2_number,varchar(12),YES,,,
91,la2agent_phone3_area_code,varchar(3),YES,,,
92,la2agent_phone3_extension,varchar(5),YES,,,
93,la2agent_phone3_number,varchar(12),YES,,,
94,la2agent_status,varchar(13),YES,,,
95,la2agent_type,varchar(25),YES,,,
96,la2agent_url,varchar(80),YES,,,
97,la2agentphone1description,varchar(5),YES,,,
98,la2agentphone2description,varchar(5),YES,,,
99,la2agentpnone3description,varchar(5),YES,,,
100,la2association_id,varchar(10),YES,,,
101,lake_type,varchar(46),YES,,,
102,legal_description,varchar(400),YES,,,
103,legal_description_2,varchar(100),YES,,,
104,list_agent,int(10),YES,MUL,,
105,listing_date,date,YES,,,
106,listing_office_1,smallint(5),YES,,,
107,lo1association_id,varchar(10),YES,,,
108,lo1board_id,varchar(128),YES,,,
109,lo1main_office_id,int(10),YES,,,
110,lo1office_abbreviation,varchar(25),YES,,,
111,lo1office_email,varchar(50),YES,,,
112,lo1office_identifier,int(10),YES,,,
113,lo1office_name,varchar(100),YES,MUL,,
114,lo1office_phone1_number,varchar(12),YES,,,
115,lo1office_type,varchar(17),YES,,,
116,lo1office_url,varchar(80),YES,,,
117,lo1officephone1areacode,varchar(3),YES,,,
118,lo1officephone1descriptin,varchar(10),YES,,,
119,lo1officephone1extension,varchar(5),YES,,,
120,lo2association_id,varchar(10),YES,,,
121,lo2board_id,varchar(128),YES,,,
122,lo2main_office_id,int(10),YES,,,
123,lo2office_abbreviation,varchar(25),YES,,,
124,lo2office_email,varchar(50),YES,,,
125,lo2office_identifier,int(10),YES,,,
126,lo2office_name,varchar(100),YES,,,
127,lo2office_phone1_number,varchar(12),YES,,,
128,lo2office_type,varchar(17),YES,,,
129,lo2office_url,varchar(80),YES,,,
130,lo2officephone1areacode,varchar(3),YES,,,
131,lo2officephone1descriptin,varchar(10),YES,,,
132,lo2officephone1extension,varchar(5),YES,,,
133,location,varchar(104),YES,,,
134,lot_dimensions,varchar(50),YES,,,
135,lot_number,smallint(5),YES,,,
136,marketing_remarks,varchar(1955),YES,,,
137,nonmls_sales_agent,varchar(50),YES,,,
138,nonmls_sales_office,varchar(50),YES,,,
139,off_market_date,date,YES,,,
140,original_mls_num,varchar(50),YES,,,
141,original_price,int(10),YES,,,
142,other_fee_description,varchar(50),YES,,,
143,other_fees_,"decimal(13,2)",YES,,,
144,owner_name,varchar(50),YES,,,
145,owner_re_license_yn,varchar(10),YES,,,
146,parcel_id_2,varchar(50),YES,,,
147,parcelnum_id,varchar(50),YES,,,
148,pending_date,date,YES,,,
149,photo_count,int(10),YES,,,
150,phototimestamp,datetime,YES,,,
151,planned_unit_dev_yn,varchar(10),YES,,,
152,possession,varchar(50),YES,,,
153,price_date,date,YES,,,
154,private_remarks,varchar(250),YES,,,
155,property_subtype,varchar(23),YES,,,
156,publish_to_internet,varchar(3),YES,,,
157,remarks,varchar(3000),YES,,,
158,salerent,varchar(11),YES,,,
159,sched_shwng_by_email_yn,varchar(10),YES,,,
160,search_price,int(10),YES,MUL,,
161,section_number,varchar(50),YES,,,
162,selling_agent_1,int(10),YES,,,
163,selling_office_1,smallint(5),YES,,,
164,show_addr_to_public,varchar(3),YES,,,
165,show_comments_on_internet,varchar(3),YES,,,
166,showing_instructions,varchar(100),YES,,,
167,soldconcession_remarks,varchar(487),YES,,,
168,square_footage_source,varchar(25),YES,,,
169,state,varchar(2),YES,,,
170,state_id,varchar(50),YES,,,
171,status,varchar(24),YES,,,
172,status_category,varchar(20),YES,,,
173,status_date,date,YES,,,
174,status_detail,varchar(1),YES,,,
175,subdivision,varchar(75),YES,,,
176,tax_database_id,smallint(3),YES,,,
177,tax_property_id,varchar(50),YES,,,
178,total_concessions_paid,"decimal(13,2)",YES,,,
179,township,varchar(27),YES,,,
180,unbranded_virtual_tour,varchar(688),YES,,,
181,update_date,datetime,YES,,,
182,water_access,varchar(19),YES,,,
183,water_features,varchar(105),YES,,,
184,water_frontage,"decimal(13,2)",YES,,,
185,water_name,varchar(26),YES,,,
186,water_type,varchar(10),YES,,,
187,water_utility,varchar(42),YES,,,
188,waterfront_yn,varchar(10),YES,,,
189,zip,varchar(12),YES,,,
190,zip__4,varchar(25),YES,,,
191,zip_code,varchar(10),YES,MUL,,
192,zip_code_5,varchar(5),YES,MUL,,
193,zip_code_plus,varchar(5),YES,,,
194,zoning,varchar(66),YES,,,
195,zoning_description,varchar(50),YES,,,
196,ann_lease_sqft,varchar(10),YES,,,
197,known_soiloth_cntmn_yn,varchar(10),YES,,,
198,knwn_ug_storage_tanks_yn,varchar(10),YES,,,
199,lease_price,int(10),YES,,,
200,lease_price_per,varchar(11),YES,,,
201,lease_type,varchar(44),YES,,,
202,minimum_sqft_available,varchar(10),YES,,,
203,property_for_sale_yn,varchar(10),YES,,,
204,security_deposit_amt,"decimal(9,2)",YES,,,
205,security_deposit_yn,varchar(10),YES,,,
206,space_increment,varchar(10),YES,,,
207,bldg1_above_grd_sqft,int(10),YES,,,
208,bldg1_below_grd_sqft,int(10),YES,,,
209,bldg1_fin_office_sqft,int(10),YES,,,
210,bldg1_story,smallint(5),YES,,,
211,bldg2_above_grd_sqft,int(10),YES,,,
212,bldg2_below_grd_sqft,int(10),YES,,,
213,bldg2_fin_office_sqft,int(10),YES,,,
214,bldg2_story,smallint(5),YES,,,
215,bldg3_above_grd_sqft,int(10),YES,,,
216,bldg3_below_grd_sqft,int(10),YES,,,
217,bldg3_fin_office_sqft,int(10),YES,,,
218,bldg3_story,smallint(5),YES,,,
219,building_height,varchar(50),YES,,,
220,burglar_alarm_yn,varchar(10),YES,,,
221,business_name,varchar(50),YES,,,
222,cap_rate,varchar(30),YES,,,
223,ceiling_height,varchar(50),YES,,,
224,column_spacing,varchar(50),YES,,,
225,construction_type_1,varchar(50),YES,,,
226,construction_type_2,varchar(50),YES,,,
227,currently_leased_yn,varchar(10),YES,,,
228,enterprise_zone,varchar(25),YES,,,
229,environ_reports_avail,varchar(74),YES,,,
230,equipment_yn,varchar(10),YES,,,
231,fire_doors_yn,varchar(25),YES,,,
232,fire_protection,varchar(44),YES,,,
233,gross_monthly_expenses,int(10),YES,,,
234,ingressegress,varchar(10),YES,,,
235,interior_height,varchar(50),YES,,,
236,interior_walls,varchar(44),YES,,,
237,internal_rooms,varchar(68),YES,,,
238,lease_term_remaining,varchar(50),YES,,,
239,legal_description_3,varchar(100),YES,,,
240,lighted_intersection_yn,varchar(3),YES,,,
241,lighted_parking_yn,varchar(3),YES,,,
242,other,varchar(50),YES,,,
243,parking_type,varchar(50),YES,,,
244,personal_prop_included,varchar(250),YES,,,
245,present_use,varchar(276),YES,,,
246,property_use,varchar(96),YES,,,
247,public_utilities,varchar(167),YES,,,
248,security_gate_yn,varchar(3),YES,,,
249,security_light_yn,varchar(25),YES,,,
250,sign_type,varchar(25),YES,,,
251,signs_yn,varchar(25),YES,,,
252,smokefire_alarm_yn,varchar(10),YES,,,
253,special_features,varchar(265),YES,,,
254,sprinkler_system_yn,varchar(10),YES,,,
255,tax_abatement,varchar(25),YES,,,
256,total_ag_sqft,int(10),YES,,,
257,total_restrooms,smallint(5),YES,,,
258,traffic_count,varchar(50),YES,,,
259,water_heater_yn,varchar(10),YES,,,
260,water_softener_yn,varchar(10),YES,,,
261,years_established,int(10),YES,,,
262,parking,varchar(64),YES,,,
263,parcel_id_3,varchar(50),YES,,,
264,road_access,varchar(10),YES,,,
265,road_surface,varchar(13),YES,,,
266,special_assessments,varchar(34),YES,,,
267,gross_monthly_rent,"decimal(13,2)",YES,,,
268,annual_taxes,"decimal(18,2)",YES,,,
269,buyer_broker_compensation,varchar(20),YES,,,
270,closing_date,date,YES,,,
271,excluded_party,varchar(14),YES,,,
272,exemptions,varchar(48),YES,,,
273,existing_financing,varchar(50),YES,,,
274,platted_yn,varchar(10),YES,,,
275,price_per_acre,"decimal(18,2)",YES,,,
276,proposed_financing,varchar(200),YES,,,
277,reo_yn,varchar(10),YES,,,
278,short_sale_yn,varchar(10),YES,,,
279,special_listing_cond,varchar(17),YES,,,
280,splp,"decimal(11,2)",YES,,,
281,type_of_sale,varchar(15),YES,,,
282,variable_rate_yn,varchar(10),YES,,,
283,year_taxes_payable,varchar(50),YES,,,
284,flooring,varchar(88),YES,,,
285,num_of_parking_spaces,int(10),YES,,,
286,number_of_buildings,int(10),YES,,,
287,stories,"decimal(4,1)",YES,,,
288,exterior,varchar(103),YES,,,
289,additional_mls_numbers,varchar(50),YES,,,
290,age,int(10),YES,,,
291,basementfoundation,varchar(107),YES,,,
292,cooling,varchar(62),YES,,,
293,heatingfuel,varchar(121),YES,,,
294,lockbox_location,varchar(25),YES,,,
295,lockbox_type,varchar(24),YES,,,
296,new_construction,varchar(14),YES,,,
297,occupancy_comments,varchar(100),YES,,,
298,roof_material,varchar(55),YES,,,
299,sewer,varchar(20),YES,,,
300,unit_num,varchar(50),YES,,,
301,year_built,smallint(5),YES,MUL,,
302,parcel_description,varchar(197),YES,,,
303,lease_term,varchar(94),YES,,,
304,owner_pays,varchar(182),YES,,,
305,tenant_pays,varchar(182),YES,,,
306,lease_includes,varchar(108),YES,,,
307,leased_price,int(10),YES,,,
308,_fee_for_franchise,"decimal(7,2)",YES,,,
309,franchise_fee,"decimal(9,2)",YES,,,
310,known_ug_strge_tanks_yn,varchar(10),YES,,,
311,knwn_soiloth_cntmin_yn,varchar(10),YES,,,
312,lease_available_yn,varchar(3),YES,,,
313,auction_reserve_price_,int(10),YES,,,
314,auction_comments,varchar(512),YES,,,
315,auction_date,date,YES,,,
316,auction_time,varchar(10),YES,,,
317,auction_yn,varchar(10),YES,,,
318,auctioneer_license_num,varchar(255),YES,,,
319,auctioneer_name,varchar(255),YES,,,
320,contingency_type,varchar(23),YES,,,
321,listing_price,int(10),YES,MUL,,
322,selling_price,int(10),YES,,,
323,sale_includes,varchar(519),YES,,,
324,fuel,varchar(10),YES,,,
325,builtin_grill,varchar(1),YES,,,
326,dryer_hookup,varchar(10),YES,,,
327,master_bath,varchar(10),YES,,,
328,type_of_farm,varchar(25),YES,,,
329,can_property_be_divided,varchar(10),YES,,,
330,curb_yn,varchar(10),YES,,,
331,date_lots_available,varchar(50),YES,,,
332,easements,varchar(53),YES,,,
333,electricity_type,varchar(20),YES,,,
334,fuel_type,varchar(68),YES,,,
335,improvements,varchar(67),YES,,,
336,land_features,varchar(64),YES,,,
337,lot_num,varchar(50),YES,,,
338,miscellaneous,varchar(88),YES,,,
339,num_timber_acres,"decimal(13,2)",YES,,,
340,on_site_electricity,int(10),YES,,,
341,on_site_fuel,int(10),YES,,,
342,on_site_sewer,int(10),YES,,,
343,on_site_water,int(10),YES,,,
344,options,varchar(95),YES,,,
345,platted_development,varchar(3),YES,,,
346,rail_siding_description,varchar(50),YES,,,
347,rail_siding_yn,varchar(10),YES,,,
348,restrictions,varchar(169),YES,,,
349,road_frontage,varchar(10),YES,,,
350,road_frontage_length,int(10),YES,,,
351,seller_owns_planted_crops,varchar(10),YES,,,
352,sewer_type,varchar(29),YES,,,
353,side_of_road,varchar(21),YES,,,
354,structurebldg_imprvmnts,varchar(10),YES,,,
355,terrain,varchar(10),YES,,,
356,type_use,varchar(127),YES,,,
357,crpconsrvtn_resrve_prog,varchar(30),YES,,,
358,leased_acres_yn,varchar(10),YES,,,
359,num_pasture_acres,"decimal(12,2)",YES,,,
360,num_tillable_acres,"decimal(12,2)",YES,,,
361,num_wooded_acres,"decimal(13,2)",YES,,,
362,wetlands,varchar(30),YES,,,
363,assoc_dues_frequency,varchar(14),YES,,,
364,assoc_restrictions_yn,varchar(10),YES,,,
365,association_dues_,"decimal(13,2)",YES,,,
366,elementary,varchar(37),YES,,,
367,high_school,varchar(35),YES,,,
368,middle_school,varchar(39),YES,,,
369,other_fees_frequency,varchar(10),YES,,,
370,school_district,varchar(48),YES,,,
371,annual_electric_expense,"decimal(13,2)",YES,,,
372,annual_fuel_expense,"decimal(13,2)",YES,,,
373,annual_insurance_expense,"decimal(13,2)",YES,,,
374,annual_maint_expense,"decimal(11,2)",YES,,,
375,annual_misc,"decimal(11,2)",YES,,,
376,annual_net_income,"decimal(11,2)",YES,,,
377,annual_property_tax,"decimal(11,2)",YES,,,
378,annual_trash_expense,"decimal(13,2)",YES,,,
379,annual_watersewer_exp,"decimal(13,2)",YES,,,
380,auction_reserve_price,varchar(25),YES,,,
381,enrgy_efficient_windoors,varchar(78),YES,,,
382,government_subsidized_yn,varchar(3),YES,,,
383,gross_monthly_income,int(10),YES,,,
384,num_electric_meters,smallint(5),YES,,,
385,num_gas_meters,smallint(5),YES,,,
386,num_of_1_bedrooms,int(10),YES,,,
387,num_of_2_bedrooms,int(10),YES,,,
388,num_of_3_bedrooms,int(10),YES,,,
389,num_of_4_bedrooms,int(10),YES,,,
390,num_of_dishwashers,smallint(5),YES,,,
391,num_of_disposals,smallint(5),YES,,,
392,num_of_dryers,smallint(5),YES,,,
393,num_of_efficiencies,int(10),YES,,,
394,num_of_microwaves,smallint(5),YES,,,
395,num_of_rangesovens,smallint(5),YES,,,
396,num_of_refrigerators,smallint(5),YES,,,
397,num_of_units_rented,int(10),YES,,,
398,num_of_washers,smallint(5),YES,,,
399,num_of_wd_hookups,smallint(5),YES,,,
400,num_ttl_rooms_below_grade,smallint(5),YES,,,
401,num_water_meters,smallint(5),YES,,,
402,number_of_units,smallint(5),YES,,,
403,outbuilding,varchar(19),YES,,,
404,outbuilding_length,int(10),YES,,,
405,outbuilding_sqft,varchar(25),YES,,,
406,outbuilding_width,int(10),YES,,,
407,restrictions_yn,varchar(3),YES,,,
408,unit_1basement_yn,varchar(5),YES,,,
409,unit_1currently_rntd_yn,varchar(5),YES,,,
410,unit_1deposit_amt,"decimal(9,2)",YES,,,
411,unit_1electric,varchar(6),YES,,,
412,unit_1garage_type,varchar(8),YES,,,
413,unit_1garage_yn,varchar(5),YES,,,
414,unit_1garagenum_of_cars,smallint(3),YES,,,
415,unit_1gas,varchar(6),YES,,,
416,unit_1laundry_room,varchar(12),YES,,,
417,unit_1lease_exp_date,date,YES,,,
418,unit_1level,varchar(8),YES,,,
419,unit_1num_of_bathrooms,"decimal(7,2)",YES,,,
420,unit_1num_of_bedrooms,smallint(3),YES,,,
421,unit_1num_of_rooms,smallint(3),YES,,,
422,unit_1rent_frequency,varchar(7),YES,,,
423,unit_1unit_num,varchar(5),YES,,,
424,unit_1unit_rent_,int(10),YES,,,
425,unit_2basement_yn,varchar(5),YES,,,
426,unit_2currently_rntd_yn,varchar(5),YES,,,
427,unit_2deposit_amt,"decimal(9,2)",YES,,,
428,unit_2electric,varchar(6),YES,,,
429,unit_2garage_type,varchar(8),YES,,,
430,unit_2garage_yn,varchar(5),YES,,,
431,unit_2garagenum_of_cars,smallint(3),YES,,,
432,unit_2gas,varchar(6),YES,,,
433,unit_2laundry_room,varchar(12),YES,,,
434,unit_2lease_exp_date,date,YES,,,
435,unit_2level,varchar(8),YES,,,
436,unit_2num_of_bathrooms,"decimal(7,2)",YES,,,
437,unit_2num_of_bedrooms,smallint(3),YES,,,
438,unit_2num_of_rooms,smallint(3),YES,,,
439,unit_2rent_frequency,varchar(7),YES,,,
440,unit_2unit_num,varchar(5),YES,,,
441,unit_2unit_rent_,int(10),YES,,,
442,unit_3basement_yn,varchar(5),YES,,,
443,unit_3currently_rntd_yn,varchar(5),YES,,,
444,unit_3deposit_amt,"decimal(9,2)",YES,,,
445,unit_3electric,varchar(6),YES,,,
446,unit_3garage_type,varchar(8),YES,,,
447,unit_3garage_yn,varchar(5),YES,,,
448,unit_3garagenum_of_cars,smallint(3),YES,,,
449,unit_3gas,varchar(6),YES,,,
450,unit_3laundry_room,varchar(12),YES,,,
451,unit_3lease_exp_date,date,YES,,,
452,unit_3level,varchar(8),YES,,,
453,unit_3num_of_bathrooms,"decimal(7,2)",YES,,,
454,unit_3num_of_bedrooms,smallint(3),YES,,,
455,unit_3num_of_rooms,smallint(3),YES,,,
456,unit_3rent_frequency,varchar(7),YES,,,
457,unit_3unit_num,varchar(5),YES,,,
458,unit_3unit_rent_,int(10),YES,,,
459,unit_4basement_yn,varchar(5),YES,,,
460,unit_4currently_rntd_yn,varchar(5),YES,,,
461,unit_4deposit_amt,"decimal(9,2)",YES,,,
462,unit_4electric,varchar(6),YES,,,
463,unit_4garage_type,varchar(8),YES,,,
464,unit_4garage_yn,varchar(5),YES,,,
465,unit_4garagenum_of_cars,smallint(3),YES,,,
466,unit_4gas,varchar(6),YES,,,
467,unit_4laundry_room,varchar(12),YES,,,
468,unit_4lease_exp_date,date,YES,,,
469,unit_4level,varchar(8),YES,,,
470,unit_4num_of_bathrooms,smallint(3),YES,,,
471,unit_4num_of_bedrooms,smallint(3),YES,,,
472,unit_4num_of_rooms,smallint(3),YES,,,
473,unit_4rent_frequency,varchar(7),YES,,,
474,unit_4unit_num,varchar(5),YES,,,
475,unit_4unit_rent_,int(10),YES,,,
476,unit_5basement_yn,varchar(5),YES,,,
477,unit_5currently_rntd_yn,varchar(5),YES,,,
478,unit_5deposit_amt,"decimal(9,2)",YES,,,
479,unit_5electric,varchar(6),YES,,,
480,unit_5garage_type,varchar(8),YES,,,
481,unit_5garage_yn,varchar(5),YES,,,
482,unit_5garagenum_of_cars,smallint(5),YES,,,
483,unit_5gas,varchar(6),YES,,,
484,unit_5laundry_room,varchar(12),YES,,,
485,unit_5lease_exp_date,date,YES,,,
486,unit_5level,varchar(8),YES,,,
487,unit_5num_of_bathrooms,smallint(3),YES,,,
488,unit_5num_of_bedrooms,smallint(3),YES,,,
489,unit_5num_of_rooms,smallint(3),YES,,,
490,unit_5rent_frequency,varchar(7),YES,,,
491,unit_5unit_num,varchar(5),YES,,,
492,unit_5unit_rent_,int(10),YES,,,
493,unit_6basement_yn,varchar(5),YES,,,
494,unit_6currently_rntd_yn,varchar(5),YES,,,
495,unit_6deposit_amt,int(10),YES,,,
496,unit_6electric,varchar(6),YES,,,
497,unit_6garage_type,varchar(8),YES,,,
498,unit_6garage_yn,varchar(5),YES,,,
499,unit_6garagenum_of_cars,int(10),YES,,,
500,unit_6gas,varchar(6),YES,,,
501,unit_6laundry_room,varchar(12),YES,,,
502,unit_6lease_exp_date,date,YES,,,
503,unit_6level,varchar(8),YES,,,
504,unit_6num_of_bathrooms,"decimal(13,2)",YES,,,
505,unit_6num_of_bedrooms,smallint(5),YES,,,
506,unit_6num_of_rooms,smallint(5),YES,,,
507,unit_6rent_frequency,varchar(7),YES,,,
508,unit_6unit_num,varchar(5),YES,,,
509,unit_6unit_rent_,int(10),YES,,,
510,annual_gross_rent_,"decimal(13,2)",YES,,,
511,pet_restrictions_yn,varchar(10),YES,,,
512,foundation,varchar(10),YES,,,
513,above_grade_finished_sqft,int(10),YES,,,
514,amenities,varchar(1300),YES,,,
515,architectural_style,varchar(81),YES,,,
516,basement_material,varchar(44),YES,,,
517,below_grade_finished_sqft,int(10),YES,,,
518,below_grade_unfin_sqft,int(10),YES,,,
519,common_amenities,varchar(129),YES,,,
520,date_completed,varchar(50),YES,,,
521,energy_efficient,varchar(124),YES,,,
522,green_certifications,varchar(91),YES,,,
523,hvac,varchar(304),YES,,,
524,lot_description,varchar(175),YES,,,
525,main_level_sqft,int(10),YES,,,
526,num_above_grade_bedrooms,smallint(3),YES,,,
527,num_below_grade_baths,smallint(3),YES,,,
528,num_below_grade_bedrooms,smallint(3),YES,,,
529,pool_type,varchar(12),YES,,,
530,pool_yn,varchar(3),YES,,,
531,price_per_sqft,varchar(15),YES,,,
532,style,varchar(18),YES,MUL,,
533,total_baths,int(10),YES,MUL,,
534,total_below_grade_sqft,int(10),YES,,,
535,total_finished_sqft,int(10),YES,MUL,,
536,total_num_bedrooms,smallint(3),YES,MUL,,
537,total_num_full_baths,smallint(3),YES,,,
538,total_num_half_baths,smallint(3),YES,,,
539,total_sqft,int(10),YES,,,
540,upper_level_sqft,int(10),YES,,,
541,1st_bdrm_length,int(10),YES,,,
542,1st_bdrm_level,varchar(8),YES,,,
543,1st_bdrm_width,int(10),YES,,,
544,2nd_bdrm_length,int(10),YES,,,
545,2nd_bdrm_level,varchar(8),YES,,,
546,2nd_bdrm_width,int(10),YES,,,
547,3rd_bdrm_length,smallint(5),YES,,,
548,3rd_bdrm_level,varchar(8),YES,,,
549,3rd_bdrm_width,smallint(5),YES,,,
550,4th_bdrm_length,smallint(5),YES,,,
551,4th_bdrm_level,varchar(8),YES,,,
552,4th_bdrm_width,smallint(5),YES,,,
553,5th_bdrm_length,smallint(5),YES,,,
554,5th_bdrm_level,varchar(8),YES,,,
555,5th_bdrm_width,smallint(5),YES,,,
556,breakfast_rm_length,int(10),YES,,,
557,breakfast_rm_level,varchar(8),YES,,,
558,breakfast_rm_width,int(10),YES,,,
559,den_length,int(10),YES,,,
560,den_level,varchar(8),YES,,,
561,den_width,int(10),YES,,,
562,dining_rm_length,int(10),YES,,,
563,dining_rm_level,varchar(8),YES,,,
564,dining_rm_width,int(10),YES,,,
565,enrgy_effcnt_windoors,varchar(172),YES,,,
566,extra_rm_desc,varchar(25),YES,,,
567,extra_rm_length,smallint(5),YES,,,
568,extra_rm_level,varchar(8),YES,,,
569,extra_rm_width,smallint(5),YES,,,
570,family_rm_length,int(10),YES,,,
571,family_rm_level,varchar(8),YES,,,
572,family_rm_width,int(10),YES,,,
573,fireplace,varchar(163),YES,,,
574,fireplace_yn,varchar(3),YES,,,
575,garage_length,int(10),YES,,,
576,garage_sqft,"decimal(11,2)",YES,,,
577,garage_type,varchar(10),YES,,,
578,garage_width,int(10),YES,,,
579,garage_yn,varchar(3),YES,,,
580,garagenum_of_cars,"decimal(9,0)",YES,,,
581,kitchen_length,int(10),YES,,,
582,kitchen_level,varchar(8),YES,,,
583,kitchen_width,int(10),YES,,,
584,laundry_level,varchar(10),YES,,,
585,laundry_room_length,int(10),YES,,,
586,laundry_room_width,int(10),YES,,,
587,livinggreat_rm_length,int(10),YES,,,
588,livinggreat_rm_level,varchar(8),YES,,,
589,livinggreat_rm_width,int(10),YES,,,
590,loft_length,smallint(5),YES,,,
591,loft_level,varchar(8),YES,,,
592,loft_width,smallint(5),YES,,,
593,num_full_baths_below_grade,int(10),YES,,,
594,num_full_baths_main,smallint(5),YES,,,
595,num_full_baths_upper,smallint(5),YES,,,
596,num_half_baths_below_grade,int(10),YES,,,
597,num_half_baths_main,smallint(5),YES,,,
598,num_half_baths_upper,smallint(5),YES,,,
599,num_of_fireplaces,smallint(3),YES,,,
600,num_total_rooms,smallint(3),YES,,,
601,off_street_parking_yn,varchar(3),YES,,,
602,other_room_1_desc,varchar(25),YES,,,
603,other_room_1_length,int(10),YES,,,
604,other_room_1_level,varchar(10),YES,,,
605,other_room_1_width,int(10),YES,,,
606,other_room_2_desc,varchar(25),YES,,,
607,other_room_2_length,int(10),YES,,,
608,other_room_2_level,varchar(8),YES,,,
609,other_room_2_width,smallint(3),YES,,,
610,other_room_3_desc,varchar(25),YES,,,
611,other_room_3_length,smallint(3),YES,,,
612,other_room_3_level,varchar(8),YES,,,
613,other_room_3_width,smallint(3),YES,,,
614,outbuilding_1,varchar(19),YES,,,
615,outbuilding_1_length,int(10),YES,,,
616,outbuilding_1_sqft,varchar(25),YES,,,
617,outbuilding_1_width,int(10),YES,,,
618,outbuilding_2,varchar(18),YES,,,
619,outbuilding_2_length,int(10),YES,,,
620,outbuilding_2_sqft,varchar(25),YES,,,
621,outbuilding_2_width,int(10),YES,,,
622,rec_rm_length,smallint(5),YES,,,
623,rec_rm_level,varchar(8),YES,,,
624,rec_rm_width,smallint(5),YES,,,
625,total_num_rms_below_grd,smallint(3),YES,,,
626,well_size,varchar(10),YES,,,
627,well_type,varchar(10),YES,,,
