,Field,Type,Null,Key,Default,Extra
58,la_mail_city,varchar(50),YES,,,
59,la_mail_state,varchar(2),YES,,,
60,la_mail_zip,varchar(12),YES,,,
61,la_nrds,varchar(15),YES,,,
62,la_phone1,varchar(12),YES,,,
63,la_phone2,varchar(12),YES,,,
64,la_url,varchar(255),YES,,,
65,latitude,"decimal(12,8)",YES,,,
66,legal_description,varchar(50),YES,,,
67,list_date,date,YES,,,
68,listing_office,int(4),YES,,,
69,listing_syndication_link,varchar(500),YES,,,
70,lo_email,varchar(80),YES,,,
71,lo_mail1,varchar(50),YES,,,
72,lo_mail_city,varchar(50),YES,,,
73,lo_mail_state,varchar(2),YES,,,
74,lo_mail_zip,varchar(12),YES,,,
75,lo_nrds,varchar(15),YES,,,
76,lo_phone1,varchar(12),YES,,,
77,lo_phone2,varchar(12),YES,,,
78,lo_url,varchar(100),YES,,,
79,longitude,"decimal(12,8)",YES,,,
80,lot_dimensions,varchar(40),YES,,,
81,lot_sqft,int(10),YES,,,
82,mls_number,int(5),NO,PRI,,
83,other_assistance,varchar(8),YES,,,
84,photo_count,int(2),YES,,,
85,photo_timestamp,datetime,YES,,,
86,property_status,varchar(21),YES,,,
87,property_type,varchar(20),YES,,,
88,realtorcom,tinyint(1),YES,,,
89,remarks,text,YES,,,
90,rets_property_type,varchar(25),YES,,,
91,rets_status,varchar(25),YES,,,
92,sa_email,varchar(80),YES,,,
93,sa_first_name,varchar(50),YES,,,
94,sa_last_name,varchar(50),YES,,,
95,sa_mail1,varchar(50),YES,,,
96,sa_mail_city,varchar(50),YES,,,
97,sa_mail_state,varchar(2),YES,,,
98,sa_mail_zip,varchar(12),YES,,,
99,sa_nrds,varchar(15),YES,,,
100,sa_phone1,varchar(12),YES,,,
101,sa_phone2,varchar(12),YES,,,
102,sa_url,varchar(255),YES,,,
103,seller_concession_amount,int(6),YES,,,
104,selling_price,int(8),YES,,,
105,showing_instructions,varchar(50),YES,,,
106,so_email,varchar(80),YES,,,
107,so_mail1,varchar(50),YES,,,
108,so_mail_city,varchar(50),YES,,,
109,so_mail_state,varchar(2),YES,,,
110,so_mail_zip,varchar(12),YES,,,
111,so_nrds,varchar(15),YES,,,
112,so_phone1,varchar(12),YES,,,
113,so_phone2,varchar(12),YES,,,
114,so_url,varchar(100),YES,,,
115,state,varchar(2),YES,,,
116,street_num,varchar(10),YES,,,
117,subdivision,varchar(50),YES,,,
118,sys_new,datetime,YES,,,
119,sys_off_market,datetime,YES,,,
120,sys_withdraw,datetime,YES,,,
121,tax_year,int(2),YES,,,
122,telephone_company,varchar(10),YES,,,
123,total_acres,"decimal(16,4)",YES,,,
124,virtual_tour,varchar(150),YES,,,
125,virtual_tour_2,varchar(150),YES,,,
126,virtual_tourvideo_3,varchar(150),YES,,,
127,virtual_tourvideo_4,varchar(150),YES,,,
128,vowaddressdisplay,tinyint(1),YES,,,
129,zipcode,varchar(10),YES,MUL,,
130,zone,varchar(10),YES,,,
131,air_conditioning,varchar(50),YES,,,
132,available_for_lease,tinyint(1),YES,,,
133,business_name,varchar(15),YES,,,
134,business_opportunity,tinyint(1),YES,,,
135,commercial_real_estate,tinyint(1),YES,,,
136,cost_of_lease,varchar(12),YES,,,
137,cost_of_lease_amount,int(8),YES,,,
138,current_lease,tinyint(1),YES,,,
139,existing_lease_terms,varchar(50),YES,,,
140,location,varchar(50),YES,,,
141,personal_property_tax,tinyint(1),YES,,,
142,sale_includes,varchar(63),YES,,,
143,type_business,varchar(148),YES,,,
144,alley,tinyint(1),YES,,,
145,num_parking_spaces,int(3),YES,,,
146,alternative_power,varchar(50),YES,,,
147,year_built,int(4),YES,,,
148,roof,varchar(50),YES,,,
149,buyer_agency_,varchar(5),YES,,,
150,closing_company,varchar(15),YES,,,
151,co_list,tinyint(1),YES,,,
152,colist_agent,varchar(35),YES,,,
153,colist_office,varchar(35),YES,,,
154,earnest_money,varchar(6),YES,,,
155,earnest_money_payable_to,varchar(20),YES,,,
156,electric_company,varchar(10),YES,,,
157,exclusive_agency,tinyint(1),YES,,,
158,exclusive_right_to_sell,tinyint(1),YES,,,
159,exterior_features,varchar(52),YES,,,
160,flood_plain,tinyint(1),YES,,,
161,limited_service,tinyint(1),YES,,,
162,list_price,int(8),YES,,,
163,original_list_price,int(8),YES,,,
164,owner_phone_num,varchar(10),YES,,,
165,owners_name,varchar(20),YES,,,
166,parcel_num,varchar(15),YES,,,
167,possession,varchar(30),YES,,,
168,sale_type,varchar(25),YES,,,
169,sewer,varchar(50),YES,,,
170,spec_assessment,tinyint(1),YES,,,
171,special_tax_district,tinyint(1),YES,,,
172,sys_pending,datetime,YES,,,
173,sys_pricechange,datetime,YES,,,
174,sys_under,datetime,YES,,,
175,tenant_name,varchar(20),YES,,,
176,trans_broker_,varchar(5),YES,,,
177,type_of_deed,varchar(15),YES,,,
178,uc_date,date,YES,,,
179,unitlot_num,varchar(6),YES,,,
180,upgrade_comments,varchar(50),YES,,,
181,variable_comm,tinyint(1),YES,,,
182,withdrawncancelled,tinyint(1),YES,,,
183,floors,varchar(50),YES,,,
184,apx_total_sqft_,int(5),YES,MUL,,
185,construction,varchar(50),YES,,,
186,source_sqft,varchar(10),YES,,,
187,apx_total_finished_sqft,int(5),YES,,,
188,access,varchar(50),YES,,,
189,assessments,tinyint(1),YES,,,
190,curbgutter,tinyint(1),YES,,,
191,features,varchar(122),YES,,,
192,hoa_contact_name,varchar(20),YES,,,
193,hoa_dues_amount,int(6),YES,,,
194,hoa_frequency,varchar(10),YES,,,
195,home_owners_assoc,tinyint(1),YES,,,
196,prop_terms_of_sale,varchar(50),YES,,,
197,water_type,varchar(50),YES,,,
198,gas_type,varchar(8),YES,,,
199,parking,varchar(50),YES,,,
200,heating,varchar(63),YES,,,
201,base_lease_amount,varchar(10),YES,,,
202,cam_amount,varchar(10),YES,,,
203,cam_includes,varchar(50),YES,,,
204,ceiling_height,int(6),YES,,,
205,commission,varchar(30),YES,,,
206,commission_type,varchar(15),YES,,,
207,irregular,tinyint(1),YES,,,
208,lease_period,varchar(8),YES,,,
209,lease_rate,varchar(8),YES,,,
210,lease_type,varchar(8),YES,,,
211,leased_date,date,YES,,,
212,leased_price,int(8),YES,,,
213,num_stories,int(3),YES,,,
214,office_sqft,int(7),YES,,,
215,other_building_sqft,int(7),YES,,,
216,phase_1_wiring,tinyint(1),YES,,,
217,phase_3_wiring,tinyint(1),YES,,,
218,retail_sqft,int(7),YES,,,
219,total_building_sqft,int(7),YES,,,
220,total_rent_amount,int(8),YES,,,
221,warehouse_sqft,int(7),YES,,,
222,rent_sqft,int(7),YES,,,
223,type_property,varchar(63),YES,,,
224,acwater_heater,varchar(50),YES,,,
225,appliances,varchar(50),YES,,,
226,apx_nontillable_acres,"decimal(14,2)",YES,,,
227,apx_pasture_acres,"decimal(14,2)",YES,,,
228,apx_tillable_acres,"decimal(14,2)",YES,,,
229,apx_wooded_acres,"decimal(14,2)",YES,,,
230,basement,varchar(50),YES,,,
231,foundation,varchar(50),YES,,,
232,heating_source,varchar(50),YES,,,
233,heating_system,varchar(50),YES,,,
234,interior_features,varchar(50),YES,,,
235,kitchen_level,varchar(8),YES,,,
236,kitchendining,varchar(50),YES,,,
237,lot_description,varchar(50),YES,,,
238,manufactured,tinyint(1),YES,,,
239,mineral_rights,tinyint(1),YES,,,
240,num_buildingsimprovements,int(4),YES,,,
241,num_of_stories,varchar(50),YES,,,
242,possession_2,varchar(50),YES,,,
243,present_use,varchar(50),YES,,,
244,road_frontage,varchar(7),YES,,,
245,two220,tinyint(1),YES,,,
246,water,varchar(50),YES,,,
247,elementary_school,varchar(50),YES,,,
248,num_water_shares,varchar(4),YES,,,
249,protective_covenant,tinyint(1),YES,,,
250,electric_tap_fee_paid,tinyint(1),YES,,,
251,migration_easement,tinyint(1),YES,,,
252,topography,varchar(75),YES,,,
253,well,tinyint(1),YES,,,
254,well_permit_num,varchar(10),YES,,,
255,well_type,varchar(10),YES,,,
256,34_baths,int(1),YES,,,
257,apx_above_grade_sqft,int(5),YES,,,
258,attic,varchar(50),YES,,,
259,bath_1_dimensions,varchar(12),YES,,,
260,bath_1_level,varchar(8),YES,,,
261,bath_2_dimensions,varchar(12),YES,,,
262,bath_2_level,varchar(8),YES,,,
263,bath_3_dimensions,varchar(12),YES,,,
264,bath_3_level,varchar(8),YES,,,
265,bedroom,int(2),YES,MUL,,
266,bedroom_2_dimensions,varchar(12),YES,,,
267,bedroom_2_level,varchar(8),YES,,,
268,bedroom_3_dimensions,varchar(12),YES,,,
269,bedroom_3_level,varchar(8),YES,,,
270,bedroom_4_dimensions,varchar(12),YES,,,
271,bedroom_4_level,varchar(8),YES,,,
272,bedroom_5_dimensions,varchar(12),YES,,,
273,bedroom_5_level,varchar(8),YES,,,
274,dining_rm_dimensions,varchar(12),YES,,,
275,dining_room_level,varchar(8),YES,,,
276,entry_dimensions,varchar(12),YES,,,
277,entry_level,varchar(8),YES,,,
278,family_rm_dimensions,varchar(12),YES,,,
279,family_room_level,varchar(8),YES,,,
280,finished_bsmt_sf,int(5),YES,,,
281,fireplace,varchar(50),YES,,,
282,full_bath,int(1),YES,,,
283,garagecarport,varchar(95),YES,,,
284,half_bath,int(1),YES,,,
285,kitchen_dimensions,varchar(12),YES,,,
286,landscaping,varchar(66),YES,,,
287,laundry_rm_dimensions,varchar(12),YES,,,
288,laundry_room_level,varchar(8),YES,,,
289,level_1_sf,int(5),YES,,,
290,level_2_sf,int(5),YES,,,
291,level_3_sf,int(5),YES,,,
292,living__rm_dimensions,varchar(12),YES,,,
293,living_room_level,varchar(8),YES,,,
294,master_bedroom_dimensions,varchar(12),YES,,,
295,master_bedroom_level,varchar(8),YES,,,
296,num_bathrooms_1st_lvl,varchar(1),YES,,,
297,num_bathrooms_2nd_lvl,varchar(1),YES,,,
298,num_bathrooms_3rd_lvl,varchar(1),YES,,,
299,num_bathrooms_bsmt,varchar(1),YES,,,
300,num_bedrooms_1st_lvl,varchar(1),YES,,,
301,num_bedrooms_2nd_lvl,varchar(1),YES,,,
302,num_bedrooms_3rd_lvl,varchar(1),YES,,,
303,num_bedrooms_bsmt,varchar(1),YES,,,
304,other_rm_2_dimensions,varchar(15),YES,,,
305,other_rm_dimensions,varchar(15),YES,,,
306,other_room_2_level,varchar(8),YES,,,
307,other_room_3_level,varchar(8),YES,,,
308,other_room_level,varchar(8),YES,,,
309,patiodeck_sf_,varchar(5),YES,,,
310,plumbing,varchar(60),YES,,,
311,rec_rm_dimensions,varchar(12),YES,,,
312,rec_room_level,varchar(8),YES,,,
313,rooms,int(3),YES,,,
314,total_baths,int(1),YES,MUL,,
315,typestyle,varchar(50),YES,MUL,,
316,unfinished_bsmt_sf,int(5),YES,,,
317,year_remodeled,varchar(4),YES,,,
318,community_name,varchar(20),YES,,,
319,conservation_easement,tinyint(1),YES,,,
320,elevation,int(5),YES,,,
321,fence,varchar(50),YES,,,
322,livestock,tinyint(1),YES,,,
323,minerals,tinyint(1),YES,,,
324,paving,tinyint(1),YES,,,
325,platmap,tinyint(1),YES,,,
326,utilities_avail,varchar(56),YES,,,
327,utilities_on_site,varchar(91),YES,,,
328,water_rights,tinyint(1),YES,,,
329,type,varchar(50),YES,,,
330,acreage_range,varchar(50),YES,,,
331,ditch_type,varchar(50),YES,,,
332,annual_income,"decimal(14,2)",YES,,,
333,cable_paid,varchar(1),YES,,,
334,electric_paid,varchar(1),YES,,,
335,gas_paid,varchar(1),YES,,,
336,insurance_paid,varchar(1),YES,,,
337,leasing_information,varchar(50),YES,,,
338,maintenance_paid,varchar(1),YES,,,
339,manager_name,varchar(20),YES,,,
340,manager_phn,varchar(10),YES,,,
341,miscellaneous,varchar(50),YES,,,
342,num_air_units,int(2),YES,,,
343,num_dishwashers,int(2),YES,,,
344,num_disposals,int(2),YES,,,
345,num_furnaces,int(2),YES,,,
346,num_garages,int(2),YES,,,
347,num_hot_water_heaters,int(2),YES,,,
348,num_ranges,int(2),YES,,,
349,num_refrigerators,int(2),YES,,,
350,occupancy_rage,varchar(50),YES,,,
351,other_paid,varchar(1),YES,,,
352,sewer_paid,varchar(1),YES,,,
353,storage,varchar(50),YES,,,
354,taxes_paid,varchar(1),YES,,,
355,total_num_units,int(3),YES,,,
356,trash_paid,varchar(1),YES,,,
357,unit_1_current_lease,tinyint(1),YES,,,
358,unit_1_num_baths,int(3),YES,,,
359,unit_1_num_bedrooms,int(3),YES,,,
360,unit_1_num_rooms,int(3),YES,,,
361,unit_1_num_units,varchar(2),YES,,,
362,unit_1_rent,varchar(5),YES,,,
363,unit_2_current_lease,tinyint(1),YES,,,
364,unit_2_num_baths,int(3),YES,,,
365,unit_2_num_bedrooms,int(3),YES,,,
366,unit_2_num_rooms,int(3),YES,,,
367,unit_2_num_units,varchar(2),YES,,,
368,unit_2_rent,varchar(5),YES,,,
369,unit_3_current_lease,tinyint(1),YES,,,
370,unit_3_num_baths,int(3),YES,,,
371,unit_3_num_bedrooms,int(3),YES,,,
372,unit_3_num_rooms,int(3),YES,,,
373,unit_3_num_units,varchar(2),YES,,,
374,unit_3_rent,varchar(5),YES,,,
375,unit_4_current_lease,tinyint(1),YES,,,
376,unit_4_num_baths,int(3),YES,,,
377,unit_4_num_bedrooms,int(3),YES,,,
378,unit_4_num_rooms,int(3),YES,,,
379,unit_4_num_units,varchar(2),YES,,,
380,unit_4_rent,varchar(5),YES,,,
381,water_paid,varchar(1),YES,,,
382,air_condtype,varchar(50),YES,,,
383,basementsubstructure,varchar(50),YES,,,
384,roof_type,varchar(50),YES,,,
385,windowsdoors,varchar(50),YES,,,
386,220,tinyint(1),YES,,,
387,apx_bsmt_sf_,int(5),YES,,,
388,apx_level_4_sf,int(5),YES,,,
389,apx_lower_sqft_,int(5),YES,,,
390,dining,varchar(60),YES,,,
391,gas_type_used,varchar(50),YES,,,
392,kitchenlevel,varchar(8),YES,,,
393,num_bathrooms_4th_lvl,varchar(1),YES,,,
394,num_bathrooms_lwr_lvl,varchar(1),YES,,,
395,num_bedrooms_4th_lvl,varchar(1),YES,,,
396,num_bedrooms_lwr_lvl,varchar(1),YES,,,
397,other_rm_3_dimensions,varchar(15),YES,,,
398,outbuildings,varchar(50),YES,,,
399,room_levels,varchar(50),YES,,,
400,street,varchar(50),YES,,,
401,substructurefoundation,varchar(50),YES,,,
402,exclusions,varchar(30),YES,,,
403,inclusions,varchar(30),YES,,,
404,hs_rets_class,varchar(30),YES,MUL,,
405,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
406,PictureDownloaded,int(11),NO,MUL,0,
407,PictureDownloadedCount,smallint(4),YES,,,
408,HasPictures,tinyint(2),NO,,0,
409,HoursUntilNextRetry,int(11),YES,,,
410,GeoOverride,int(11),NO,MUL,0,
411,GeoCacheV2Id,int(11),YES,,,
412,GeoAddress,varchar(100),YES,,,
413,GeoCity,varchar(50),YES,,,
414,GeoState,varchar(14),YES,,,
415,GeoZipCode,varchar(10),YES,,,
416,GeoTimestamp,datetime,YES,,,
417,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
418,PriceDropDate,datetime,YES,,,
419,PriceDropFrom,int(8),YES,,,
