,Field,Type,Null,Key,Default,Extra
180,living_room_dimensiondesc,varchar(13),YES,,,
181,living_room_level,varchar(6),YES,,,
182,master_bdrm_dimensiondesc,varchar(13),YES,,,
183,master_bdrm_level,varchar(1),YES,,,
184,new_construction,tinyint(1),YES,,,
185,other_rm_dimensiondesc,varchar(13),YES,,,
186,other_rm_level,varchar(1),YES,,,
187,other_rm_nm,varchar(7),YES,,,
188,porch,varchar(50),YES,,,
189,precautions,varchar(50),YES,,,
190,recreation_rm_dimensiondesc,varchar(13),YES,,,
191,recreation_rm_level,varchar(1),YES,,,
192,rental_price,"decimal(14,2)",YES,,,
193,security_deposit,"decimal(14,2)",YES,,,
194,sewer,varchar(50),YES,,,
195,show_inst,varchar(50),YES,,,
196,storage_bldg,varchar(50),YES,,,
197,tenant_responsible_for_taxes,tinyint(1),YES,,,
198,trash,varchar(50),YES,,,
199,utilities_furnished,varchar(50),YES,,,
200,utility_rm_dimensiondesc,varchar(13),YES,,,
201,utility_rm_level,varchar(1),YES,,,
202,water,varchar(50),YES,,,
203,windowsdoors,varchar(50),YES,,,
204,appliances,varchar(166),YES,,,
205,bedrooms,int(2),YES,MUL,,
206,exterior_features,varchar(256),YES,,,
207,full_baths,int(2),YES,,,
208,half_baths,int(2),YES,,,
209,interior_features,varchar(344),YES,,,
210,pet_restriction_type,varchar(100),YES,,,
211,pet_restrictions,varchar(15),YES,,,
212,roof,varchar(50),YES,,,
213,complex_name,varchar(50),YES,,,
214,type,varchar(50),YES,,,
215,unit_10_baths,int(1),YES,,,
216,unit_10_bedroom,int(2),YES,,,
217,unit_10_half_baths,int(1),YES,,,
218,unit_10_unit_num,varchar(5),YES,,,
219,unit_1_baths,int(1),YES,,,
220,unit_1_bedroom,int(2),YES,,,
221,unit_1_half_baths,int(1),YES,,,
222,unit_1_unit_num,varchar(5),YES,,,
223,unit_2_baths,int(1),YES,,,
224,unit_2_bedroom,int(2),YES,,,
225,unit_2_half_baths,int(1),YES,,,
226,unit_2_unit_num,varchar(5),YES,,,
227,unit_3_baths,int(1),YES,,,
228,unit_3_bedroom,int(2),YES,,,
229,unit_3_half_baths,int(1),YES,,,
230,unit_3_unit_num,varchar(5),YES,,,
231,unit_4_baths,int(1),YES,,,
232,unit_4_bedroom,int(2),YES,,,
233,unit_4_half_baths,int(1),YES,,,
234,unit_4_unit_num,varchar(5),YES,,,
235,unit_5_baths,int(1),YES,,,
236,unit_5_bedroom,int(2),YES,,,
237,unit_5_half_baths,int(1),YES,,,
238,unit_5_unit_num,varchar(5),YES,,,
239,unit_6_baths,int(1),YES,,,
240,unit_6_bedroom,int(2),YES,,,
241,unit_6_half_baths,int(1),YES,,,
242,unit_6_unit_num,varchar(5),YES,,,
243,unit_7_baths,int(1),YES,,,
244,unit_7_bedroom,int(2),YES,,,
245,unit_7_half_baths,int(1),YES,,,
246,unit_7_unit_num,varchar(5),YES,,,
247,unit_8_baths,int(1),YES,,,
248,unit_8_bedroom,int(2),YES,,,
249,unit_8_half_baths,tinyint(1),YES,,,
250,unit_8_unit_num,varchar(5),YES,,,
251,unit_9_baths,int(1),YES,,,
252,unit_9_bedroom,int(2),YES,,,
253,unit_9_half_baths,int(1),YES,,,
254,unit_9_unit_num,varchar(5),YES,,,
255,apx_acreage_range,varchar(50),YES,,,
256,car_covering,varchar(91),YES,,,
257,foundation,varchar(50),YES,,,
258,ground_floor,tinyint(1),YES,,,
259,location_description,varchar(176),YES,,,
260,short_term_rentals_allowed,tinyint(1),YES,,,
261,stories,varchar(50),YES,,,
262,bedroom_location,varchar(50),YES,,,
263,fee_simplelease_hold,varchar(10),YES,,,
264,lease_hold_amount,int(8),YES,,,
265,lease_hold_expire_date,date,YES,,,
266,rooms,varchar(295),YES,,,
267,ttl_bldg_floors,int(3),YES,,,
268,typestyle,varchar(50),YES,MUL,,
269,hs_rets_class,varchar(30),YES,MUL,,
270,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
271,PictureDownloaded,int(11),NO,MUL,0,
272,PictureDownloadedCount,smallint(4),YES,,,
273,HasPictures,tinyint(2),NO,,0,
274,HoursUntilNextRetry,int(11),YES,,,
275,GeoOverride,int(11),NO,MUL,0,
276,GeoCacheV2Id,int(11),YES,,,
277,GeoAddress,varchar(100),YES,,,
278,GeoCity,varchar(50),YES,,,
279,GeoState,varchar(14),YES,,,
280,GeoZipCode,varchar(10),YES,,,
281,GeoTimestamp,datetime,YES,,,
282,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
283,PriceDropDate,datetime,YES,,,
284,PriceDropFrom,int(8),YES,,,
285,attribution_contact,text,YES,,,
