,Field,Type,Null,Key,Default,Extra
69,pet_deposit,int(8),YES,,,
70,pets_allowed,varchar(3),YES,,,
71,phaseblock,varchar(10),YES,,,
72,photo_count,int(2),YES,,,
73,photo_timestamp,datetime,YES,,,
74,plat_book,varchar(5),YES,,,
75,platdeed_page,varchar(5),YES,,,
76,power_company,varchar(17),YES,,,
77,property_status,varchar(14),YES,MUL,,
78,property_type,varchar(17),YES,MUL,,
79,public_remarks,text,YES,,,
80,rented_date,date,YES,,,
81,rented_price,int(8),YES,,,
82,reopending_date,datetime,YES,,,
83,rets_property_type,varchar(25),YES,,,
84,rets_status,varchar(25),YES,MUL,,
85,sa_email,varchar(80),YES,,,
86,sa_first_name,varchar(50),YES,,,
87,sa_last_name,varchar(50),YES,,,
88,sa_mail1,varchar(50),YES,,,
89,sa_mail_city,varchar(50),YES,,,
90,sa_mail_state,varchar(2),YES,,,
91,sa_mail_zip,varchar(12),YES,,,
92,sa_nrds,varchar(15),YES,,,
93,sa_phone1,varchar(12),YES,,,
94,sa_phone2,varchar(12),YES,,,
95,sa_url,varchar(255),YES,,,
96,sale_type,varchar(12),YES,,,
97,section,varchar(1),YES,,,
98,seller_concession_,int(6),YES,,,
99,seller_concession_description,varchar(50),YES,,,
100,sewerseptic,varchar(50),YES,,,
101,showing_instructions,varchar(50),YES,,,
102,so_email,varchar(80),YES,,,
103,so_mail1,varchar(50),YES,,,
104,so_mail_city,varchar(50),YES,,,
105,so_mail_state,varchar(2),YES,,,
106,so_mail_zip,varchar(12),YES,,,
107,so_nrds,varchar(15),YES,,,
108,so_phone1,varchar(12),YES,,,
109,so_phone2,varchar(12),YES,,,
110,so_url,varchar(100),YES,,,
111,sold_price,int(8),YES,MUL,,
112,state,varchar(2),YES,,,
113,street_num,varchar(8),YES,,,
114,subdivision,varchar(50),YES,,,
115,sys_new,datetime,YES,,,
116,sys_off_market,datetime,YES,,,
117,sys_pending,datetime,YES,,,
118,sys_pricechange,datetime,YES,,,
119,sys_withdraw,datetime,YES,,,
120,tax_parcel_num,varchar(14),YES,,,
121,tax_year,int(4),YES,,,
122,taxes_year,"decimal(14,2)",YES,,,
123,tenant_pays,varchar(50),YES,,,
124,terms,varchar(72),YES,,,
125,under_contract_date,date,YES,,,
126,virtual_tour,varchar(150),YES,,,
127,virtual_tour_2,varchar(150),YES,,,
128,virtual_tourvideo_3,varchar(150),YES,,,
129,virtual_tourvideo_4,varchar(150),YES,,,
130,vowaddressdisplay,tinyint(1),YES,,,
131,water,varchar(50),YES,,,
132,water_company,varchar(17),YES,,,
133,zip_code,varchar(10),YES,MUL,,
134,zoning,varchar(10),YES,,,
135,association_fee_mo,"decimal(14,2)",YES,,,
136,cap_rate_,"decimal(5,2)",YES,,,
137,ceiling_height_max,varchar(3),YES,,,
138,ceiling_height_min,varchar(3),YES,,,
139,commercial_type,varchar(25),YES,,,
140,equipmentfeatures,varchar(89),YES,,,
141,financing_info,varchar(50),YES,,,
142,miles_to_i75,varchar(3),YES,,,
143,num_ac_units,int(2),YES,,,
144,num_docks,int(3),YES,,,
145,num_drivein_doors,int(3),YES,,,
146,num_heating_units,int(2),YES,,,
147,office_sqft,int(7),YES,,,
148,parking_area,varchar(50),YES,,,
149,rent_year,"decimal(14,2)",YES,,,
150,retail_sqft,int(7),YES,,,
151,total_num_restrooms,int(5),YES,,,
152,traffic_count_num,varchar(5),YES,,,
153,warehouse_sqft,int(7),YES,,,
154,location_description,varchar(118),YES,,,
155,total_street_frontage,varchar(25),YES,,,
156,ac_type,varchar(50),YES,,,
157,avg_elec___gas_mo,"decimal(14,2)",YES,,,
158,num_stories,int(3),YES,,,
159,total_num_buildings,int(3),YES,,,
160,ac_age,varchar(10),YES,,,
161,age_category,varchar(10),YES,,,
162,appliances,varchar(139),YES,,,
163,apx_total_fin_sf,int(5),YES,,,
164,attic,varchar(50),YES,,,
165,floor_coverings,varchar(50),YES,,,
166,heating__fuel_type,varchar(54),YES,,,
167,heating_age,varchar(10),YES,,,
168,insurance_year,"decimal(14,2)",YES,,,
169,roof_age,varchar(10),YES,,,
170,roof_type,varchar(50),YES,,,
171,siding,varchar(50),YES,,,
172,source_of_all_sf,varchar(12),YES,,,
173,storage_building,varchar(59),YES,,,
174,ventilation,varchar(58),YES,,,
175,year_built,int(4),YES,,,
176,basementfoundation,varchar(84),YES,,,
177,adjacent_use,varchar(62),YES,,,
178,double_street_frontage,varchar(25),YES,,,
179,land_type,varchar(25),YES,,,
180,restrictions,varchar(75),YES,,,
181,road,varchar(50),YES,,,
182,second_street_name,varchar(25),YES,,,
183,shape,varchar(50),YES,,,
184,site_improvements,varchar(95),YES,,,
185,structures,varchar(50),YES,,,
186,topography,varchar(50),YES,,,
187,type_of_property,varchar(79),YES,,,
188,underground_utilities,varchar(10),YES,,,
189,date_available,date,YES,,,
190,deposit_amount,int(8),YES,,,
191,elementary,varchar(15),YES,,,
192,high,varchar(15),YES,,,
193,lease_term,varchar(20),YES,,,
194,middle,varchar(15),YES,,,
195,basement__foundation,varchar(50),YES,,,
196,debt_yr,"decimal(14,2)",YES,,,
197,gross_rent_multiplier,varchar(10),YES,,,
198,gross_yearly_income,"decimal(14,2)",YES,,,
199,maintenance_yr,"decimal(14,2)",YES,,,
200,management_yr,"decimal(14,2)",YES,,,
201,miscellaneous_yr,"decimal(14,2)",YES,,,
202,multifamily_type,varchar(25),YES,,,
203,net_income_yr,"decimal(14,2)",YES,,,
204,other_income_yr,"decimal(14,2)",YES,,,
205,other_yr,"decimal(14,2)",YES,,,
206,payroll_yr,"decimal(14,2)",YES,,,
207,power_yr,"decimal(14,2)",YES,,,
208,supplies_yr,"decimal(14,2)",YES,,,
209,total_num_full_baths,int(2),YES,MUL,,
210,total_num_half_baths,int(2),YES,MUL,,
211,total_num_units,int(4),YES,,,
212,trash_yr,"decimal(10,2)",YES,,,
213,water_yr,"decimal(14,2)",YES,,,
214,bedrooms,int(2),YES,MUL,,
215,driveway,varchar(50),YES,,,
216,due_diligence,tinyint(1),YES,,,
217,due_diligence_date,date,YES,,,
218,exterior_features,varchar(117),YES,,,
219,extra_rooms,varchar(60),YES,,,
220,fireplace,varchar(68),YES,,,
221,garage_or_carport,varchar(74),YES,,,
222,hoa_fee_mo,"decimal(14,2)",YES,,,
223,home_warranty,varchar(15),YES,,,
224,interior_features,varchar(272),YES,,,
225,kitchen__dining,varchar(91),YES,,,
226,location_descripton,varchar(94),YES,,,
227,typestyle,varchar(93),YES,,,
228,windows__treatments,varchar(81),YES,,,
229,air_conditioning,varchar(50),YES,,,
230,avg_elec__gas_mo,"decimal(14,2)",YES,,,
231,baths,int(3),YES,MUL,,
232,foyer_description,varchar(10),YES,,,
233,foyer_level,varchar(8),YES,,,
234,levels,varchar(50),YES,,,
235,living_description,varchar(10),YES,,,
236,living_level,varchar(8),YES,,,
237,master_suite_features,varchar(100),YES,,,
238,mstrbath_1_description,varchar(10),YES,,,
239,mstrbdrm_1_description,varchar(10),YES,,,
240,mstrbdrm_1_level,varchar(8),YES,,,
241,residential_type,varchar(25),YES,,,
242,sf_above_grade,int(5),YES,,,
243,sf_below_grade_fin,int(5),YES,,,
244,sf_below_grade_unfin,int(5),YES,,,
245,sf_grade_level,int(5),YES,,,
246,total_num_rooms,int(3),YES,,,
247,hs_rets_class,varchar(30),YES,MUL,,
248,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
249,PictureDownloaded,int(11),NO,MUL,0,
250,PictureDownloadedCount,smallint(4),YES,,,
251,HasPictures,tinyint(2),NO,,0,
252,HoursUntilNextRetry,int(11),YES,,,
253,GeoOverride,int(11),NO,MUL,0,
254,GeoCacheV2Id,int(11),YES,,,
255,GeoAddress,varchar(100),YES,,,
256,GeoCity,varchar(50),YES,,,
257,GeoState,varchar(14),YES,,,
258,GeoZipCode,varchar(10),YES,,,
259,GeoTimestamp,datetime,YES,,,
260,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
261,PriceDropDate,datetime,YES,,,
262,PriceDropFrom,int(8),YES,,,
