,Field,Type,Null,Key,Default,Extra
180,unit_2full_baths,int(1),YES,,,
181,unit_2half_baths,int(1),YES,,,
182,unit_2leased,tinyint(1),YES,,,
183,unit_2range,varchar(1),YES,,,
184,unit_2refrigerator,varchar(1),YES,,,
185,unit_2rent,varchar(5),YES,,,
186,unit_2sqft,int(5),YES,,,
187,unit_2unit_num,varchar(4),YES,,,
188,unit_2utilities_paid_by,varchar(1),YES,,,
189,unit_3bedrooms,int(2),YES,,,
190,unit_3dishwasher,varchar(1),YES,,,
191,unit_3full_baths,int(1),YES,,,
192,unit_3half_baths,int(1),YES,,,
193,unit_3leased,tinyint(1),YES,,,
194,unit_3range,varchar(1),YES,,,
195,unit_3refrigerator,varchar(1),YES,,,
196,unit_3rent,varchar(5),YES,,,
197,unit_3sqft,int(5),YES,,,
198,unit_3unit_num,varchar(4),YES,,,
199,unit_3utilities_paid_by,varchar(1),YES,,,
200,unit_4bedrooms,int(2),YES,,,
201,unit_4dishwasher,varchar(1),YES,,,
202,unit_4full_baths,int(1),YES,,,
203,unit_4half_baths,int(1),YES,,,
204,unit_4leased,tinyint(1),YES,,,
205,unit_4range,varchar(1),YES,,,
206,unit_4refrigerator,varchar(1),YES,,,
207,unit_4rent,varchar(5),YES,,,
208,unit_4sqft,int(5),YES,,,
209,unit_4unit_num,varchar(4),YES,,,
210,unit_4utilities_paid_by,varchar(1),YES,,,
211,unit_5bedrooms,int(2),YES,,,
212,unit_5dishwasher,varchar(1),YES,,,
213,unit_5full_baths,int(1),YES,,,
214,unit_5half_baths,int(1),YES,,,
215,unit_5leased,tinyint(1),YES,,,
216,unit_5range,varchar(1),YES,,,
217,unit_5refrigerator,varchar(1),YES,,,
218,unit_5rent,varchar(5),YES,,,
219,unit_5sqft,int(5),YES,,,
220,unit_5unit_num,varchar(4),YES,,,
221,unit_5utilities_paid_by,varchar(1),YES,,,
222,unit_6bedrooms,int(2),YES,,,
223,unit_6dishwasher,varchar(1),YES,,,
224,unit_6full_baths,int(1),YES,,,
225,unit_6half_baths,int(1),YES,,,
226,unit_6leased,tinyint(1),YES,,,
227,unit_6range,varchar(1),YES,,,
228,unit_6refrigerator,varchar(1),YES,,,
229,unit_6rent,varchar(5),YES,,,
230,unit_6sqft,int(5),YES,,,
231,unit_6unit_num,varchar(4),YES,,,
232,unit_6utilities_paid_by,varchar(1),YES,,,
233,unit_7bedrooms,int(2),YES,,,
234,unit_7dishwasher,varchar(1),YES,,,
235,unit_7full_baths,int(1),YES,,,
236,unit_7half_baths,int(1),YES,,,
237,unit_7leased,tinyint(1),YES,,,
238,unit_7range,varchar(1),YES,,,
239,unit_7refrigerator,varchar(1),YES,,,
240,unit_7rent,varchar(5),YES,,,
241,unit_7sqft,int(5),YES,,,
242,unit_7unit_num,varchar(4),YES,,,
243,unit_7utilities_paid_by,varchar(1),YES,,,
244,unit_8bedrooms,int(2),YES,,,
245,unit_8dishwasher,varchar(1),YES,,,
246,unit_8full_baths,int(1),YES,,,
247,unit_8half_baths,int(1),YES,,,
248,unit_8leased,tinyint(1),YES,,,
249,unit_8range,varchar(1),YES,,,
250,unit_8refrigerator,varchar(1),YES,,,
251,unit_8rent,varchar(5),YES,,,
252,unit_8sqft,int(5),YES,,,
253,unit_8unit_num,varchar(4),YES,,,
254,unit_8utilities_paid_by,varchar(1),YES,,,
255,appliances,varchar(199),YES,,,
256,exterior_features,varchar(253),YES,,,
257,garagecarport,varchar(64),YES,,,
258,interior_features,varchar(223),YES,,,
259,occupancy,varchar(8),YES,,,
260,rental_program,varchar(50),YES,,,
261,windows,varchar(108),YES,,,
262,1st_floor_master,tinyint(1),YES,,,
263,bath_dimensions,varchar(13),YES,,,
264,bath_floor,varchar(4),YES,,,
265,bath_lvl,varchar(8),YES,,,
266,bedroom_2_dimdesc,varchar(13),YES,,,
267,bedroom_2_floor,varchar(4),YES,,,
268,bedroom_2_level,varchar(8),YES,,,
269,bedroom_3_dimdesc,varchar(13),YES,,,
270,bedroom_3_floor,varchar(4),YES,,,
271,bedroom_3_level,varchar(8),YES,,,
272,bedrooms,int(2),YES,MUL,,
273,dining_rm_dimdesc,varchar(13),YES,,,
274,dining_rm_floor,varchar(4),YES,,,
275,dining_rm_level,varchar(8),YES,,,
276,fin_above_grade_sqft,int(6),YES,,,
277,fin_below_grade_,int(6),YES,,,
278,fireplace,varchar(57),YES,,,
279,foyer_dimdesc,varchar(13),YES,,,
280,foyer_floor,varchar(4),YES,,,
281,foyer_level,varchar(8),YES,,,
282,full_baths,int(1),YES,,,
283,green_features,varchar(50),YES,,,
284,half_baths,int(1),YES,,,
285,hoa_amenities,varchar(85),YES,,,
286,hoa_includes,varchar(50),YES,,,
287,kitchen_dimdesc,varchar(13),YES,,,
288,kitchen_floor,varchar(4),YES,,,
289,kitchen_level,varchar(8),YES,,,
290,living_rm_dimdesc,varchar(13),YES,,,
291,living_rm_floor,varchar(4),YES,,,
292,living_rm_level,varchar(8),YES,,,
293,master_bedroom_level,varchar(8),YES,,,
294,num_fireplaces,int(1),YES,,,
295,num_stories,varchar(50),YES,,,
296,seasonal_property,tinyint(1),YES,,,
297,sewer_amt,"decimal(14,2)",YES,,,
298,style,varchar(50),YES,MUL,,
299,unit_location,varchar(50),YES,,,
300,utiitylaundry_level,varchar(8),YES,,,
301,utilitylaundry_dimdesc,varchar(13),YES,,,
302,utilitylaundry_floor,varchar(4),YES,,,
303,hs_rets_class,varchar(30),YES,MUL,,
304,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
305,PictureDownloaded,int(11),NO,MUL,0,
306,PictureDownloadedCount,smallint(4),YES,,,
307,HasPictures,tinyint(2),NO,,0,
308,HoursUntilNextRetry,int(11),YES,,,
309,GeoOverride,int(11),NO,MUL,0,
310,GeoCacheV2Id,int(11),YES,,,
311,GeoAddress,varchar(100),YES,,,
312,GeoCity,varchar(50),YES,,,
313,GeoState,varchar(14),YES,,,
314,GeoZipCode,varchar(10),YES,,,
315,GeoTimestamp,datetime,YES,,,
316,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
317,PriceDropDate,datetime,YES,,,
318,PriceDropFrom,int(8),YES,,,
319,attribution_contact,text,YES,,,
