,Field,Type,Null,Key,Default,Extra
172,lo1office_city,varchar(50),YES,,,
173,lo1office_email,varchar(50),YES,,,
174,lo1office_identifier,int(10),YES,,,
175,lo1office_license_id,varchar(10),YES,,,
176,lo1office_name,varchar(100),YES,,,
177,lo1office_phone1_countryid,int(10),YES,,,
178,lo1office_phone1_description,varchar(10),YES,,,
179,lo1office_phone1_extension,varchar(5),YES,,,
180,lo1office_phone1_number,varchar(30),YES,,,
181,lo1office_state,varchar(2),YES,,,
182,lo1office_type,smallint(3),YES,,,
183,lo1office_url,varchar(80),YES,,,
184,lo1office_zip,varchar(20),YES,,,
185,lo2board_id,int(10),YES,,,
186,lo2main_office_id,int(10),YES,,,
187,lo2offce_address_street_name,varchar(50),YES,,,
188,lo2office_abbreviation,varchar(25),YES,,,
189,lo2office_address2,varchar(50),YES,,,
190,lo2office_city,varchar(50),YES,,,
191,lo2office_email,varchar(50),YES,,,
192,lo2office_identifier,int(10),YES,,,
193,lo2office_license_id,varchar(10),YES,,,
194,lo2office_name,varchar(100),YES,,,
195,lo2office_phone1_countryid,int(10),YES,,,
196,lo2office_phone1_description,varchar(10),YES,,,
197,lo2office_phone1_extension,varchar(5),YES,,,
198,lo2office_phone1_number,varchar(30),YES,,,
199,lo2office_state,varchar(2),YES,,,
200,lo2office_type,smallint(3),YES,,,
201,lo2office_url,varchar(80),YES,,,
202,lo2office_zip,varchar(20),YES,,,
203,lo3board_id,int(10),YES,,,
204,lo3main_office_id,int(10),YES,,,
205,lo3offce_address_street_name,varchar(50),YES,,,
206,lo3office_abbreviation,varchar(25),YES,,,
207,lo3office_address2,varchar(50),YES,,,
208,lo3office_city,varchar(50),YES,,,
209,lo3office_email,varchar(50),YES,,,
210,lo3office_identifier,int(10),YES,,,
211,lo3office_license_id,varchar(10),YES,,,
212,lo3office_name,varchar(100),YES,,,
213,lo3office_phone1_countryid,int(10),YES,,,
214,lo3office_phone1_description,varchar(10),YES,,,
215,lo3office_phone1_extension,varchar(5),YES,,,
216,lo3office_phone1_number,varchar(30),YES,,,
217,lo3office_state,varchar(2),YES,,,
218,lo3office_type,smallint(3),YES,,,
219,lo3office_url,varchar(80),YES,,,
220,lo3office_zip,varchar(20),YES,,,
221,location,varchar(102),YES,,,
222,lot_dimensions,varchar(25),YES,,,
223,lot_num,varchar(15),YES,,,
224,lvt_date,date,YES,,,
225,mls_num,varchar(15),YES,,,
226,off_market_date,date,YES,,,
227,off_market_status_date,date,YES,,,
228,office_2_license_id,varchar(10),YES,,,
229,office_3_license_id,varchar(10),YES,,,
230,office_license_id,varchar(10),YES,,,
231,original_price,int(10),YES,,,
232,owner,varchar(25),YES,,,
233,photo_count,int(10),YES,,,
234,phototimestamp,datetime,YES,,,
235,price_date,date,YES,,,
236,property_id,varchar(30),YES,,,
237,remarks,text,YES,,,
238,sa1agent_address2,varchar(50),YES,,,
239,sa1agent_address_street_name,varchar(50),YES,,,
240,sa1agent_city,varchar(50),YES,,,
241,sa1agent_email,varchar(50),YES,,,
242,sa1agent_first_name,varchar(50),YES,,,
243,sa1agent_last_name,varchar(50),YES,,,
244,sa1agent_middle_initial,varchar(1),YES,,,
245,sa1agent_phone1_countryid,int(10),YES,,,
246,sa1agent_phone1_description,varchar(10),YES,,,
247,sa1agent_phone1_extension,varchar(5),YES,,,
248,sa1agent_phone1_number,varchar(30),YES,,,
249,sa1agent_phone2_countryid,int(10),YES,,,
250,sa1agent_phone2_description,varchar(10),YES,,,
251,sa1agent_phone2_extension,varchar(5),YES,,,
252,sa1agent_phone2_number,varchar(30),YES,,,
253,sa1agent_phone3_countryid,int(10),YES,,,
254,sa1agent_phone3_description,varchar(10),YES,,,
255,sa1agent_phone3_extension,varchar(5),YES,,,
256,sa1agent_phone3_number,varchar(30),YES,,,
257,sa1agent_phone4_countryid,int(10),YES,,,
258,sa1agent_phone4_description,varchar(10),YES,,,
259,sa1agent_phone4_extension,varchar(5),YES,,,
260,sa1agent_phone4_number,varchar(30),YES,,,
261,sa1agent_phone5_countryid,int(10),YES,,,
262,sa1agent_phone5_description,varchar(10),YES,,,
263,sa1agent_phone5_extension,varchar(5),YES,,,
264,sa1agent_phone5_number,varchar(30),YES,,,
265,sa1agent_state,varchar(2),YES,,,
266,sa1agent_status,varchar(1),YES,,,
267,sa1agent_type,smallint(3),YES,,,
268,sa1agent_url,varchar(80),YES,,,
269,sa1agent_zip,varchar(20),YES,,,
270,sa1contract_release_allowed,varchar(10),YES,,,
271,sa1user_code,varchar(20),YES,,,
272,salerent,varchar(8),YES,,,
273,search_price,int(10),YES,,,
274,sell_team,int(10),YES,,,
275,selling_agent_1,int(10),YES,,,
276,selling_office_1,int(10),YES,,,
277,so1board_id,int(10),YES,,,
278,so1main_office_id,int(10),YES,,,
279,so1offce_address_street_name,varchar(50),YES,,,
280,so1office_abbreviation,varchar(25),YES,,,
281,so1office_address2,varchar(50),YES,,,
282,so1office_city,varchar(50),YES,,,
283,so1office_email,varchar(50),YES,,,
284,so1office_identifier,int(10),YES,,,
285,so1office_license_id,varchar(10),YES,,,
286,so1office_name,varchar(100),YES,,,
287,so1office_phone1_countryid,int(10),YES,,,
288,so1office_phone1_description,varchar(10),YES,,,
289,so1office_phone1_extension,varchar(5),YES,,,
290,so1office_phone1_number,varchar(30),YES,,,
291,so1office_state,varchar(2),YES,,,
292,so1office_type,smallint(3),YES,,,
293,so1office_url,varchar(80),YES,,,
294,so1office_zip,varchar(20),YES,,,
295,state,varchar(2),YES,,,
296,status,varchar(25),YES,,,
297,status_category,varchar(16),YES,,,
298,status_date,date,YES,,,
299,status_detail,varchar(1),YES,,,
300,street_designation,varchar(14),YES,,,
301,tax_database_id,smallint(3),YES,,,
302,tax_property_id,varchar(50),YES,,,
303,type,varchar(23),YES,,,
304,update_date,datetime,YES,,,
305,virtual_tour,varchar(255),YES,,,
306,waterfront_yn,varchar(10),YES,,,
307,zip,varchar(20),YES,,,
308,approx_annual_expense,int(10),YES,,,
309,approx_annual_income,int(10),YES,,,
310,approx_building_sqft,int(10),YES,,,
311,ceiling_height,smallint(5),YES,,,
312,electric_,varchar(6),YES,,,
313,exterior_features,varchar(84),YES,,,
314,exteriorsiding,varchar(38),YES,,,
315,financing,int(10),YES,,,
316,gas_,varchar(6),YES,,,
317,grossnet_gn,varchar(10),YES,,,
318,hot_water,varchar(21),YES,,,
319,insurance_,varchar(6),YES,,,
320,loading_dock_height,smallint(5),YES,,,
321,maintenance_,varchar(6),YES,,,
322,num_of_baths,smallint(3),YES,,,
323,num_of_buildings,smallint(3),YES,,,
324,num_of_elevators,smallint(3),YES,,,
325,num_of_loading_docks,smallint(3),YES,,,
326,num_of_overhead_doors,smallint(3),YES,,,
327,num_of_stories,smallint(3),YES,,,
328,num_of_wash_rooms,smallint(3),YES,,,
329,office_sqft,varchar(6),YES,,,
330,oil_,varchar(6),YES,,,
331,overhead_door_height,smallint(5),YES,,,
332,parking,varchar(77),YES,,,
333,percent_bldg_coverage,smallint(3),YES,,,
334,price_per_sqft,varchar(6),YES,,,
335,retail_sqft,varchar(6),YES,,,
336,roof,varchar(29),YES,,,
337,rr_siding_yn,varchar(10),YES,,,
338,sewer_,varchar(6),YES,,,
339,shopping_center_name,varchar(25),YES,,,
340,specialty_rooms,varchar(86),YES,,,
341,sprinklers_yn,varchar(10),YES,,,
342,unitbldg_num,varchar(5),YES,,,
343,use_limitations,int(10),YES,,,
344,warehouse_sqft,varchar(6),YES,,,
345,water_,varchar(6),YES,,,
346,approved_short_sale,varchar(5),YES,,,
347,auction_yn,varchar(5),YES,,,
348,bank_ownedforeclosure,varchar(25),YES,,,
349,closing_date,date,YES,,,
350,flood_plain_yn,varchar(10),YES,,,
351,maybsub3rdpartyappshorts,varchar(5),YES,,,
352,seller_concession,int(10),YES,,,
353,sold_price,int(10),YES,,,
354,tax_year,int(10),YES,,,
355,taxes,int(10),YES,,,
356,total_assessment,int(10),YES,,,
357,zoned,varchar(10),YES,,,
358,allow_consumer_comment,varchar(3),YES,,,
359,improved_value,int(10),YES,,,
360,land_value,int(10),YES,,,
361,solar_panel_yn,varchar(5),YES,,,
362,air_conditioning,varchar(57),YES,,,
363,heating,varchar(76),YES,,,
364,sewer,varchar(27),YES,,,
365,showing_instructions,int(10),YES,,,
366,water,varchar(20),YES,,,
367,year_built,int(10),YES,,,
368,style,varchar(144),YES,,,
369,number_of_acres,"decimal(18,2)",YES,,,
370,road_frontage,varchar(28),YES,,,
371,address_2,varchar(50),YES,,,
372,available,varchar(180),YES,,,
373,number_of_units,smallint(5),YES,,,
374,basement,varchar(121),YES,,,
375,flooring,varchar(87),YES,,,
376,interior_features,varchar(184),YES,,,
377,assoc_fee_includes,varchar(144),YES,,,
378,buyin_yn,tinyint(1),YES,,,
379,common_area_features,varchar(147),YES,,,
380,condo_name_2,varchar(25),YES,,,
381,management,varchar(56),YES,,,
382,monthly_assoc_fees,int(10),YES,,,
383,monthly_parking_fee,int(10),YES,,,
384,num_of_levels_in_unit,varchar(15),YES,,,
385,num_of_stories_in_bldg,varchar(23),YES,,,
386,pets,varchar(34),YES,,,
387,unit_features,varchar(172),YES,,,
388,unit_location,varchar(54),YES,,,
389,possession,varchar(47),YES,,,
390,also_includes,varchar(96),YES,,,
391,financing_available,int(10),YES,,,
392,leases_in_place,int(10),YES,,,
393,list_on_cyberhomes,varchar(5),YES,,,
394,appliances,varchar(129),YES,,,
395,approx_sqft,int(10),YES,,,
396,garage,varchar(98),YES,,,
397,new_construction,varchar(12),YES,,,
398,other_rooms,varchar(187),YES,,,
399,parking__exterior,varchar(63),YES,,,
400,sidingexterior,varchar(52),YES,,,
401,water_heater,varchar(26),YES,,,
402,special_assessment_yn,tinyint(1),YES,,,
403,bath_1_level,varchar(10),YES,,,
404,bath_2_level,varchar(10),YES,,,
405,bath_3_level,varchar(10),YES,,,
406,bedroom_1_level,varchar(10),YES,,,
407,bedroom_1_size,varchar(20),YES,,,
408,bedroom_2_level,varchar(10),YES,,,
409,bedroom_2_size,varchar(20),YES,,,
410,bedroom_3_level,varchar(10),YES,,,
411,bedroom_3_size,varchar(20),YES,,,
412,bedroom_4_level,varchar(10),YES,,,
413,bedroom_4_size,varchar(20),YES,,,
414,bedroom_5_level,varchar(10),YES,,,
415,bedroom_5_size,varchar(20),YES,,,
416,bedrooms,int(10),YES,,,
417,dining_room_level,varchar(10),YES,,,
418,dining_room_size,varchar(20),YES,,,
419,family_room_level,varchar(10),YES,,,
420,family_room_size,varchar(20),YES,,,
421,fireplace,varchar(89),YES,,,
422,full_baths,int(10),YES,,,
423,half_baths,int(10),YES,,,
424,kitchen_level,varchar(10),YES,,,
425,kitchen_size,varchar(20),YES,,,
426,living_room_level,varchar(10),YES,,,
427,living_room_size,varchar(20),YES,,,
428,powder_room_level,varchar(10),YES,,,
429,rooms,int(10),YES,,,
430,utility_room_level,varchar(10),YES,,,
431,utility_room_size,varchar(20),YES,,,
432,condo_name,varchar(36),YES,,,
433,unit_num,varchar(50),YES,,,
434,development_status,varchar(76),YES,,,
435,improvements,varchar(37),YES,,,
436,number_of_lots,varchar(24),YES,,,
437,price_per_acre,"decimal(18,2)",YES,,,
438,road_front_footage,smallint(5),YES,,,
439,road_type,varchar(29),YES,,,
440,terms,int(10),YES,,,
441,topography,varchar(53),YES,,,
442,utilities_available,varchar(42),YES,,,
443,zoning,varchar(86),YES,,,
444,subdivision,varchar(30),YES,,,
445,allow_comsumer_comment,varchar(3),YES,,,
446,annual_electric,varchar(6),YES,,,
447,annual_electric_ot,varchar(10),YES,,,
448,annual_gas,varchar(6),YES,,,
449,annual_gas_ot,varchar(10),YES,,,
450,annual_insurance,varchar(6),YES,,,
451,annual_insurance_ot,varchar(10),YES,,,
452,annual_maint_ot,varchar(10),YES,,,
453,annual_maintenance,varchar(6),YES,,,
454,annual_management,varchar(6),YES,,,
455,annual_mgmt_ot,varchar(10),YES,,,
456,annual_oil,varchar(6),YES,,,
457,annual_oil_ot,varchar(10),YES,,,
458,annual_sewer,varchar(6),YES,,,
459,annual_sewer_ot,varchar(10),YES,,,
460,annual_taxes,varchar(6),YES,,,
461,annual_taxes_ot,varchar(10),YES,,,
462,annual_water,varchar(6),YES,,,
463,annual_water_ot,varchar(10),YES,,,
464,conforming_yn,varchar(10),YES,,,
465,num_of_1_bedroom_units,varchar(2),YES,,,
466,num_of_2_bedroom_units,varchar(2),YES,,,
467,num_of_3_bedroom_units,varchar(2),YES,,,
468,num_of_4_bedroom_units,varchar(2),YES,,,
469,num_of_efficiency_units,varchar(2),YES,,,
470,owner_occupied_yn,varchar(10),YES,,,
471,rent_control_yn,varchar(10),YES,,,
472,rental_information,varchar(72),YES,,,
473,separate_meters,varchar(56),YES,,,
474,suitable_for,varchar(67),YES,,,
475,total_expense,int(10),YES,,,
476,total_income,int(10),YES,,,
477,unit_1_baths,varchar(4),YES,,,
478,unit_1_bedrooms,varchar(1),YES,,,
479,unit_1_facing,varchar(10),YES,,,
480,unit_1_half_baths,varchar(1),YES,,,
481,unit_1_level,varchar(10),YES,,,
482,unit_1_rent,varchar(10),YES,,,
483,unit_1_rooms,varchar(2),YES,,,
484,unit_1_unit,varchar(3),YES,,,
485,unit_2_baths,varchar(4),YES,,,
486,unit_2_bedrooms,varchar(1),YES,,,
487,unit_2_facing,varchar(10),YES,,,
488,unit_2_half_baths,varchar(1),YES,,,
489,unit_2_level,varchar(10),YES,,,
490,unit_2_rent,varchar(10),YES,,,
491,unit_2_rooms,varchar(2),YES,,,
492,unit_2_unit,varchar(3),YES,,,
493,unit_3_baths,varchar(4),YES,,,
494,unit_3_bedrooms,varchar(1),YES,,,
495,unit_3_facing,varchar(10),YES,,,
496,unit_3_half_baths,varchar(1),YES,,,
497,unit_3_level,varchar(10),YES,,,
498,unit_3_rent,varchar(10),YES,,,
499,unit_3_rooms,varchar(2),YES,,,
500,unit_3_unit,varchar(3),YES,,,
501,unit_4_baths,varchar(4),YES,,,
502,unit_4_bedrooms,varchar(1),YES,,,
503,unit_4_facing,varchar(10),YES,,,
504,unit_4_half_baths,varchar(1),YES,,,
505,unit_4_level,varchar(10),YES,,,
506,unit_4_rent,varchar(10),YES,,,
507,unit_4_rooms,varchar(2),YES,,,
508,unit_4_unit,varchar(3),YES,,,
509,unit_5_baths,varchar(4),YES,,,
510,unit_5_bedrooms,varchar(1),YES,,,
511,unit_5_facing,varchar(10),YES,,,
512,unit_5_half_baths,varchar(1),YES,,,
513,unit_5_level,varchar(10),YES,,,
514,unit_5_rent,varchar(10),YES,,,
515,unit_5_rooms,varchar(2),YES,,,
516,unit_5_unit,varchar(3),YES,,,
517,unit_6_baths,varchar(4),YES,,,
518,unit_6_bedrooms,varchar(1),YES,,,
519,unit_6_facing,varchar(10),YES,,,
520,unit_6_half_baths,varchar(1),YES,,,
521,unit_6_level,varchar(10),YES,,,
522,unit_6_rent,varchar(10),YES,,,
523,unit_6_rooms,varchar(2),YES,,,
524,unit_6_unit,varchar(3),YES,,,
525,driveway,varchar(23),YES,,,
526,outside_features,varchar(154),YES,,,
527,stormsscreens,varchar(50),YES,,,
528,ho_assoc_fee_frequency,varchar(30),YES,,,
529,homeowners_assoc_fee,int(10),YES,,,
530,lot_frontage,varchar(10),YES,,,
531,lot_size,varchar(28),YES,,,
532,mo_mobilehome_lot_rent_,int(10),YES,,,
533,seller_offering_incentive,varchar(5),YES,,,
534,house_color,varchar(25),YES,,,
535,apartment_building_names,varchar(22),YES,,,
536,august_price_,int(10),YES,,,
537,date_available,date,YES,,,
538,full_summer_price_,int(10),YES,,,
539,furnished,varchar(13),YES,,,
540,furnished_leased,varchar(10),YES,,,
541,included_in_rent,int(10),YES,,,
542,july_price_,int(10),YES,,,
543,june_price_,int(10),YES,,,
544,lease_duration_leased,varchar(10),YES,,,
545,lease_required,int(10),YES,,,
546,leased_date,date,YES,,,
547,leased_price,int(10),YES,,,
548,may_price_,int(10),YES,,,
549,pet_deposit,int(10),YES,,,
550,pets_allowed,varchar(25),YES,,,
551,security_deposit,int(10),YES,,,
552,september_price_,int(10),YES,,,
553,sleeps_num,varchar(5),YES,,,
554,split_season_1st_12_pr_,int(10),YES,,,
555,split_season_2nd_12_pr_,int(10),YES,,,
556,weekly_price_,int(10),YES,,,
557,winter_price_,int(10),YES,,,
558,yearly_price_per_mo_,int(10),YES,,,
559,lease_duration,varchar(21),YES,,,
560,hs_rets_class,varchar(30),YES,MUL,,
561,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
562,PictureDownloaded,int(11),NO,MUL,0,
563,PictureDownloadedCount,smallint(4),YES,,,
564,HasPictures,tinyint(2),NO,,0,
565,HoursUntilNextRetry,int(11),YES,,,
566,GeoOverride,int(11),NO,MUL,0,
567,GeoCacheV2Id,int(11),YES,,,
568,GeoAddress,varchar(100),YES,,,
569,GeoCity,varchar(50),YES,,,
570,GeoState,varchar(14),YES,,,
571,GeoZipCode,varchar(10),YES,,,
572,GeoTimestamp,datetime,YES,,,
573,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
574,PriceDropDate,datetime,YES,,,
575,PriceDropFrom,int(8),YES,,,
576,broker_attrib_contact,text,YES,,,
