,Field,Type,Null,Key,Default,Extra
59,la_email,varchar(80),YES,,,
60,la_first_name,varchar(50),YES,,,
61,la_last_name,varchar(50),YES,,,
62,la_mail1,varchar(50),YES,,,
63,la_mail_city,varchar(50),YES,,,
64,la_mail_state,varchar(2),YES,,,
65,la_mail_zip,varchar(12),YES,,,
66,la_nrds,varchar(15),YES,,,
67,la_phone1,varchar(12),YES,,,
68,la_phone2,varchar(12),YES,,,
69,la_url,varchar(255),YES,,,
70,latitude,"decimal(12,8)",YES,,,
71,legal,varchar(25),YES,,,
72,list_date,date,YES,,,
73,list_price,int(8),YES,,,
74,listing_office,int(4),YES,,,
75,listing_syndication_link,varchar(500),YES,,,
76,lo_email,varchar(80),YES,,,
77,lo_mail1,varchar(50),YES,,,
78,lo_mail_city,varchar(50),YES,,,
79,lo_mail_state,varchar(2),YES,,,
80,lo_mail_zip,varchar(12),YES,,,
81,lo_nrds,varchar(15),YES,,,
82,lo_phone1,varchar(12),YES,,,
83,lo_phone2,varchar(12),YES,,,
84,lo_url,varchar(100),YES,,,
85,longitude,"decimal(12,8)",YES,,,
86,lot_num,varchar(5),YES,,,
87,lot_size,varchar(20),YES,,,
88,lstng_synd_exclude_ch,varchar(500),YES,,,
89,orginal_list_price,int(8),YES,,,
90,owner_name,varchar(35),YES,,,
91,parcel_number,varchar(25),YES,,,
92,pendingcontract_date,date,YES,,,
93,photo_count,int(2),YES,,,
94,photo_timestamp,datetime,YES,,,
95,possession,varchar(50),YES,,,
96,ppin_number,varchar(6),YES,,,
97,property_status,varchar(12),YES,,,
98,property_type,varchar(15),YES,,,
99,remarks,text,YES,,,
100,rets_property_type,varchar(25),YES,,,
101,rets_status,varchar(25),YES,,,
102,sa_email,varchar(80),YES,,,
103,sa_first_name,varchar(50),YES,,,
104,sa_last_name,varchar(50),YES,,,
105,sa_mail1,varchar(50),YES,,,
106,sa_mail_city,varchar(50),YES,,,
107,sa_mail_state,varchar(2),YES,,,
108,sa_mail_zip,varchar(12),YES,,,
109,sa_nrds,varchar(15),YES,,,
110,sa_phone1,varchar(12),YES,,,
111,sa_phone2,varchar(12),YES,,,
112,sa_url,varchar(255),YES,,,
113,school_district,varchar(50),YES,,,
114,selling_date,date,YES,,,
115,selling_price,int(8),YES,,,
116,sewer,varchar(50),YES,,,
117,short_sale,tinyint(1),YES,,,
118,so_email,varchar(80),YES,,,
119,so_mail1,varchar(50),YES,,,
120,so_mail_city,varchar(50),YES,,,
121,so_mail_state,varchar(2),YES,,,
122,so_mail_zip,varchar(12),YES,,,
123,so_nrds,varchar(15),YES,,,
124,so_phone1,varchar(12),YES,,,
125,so_phone2,varchar(12),YES,,,
126,so_url,varchar(100),YES,,,
127,state,varchar(2),YES,,,
128,street_name,varchar(50),YES,,,
129,subdivision,varchar(50),YES,,,
130,sys_new,datetime,YES,,,
131,sys_off_market,datetime,YES,,,
132,sys_pending,datetime,YES,,,
133,sys_pricechange,datetime,YES,,,
134,sys_under,datetime,YES,,,
135,sys_withdraw,datetime,YES,,,
136,tax_exemption,varchar(12),YES,,,
137,type_listing,varchar(3),YES,,,
138,virtual_tour,varchar(150),YES,,,
139,virtual_tour_2,varchar(150),YES,,,
140,vowaddressdisplay,tinyint(1),YES,,,
141,water,varchar(50),YES,,,
142,waterfront,tinyint(1),YES,,,
143,zip_code,varchar(10),YES,MUL,,
144,zoning,varchar(20),YES,,,
145,building_size,varchar(10),YES,,,
146,business_name,varchar(40),YES,,,
147,business_use,varchar(30),YES,,,
148,cost_of_sales,varchar(7),YES,,,
149,gross_receipts,varchar(8),YES,,,
150,lease,tinyint(1),YES,,,
151,loading_docks,varchar(2),YES,,,
152,num_restrooms,varchar(1),YES,,,
153,parking,varchar(50),YES,,,
154,real_estate_included,tinyint(1),YES,,,
155,total_expenses,varchar(7),YES,,,
156,price_per_acre,int(10),YES,,,
157,road_frontage,varchar(7),YES,,,
158,features,varchar(314),YES,,,
159,occupancy,varchar(50),YES,,,
160,other_buildings,varchar(50),YES,,,
161,street_construction,varchar(50),YES,,,
162,num_parking_spaces,"decimal(5,2)",YES,,,
163,air_conditioning,varchar(50),YES,,,
164,apx_sqft,int(6),YES,,,
165,exterior_construction,varchar(50),YES,,,
166,foundation,varchar(50),YES,,,
167,heating,varchar(50),YES,,,
168,lockbox,tinyint(1),YES,,,
169,lockbox_serial_num,varchar(8),YES,,,
170,roofing,varchar(50),YES,,,
171,source_sqft,varchar(20),YES,,,
172,water_heater,varchar(50),YES,,,
173,year_built,int(4),YES,,,
174,ceiling_height,int(3),YES,,,
175,windows,varchar(50),YES,,,
176,deed_restrictions,varchar(50),YES,,,
177,easements,varchar(50),YES,,,
178,improvements,varchar(50),YES,,,
179,lot_type,varchar(50),YES,,,
180,restrictive_covenants,varchar(1),YES,,,
181,amenities,varchar(50),YES,,,
182,electric_,"decimal(5,2)",YES,,,
183,group_a,varchar(91),YES,,,
184,group_a_baths,varchar(4),YES,,,
185,group_a_bedrooms,varchar(2),YES,,,
186,group_a_leased,tinyint(1),YES,,,
187,group_a_rent,varchar(5),YES,,,
188,group_a_rooms,varchar(2),YES,,,
189,group_a_sqft,varchar(5),YES,,,
190,group_a_units,varchar(4),YES,,,
191,group_b,varchar(78),YES,,,
192,group_b_baths,varchar(4),YES,,,
193,group_b_bedrooms,varchar(2),YES,,,
194,group_b_leased,tinyint(1),YES,,,
195,group_b_rent,varchar(5),YES,,,
196,group_b_rooms,varchar(2),YES,,,
197,group_b_sqft,varchar(5),YES,,,
198,group_b_units,varchar(4),YES,,,
199,group_c,varchar(78),YES,,,
200,group_c_baths,varchar(4),YES,,,
201,group_c_bedrooms,varchar(2),YES,,,
202,group_c_leased,tinyint(1),YES,,,
203,group_c_rent,varchar(5),YES,,,
204,group_c_rooms,varchar(2),YES,,,
205,group_c_sqft,varchar(5),YES,,,
206,group_c_units,varchar(4),YES,,,
207,group_d,varchar(76),YES,,,
208,group_d_baths,varchar(4),YES,,,
209,group_d_bedrooms,varchar(2),YES,,,
210,group_d_leased,tinyint(1),YES,,,
211,group_d_rent,varchar(5),YES,,,
212,group_d_rooms,varchar(2),YES,,,
213,group_d_sqft,varchar(5),YES,,,
214,group_d_units,varchar(4),YES,,,
215,insurance_expense_,"decimal(5,2)",YES,,,
216,num_electric_meters,varchar(1),YES,,,
217,num_gas_meters,varchar(1),YES,,,
218,num_heating_systems,varchar(1),YES,,,
219,num_levels,int(2),YES,,,
220,num_units,int(2),YES,,,
221,num_water_heaters,varchar(1),YES,,,
222,num_water_meters,varchar(1),YES,,,
223,owner_pays,varchar(50),YES,,,
224,tenant_pays,varchar(50),YES,,,
225,total_expense_,varchar(5),YES,,,
226,watersewer_,"decimal(5,2)",YES,,,
227,condo_fee,tinyint(1),YES,,,
228,condo_fee_,varchar(7),YES,,,
229,price_per_sqft,int(7),YES,,,
230,style,varchar(50),YES,,,
231,appliances,varchar(160),YES,,,
232,apx_bdrm_2_dimensions,varchar(12),YES,,,
233,apx_bdrm_3_dimensions,varchar(12),YES,,,
234,apx_bdrm_4_dimensions,varchar(12),YES,,,
235,apx_bonus_dimensions,varchar(12),YES,,,
236,apx_brkfst_dimensions,varchar(12),YES,,,
237,apx_dng_rm_dimensions,varchar(12),YES,,,
238,apx_fam_rm_dimensions,varchar(12),YES,,,
239,apx_kit_dimensions,varchar(12),YES,,,
240,apx_laundry_dimensions,varchar(12),YES,,,
241,apx_lvg_rm_dimensions,varchar(12),YES,,,
242,apx_mstr_bd_dimensions,varchar(12),YES,,,
243,apx_other_dimensions,varchar(12),YES,,,
244,bdrm_2_lvl,varchar(5),YES,,,
245,bdrm_3_lvl,varchar(8),YES,,,
246,bdrm_4_lvl,varchar(8),YES,,,
247,bedroom,int(2),YES,,,
248,bonus_lvl,varchar(5),YES,,,
249,brkfst_lvl,varchar(5),YES,,,
250,condo_fee_includes,varchar(50),YES,,,
251,dng_rm_lvl,varchar(5),YES,,,
252,fam_rm_lvl,varchar(5),YES,,,
253,full_bath,int(2),YES,,,
254,garagecarport,varchar(72),YES,,,
255,half_bath,int(2),YES,,,
256,kit_lvl,varchar(5),YES,,,
257,laundry_lvl,varchar(5),YES,,,
258,lvg_rm_lvl,varchar(5),YES,,,
259,mstr_bd_lvl,varchar(5),YES,,,
260,num_baths_bsmt,varchar(1),YES,,,
261,num_baths_lower,varchar(1),YES,,,
262,num_baths_main,varchar(1),YES,,,
263,num_baths_upper,varchar(1),YES,,,
264,num_bedrooms_bsmt,varchar(1),YES,,,
265,num_bedrooms_lower,varchar(1),YES,,,
266,num_bedrooms_main,varchar(1),YES,,,
267,num_bedrooms_upper,varchar(1),YES,,,
268,num_half_baths_bsmt,varchar(1),YES,,,
269,num_half_baths_lower,varchar(1),YES,,,
270,num_half_baths_main,varchar(1),YES,,,
271,num_half_baths_upper,varchar(1),YES,,,
272,other_lvl,varchar(8),YES,,,
273,pool,varchar(50),YES,,,
274,rooms,int(3),YES,,,
275,hs_rets_class,varchar(30),YES,MUL,,
276,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
277,PictureDownloaded,int(11),NO,MUL,0,
278,PictureDownloadedCount,smallint(4),YES,,,
279,HasPictures,tinyint(2),NO,,0,
280,HoursUntilNextRetry,int(11),YES,,,
281,GeoOverride,int(11),NO,MUL,0,
282,GeoCacheV2Id,int(11),YES,,,
283,GeoAddress,varchar(100),YES,,,
284,GeoCity,varchar(50),YES,,,
285,GeoState,varchar(14),YES,,,
286,GeoZipCode,varchar(10),YES,,,
287,GeoTimestamp,datetime,YES,,,
288,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
289,PriceDropDate,datetime,YES,,,
290,PriceDropFrom,int(8),YES,,,
291,attribution_contact,text,YES,,,
