,Field,Type,Null,Key,Default,Extra
179,fence,varchar(50),YES,,,
180,gas_info,varchar(10),YES,,,
181,lake,varchar(10),YES,,,
182,location,varchar(30),YES,,,
183,open_acres,"decimal(14,2)",YES,,,
184,pasture_acres,"decimal(14,2)",YES,,,
185,possession,varchar(15),YES,,,
186,rail,varchar(10),YES,,,
187,restrictionseasements,varchar(15),YES,,,
188,sale_options,varchar(50),YES,,,
189,street_num,varchar(8),YES,,,
190,timber,varchar(53),YES,,,
191,topography,varchar(83),YES,,,
192,type,varchar(193),YES,,,
193,wooded_acres,"decimal(14,2)",YES,,,
194,associationmgmnt_cocontact,varchar(40),YES,,,
195,elementary_school,varchar(50),YES,,,
196,high_school,varchar(50),YES,,,
197,hoa_dues,"decimal(14,2)",YES,,,
198,hoa_mandatory,tinyint(1),YES,,,
199,hoa_payment,varchar(10),YES,,,
200,hoayn,tinyint(1),YES,,,
201,middle_school,varchar(50),YES,,,
202,subdivision,varchar(50),YES,,,
203,apx_water_depth_at_dock,varchar(50),YES,,,
204,misc_info,varchar(132),YES,,,
205,zoning,varchar(30),YES,,,
206,1_apx_net_sqft,varchar(5),YES,,,
207,1_monthly_rent,varchar(5),YES,,,
208,1_num_baths,varchar(3),YES,,,
209,1_num_bedrooms,varchar(3),YES,,,
210,1_num_rooms,varchar(3),YES,,,
211,1_num_units,varchar(2),YES,,,
212,1_utilities_included,varchar(13),YES,,,
213,2_apx_net_sqft,varchar(5),YES,,,
214,2_monthly_rent,varchar(5),YES,,,
215,2_num_baths,varchar(3),YES,,,
216,2_num_bedrooms,varchar(3),YES,,,
217,2_num_rooms,varchar(3),YES,,,
218,2_num_units,varchar(2),YES,,,
219,2_utilities_included,varchar(13),YES,,,
220,3_apx_net_sqft,varchar(5),YES,,,
221,3_monthly_rent,varchar(5),YES,,,
222,3_num_baths,varchar(3),YES,,,
223,3_num_bedrooms,varchar(3),YES,,,
224,3_num_rooms,varchar(3),YES,,,
225,3_num_units,varchar(2),YES,,,
226,3_utilities_included,varchar(13),YES,,,
227,4_apx_net_sqft,varchar(5),YES,,,
228,4_monthly_rent,varchar(5),YES,,,
229,4_num_baths,varchar(3),YES,,,
230,4_num_bedrooms,varchar(3),YES,,,
231,4_num_rooms,varchar(3),YES,,,
232,4_num_units,varchar(2),YES,,,
233,4_utilities_included,varchar(13),YES,,,
234,5_apx_net_sqft,varchar(5),YES,,,
235,5_monthly_rent,varchar(5),YES,,,
236,5_num_baths,varchar(3),YES,,,
237,5_num_bedrooms,varchar(3),YES,,,
238,5_num_rooms,varchar(3),YES,,,
239,5_num_units,varchar(2),YES,,,
240,5_utilities_included,varchar(13),YES,,,
241,amenities,varchar(50),YES,,,
242,annual_maintenance,"decimal(5,2)",YES,,,
243,average_rental,varchar(50),YES,,,
244,builder,varchar(20),YES,,,
245,occupancy_rate,varchar(50),YES,,,
246,owner_expenses,varchar(91),YES,,,
247,tenant_expenses,varchar(86),YES,,,
248,total_num_units,int(3),YES,,,
249,type_rental,varchar(50),YES,,,
250,unit_features,varchar(102),YES,,,
251,water_heater,varchar(50),YES,,,
252,num_fireplaces,int(2),YES,,,
253,occupied_by,varchar(8),YES,,,
254,sellers_primary_residence,tinyint(1),YES,,,
255,style,varchar(50),YES,MUL,,
256,above_grade_heated_living_area,int(5),YES,,,
257,appliances,varchar(127),YES,,,
258,attic,varchar(91),YES,,,
259,baths,int(1),YES,,,
260,bedrooms,int(2),YES,,,
261,below_grade_heated_living_area,int(5),YES,,,
262,construction,varchar(50),YES,,,
263,cool_system_age,varchar(4),YES,,,
264,deck_size,varchar(10),YES,,,
265,doors,varchar(50),YES,,,
266,effpendingdate,date,YES,,,
267,exterior_features,varchar(131),YES,,,
268,fencing,varchar(50),YES,,,
269,fireplace,varchar(85),YES,,,
270,garagecarport,varchar(145),YES,,,
271,half_baths,int(1),YES,,,
272,heat_system_age,varchar(4),YES,,,
273,interior_features,varchar(312),YES,,,
274,master_bedroom_lvl,varchar(8),YES,,,
275,patiodeck_size,varchar(10),YES,,,
276,porch,varchar(75),YES,,,
277,porch_size,varchar(10),YES,,,
278,rooms,int(3),YES,,,
279,septic_permit,varchar(10),YES,,,
280,sewer_type,varchar(6),YES,,,
281,undesignated_rooms,int(2),YES,,,
282,unfinished_sqft,int(5),YES,,,
283,windows,varchar(71),YES,,,
284,hs_rets_class,varchar(30),YES,MUL,,
285,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
286,PictureDownloaded,int(11),NO,MUL,0,
287,PictureDownloadedCount,smallint(4),YES,,,
288,HasPictures,tinyint(2),NO,,0,
289,HoursUntilNextRetry,int(11),YES,,,
290,GeoOverride,int(11),NO,MUL,0,
291,GeoCacheV2Id,int(11),YES,,,
292,GeoAddress,varchar(100),YES,,,
293,GeoCity,varchar(50),YES,,,
294,GeoState,varchar(14),YES,,,
295,GeoZipCode,varchar(10),YES,,,
296,GeoTimestamp,datetime,YES,,,
297,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
298,PriceDropDate,datetime,YES,,,
299,PriceDropFrom,int(8),YES,,,
300,attribution_contact,text,YES,,,
