,Field,Type,Null,Key,Default,Extra
80,lo1office_email,varchar(50),YES,,,
81,lo1office_name,varchar(61),YES,MUL,,
82,lo1office_phone1_number,varchar(7),YES,,,
83,lo1office_state,varchar(2),YES,,,
84,lo1office_url,varchar(80),YES,,,
85,lo1office_zip5,varchar(5),YES,,,
86,lo1officeaddressdirection,varchar(2),YES,,,
87,lo1officephone1areacode,varchar(3),YES,,,
88,lo1officephone1descriptin,varchar(10),YES,,,
89,lo1officephone1extension,varchar(5),YES,,,
90,lo2board_id,int(10),YES,,,
91,lo2main_office_id,int(10),YES,,,
92,lo2offcaddrssstreetnumber,varchar(15),YES,,,
93,lo2offceaddressstreetname,varchar(50),YES,,,
94,lo2office_abbreviation,varchar(10),YES,,,
95,lo2office_address2,varchar(50),YES,,,
96,lo2office_city,varchar(50),YES,,,
97,lo2office_email,varchar(50),YES,,,
98,lo2office_name,varchar(50),YES,,,
99,lo2office_phone1_number,varchar(7),YES,,,
100,lo2office_state,varchar(2),YES,,,
101,lo2office_url,varchar(80),YES,,,
102,lo2office_zip5,varchar(5),YES,,,
103,lo2officeaddressdirection,varchar(2),YES,,,
104,lo2officephone1areacode,varchar(3),YES,,,
105,lo2officephone1descriptin,varchar(10),YES,,,
106,lo2officephone1extension,varchar(5),YES,,,
107,lock_box_serial_num,varchar(30),YES,,,
108,lock_box_source,varchar(30),YES,,,
109,lock_box_type,varchar(30),YES,,,
110,occupied_by,varchar(30),YES,,,
111,off_market_date,date,YES,,,
112,open_house_agent,varchar(255),YES,,,
113,open_house_date,date,YES,,,
114,open_house_end_time,varchar(5),YES,,,
115,open_house_remarks,varchar(500),YES,,,
116,open_house_start_time,varchar(5),YES,,,
117,open_house_type,varchar(30),YES,,,
118,original_price,int(10),YES,,,
119,parcel_number,varchar(50),YES,,,
120,photo_count,int(10),YES,,,
121,phototimestamp,datetime,YES,MUL,,
122,potential_short_sale,varchar(30),YES,,,
123,price_date,date,YES,,,
124,projected_closed_date,date,YES,,,
125,public_remarks,varchar(4000),YES,,,
126,remodeledaddition,varchar(3),YES,,,
127,sa1agent_address2,varchar(50),YES,,,
128,sa1agent_city,varchar(50),YES,,,
129,sa1agent_email,varchar(50),YES,,,
130,sa1agent_first_name,varchar(15),YES,,,
131,sa1agent_last_name,varchar(20),YES,,,
132,sa1agent_middle_initial,varchar(1),YES,,,
133,sa1agent_phone1_area_code,varchar(3),YES,,,
134,sa1agent_phone1_extension,varchar(5),YES,,,
135,sa1agent_phone1_number,varchar(7),YES,,,
136,sa1agent_phone2_area_code,varchar(3),YES,,,
137,sa1agent_phone2_extension,varchar(5),YES,,,
138,sa1agent_phone2_number,varchar(7),YES,,,
139,sa1agent_state,varchar(2),YES,,,
140,sa1agent_url,varchar(80),YES,,,
141,sa1agent_zip5,varchar(5),YES,,,
142,sa1agentaddressdirection,varchar(2),YES,,,
143,sa1agentaddressstreetname,varchar(50),YES,,,
144,sa1agentphone1description,varchar(5),YES,,,
145,sa1agentphone2description,varchar(5),YES,,,
146,sa1agntaddrssstreetnumber,varchar(15),YES,,,
147,sa2agent_address2,varchar(50),YES,,,
148,sa2agent_city,varchar(50),YES,,,
149,sa2agent_email,varchar(50),YES,,,
150,sa2agent_first_name,varchar(15),YES,,,
151,sa2agent_last_name,varchar(20),YES,,,
152,sa2agent_middle_initial,varchar(1),YES,,,
153,sa2agent_phone1_area_code,varchar(3),YES,,,
154,sa2agent_phone1_extension,varchar(5),YES,,,
155,sa2agent_phone1_number,varchar(7),YES,,,
156,sa2agent_state,varchar(2),YES,,,
157,sa2agent_url,varchar(80),YES,,,
158,sa2agent_zip5,varchar(5),YES,,,
159,sa2agentaddressdirection,varchar(2),YES,,,
160,sa2agentaddressstreetname,varchar(50),YES,,,
161,sa2agentphone1description,varchar(5),YES,,,
162,sa2agntaddrssstreetnumber,varchar(15),YES,,,
163,salerent,varchar(8),YES,,,
164,school_district,varchar(32),YES,,,
165,section,varchar(50),YES,,,
166,selling_agent,varchar(10),YES,,,
167,sep_ins_fee_frequency,varchar(30),YES,,,
168,sep_insurance_fee_amt,"decimal(18,2)",YES,,,
169,separate_insurance_fee,varchar(3),YES,,,
170,showing_instructions,varchar(250),YES,,,
171,showings_l,varchar(83),YES,,,
172,so1board_id,int(10),YES,,,
173,so1main_office_id,int(10),YES,,,
174,so1offcaddrssstreetnumber,varchar(15),YES,,,
175,so1offceaddressstreetname,varchar(50),YES,,,
176,so1office_abbreviation,varchar(10),YES,,,
177,so1office_address2,varchar(50),YES,,,
178,so1office_city,varchar(50),YES,,,
179,so1office_email,varchar(50),YES,,,
180,so1office_name,varchar(50),YES,,,
181,so1office_phone1_number,varchar(7),YES,,,
182,so1office_state,varchar(2),YES,,,
183,so1office_url,varchar(80),YES,,,
184,so1office_zip5,varchar(5),YES,,,
185,so1officeaddressdirection,varchar(2),YES,,,
186,so1officephone1areacode,varchar(3),YES,,,
187,so1officephone1descriptin,varchar(10),YES,,,
188,so1officephone1extension,varchar(5),YES,,,
189,so2board_id,int(10),YES,,,
190,so2main_office_id,int(10),YES,,,
191,so2offcaddrssstreetnumber,varchar(15),YES,,,
192,so2offceaddressstreetname,varchar(50),YES,,,
193,so2office_abbreviation,varchar(10),YES,,,
194,so2office_address2,varchar(50),YES,,,
195,so2office_city,varchar(50),YES,,,
196,so2office_email,varchar(50),YES,,,
197,so2office_name,varchar(50),YES,,,
198,so2office_phone1_number,varchar(7),YES,,,
199,so2office_state,varchar(2),YES,,,
200,so2office_url,varchar(80),YES,,,
201,so2office_zip5,varchar(5),YES,,,
202,so2officeaddressdirection,varchar(2),YES,,,
203,so2officephone1areacode,varchar(3),YES,,,
204,so2officephone1descriptin,varchar(10),YES,,,
205,so2officephone1extension,varchar(5),YES,,,
206,sold_price,int(10),YES,MUL,,
207,state,varchar(2),YES,,,
208,status,varchar(24),YES,,,
209,status_category,varchar(20),YES,,,
210,status_date,date,YES,,,
211,status_detail,varchar(1),YES,,,
212,subagency,"decimal(18,2)",YES,,,
213,subagency_compensation,varchar(10),YES,,,
214,tax_amount,"decimal(18,2)",YES,,,
215,tax_property_id,varchar(30),YES,,,
216,tax_year,smallint(5),YES,,,
217,taxes_with_assessments,"decimal(18,2)",YES,,,
218,terms,varchar(125),YES,,,
219,township,varchar(20),YES,,,
220,update_date,datetime,YES,,,
221,virtual_tour,varchar(255),YES,,,
222,waterfront,varchar(3),YES,,,
223,waterfront_description,varchar(18),YES,,,
224,waterfront_name,varchar(31),YES,,,
225,waterfrontage,"decimal(18,2)",YES,,,
226,zip,varchar(12),YES,MUL,,
227,zip_code,varchar(20),YES,,,
228,zip_code_5,varchar(5),YES,,,
229,zip_code_plus,varchar(5),YES,,,
230,current_business_name,varchar(50),YES,,,
231,current_use,varchar(126),YES,,,
232,land_size_sqft_l,int(10),YES,,,
233,lease_expiration_1,date,YES,,,
234,lease_expiration_2,date,YES,,,
235,level_1,varchar(5),YES,,,
236,level_2,varchar(5),YES,,,
237,number_of_overhead_doors,smallint(5),YES,,,
238,number_of_parking_spaces,smallint(5),YES,,,
239,number_of_units,smallint(5),YES,,,
240,occupied_1_l,varchar(25),YES,,,
241,occupied_2_l,varchar(25),YES,,,
242,owners_expense,varchar(101),YES,,,
243,parking_characteristics,varchar(150),YES,,,
244,sale_includes,varchar(109),YES,,,
245,salelease,varchar(30),YES,,,
246,selling_office_1,smallint(5),YES,,,
247,total_baths_1,smallint(3),YES,,,
248,total_baths_2,smallint(3),YES,,,
249,total_bedrooms_1,smallint(3),YES,,,
250,total_bedrooms_2,smallint(5),YES,,,
251,total_rooms_1,smallint(5),YES,,,
252,total_rooms_2,smallint(5),YES,,,
253,total_square_footage_l,int(10),YES,,,
254,unit_sq_ft_1,int(10),YES,,,
255,unit_sq_ft_2,int(10),YES,,,
256,units_comparable_to_num_1,varchar(5),YES,,,
257,units_comparable_to_num_2,varchar(5),YES,,,
258,12_baths_1,smallint(3),YES,,,
259,12_baths_2,smallint(3),YES,,,
260,14_baths_1,smallint(3),YES,,,
261,14_baths_2,smallint(3),YES,,,
262,34_baths_1,smallint(3),YES,,,
263,34_baths_2,smallint(3),YES,,,
264,amenities_1,varchar(204),YES,,,
265,amenities_2,varchar(189),YES,,,
266,appliances_1,varchar(123),YES,,,
267,appliances_2,varchar(110),YES,,,
268,fireplace_1,varchar(3),YES,,,
269,fireplace_2,varchar(3),YES,,,
270,fireplace_3,varchar(3),YES,,,
271,fireplace_4,varchar(3),YES,,,
272,full_baths_1,smallint(3),YES,,,
273,full_baths_2,smallint(3),YES,,,
274,leased_1,varchar(3),YES,,,
275,leased_2,varchar(3),YES,,,
276,monthly_rent_1,"decimal(18,2)",YES,,,
277,monthly_rent_2,"decimal(18,2)",YES,,,
278,tenant_expense,varchar(125),YES,,,
279,unit_num_1,varchar(30),YES,,,
280,unit_num_2,varchar(30),YES,,,
281,zoning_l,varchar(5),YES,,,
282,air_conditioning,varchar(30),YES,,,
283,amenities,varchar(400),YES,,,
284,owner_l,varchar(50),YES,,,
285,sub_type,varchar(100),YES,,,
286,ada_features,varchar(149),YES,,,
287,construction_type,varchar(65),YES,,,
288,exterior,varchar(40),YES,,,
289,fuel,varchar(66),YES,,,
290,heat,varchar(77),YES,,,
291,road_frontage,varchar(54),YES,,,
292,roof,varchar(52),YES,,,
293,sewer,varchar(14),YES,,,
294,water,varchar(14),YES,,,
295,year_built,smallint(5),YES,MUL,,
296,acreage_l,varchar(25),YES,,,
297,approx_leased_acres,"decimal(18,2)",YES,,,
298,approx_lowland_acres,"decimal(18,2)",YES,,,
299,approx_program_acres,"decimal(18,2)",YES,,,
300,const_type_outbuilding,varchar(30),YES,,,
301,dimensions_of_outbuilding,varchar(50),YES,,,
302,disclosures_l,varchar(35),YES,,,
303,farm_type,varchar(70),YES,,,
304,flood_plain,varchar(3),YES,,,
305,grain_bin_capacity_l,varchar(17),YES,,,
306,irrigation_system,varchar(3),YES,,,
307,lease_expiration_date,date,YES,,,
308,machinery_included,varchar(100),YES,,,
309,name_of_outbuilding,varchar(50),YES,,,
310,outbuilding_condition,varchar(30),YES,,,
311,outbuilding_floor,varchar(30),YES,,,
312,percent_tillable_l,varchar(25),YES,,,
313,price_per_acre_l,int(10),YES,,,
314,sale_options_l,varchar(41),YES,,,
315,additional_information,varchar(92),YES,,,
316,available_utilities,varchar(125),YES,,,
317,builder_restrictions,varchar(30),YES,,,
318,development,varchar(3),YES,,,
319,development_status,varchar(58),YES,,,
320,exclusive_builder_l,varchar(25),YES,,,
321,land_improvements,varchar(61),YES,,,
322,maximum_acres,"decimal(18,2)",YES,,,
323,minimum_acres,"decimal(18,2)",YES,,,
324,on_site_utilities,varchar(85),YES,,,
325,price_per_acre,varchar(10),YES,,,
326,restr_to_these_builders,varchar(512),YES,,,
327,total_lots_available,smallint(5),YES,,,
328,topography,varchar(84),YES,,,
329,air_conditioning_1,varchar(18),YES,,,
330,air_conditioning_2,varchar(14),YES,,,
331,central_air_1,varchar(5),YES,,,
332,central_air_2,varchar(5),YES,,,
333,documents_on_file_l,varchar(53),YES,,,
334,est_annual_gross_expense,"decimal(18,2)",YES,,,
335,est_annual_gross_income,"decimal(18,2)",YES,,,
336,exterioramenities,varchar(85),YES,,,
337,lease_expiration_date_1,date,YES,,,
338,lease_expiration_date_2,date,YES,,,
339,num_garage_spaces,smallint(5),YES,,,
340,num_of_parking_spaces_1,int(10),YES,,,
341,num_of_parking_spaces_2,int(10),YES,,,
342,num_of_units,smallint(5),YES,,,
343,num_off_street_parking,smallint(5),YES,,,
344,on_street__off_street_1,varchar(25),YES,,,
345,on_street__off_street_2,varchar(25),YES,,,
346,owner_expense,varchar(75),YES,,,
347,total_bathrooms_l,smallint(5),YES,,,
348,total_bedrooms_l,smallint(5),YES,,,
349,total_num_of_bathrooms_1,smallint(3),YES,,,
350,total_num_of_bathrooms_2,smallint(3),YES,,,
351,total_num_of_bedrooms_1,smallint(3),YES,,,
352,total_num_of_bedrooms_2,smallint(5),YES,,,
353,total_num_of_rooms_1,smallint(5),YES,,,
354,total_num_of_rooms_2,smallint(5),YES,,,
355,type,varchar(25),YES,,,
356,type_of_tenancy_l,varchar(75),YES,,,
357,unit_level_1,varchar(30),YES,,,
358,unit_level_2,varchar(30),YES,,,
359,unit_square_footage_1,int(10),YES,,,
360,unit_square_footage_2,int(10),YES,,,
361,insurance_fee,varchar(3),YES,,,
362,insurance_fee_amount,varchar(30),YES,,,
363,insurance_fee_frequency,varchar(10),YES,,,
364,mankato_schools_l,varchar(154),YES,,,
365,price_per_square_foot_l,int(10),YES,,,
366,res_listrestrict_yn_l,varchar(5),YES,,,
367,tot_above_grade_sqft_l,int(10),YES,,,
368,tot_below_grade_sqft_l,int(10),YES,,,
369,unit,varchar(5),YES,,,
370,12_baths,smallint(3),YES,,,
371,14_baths,smallint(3),YES,,,
372,34_baths,smallint(3),YES,,,
373,appliances,varchar(125),YES,,,
374,fireplace,varchar(3),YES,,,
375,fireplace_type,varchar(30),YES,,,
376,full_baths,smallint(3),YES,,,
377,garage_capacity,smallint(5),YES,,,
378,total_bathrooms,smallint(3),YES,MUL,,
379,total_bedrooms,smallint(3),YES,MUL,,
380,amenitiesexterior,varchar(250),YES,,,
381,outbuildings,varchar(135),YES,,,
382,construction_status,varchar(30),YES,,,
383,new_development,varchar(3),YES,,,
384,style,varchar(24),YES,MUL,,
385,total_units_available,smallint(5),YES,,,
386,basement_features,varchar(103),YES,,,
387,basement_material,varchar(100),YES,,,
388,basement_style,varchar(100),YES,,,
389,fin_footageabove_grade,int(10),YES,,,
390,fin_footagebelow_grade,int(10),YES,,,
391,garage_type,varchar(40),YES,,,
392,mechanicals,varchar(209),YES,,,
393,pool,varchar(38),YES,,,
394,stories,varchar(17),YES,,,
395,total_fin_square_footage,int(10),YES,MUL,,
396,total_square_footage,int(10),YES,MUL,,
397,association_fee,varchar(3),YES,,,
398,association_fee_amount,"decimal(18,2)",YES,,,
399,association_fee_frequency,varchar(10),YES,,,
400,association_fee_includes,varchar(215),YES,,,
401,maximum_price,"decimal(18,2)",YES,,,
402,minimum_price,"decimal(18,2)",YES,,,
403,amenitiesshared,varchar(175),YES,,,
404,approx_lot_dimension,varchar(30),YES,,,
405,approx_number_of_acres,"decimal(18,2)",YES,,,
406,foreclosure,varchar(11),YES,,,
407,lotland_description,varchar(200),YES,,,
408,selling_office,smallint(5),YES,,,
409,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
410,PictureDownloaded,int(11),NO,MUL,0,
411,PictureDownloadedCount,smallint(4),YES,,,
412,HasPictures,tinyint(2),NO,,0,
413,HoursUntilNextRetry,int(11),YES,,,
414,GeoOverride,int(11),NO,MUL,0,
415,GeoCacheV2Id,int(11),YES,,,
416,GeoAddress,varchar(100),YES,,,
417,GeoCity,varchar(50),YES,,,
418,GeoState,varchar(14),YES,,,
419,GeoZipCode,varchar(10),YES,,,
420,GeoTimestamp,datetime,YES,,,
421,PriceDropDate,datetime,YES,,,
422,PriceDropFrom,int(10),YES,,,
423,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
424,broker_attrib_contact,text,YES,,,
