,Field,Type,Null,Key,Default,Extra
51,document_timestamp,datetime,YES,,,
52,entry_only,tinyint(1),YES,,,
53,expire_date,date,YES,,,
54,financing_notes,varchar(50),YES,,,
55,first_owners_name,varchar(35),YES,,,
56,la_email,varchar(80),YES,,,
57,la_first_name,varchar(50),YES,,,
58,la_last_name,varchar(50),YES,,,
59,la_mail1,varchar(50),YES,,,
60,la_mail_city,varchar(50),YES,,,
61,la_mail_state,varchar(2),YES,,,
62,la_mail_zip,varchar(12),YES,,,
63,la_nrds,varchar(15),YES,,,
64,la_phone1,varchar(12),YES,,,
65,la_phone2,varchar(12),YES,,,
66,la_url,varchar(255),YES,,,
67,lake_name,varchar(50),YES,,,
68,latitude,"decimal(12,8)",YES,,,
69,limited_service,tinyint(1),YES,,,
70,list_date,date,YES,,,
71,listing_office,int(4),YES,,,
72,listing_syndicatoin_link,varchar(500),YES,,,
73,lo_email,varchar(80),YES,,,
74,lo_mail1,varchar(50),YES,,,
75,lo_mail_city,varchar(50),YES,,,
76,lo_mail_state,varchar(2),YES,,,
77,lo_mail_zip,varchar(12),YES,,,
78,lo_nrds,varchar(15),YES,,,
79,lo_phone1,varchar(12),YES,,,
80,lo_phone2,varchar(12),YES,,,
81,lo_url,varchar(100),YES,,,
82,longitude,"decimal(12,8)",YES,,,
83,municipality,varchar(50),YES,,,
84,neg_agent,varchar(2),YES,,,
85,nonarm_length_notes,varchar(100),YES,,,
86,occupants_namephone,varchar(25),YES,,,
87,oilgasmineral_rights_notes,varchar(100),YES,,,
88,owner_phone,varchar(12),YES,,,
89,owners_address,varchar(25),YES,,,
90,owners_citystatezip,varchar(25),YES,,,
91,photo_count,int(2),YES,,,
92,photo_timestamp,datetime,YES,,,
93,property_status,varchar(29),YES,,,
94,property_type,varchar(17),YES,,,
95,public_remarks,text,YES,,,
96,rets_property_type,varchar(25),YES,,,
97,rets_status,varchar(25),YES,,,
98,sa_email,varchar(80),YES,,,
99,sa_first_name,varchar(50),YES,,,
100,sa_last_name,varchar(50),YES,,,
101,sa_mail1,varchar(50),YES,,,
102,sa_mail_city,varchar(50),YES,,,
103,sa_mail_state,varchar(2),YES,,,
104,sa_mail_zip,varchar(12),YES,,,
105,sa_nrds,varchar(15),YES,,,
106,sa_phone1,varchar(12),YES,,,
107,sa_phone2,varchar(12),YES,,,
108,sa_url,varchar(255),YES,,,
109,second_owners_name,varchar(35),YES,,,
110,seller_conc,tinyint(1),YES,,,
111,sewer,varchar(50),YES,,,
112,showing_instructions,varchar(50),YES,,,
113,so_email,varchar(80),YES,,,
114,so_mail1,varchar(50),YES,,,
115,so_mail_city,varchar(50),YES,,,
116,so_mail_state,varchar(2),YES,,,
117,so_mail_zip,varchar(12),YES,,,
118,so_nrds,varchar(15),YES,,,
119,so_phone1,varchar(12),YES,,,
120,so_phone2,varchar(12),YES,,,
121,so_url,varchar(100),YES,,,
122,sold_price,int(8),YES,,,
123,sold_terms,varchar(2),YES,,,
124,state,varchar(2),YES,,,
125,street_name,varchar(50),YES,,,
126,street_num,varchar(8),YES,,,
127,sub_agent_fee_,varchar(6),YES,,,
128,sub_agent_fee_based_on,varchar(25),YES,,,
129,sys_new,datetime,YES,,,
130,sys_off_market,datetime,YES,,,
131,sys_withdraw,datetime,YES,,,
132,virtual_tour,varchar(150),YES,,,
133,virtual_tour_2,varchar(150),YES,,,
134,virtual_tourvideo_3,varchar(150),YES,,,
135,virtual_tourvideo_4,varchar(150),YES,,,
136,vowaddressdisplay,tinyint(1),YES,,,
137,water,varchar(50),YES,,,
138,water_front_ftg,varchar(4),YES,,,
139,water_property,tinyint(1),YES,,,
140,water_property_type,varchar(50),YES,,,
141,zip_code,varchar(10),YES,MUL,,
142,zoning,varchar(10),YES,,,
143,lease_includes,varchar(50),YES,,,
144,lease_price_per_sqft,int(6),YES,,,
145,owner_expenses,varchar(50),YES,,,
146,rental_type,varchar(50),YES,,,
147,tenant_expenses,varchar(50),YES,,,
148,apartments_1st_floor_sqft,int(6),YES,,,
149,apartments_2nd_floor_sqft,int(6),YES,,,
150,apartments_3rd_floor_sqft,int(6),YES,,,
151,apartments_4th_floor_sqft,int(6),YES,,,
152,apx_total_sqft,int(6),YES,MUL,,
153,basement,varchar(50),YES,,,
154,building_name,varchar(30),YES,,,
155,ceiling_height,varchar(2),YES,,,
156,features,varchar(50),YES,,,
157,foundation,varchar(50),YES,,,
158,fuelservices,varchar(50),YES,,,
159,information,varchar(50),YES,,,
160,interior,varchar(50),YES,,,
161,manufacturing_1st_floor_sqft,int(6),YES,,,
162,manufacturing_2nd_floor_sqft,int(6),YES,,,
163,manufacturing_3rd_floor_sqft,int(6),YES,,,
164,manufacturing_4th_floor_sqft,int(6),YES,,,
165,num_loading_docks,varchar(2),YES,,,
166,num_restrooms,int(2),YES,,,
167,num_stories,int(2),YES,,,
168,office_1st_floor_sqft,int(6),YES,,,
169,office_2nd_floor_sqft,int(6),YES,,,
170,office_3rd_floor_sqft,int(6),YES,,,
171,office_4th_floor_sqft,int(6),YES,,,
172,other_1st_floor_sqft,int(6),YES,,,
173,other_2nd_floor_sqft,int(6),YES,,,
174,other_3rd_floor_sqft,int(6),YES,,,
175,other_4th_floor_sqft,int(6),YES,,,
176,overhead_door_height,varchar(6),YES,,,
177,parking,varchar(50),YES,,,
178,retail_1st_floor_sqft,int(6),YES,,,
179,retail_2nd_floor_sqft,int(6),YES,,,
180,retail_3rd_floor_sqft,int(6),YES,,,
181,retail_4th_floor_sqft,int(6),YES,,,
182,site,varchar(50),YES,,,
183,traffic_count,varchar(7),YES,,,
184,warehouse_1st_floor_sqft,int(6),YES,,,
185,warehouse_2nd_floor_sqft,int(6),YES,,,
186,warehouse_3rd_floor_sqft,int(6),YES,,,
187,warehouse_4th_floor_sqft,int(6),YES,,,
188,topography,varchar(50),YES,,,
189,closed_date,date,YES,,,
190,equalization_value_100,varchar(10),YES,,,
191,est_annual_taxes,"decimal(14,2)",YES,,,
192,tax_assessment,varchar(10),YES,,,
193,tax_id_num,varchar(25),YES,,,
194,tax_year,int(4),YES,,,
195,agent_notes,varchar(500),YES,,,
196,misc_sold_notes,varchar(50),YES,,,
197,total_num_units,int(3),YES,,,
198,cooling,varchar(50),YES,,,
199,electric,varchar(50),YES,,,
200,exterior,varchar(50),YES,,,
201,heating,varchar(50),YES,,,
202,roof,varchar(50),YES,,,
203,streets,varchar(50),YES,,,
204,limited_service_provides,varchar(100),YES,,,
205,lease_terms,varchar(25),YES,,,
206,rooms,int(3),YES,,,
207,lease_paid,varchar(12),YES,,,
208,lease_price,int(8),YES,,,
209,leased_date,date,YES,,,
210,leased_price,int(8),YES,,,
211,original_lease_price,int(8),YES,,,
212,security_deposit,varchar(7),YES,,,
213,under_contract_date,date,YES,,,
214,ls_provides,varchar(100),YES,,,
215,present_use,varchar(146),YES,,,
216,sale_includes,varchar(50),YES,,,
217,mineral_rights,varchar(50),YES,,,
218,avail_for_showings_immediately,tinyint(1),YES,,,
219,contract_type,varchar(6),YES,,,
220,display_as_reo_property,varchar(15),YES,,,
221,list_price,int(8),YES,,,
222,original_list_price,int(8),YES,,,
223,owner_fnancing_available,tinyint(1),YES,,,
224,pending_date,date,YES,,,
225,sys_pending,datetime,YES,,,
226,sys_pricechange,datetime,YES,,,
227,sys_temp_off_mrkt,datetime,YES,,,
228,sys_under,datetime,YES,,,
229,apx_acreage,"decimal(16,4)",YES,,,
230,disclosures,varchar(50),YES,,,
231,documents_on_file,varchar(50),YES,,,
232,lot_size,varchar(15),YES,,,
233,_cleared,varchar(4),YES,,,
234,_wooded,varchar(4),YES,,,
235,agricultural_exemption,tinyint(1),YES,,,
236,amenities,varchar(50),YES,,,
237,best_use,varchar(50),YES,,,
238,currently_leased,tinyint(1),YES,,,
239,farm_amenities,varchar(50),YES,,,
240,farm_type,varchar(50),YES,,,
241,fences,varchar(50),YES,,,
242,foyer_room_level,varchar(1),YES,,,
243,fuel_tanks,varchar(50),YES,,,
244,improvements,varchar(50),YES,,,
245,property_information,varchar(50),YES,,,
246,road_front_ftg,varchar(9),YES,,,
247,road_frontagetype,varchar(50),YES,,,
248,silo_types,varchar(50),YES,,,
249,utilities,varchar(50),YES,,,
250,well_depth,varchar(4),YES,,,
251,type,varchar(57),YES,,,
252,year_purchased,varchar(4),YES,,,
253,year_surveyed,varchar(4),YES,,,
254,apx_total_finished_sf,int(6),YES,,,
255,condition,varchar(50),YES,,,
256,school_district,varchar(50),YES,,,
257,subdivision,varchar(50),YES,,,
258,available_for_lease,tinyint(1),YES,,,
259,roof_age,varchar(4),YES,,,
260,bedroom_1_level,varchar(1),YES,,,
261,bedroom_2_level,varchar(1),YES,,,
262,bedroom_3_level,varchar(1),YES,,,
263,bedroom_4_level,varchar(1),YES,,,
264,bedroom_5_level,varchar(1),YES,,,
265,breakfast_nook_level,varchar(1),YES,,,
266,dining_area_level,varchar(1),YES,,,
267,dining_room_level,varchar(1),YES,,,
268,family_room_level,varchar(1),YES,,,
269,full_bathsbsmt,varchar(1),YES,,,
270,full_bathslower,varchar(1),YES,,,
271,full_bathsmain,varchar(1),YES,,,
272,full_bathsupper,varchar(1),YES,,,
273,great_room_level,varchar(1),YES,,,
274,kitchen_level,varchar(1),YES,,,
275,laundry_room_level,varchar(1),YES,,,
276,living_room_level,varchar(1),YES,,,
277,officeden_level,varchar(1),YES,,,
278,other_room_1,varchar(7),YES,,,
279,other_room_1_level,varchar(1),YES,,,
280,other_room_2,varchar(7),YES,,,
281,other_room_2_level,varchar(1),YES,,,
282,other_room_3,varchar(7),YES,,,
283,other_room_3_level,varchar(1),YES,,,
284,other_room_4,varchar(7),YES,,,
285,other_room_4_level,varchar(1),YES,,,
286,other_room_5,varchar(7),YES,,,
287,other_room_5_level,varchar(1),YES,,,
288,other_room_6,varchar(7),YES,,,
289,other_room_6_level,varchar(1),YES,,,
290,owner_suite_level,varchar(1),YES,,,
291,partial_bathsbsmt,varchar(1),YES,,,
292,partial_bathslower,varchar(1),YES,,,
293,partial_bathsmain,varchar(1),YES,,,
294,partial_bathsupper,varchar(1),YES,,,
295,rec_room_level,varchar(1),YES,,,
296,gross_income,"decimal(14,2)",YES,,,
297,inerior_features,varchar(50),YES,,,
298,less_insurance,"decimal(14,2)",YES,,,
299,less_maintenance,"decimal(14,2)",YES,,,
300,less_management,"decimal(14,2)",YES,,,
301,less_taxes,"decimal(14,2)",YES,,,
302,less_utilities,"decimal(14,2)",YES,,,
303,less_vacancy,"decimal(14,2)",YES,,,
304,net_income,"decimal(14,2)",YES,,,
305,other,"decimal(14,2)",YES,,,
306,sold_notes,varchar(50),YES,,,
307,unit_1_apx_total_sqft,int(5),YES,,,
308,unit_1_bedrooms,int(1),YES,,,
309,unit_1_furnished,tinyint(1),YES,,,
310,unit_1_num_rooms,int(2),YES,,,
311,unit_1_occupied,tinyint(1),YES,,,
312,unit_1_rentmo_,varchar(5),YES,,,
313,unit_1_total_num_baths,int(4),YES,,,
314,unit_1_utilities_included,varchar(30),YES,,,
315,unit_1_utilitiesmo_,varchar(5),YES,,,
316,unit_2_apx_total_sqft,int(5),YES,,,
317,unit_2_bedrooms,int(1),YES,,,
318,unit_2_furnished,tinyint(1),YES,,,
319,unit_2_num_rooms,int(2),YES,,,
320,unit_2_occupied,tinyint(1),YES,,,
321,unit_2_rentmo_,varchar(5),YES,,,
322,unit_2_total_num_baths,int(4),YES,,,
323,unit_2_utilities_included,varchar(30),YES,,,
324,unit_2_utilitiesmo_,varchar(5),YES,,,
325,unit_3_apx_total_sqft,int(5),YES,,,
326,unit_3_bedrooms,int(1),YES,,,
327,unit_3_furnished,tinyint(1),YES,,,
328,unit_3_num_rooms,int(2),YES,,,
329,unit_3_occupied,tinyint(1),YES,,,
330,unit_3_rentmo_,varchar(5),YES,,,
331,unit_3_total_num_baths,int(4),YES,,,
332,unit_3_utilities_included,varchar(30),YES,,,
333,unit_3_utilitiesmo_,varchar(5),YES,,,
334,unit_4_apx_total_sqft,int(5),YES,,,
335,unit_4_bedrooms,int(2),YES,,,
336,unit_4_furnished,tinyint(1),YES,,,
337,unit_4_num_rooms,int(2),YES,,,
338,unit_4_occupied,tinyint(1),YES,,,
339,unit_4_rentmo_,varchar(5),YES,,,
340,unit_4_total_num_baths,int(4),YES,,,
341,unit_4_utilities_included,varchar(30),YES,,,
342,unit_4_utilitiesmo_,varchar(5),YES,,,
343,additional_heat_source,varchar(50),YES,,,
344,attic,varchar(50),YES,,,
345,basementfoundation,varchar(50),YES,,,
346,exterior_features,varchar(50),YES,,,
347,flooring,varchar(50),YES,,,
348,fuel,varchar(50),YES,,,
349,garageparking,varchar(50),YES,,,
350,included_items,varchar(50),YES,,,
351,pool,varchar(50),YES,,,
352,safety_features,varchar(70),YES,,,
353,style,varchar(50),YES,MUL,,
354,water_heater,varchar(50),YES,,,
355,agent_remarks,varchar(500),YES,,,
356,mh_serial_num,varchar(15),YES,,,
357,14_baths,int(2),YES,,,
358,apx_finished_sf1st,int(6),YES,,,
359,apx_finished_sf2nd,int(6),YES,,,
360,apx_finished_sf3rd,int(6),YES,,,
361,apx_finished_sf_below_grade,int(6),YES,,,
362,apx_unfinished_sf_below_grade,int(6),YES,,,
363,avg_electricmo,"decimal(14,2)",YES,,,
364,avg_heatmo,"decimal(14,2)",YES,,,
365,avg_watersewermo,"decimal(14,2)",YES,,,
366,bedrooms,int(2),YES,MUL,,
367,foyer_level,varchar(1),YES,,,
368,full_baths,int(2),YES,,,
369,half_baths,int(2),YES,,,
370,interior_features,varchar(50),YES,,,
371,manufactured,varchar(50),YES,,,
372,date_available,date,YES,,,
373,electric_paid_by,varchar(1),YES,,,
374,heat_paid_by,varchar(1),YES,,,
375,pets_allowed,varchar(15),YES,,,
376,watersewer_paid_by,varchar(1),YES,,,
377,hs_rets_class,varchar(30),YES,MUL,,
378,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
379,PictureDownloaded,int(11),NO,MUL,0,
380,PictureDownloadedCount,smallint(4),YES,,,
381,HasPictures,tinyint(2),NO,,0,
382,HoursUntilNextRetry,int(11),YES,,,
383,GeoOverride,int(11),NO,MUL,0,
384,GeoCacheV2Id,int(11),YES,,,
385,GeoAddress,varchar(100),YES,,,
386,GeoCity,varchar(50),YES,,,
387,GeoState,varchar(14),YES,,,
388,GeoZipCode,varchar(10),YES,,,
389,GeoTimestamp,datetime,YES,,,
390,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
391,PriceDropDate,datetime,YES,,,
392,PriceDropFrom,int(8),YES,,,
